@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.670,0.221,p
0.564,0.952,n
0.313,0.444,n
0.383,0.728,n
0.046,0.470,n
0.370,0.149,n
0.451,0.924,p
0.273,0.787,n
0.630,0.400,p
0.867,0.441,p
0.972,0.383,p
0.767,0.572,p
0.933,0.824,n
0.458,0.428,p
0.564,0.722,n
0.832,0.779,p
0.562,0.021,p
0.016,0.121,n
0.366,0.549,n
0.936,0.194,n
0.952,0.416,p
0.627,0.911,n
0.352,0.636,n
0.929,0.936,p
0.114,0.655,p
0.330,0.904,p
0.144,0.639,n
0.213,0.545,p
0.529,0.010,p
0.446,0.606,n
0.545,0.652,n
0.531,0.503,p
0.199,0.788,n
0.760,0.337,n
0.217,0.816,n
0.610,0.736,n
0.798,0.984,n
0.062,0.446,n
0.865,0.309,p
0.552,0.616,n
0.999,0.178,p
0.474,0.044,p
0.917,0.753,p
0.661,0.816,n
0.632,0.251,p
0.780,0.935,n
0.708,0.288,p
0.513,0.971,n
0.951,0.624,p
0.685,0.618,p
0.602,0.098,p
0.016,0.132,n
0.751,0.522,p
0.779,0.108,n
0.663,0.055,p
0.001,0.534,p
0.936,0.076,p
0.371,0.583,p
0.811,0.589,p
0.101,0.245,n
0.578,0.311,p
0.425,0.464,n
0.739,0.625,p
0.105,0.474,p
0.896,0.402,p
0.173,0.816,n
0.122,0.845,n
0.637,0.461,p
0.368,0.962,n
0.764,0.734,n
0.372,0.052,p
0.919,0.137,p
0.401,0.130,p
0.100,0.753,n
0.263,0.041,p
0.967,0.192,p
0.010,0.677,n
0.975,0.824,p
0.088,0.529,n
0.416,0.554,n
0.231,0.886,n
0.164,0.284,n
0.933,0.782,p
0.800,0.033,p
0.976,0.843,n
0.745,0.367,p
0.426,0.966,n
0.940,0.053,n
0.420,0.945,n
0.870,0.209,n
0.047,0.338,n
0.856,0.886,n
0.930,0.877,n
0.608,0.510,p
0.404,0.416,n
0.558,0.526,p
0.629,0.334,p
0.847,0.117,p
0.780,0.409,p
0.725,0.032,p
0.048,0.036,p
0.513,0.937,n
0.405,0.496,n
0.467,0.995,n
0.676,0.291,p
0.109,0.874,n
0.196,0.267,n
0.016,0.573,n
0.718,0.671,n
0.161,0.815,n
0.978,0.348,p
0.438,0.792,n
0.057,0.326,n
0.617,0.456,p
0.144,0.240,n
0.044,0.945,n
0.566,0.190,p
0.332,0.723,n
0.470,0.855,n
0.282,0.250,n
0.719,0.313,n
0.408,0.870,n
0.093,0.408,n
0.243,0.803,n
0.171,0.936,n
0.775,0.944,n
0.843,0.546,n
0.624,0.191,p
0.415,0.811,n
0.654,0.167,p
0.412,0.194,p
0.103,0.275,p
0.264,0.686,n
0.710,0.541,p
0.903,0.404,p
0.771,0.100,p
0.897,0.800,n
0.016,0.729,n
0.913,0.245,n
0.328,0.643,n
0.365,0.215,p
0.721,0.565,n
0.535,0.766,n
0.684,0.279,p
0.257,0.299,n
0.194,0.472,p
0.439,0.354,p
0.498,0.012,n
0.777,0.479,p
0.263,0.761,n
0.789,0.520,p
0.698,0.787,n
0.390,0.588,n
0.922,0.535,p
0.528,0.556,n
0.642,0.278,p
0.350,0.356,n
0.617,0.777,n
0.495,0.158,p
0.700,0.820,n
0.997,0.832,p
0.240,0.283,n
0.449,0.603,n
0.907,0.227,p
0.952,0.639,p
0.114,0.144,p
0.971,0.665,p
0.507,0.549,n
0.582,0.144,p
0.530,0.319,p
0.016,0.658,p
0.087,0.626,p
0.233,0.834,n
0.785,0.832,p
0.925,0.326,p
0.190,0.357,n
0.714,0.245,p
0.305,0.396,p
0.275,0.076,p
0.402,0.007,p
0.207,0.754,n
0.237,0.238,n
0.907,0.417,p
0.709,0.520,p
0.701,0.501,p
0.234,0.857,n
0.439,0.030,p
0.537,0.699,n
0.977,0.660,p
0.946,0.887,n
0.996,0.807,p
0.520,0.698,p
0.182,0.176,p
0.164,0.976,n
0.584,0.601,n
0.477,0.493,n
0.361,0.706,n
0.144,0.422,n
0.975,0.026,p
0.689,0.666,n
0.723,0.038,p
0.881,0.157,p
0.386,0.598,n
0.124,0.591,n
0.390,0.608,n
0.658,0.086,p
0.643,0.802,n
0.452,0.128,p
0.979,0.572,n
0.564,0.501,p
0.653,0.227,p
0.622,0.279,p
0.670,0.822,n
0.880,0.619,p
0.470,0.194,p
0.051,0.038,p
0.996,0.613,p
0.057,0.183,n
0.819,0.250,p
0.327,0.841,n
0.496,0.153,p
0.820,0.859,n
0.937,0.205,p
0.430,0.091,p
0.562,0.638,p
0.213,0.581,n
0.190,0.978,n
0.399,0.129,p
0.587,0.773,n
0.756,0.987,n
0.771,0.518,p
0.182,0.297,n
0.187,0.828,n
0.953,0.450,p
0.150,0.954,n
0.433,0.713,n
0.591,0.558,n
0.867,0.963,n
0.761,0.181,p
0.362,0.251,p
0.515,0.841,p
0.592,0.588,n
0.785,0.460,p
0.935,0.101,p
0.783,0.169,p
0.832,0.406,p
0.099,0.128,n
0.244,0.197,n
0.507,0.139,p
0.289,0.149,p
0.280,0.388,n
0.077,0.713,n
0.781,0.949,n
0.391,0.248,p
0.191,0.347,n
0.667,0.831,n
0.409,0.153,p
0.057,0.400,n
0.916,0.631,p
0.672,0.789,n
0.754,0.744,n
0.916,0.592,p
0.277,0.036,p
0.920,0.963,n
0.560,0.258,p
0.492,0.909,n
0.098,0.263,n
0.629,0.750,p
0.846,0.498,p
0.498,0.542,n
0.728,0.207,p
0.576,0.180,p
0.599,0.310,p
0.536,0.950,n
0.826,0.062,p
0.685,0.002,p
0.811,0.959,n
0.403,0.806,n
0.470,0.866,n
0.828,0.505,p
0.986,0.446,p
0.127,0.783,n
0.830,0.536,p
0.759,0.739,n
0.178,0.053,n
0.201,0.083,p
0.418,0.297,p
0.543,0.234,p
0.851,0.614,p
0.273,0.852,n
0.934,0.873,n
0.957,0.702,n
0.055,0.558,n
0.913,0.463,p
0.255,0.375,n
0.652,0.069,p
0.033,0.329,n
0.526,0.171,p
0.756,0.738,n
0.366,0.380,n
0.915,0.333,p
0.273,0.442,n
0.891,0.211,p
0.003,0.532,p
0.767,0.825,n
0.061,0.319,n
0.929,0.944,n
0.746,0.222,p
0.511,0.839,n
0.846,0.645,p
0.100,0.720,n
0.944,0.248,p
0.622,0.696,n
0.739,0.209,p
0.799,0.511,p
0.941,0.861,n
0.572,0.830,n
0.894,0.993,n
0.266,0.156,p
0.802,0.483,p
0.807,0.435,p
0.751,0.732,p
0.807,0.107,p
0.271,0.676,n
0.746,0.599,p
0.219,0.911,n
0.035,0.455,n
0.237,0.406,p
0.735,0.069,p
0.838,0.005,p
0.189,0.754,p
0.657,0.386,p
0.162,0.289,n
0.916,0.010,p
0.626,0.552,p
0.700,0.615,n
0.917,0.849,n
0.348,0.751,n
0.667,0.485,p
0.689,0.629,p
0.395,0.765,n
0.104,0.189,n
0.258,0.348,n
0.653,0.013,p
0.293,0.292,p
0.153,0.668,n
0.270,0.367,p
0.641,0.666,n
0.800,0.824,n
0.547,0.002,p
0.612,0.938,n
0.304,0.551,n
0.980,0.935,n
0.302,0.545,p
0.683,0.072,p
0.644,0.097,p
0.875,0.117,p
0.753,0.625,p
0.254,0.973,p
0.807,0.123,p
0.546,0.318,n
0.243,0.226,p
0.332,0.300,n
0.648,0.960,n
0.854,0.974,n
0.416,0.797,n
0.123,0.282,n
0.804,0.984,p
0.818,0.540,p
0.604,0.455,p
0.269,0.484,n
0.096,0.080,p
0.670,0.724,p
0.691,0.288,n
0.056,0.285,n
0.566,0.386,p
0.443,0.763,n
0.437,0.372,p
0.963,0.239,p
0.596,0.794,n
0.909,0.493,p
0.478,0.733,n
0.905,0.863,n
0.778,0.173,p
0.228,0.663,p
0.950,0.387,p
0.571,0.103,p
0.748,0.712,n
0.663,0.060,p
0.997,0.815,p
0.109,0.110,n
0.803,0.008,p
0.541,0.318,p
0.799,0.876,n
0.321,0.966,n
0.572,0.832,n
0.301,0.275,p
0.523,0.386,p
0.399,0.498,n
0.894,0.802,n
0.440,0.391,p
0.862,0.197,p
0.354,0.071,n
0.241,0.872,n
0.864,0.586,p
0.849,0.364,p
0.971,0.220,p
0.529,0.815,n
0.504,0.261,p
0.280,0.952,n
0.826,0.427,p
0.248,0.816,n
0.288,0.685,n
0.220,0.565,n
0.806,0.403,p
0.851,0.213,p
0.519,0.130,p
0.341,0.314,n
0.644,0.946,n
0.008,0.911,n
0.616,0.495,p
0.538,0.232,p
0.118,0.357,n
0.126,0.734,n
0.867,0.380,p
0.039,0.261,n
0.629,0.843,n
0.915,0.605,p
0.528,0.492,p
0.878,0.482,p
0.921,0.440,p
0.898,0.822,n
0.088,0.207,n
0.319,0.599,n
0.256,0.753,n
0.797,0.720,n
0.431,0.254,p
0.902,0.454,p
0.006,0.192,n
0.126,0.677,n
0.780,0.104,p
0.868,0.343,p
0.433,0.569,n
0.712,0.137,p
0.387,0.001,n
0.501,0.532,n
0.951,0.985,n
0.335,0.512,n
0.226,0.226,n
0.067,0.784,n
0.830,0.210,n
0.342,0.884,n
0.601,0.388,p
0.635,0.317,p
0.821,0.769,n
0.362,0.070,p
0.938,0.063,p
0.212,0.476,n
0.386,0.147,p
0.558,0.476,p
0.130,0.691,n
0.103,0.981,n
0.360,0.447,n
0.703,0.699,n
0.254,0.572,n
0.058,0.218,n
0.999,0.582,p
0.377,0.982,p
0.980,0.949,n
0.166,0.901,n
0.083,0.863,n
0.997,0.292,p
0.146,0.328,n
0.085,0.651,n
0.597,0.787,n
0.132,0.723,n
0.587,0.610,n
0.913,0.295,p
0.392,0.932,n
0.295,0.911,n
0.315,0.001,p
0.389,0.647,n
0.511,0.408,p
0.806,0.631,n
0.840,0.555,n
0.378,0.323,p
0.018,0.193,n
0.342,0.454,p
0.775,0.215,p
0.542,0.500,p
0.630,0.431,p
0.519,0.165,p
0.614,0.731,n
0.980,0.444,p
0.765,0.832,p
0.509,0.935,n
0.018,0.951,n
0.851,0.644,p
0.620,0.280,p
0.447,0.771,n
0.662,0.464,p
0.210,0.409,n
0.535,0.600,n
0.330,0.599,n
0.730,0.693,n
0.275,0.875,n
0.487,0.490,n
0.539,0.433,n
0.691,0.434,p
0.015,0.185,n
0.123,0.308,n
0.024,0.547,n
0.548,0.335,p
0.458,0.564,n
0.616,0.371,p
0.886,0.179,p
0.207,0.248,n
0.501,0.362,p
0.851,0.668,n
0.895,0.552,p
0.955,0.580,n
0.264,0.643,n
0.861,0.768,n
0.756,0.585,p
0.197,0.211,n
0.362,0.725,n
0.607,0.203,p
0.547,0.307,p
0.703,0.940,n
0.553,0.837,n
0.151,0.404,n
0.776,0.473,p
0.262,0.803,n
0.141,0.977,p
0.639,0.113,p
0.318,0.413,n
0.451,0.545,n
0.229,0.938,n
0.782,0.349,p
0.555,0.841,n
0.615,0.432,p
0.055,0.784,n
0.913,0.786,p
0.061,0.521,n
0.635,0.123,p
0.949,0.012,p
0.077,0.789,n
0.492,0.296,p
0.694,0.567,p
0.240,0.693,n
0.519,0.813,n
0.941,0.128,p
0.016,0.766,n
0.726,0.083,p
0.755,0.751,n
0.402,0.860,n
0.099,0.891,n
0.944,0.732,p
0.504,0.606,n
0.546,0.958,n
0.620,0.151,p
0.491,0.863,n
0.589,0.569,n
0.463,0.189,p
0.601,0.207,p
0.607,0.239,p
0.807,0.560,p
0.324,0.356,n
0.540,0.826,n
0.228,0.894,n
0.298,0.608,n
0.726,0.788,p
0.738,0.557,p
0.925,0.783,p
0.487,0.773,n
0.487,0.673,p
0.793,0.404,p
0.035,0.311,n
0.823,0.802,p
0.975,0.002,p
0.708,0.154,p
0.853,0.255,p
0.684,0.476,p
0.097,0.483,n
0.790,0.243,p
0.560,0.676,n
0.397,0.979,n
0.893,0.336,p
0.651,0.110,p
0.223,0.346,n
0.688,0.533,p
0.981,0.402,p
0.835,0.747,n
0.546,0.217,n
0.895,0.484,p
0.238,0.248,n
0.295,0.876,n
0.338,0.759,n
0.028,0.787,n
0.269,0.523,n
0.484,0.360,p
0.276,0.435,n
0.269,0.207,p
0.212,0.564,n
0.302,0.672,n
0.580,0.511,p
0.777,0.461,p
0.948,0.758,p
0.471,0.665,n
0.911,0.309,n
0.089,0.251,n
0.488,0.172,p
0.827,0.643,p
0.728,0.324,p
0.536,0.996,n
0.663,0.055,p
0.537,0.400,n
0.543,0.271,p
0.768,0.664,p
0.470,0.699,n
0.539,0.420,p
0.638,0.916,n
0.845,0.599,p
0.689,0.285,p
0.488,0.318,p
0.568,0.660,n
0.092,0.928,n
0.567,0.852,p
0.192,0.154,p
0.471,0.826,n
0.608,0.940,n
0.893,0.373,p
0.505,0.552,n
0.399,0.703,n
0.480,0.964,n
0.830,0.711,p
0.662,0.446,p
0.054,0.963,n
0.380,0.452,n
0.435,0.112,p
0.671,0.487,p
0.331,0.192,p
0.068,0.609,n
0.053,0.312,n
0.523,0.578,n
0.481,0.885,n
0.255,0.859,n
0.465,0.228,p
0.265,0.827,n
0.888,0.450,p
0.999,0.613,p
0.623,0.344,p
0.800,0.919,n
0.354,0.401,n
0.264,0.680,n
0.585,0.852,n
0.772,0.540,p
0.993,0.144,p
0.358,0.782,n
0.382,0.309,p
0.063,0.001,n
0.877,0.401,p
0.790,0.240,p
0.909,0.739,p
0.700,0.976,n
0.503,0.462,p
0.594,0.782,n
0.826,0.180,p
0.111,0.377,n
0.831,0.132,p
0.834,0.012,p
0.291,0.665,p
0.595,0.824,n
0.261,0.957,n
0.539,0.227,n
0.624,0.222,n
0.491,0.448,p
0.188,0.613,n
0.045,0.870,n
0.871,0.162,p
0.743,0.452,n
0.305,0.316,n
0.480,0.956,n
0.162,0.125,p
0.208,0.090,p
0.036,0.087,n
0.357,0.111,p
0.411,0.025,p
0.359,0.340,p
0.863,0.469,p
0.312,0.512,n
0.185,0.213,n
0.423,0.395,p
0.343,0.247,p
0.440,0.451,p
0.114,0.102,p
0.472,0.232,p
0.547,0.051,p
0.927,0.979,n
0.197,0.072,p
0.336,0.755,n
0.482,0.667,n
0.505,0.311,p
0.060,0.094,n
0.968,0.211,p
0.183,0.000,p
0.640,0.882,n
0.475,0.463,n
0.493,0.445,p
0.983,0.898,n
0.015,0.555,n
0.001,0.613,n
0.888,0.541,p
0.992,0.982,n
0.500,0.247,p
0.845,0.419,p
0.608,0.413,p
0.729,0.363,p
0.135,0.464,n
0.370,0.902,n
0.403,0.573,n
0.734,0.206,p
0.687,0.256,p
0.341,0.228,p
0.053,0.626,n
0.473,0.442,p
0.630,0.017,p
0.001,0.947,n
0.900,0.704,p
0.512,0.887,n
0.797,0.993,n
0.623,0.965,n
0.734,0.292,p
0.320,0.060,p
0.682,0.401,p
0.330,0.605,n
0.808,0.205,p
0.183,0.870,n
0.708,0.306,p
0.882,0.757,p
0.922,0.030,p
0.717,0.313,p
0.223,0.076,p
0.730,0.566,p
0.351,0.252,p
0.549,0.082,p
0.747,0.008,p
0.612,0.493,p
0.475,0.578,p
0.900,0.716,p
0.950,0.573,p
0.367,0.460,n
0.936,0.745,p
0.613,0.002,p
0.362,0.270,p
0.138,0.057,p
0.346,0.760,n
0.058,0.410,n
0.451,0.119,p
0.861,0.173,p
0.461,0.729,n
0.519,0.877,n
0.168,0.639,n
0.600,0.745,p
0.288,0.857,p
0.795,0.191,p
0.975,0.489,p
0.856,0.854,n
0.740,0.360,p
0.690,0.794,n
0.006,0.957,n
0.685,0.499,p
0.308,0.611,n
0.334,0.589,n
0.511,0.359,p
0.967,0.822,p
0.835,0.515,p
0.348,0.526,n
0.922,0.551,p
0.817,0.737,p
0.595,0.034,p
0.447,0.492,n
0.292,0.329,n
0.742,0.115,p
0.618,0.499,p
0.629,0.634,n
0.468,0.685,n
0.524,0.912,n
0.884,0.197,p
0.666,0.431,p
0.330,0.300,p
0.004,0.592,n
0.602,0.414,p
0.029,0.715,n
0.209,0.732,n
0.644,0.829,n
0.866,0.931,n
0.813,0.109,p
0.922,0.619,p
0.124,0.831,n
0.049,0.853,n
0.014,0.811,n
0.252,0.197,p
0.303,0.493,n
0.516,0.416,p
0.843,0.862,n
0.498,0.109,n
0.377,0.204,p
0.389,0.933,n
0.133,0.809,n
0.055,0.325,n
0.046,0.299,n
0.808,0.882,n
0.795,0.400,p
0.845,0.618,p
0.898,0.570,p
0.616,0.563,p
0.810,0.608,p
0.663,0.440,p
0.307,0.405,n
0.571,0.786,n
0.769,0.319,n
0.228,0.261,n
0.455,0.438,p
0.629,0.645,p
0.685,0.970,p
0.135,0.061,n
0.746,0.217,n
0.463,0.272,p
0.392,0.951,n
0.383,0.139,p
0.290,0.440,n
0.752,0.942,n
0.746,0.550,p
0.947,0.704,p
0.925,0.884,n
0.075,0.883,n
0.541,0.287,p
0.102,0.115,n
0.910,0.578,p
0.218,0.134,p
0.171,0.497,p
0.627,0.651,n
0.874,0.497,p
0.157,0.297,n
0.127,0.058,p
0.233,0.482,n
0.040,0.876,p
0.044,0.839,n
0.454,0.666,n
0.043,0.235,n
0.325,0.166,p
0.768,0.378,p
0.595,0.632,n
0.602,0.252,p
0.293,0.251,p
0.696,0.474,p
0.152,0.092,p
0.307,0.629,n
0.536,0.788,n
0.579,0.914,n
0.172,0.181,n
0.136,0.028,n
0.192,0.064,n
0.517,0.123,p
0.644,0.162,p
0.519,0.697,n
0.548,0.441,n
0.696,0.281,p
0.212,0.526,n
0.938,0.392,p
0.271,0.214,p
0.043,0.750,p
0.070,0.561,n
0.694,0.644,n
0.888,0.135,n
0.277,0.382,n
0.729,0.084,p
0.833,0.999,n
0.953,0.668,p
0.537,0.637,n
0.273,0.919,n
0.280,0.109,p
0.198,0.635,n
0.711,0.882,n
0.724,0.860,n
0.637,0.443,p
0.344,0.802,n
0.861,0.343,n
0.118,0.238,n
0.850,0.906,p
0.311,0.114,p
0.916,0.814,n
0.729,0.465,p
0.659,0.219,p
0.122,0.194,n
0.346,0.006,p
0.277,0.247,p
0.397,0.629,n
0.648,0.512,p
0.616,0.846,n
0.638,0.431,p
0.082,0.770,p
0.695,0.430,p
0.418,0.717,n
0.688,0.137,p
0.417,0.645,n
0.681,0.167,p
0.334,0.557,n
0.948,0.968,n
0.457,0.857,n
0.761,0.979,n
0.350,0.296,p
0.803,0.580,p
0.876,0.168,p
0.151,0.071,p
0.782,0.777,n
0.367,0.045,p
0.412,0.430,n
0.877,0.388,p
0.595,0.349,n
0.776,0.752,n
0.238,0.086,p
0.532,0.016,n
0.994,0.755,n
0.632,0.084,p
0.794,0.624,p
0.309,0.884,n
0.169,0.350,n
0.146,0.667,n
0.939,0.360,p
0.604,0.584,n
0.162,0.024,p
0.530,0.290,p
0.775,0.962,n
0.475,0.182,p
0.790,0.701,p
0.790,1.000,n
0.542,0.363,p
0.220,0.487,n
0.177,0.671,n
0.724,0.960,n
0.990,0.704,p
0.424,0.191,p
0.972,0.177,p
0.748,0.638,p
0.665,0.348,n
0.338,0.247,p
0.007,0.646,n
0.056,0.317,n
0.123,0.108,p
0.847,0.415,p
0.986,0.904,n
0.546,0.526,n
0.545,0.052,p
0.131,0.036,p
0.686,0.228,p
0.267,0.661,n
0.902,0.887,n
0.118,0.253,n
0.218,0.702,n
0.765,0.483,p
0.882,0.606,p
0.127,0.227,p
0.033,0.112,n
0.514,0.701,n
0.208,0.487,n
0.028,0.744,n
0.481,0.250,p
0.923,0.060,p
0.254,0.674,p
0.845,0.909,n
0.818,0.203,p
0.727,0.053,p
0.905,0.976,n
0.941,0.312,p
0.974,0.670,p
0.471,0.247,p
0.874,0.424,p
0.250,0.709,n
0.110,0.508,n
0.093,0.937,n
0.163,0.623,n
0.212,0.791,n
0.063,0.285,n
0.451,0.874,n
0.374,0.723,n
0.976,0.848,n
0.644,0.712,n
0.749,0.582,p
0.374,0.938,n
0.592,0.876,n
0.925,0.069,p
0.376,0.684,n
0.122,0.413,n
0.407,0.031,p
0.797,0.339,p
0.277,0.218,p
0.133,0.331,n
0.025,0.894,n
0.818,0.494,n
0.045,0.812,n
0.804,0.252,p
0.216,0.259,n
0.150,0.965,n
0.767,0.659,p
0.297,0.956,n
0.688,0.860,p
0.649,0.411,p
0.112,0.461,n
0.021,0.148,n
0.691,0.506,n
0.176,0.713,n
0.497,0.100,p
0.245,1.000,n
0.559,0.987,n
0.657,0.582,p
0.226,0.449,n
0.093,0.679,n
0.206,0.859,n
0.355,0.797,n
0.666,0.876,n
0.597,0.568,n
0.690,0.542,p
0.457,0.472,n
0.007,0.643,n
0.570,0.214,p
0.110,0.286,n
0.390,0.446,p
0.318,0.306,p
0.621,0.468,p
0.909,0.917,n
0.140,0.739,n
0.677,0.353,p
0.462,0.365,p
0.338,0.467,n
0.704,0.360,p
0.879,0.505,n
0.249,0.827,n
0.319,0.464,n
0.717,0.732,n
0.659,0.346,p
0.713,0.253,p
0.910,0.167,p
0.176,0.664,n
0.592,0.393,p
0.105,0.129,n
0.759,0.832,n
0.391,0.329,p
0.739,0.983,n
0.403,0.835,n
0.239,0.447,n
0.086,0.826,n
0.422,0.073,p
0.458,0.157,p
0.882,0.271,p
0.944,0.904,n
0.985,0.096,p
0.647,0.816,n
0.520,0.438,p
0.386,0.577,n
0.696,0.537,p
0.608,0.277,p
0.230,0.278,n
0.002,0.731,n
0.277,0.532,n
0.485,0.370,p
0.609,0.532,p
0.088,0.771,n
0.177,0.118,p
0.254,0.635,p
0.274,0.031,n
0.424,0.836,n
0.329,0.676,n
0.906,0.666,p
0.199,0.092,p
0.615,0.104,p
0.613,0.782,n
0.028,0.749,n
0.622,0.449,p
0.726,0.004,n
0.059,0.281,n
0.011,0.282,n
0.956,0.296,n
0.504,0.412,p
0.744,0.344,p
0.210,0.517,p
0.033,0.991,n
0.982,0.297,p
0.779,0.886,n
0.852,0.533,p
0.058,0.524,p
0.331,0.007,p
0.131,0.240,n
0.272,0.153,p
0.330,0.797,n
0.673,0.089,n
0.807,0.376,p
0.252,0.644,n
0.915,0.383,p
0.607,0.915,n
0.607,0.291,n
0.145,0.311,n
0.542,0.453,p
0.461,0.941,n
0.315,0.633,n
0.788,0.007,p
0.898,0.879,n
0.621,0.127,p
0.869,0.038,p
0.052,0.143,n
0.422,0.210,n
0.166,0.080,p
0.391,0.303,p
0.521,0.869,n
0.944,0.675,n
0.002,0.993,n
0.143,0.082,p
0.502,0.100,p
0.060,0.030,p
0.322,0.387,n
0.050,0.932,n
0.438,0.575,n
0.618,0.413,p
0.910,0.712,p
0.605,0.620,n
0.627,0.477,p
0.812,0.922,p
0.873,0.726,p
0.000,0.686,n
0.614,0.091,p
0.056,0.385,n
0.656,0.936,n
0.067,0.803,n
0.699,0.390,p
0.917,0.296,p
0.300,0.311,n
0.290,0.073,p
0.272,0.075,p
0.873,0.961,n
0.704,0.433,n
0.566,0.381,p
0.719,0.962,n
0.166,0.361,n
0.444,0.751,n
0.149,0.942,n
0.914,0.643,p
0.860,0.890,n
0.338,0.423,n
0.660,0.393,p
0.163,0.325,n
0.895,0.972,n
0.713,0.674,n
0.325,0.673,n
0.806,0.161,n
0.856,0.684,p
0.791,0.861,p
0.177,0.705,n
0.958,0.799,p
0.092,0.778,n
0.336,0.013,p
0.322,0.050,p
0.156,0.695,n
0.700,0.440,p
0.145,0.749,p
0.294,0.465,n
0.742,0.225,p
0.542,0.301,p
0.441,0.067,p
0.826,0.537,p
0.136,0.336,p
0.430,0.712,n
0.825,0.252,p
0.821,0.737,n
0.512,0.250,p
0.419,0.716,n
0.538,0.748,n
0.312,0.690,n
0.351,0.654,n
0.457,0.898,n
0.385,0.418,n
0.380,0.013,p
0.990,0.778,p
0.607,0.087,p
0.832,0.874,n
0.372,0.351,p
0.512,0.879,n
0.038,0.668,n
0.104,0.202,n
0.109,0.416,n
0.234,0.147,p
0.847,0.566,p
0.408,0.352,p
0.245,0.959,n
0.241,0.573,n
0.024,0.070,p
0.556,0.124,p
0.978,0.407,p
0.814,0.538,p
0.554,0.276,p
0.664,0.387,n
0.638,0.858,n
0.688,0.364,p
0.673,0.468,p
0.862,0.095,p
0.334,0.091,p
0.280,0.108,p
0.309,0.026,p
0.735,0.076,p
0.455,0.154,n
0.763,0.693,n
0.885,0.281,p
0.451,0.210,p
0.431,0.892,n
0.857,0.755,n
0.607,0.552,p
0.236,0.057,p
0.546,0.604,n
0.935,0.191,p
0.246,0.210,p
0.772,0.896,n
0.348,0.594,n
0.538,0.298,n
0.613,0.494,p
0.557,0.393,p
0.262,0.030,p
0.772,0.181,p
0.196,0.598,n
0.108,0.987,n
0.944,0.743,p
0.550,0.127,n
0.231,0.734,n
0.778,0.665,p
0.685,0.089,p
0.569,0.310,p
0.909,0.070,p
0.923,0.008,n
0.321,0.713,p
0.241,0.075,p
0.082,0.478,n
0.369,0.368,n
0.511,0.371,p
0.102,0.360,n
0.666,0.337,p
0.242,0.855,p
0.078,0.688,n
0.393,0.321,p
0.023,0.344,n
0.577,0.340,p
0.094,0.861,n
0.587,0.625,n
0.125,0.348,n
0.399,0.707,n
0.972,0.633,p
0.904,0.279,p
0.570,0.474,p
0.897,0.540,n
0.025,0.739,n
0.743,0.476,p
0.830,0.736,p
0.102,0.411,p
0.942,0.904,n
0.287,0.337,p
1.000,0.247,p
0.865,0.312,p
0.357,0.795,n
0.509,0.953,n
0.747,0.285,p
0.583,0.955,n
0.650,0.462,p
0.267,0.340,p
0.180,0.011,p
0.834,0.634,n
0.130,0.767,n
0.350,0.080,p
0.937,0.390,p
0.803,0.422,p
0.069,0.125,n
0.910,0.311,p
0.604,0.412,p
0.190,0.495,n
0.871,0.659,n
0.823,0.565,p
0.854,0.154,p
0.628,0.369,p
0.089,0.551,p
0.573,0.010,p
0.586,0.490,n
0.240,0.237,p
0.318,0.871,n
0.506,0.119,p
0.649,0.404,p
0.783,0.533,p
0.152,0.973,n
0.950,0.712,p
0.831,0.296,p
0.702,0.359,p
0.515,0.347,p
0.144,0.535,n
0.783,0.580,p
0.709,0.214,p
0.205,0.838,n
0.661,0.101,p
0.681,0.831,n
0.600,0.232,p
0.676,0.577,p
0.573,0.869,n
0.242,0.674,n
0.926,0.131,p
0.330,0.166,p
0.874,0.834,p
0.143,0.633,n
0.194,0.614,n
0.757,0.136,p
0.174,0.160,p
0.510,0.029,p
0.588,0.888,n
0.093,0.509,n
0.711,0.994,n
0.952,0.130,p
0.235,0.265,n
0.788,0.610,n
0.046,0.308,n
0.944,0.852,n
0.041,0.462,n
0.275,0.582,p
0.185,0.408,n
0.797,0.326,p
0.661,0.942,p
0.300,0.257,p
0.372,0.221,p
0.964,0.907,n
0.735,0.581,p
0.218,0.927,n
0.302,0.954,n
0.570,0.277,n
0.460,0.213,p
0.262,0.113,p
0.056,0.834,n
0.716,0.963,p
0.985,0.627,p
0.955,0.593,n
0.802,0.974,n
0.305,0.262,p
0.443,0.033,p
0.920,0.633,p
0.044,0.635,p
0.429,0.860,n
0.699,0.249,p
0.051,0.637,n
0.631,0.261,p
0.072,0.395,n
0.849,0.390,p
0.733,0.800,n
0.106,0.265,n
0.481,0.331,p
0.030,0.331,n
0.909,0.679,n
0.250,0.553,n
0.993,0.574,p
0.927,0.535,n
0.967,0.001,p
0.350,0.996,n
0.687,0.015,p
0.964,0.834,n
0.746,0.392,p
0.807,0.727,p
0.903,0.443,n
0.899,0.726,p
0.053,0.161,n
0.770,0.107,p
0.331,0.301,p
0.861,0.068,p
0.840,0.663,p
0.863,0.691,p
0.218,0.603,n
0.289,0.235,p
0.359,0.887,n
0.685,0.592,p
0.871,0.402,n
0.133,0.222,n
0.382,0.095,p
0.083,0.108,n
0.500,0.606,n
0.501,0.149,p
0.751,0.154,p
0.022,0.727,n
0.900,0.633,p
0.224,0.630,n
0.583,0.392,p
0.863,0.044,p
0.228,0.383,n
0.448,0.894,n
0.641,0.771,n
0.257,0.188,n
0.219,0.803,n
