@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.638,0.191,n
0.498,0.409,n
0.352,0.738,p
0.185,0.173,n
0.321,0.564,p
0.467,0.759,p
0.202,0.357,p
0.776,0.006,n
0.965,0.589,n
0.911,0.336,n
0.846,0.083,n
0.188,0.323,p
0.232,0.973,p
0.341,0.022,n
0.381,0.759,p
0.929,0.855,p
0.066,0.276,p
0.056,0.539,p
0.611,0.247,n
0.053,0.399,p
0.764,0.880,p
0.920,0.841,p
0.675,0.496,n
0.376,0.606,p
0.992,0.312,n
0.308,0.509,p
0.236,0.519,p
0.157,0.626,n
0.593,0.123,n
0.586,0.698,p
0.542,0.708,p
0.512,0.322,n
0.542,0.475,n
0.295,0.420,p
0.309,0.613,n
0.133,0.765,p
0.768,0.283,n
0.261,0.891,p
0.959,0.377,n
0.397,0.095,n
0.798,0.881,n
0.370,0.207,n
0.130,0.953,n
0.946,0.929,p
0.489,0.772,p
0.631,0.748,p
0.016,0.647,p
0.405,0.243,n
0.784,0.235,n
0.032,0.500,p
0.300,0.143,n
0.537,0.661,p
0.401,0.198,n
0.734,0.568,n
0.525,0.503,p
0.277,0.685,p
0.240,0.632,p
0.047,0.869,n
0.141,0.774,p
0.016,0.006,n
0.425,0.989,p
0.639,0.049,n
0.299,0.022,n
0.016,0.689,p
0.325,0.461,n
0.295,0.012,p
0.886,0.805,p
0.177,0.826,p
0.388,0.365,n
0.484,0.115,n
0.626,0.971,p
0.891,0.008,p
0.436,0.314,n
0.046,0.187,p
0.247,0.451,p
0.523,0.231,n
1.000,0.214,n
0.230,0.592,p
0.050,0.399,p
0.423,0.038,n
0.475,0.374,n
0.466,0.034,n
0.593,0.143,n
0.661,0.448,n
0.813,0.270,n
0.510,0.526,p
0.948,0.887,p
0.662,0.375,n
1.000,0.158,n
0.851,0.554,p
0.940,0.059,n
0.599,0.737,p
0.881,0.070,n
0.934,0.209,p
0.048,0.171,p
0.403,0.363,n
0.515,0.468,n
0.184,0.956,p
0.622,0.650,p
0.699,0.368,n
0.450,0.585,p
0.673,0.105,n
0.471,0.510,p
0.003,0.267,p
0.112,0.325,p
0.992,0.476,n
0.900,0.688,n
0.748,0.899,p
0.351,0.645,n
0.765,0.335,n
0.655,0.593,n
0.135,0.079,p
0.761,0.648,n
0.487,0.421,n
0.020,0.549,n
0.560,0.211,n
0.510,0.433,n
0.715,0.138,n
0.573,0.365,n
0.351,0.711,n
0.537,0.726,p
0.404,0.483,p
0.495,0.303,n
0.793,0.688,n
0.384,0.775,p
0.664,0.305,n
0.974,0.808,n
0.171,0.565,p
0.983,0.450,n
0.636,0.740,p
0.953,0.417,n
0.072,0.205,p
0.259,0.128,n
0.806,0.570,p
0.630,0.069,n
0.682,0.782,n
0.259,0.170,n
0.200,0.357,p
0.061,0.447,p
0.541,0.223,n
0.953,0.131,n
0.473,0.720,p
0.019,0.846,p
0.426,0.779,p
0.163,0.530,p
0.715,0.923,p
0.640,0.587,n
0.423,0.290,n
0.666,0.818,p
0.399,0.268,n
0.318,0.400,p
0.211,0.314,p
0.822,0.400,n
0.276,0.772,p
0.712,0.014,n
0.023,0.996,p
0.172,0.530,n
0.987,0.557,n
0.376,0.174,n
0.489,0.285,n
0.750,0.993,p
0.711,0.383,n
0.401,0.205,n
0.405,0.693,p
0.232,0.711,p
0.988,0.225,n
0.404,0.434,p
0.554,0.452,n
0.594,0.421,n
0.258,0.016,p
0.537,0.872,n
0.361,0.296,n
0.161,0.510,p
0.806,0.811,p
0.092,0.866,p
0.479,0.742,p
0.599,0.613,p
0.312,0.671,p
0.265,0.346,n
0.179,0.907,p
0.552,0.590,p
0.807,0.084,n
0.389,0.119,n
0.593,0.018,n
0.061,0.722,p
0.640,0.430,n
0.248,0.529,p
0.289,0.497,p
0.483,0.032,p
0.316,0.039,n
0.111,0.162,p
0.765,0.074,n
0.132,0.734,p
0.283,0.638,p
0.924,0.386,n
0.641,0.405,n
0.428,0.180,n
0.976,0.693,n
0.278,0.076,n
0.830,0.439,n
0.419,0.966,p
0.152,0.746,p
0.907,0.225,p
0.067,0.373,p
0.110,0.967,p
0.958,0.378,n
0.877,0.526,p
0.603,0.062,n
0.914,0.327,n
0.674,0.787,p
0.977,0.752,n
0.129,0.896,p
0.236,0.576,p
0.885,0.697,p
0.537,0.128,n
0.859,0.331,n
0.735,0.341,p
0.963,0.834,p
0.623,0.143,n
0.578,0.930,p
0.058,0.186,p
0.422,0.152,n
0.035,0.810,p
0.783,0.743,p
0.837,0.371,n
0.035,0.839,p
0.173,0.312,p
0.127,0.188,p
0.471,0.281,n
0.421,0.251,n
0.514,0.627,p
0.221,0.091,n
0.724,0.998,p
0.308,0.205,n
0.021,0.381,p
0.999,0.029,n
0.647,0.854,p
0.363,0.093,n
0.607,0.055,n
0.739,0.747,p
0.601,0.811,p
0.584,0.607,p
0.522,0.620,p
0.379,0.121,n
0.020,0.034,p
0.259,0.923,p
0.942,0.273,n
0.886,0.333,n
0.401,0.324,n
0.145,0.244,p
0.645,0.887,p
0.562,0.852,n
0.056,0.962,p
0.672,0.930,p
0.549,0.269,n
0.776,0.600,n
0.106,0.827,p
0.089,0.157,p
0.151,0.472,p
0.977,0.385,n
0.789,0.803,p
0.523,0.695,p
0.092,0.169,p
0.038,0.939,p
0.827,0.897,p
0.234,0.451,p
0.245,0.887,p
0.602,0.832,p
0.497,0.859,n
0.997,0.202,n
0.371,0.930,n
0.216,0.486,p
0.528,0.026,n
0.347,0.560,n
0.019,0.442,p
0.468,0.288,n
0.130,0.705,p
0.365,0.670,p
0.736,0.554,n
0.728,0.621,n
0.931,0.225,n
0.065,0.987,p
0.456,0.090,n
0.031,0.634,p
0.212,0.089,n
0.865,0.398,n
0.112,0.424,p
0.458,0.966,p
0.499,0.829,p
0.235,0.009,n
0.461,0.537,p
0.414,0.134,n
0.616,0.693,n
0.601,0.397,n
0.756,0.055,n
0.720,0.696,p
0.355,0.316,n
0.170,0.476,p
0.592,0.750,p
0.059,0.458,p
0.903,0.183,n
0.028,0.101,p
0.558,0.712,p
0.125,0.391,p
0.428,0.091,n
0.070,0.282,p
0.229,0.150,n
0.132,0.925,p
0.167,0.813,p
0.881,0.559,n
0.597,0.331,n
0.127,0.710,p
0.995,0.489,n
0.982,0.763,n
0.572,0.445,n
0.336,0.252,n
0.925,0.261,n
0.541,0.809,p
0.590,0.220,n
0.260,0.522,n
0.350,0.525,p
0.133,0.524,p
0.793,0.901,p
0.336,0.412,p
0.115,0.864,p
0.104,0.139,p
0.399,0.083,n
0.653,0.791,p
0.463,0.130,n
0.673,0.778,n
0.816,0.882,p
0.542,0.010,p
0.660,0.576,n
0.466,0.773,p
0.557,0.714,p
0.759,0.876,p
0.532,0.367,n
0.736,0.017,p
0.745,0.050,n
0.860,0.329,n
0.314,0.037,n
0.418,0.454,p
0.826,0.259,p
0.890,0.851,p
0.717,0.125,n
0.009,0.410,p
0.077,0.617,p
0.910,0.694,n
0.859,0.995,p
0.748,0.004,n
0.436,0.492,p
0.976,0.242,n
0.075,0.449,n
0.071,0.733,p
0.334,0.102,n
0.225,0.800,p
0.989,0.933,p
0.950,0.447,n
0.088,0.590,p
0.036,0.672,p
0.910,0.409,n
0.578,0.342,p
0.018,0.172,p
0.322,0.237,n
0.688,0.463,n
0.895,0.995,p
0.964,0.816,n
0.270,0.446,p
0.202,0.233,p
0.733,0.527,n
0.380,0.249,n
0.934,0.340,n
0.758,0.607,n
0.932,0.429,p
0.498,0.833,p
0.535,0.001,n
0.225,0.137,n
0.765,0.013,n
0.021,0.674,n
0.018,0.323,p
0.354,0.819,p
0.385,0.633,p
0.209,0.195,n
0.027,0.216,p
0.284,0.172,n
0.739,0.597,n
0.132,0.144,p
0.326,0.410,p
0.329,0.139,n
0.993,0.580,n
0.918,0.276,n
0.891,0.376,n
0.318,0.231,n
0.491,0.104,p
0.955,0.680,n
0.549,0.315,n
0.858,0.867,p
0.567,0.123,n
0.238,0.543,p
0.022,0.064,n
0.526,0.347,n
0.077,0.027,n
0.558,0.489,n
0.542,0.460,n
0.648,0.535,n
0.308,0.008,n
0.468,0.208,n
0.043,0.668,p
0.443,0.404,n
0.254,0.826,n
0.764,0.975,p
0.790,0.504,n
0.159,0.054,n
0.277,0.910,p
0.280,0.668,p
0.372,0.849,p
0.332,0.778,p
0.960,0.100,n
0.382,0.384,p
0.478,0.286,p
0.254,0.819,p
0.842,0.957,p
0.308,0.529,n
0.719,0.670,p
0.383,0.965,p
0.377,0.913,p
0.779,0.304,n
0.741,0.447,n
0.557,0.911,p
0.446,0.061,n
0.743,0.475,n
0.032,0.475,p
0.437,0.785,n
0.545,0.375,n
0.608,0.763,p
0.953,0.408,n
0.672,0.866,p
0.112,0.246,p
0.406,0.112,n
0.908,0.024,n
0.734,0.768,p
0.393,0.548,p
0.003,0.474,p
0.418,0.577,p
0.843,0.490,n
0.272,0.959,p
0.262,0.429,p
0.225,0.979,p
0.948,0.549,n
0.074,0.143,p
0.605,0.875,p
0.429,0.409,n
0.588,0.546,n
0.001,0.219,p
0.762,0.014,n
0.356,0.924,p
0.718,0.440,n
0.160,0.456,p
0.669,0.249,n
0.969,0.648,n
0.581,0.274,n
0.232,0.684,p
0.095,0.023,n
0.866,0.384,n
0.984,0.824,n
0.744,0.055,n
0.942,0.014,n
0.412,0.014,n
0.608,0.813,p
0.024,0.863,p
0.281,0.586,n
0.769,0.275,n
0.417,0.497,p
0.988,0.620,n
0.422,0.220,n
0.365,0.805,p
0.762,0.592,n
0.274,0.371,p
0.528,0.617,p
0.575,0.846,p
0.758,0.709,n
0.296,0.927,p
0.370,0.123,n
0.173,0.056,n
0.937,0.092,n
0.764,0.318,n
0.511,0.434,n
0.720,0.493,n
0.415,0.800,p
0.501,0.253,p
0.925,0.853,n
0.908,0.051,n
0.242,0.751,p
0.293,0.410,p
0.654,0.445,n
0.940,0.656,n
0.146,0.373,p
0.307,0.285,n
0.992,0.129,n
0.115,0.644,p
0.938,0.614,n
0.211,0.413,p
0.208,0.880,p
0.881,0.805,p
0.513,0.874,p
0.081,0.117,p
0.904,0.632,n
0.659,0.106,p
0.223,0.680,p
0.899,0.342,n
0.633,0.802,p
0.803,0.271,p
0.968,0.798,n
0.292,0.648,p
0.266,0.860,p
0.012,0.266,p
0.679,0.328,n
0.058,0.141,p
0.991,0.350,p
0.100,0.224,p
0.563,0.349,n
0.724,0.490,n
0.898,0.531,n
0.470,0.857,p
0.689,0.854,p
0.305,0.992,p
0.249,0.107,n
0.302,0.689,p
0.180,0.451,p
0.504,0.476,n
0.867,0.139,n
0.084,0.149,p
0.537,0.681,p
0.889,0.914,p
0.004,0.810,p
0.847,0.287,n
0.336,0.413,p
0.439,0.488,p
0.162,0.053,p
0.950,0.455,p
0.946,0.106,n
0.567,0.749,p
0.781,0.770,p
0.390,0.901,p
0.094,0.708,p
0.807,0.432,n
0.707,0.200,n
0.931,0.759,n
0.943,0.496,n
0.894,0.116,n
0.198,0.192,n
0.420,0.831,p
0.038,0.880,p
0.492,0.340,n
0.816,0.586,n
0.856,0.459,n
0.338,0.947,p
0.822,0.531,n
0.468,0.649,p
0.465,0.367,n
0.734,0.131,n
0.040,0.727,p
0.939,0.047,p
0.522,0.405,n
0.197,0.232,p
0.588,0.788,p
0.990,0.072,n
0.936,0.772,n
0.074,0.539,p
0.650,0.567,n
0.491,0.260,n
0.923,0.041,n
0.129,0.110,n
0.795,0.460,n
0.443,0.745,p
0.648,0.551,n
0.810,0.285,n
0.531,0.170,n
0.391,0.129,n
0.472,0.335,n
0.967,0.270,n
0.070,0.678,p
0.360,0.157,p
0.168,0.907,p
0.237,0.722,p
0.351,0.443,p
0.665,0.037,n
0.965,0.331,n
0.483,0.177,n
0.663,0.866,p
0.414,0.873,p
0.322,0.989,p
0.798,0.646,n
0.375,0.304,n
0.147,0.043,n
0.542,0.366,n
0.549,0.042,n
0.624,0.367,n
0.948,0.627,n
0.667,0.056,p
0.300,0.423,p
0.807,0.410,n
0.312,0.997,p
0.598,0.805,n
0.037,0.645,n
0.730,0.909,p
0.950,0.541,n
0.682,0.819,p
0.030,0.838,p
0.804,0.440,n
0.160,0.131,n
0.157,0.127,n
0.920,0.547,n
0.518,0.519,p
0.839,0.864,p
0.896,0.560,n
0.514,0.976,p
0.990,0.018,n
0.892,0.312,n
0.929,0.169,n
0.825,0.705,n
0.023,0.907,p
0.626,0.700,p
0.403,0.473,p
0.400,0.611,n
0.188,0.150,n
0.817,0.730,p
0.833,0.721,n
0.133,0.357,p
0.782,0.176,p
0.708,0.621,n
0.228,0.807,p
0.590,0.548,p
0.351,0.536,p
0.112,0.923,p
0.822,0.337,n
0.797,0.491,n
0.619,0.324,n
0.754,0.814,p
0.161,0.123,n
0.997,0.739,n
0.830,0.162,n
0.453,0.612,p
0.643,0.722,p
0.789,0.293,p
0.773,0.719,p
0.263,0.001,n
0.028,0.474,p
0.498,0.266,n
0.831,0.589,n
0.937,0.133,n
0.673,0.303,n
0.205,0.841,p
0.623,0.023,n
0.889,0.883,p
0.832,0.465,n
0.214,0.350,n
0.892,0.966,p
0.835,0.469,n
0.229,0.271,p
0.567,0.317,n
0.906,0.675,n
0.879,0.631,n
0.269,0.819,p
0.566,0.962,p
0.896,0.416,n
0.279,0.520,p
0.918,0.109,n
0.240,0.387,p
0.722,0.083,n
0.518,0.135,n
0.220,0.071,n
0.644,0.353,n
0.061,0.936,p
0.553,0.168,n
0.719,0.674,p
0.184,0.038,n
0.268,0.070,n
0.720,0.237,n
0.484,0.665,p
0.979,0.786,n
0.651,0.403,p
0.869,0.678,n
0.563,0.429,n
0.264,0.290,p
0.737,0.495,n
0.228,0.127,n
0.856,0.401,n
0.029,0.074,p
0.019,0.676,p
0.339,0.025,n
0.888,0.482,n
0.083,0.781,p
0.294,0.196,n
0.384,0.472,p
0.603,0.381,n
0.567,0.827,n
0.758,0.369,n
0.565,0.954,p
0.768,0.780,p
0.142,0.174,p
0.128,0.551,p
0.924,0.308,n
0.367,0.756,p
0.634,0.297,n
0.754,0.154,n
0.602,0.387,n
0.169,0.774,p
0.843,0.635,p
0.305,0.506,p
0.538,0.210,n
0.677,0.961,p
0.447,0.362,p
0.519,0.493,n
0.507,0.792,p
0.063,0.039,n
0.964,0.596,n
0.043,0.356,p
0.527,0.224,n
0.955,0.964,p
0.505,0.504,p
0.327,0.693,p
0.139,0.864,p
0.370,0.259,n
0.186,0.691,p
0.279,0.646,p
0.525,0.373,n
0.939,0.564,n
0.548,0.220,n
0.931,0.475,n
0.971,0.126,p
0.437,0.671,p
0.195,0.828,p
0.129,0.744,p
0.459,0.652,p
0.301,0.466,p
0.370,0.686,p
0.024,0.126,p
0.742,0.497,n
0.779,0.449,n
0.919,0.066,n
0.266,0.799,p
0.663,0.498,n
0.979,0.075,n
0.953,0.178,n
0.205,0.982,p
0.501,0.054,p
0.129,0.670,p
0.646,0.651,p
0.997,0.015,n
0.758,0.533,n
0.472,0.153,n
0.912,0.410,n
0.766,0.770,p
0.255,0.822,p
0.714,0.391,n
0.245,0.979,p
0.679,0.305,n
0.041,0.941,p
0.017,0.839,p
0.887,0.611,n
0.207,0.388,p
0.005,0.753,p
0.052,0.120,p
0.189,0.036,n
0.274,0.095,n
0.509,0.493,p
0.652,0.591,n
0.611,0.081,n
0.648,0.524,n
0.661,0.732,p
0.243,0.792,p
0.816,0.838,p
0.584,0.248,n
0.823,0.933,p
0.522,0.070,n
0.525,0.203,n
0.451,0.951,p
0.691,0.317,n
0.349,0.959,p
0.025,0.479,p
0.268,0.004,n
0.602,0.702,p
0.251,0.686,p
0.427,0.112,n
0.887,0.154,n
0.393,0.234,n
0.499,0.024,n
0.080,0.529,p
0.613,0.123,n
0.585,0.013,n
0.416,0.842,p
0.593,0.595,p
0.930,0.020,n
0.305,0.595,p
0.697,0.955,p
0.773,0.451,n
0.101,0.917,p
0.702,0.423,n
0.366,0.230,n
0.620,0.866,p
0.882,0.941,p
0.530,0.298,n
0.510,0.409,p
0.929,0.970,p
0.204,0.241,p
0.835,0.872,p
0.875,0.258,n
0.528,0.213,n
0.243,0.457,p
0.965,0.810,n
0.067,0.178,p
0.512,0.872,p
0.651,0.150,n
0.367,0.589,p
0.338,0.720,n
0.618,0.025,n
0.029,0.470,p
0.684,0.713,p
0.871,0.514,p
0.910,0.310,n
0.209,0.677,p
0.239,0.910,p
0.929,0.853,p
0.405,0.028,n
0.650,0.191,n
0.389,0.431,p
0.742,0.359,n
0.466,0.136,n
0.454,0.689,p
0.540,0.167,n
0.062,0.795,p
0.152,0.061,p
0.691,0.248,n
0.064,0.873,p
0.780,0.157,n
0.574,0.474,n
0.197,0.650,p
0.727,0.970,p
0.005,0.223,p
0.203,0.261,p
0.047,0.876,n
0.875,0.485,n
0.413,0.418,p
0.121,0.746,p
0.550,0.865,p
0.401,0.157,n
0.764,0.740,p
0.343,0.433,n
0.404,0.925,p
0.388,0.224,n
0.413,0.187,n
0.275,0.528,p
0.130,0.535,n
0.671,0.699,p
0.610,0.185,n
0.218,0.836,p
0.613,0.657,n
0.211,0.041,n
0.771,0.568,n
0.491,0.129,n
0.134,0.442,p
0.349,0.505,p
0.889,0.729,p
0.635,0.988,p
0.645,0.123,n
0.610,0.514,n
0.330,0.295,n
0.060,0.579,p
0.667,0.334,n
0.016,0.081,p
0.046,0.955,p
0.643,0.773,p
0.222,0.478,p
0.885,0.036,n
0.149,0.059,n
0.099,0.381,p
0.217,0.565,p
0.938,0.830,p
0.500,0.713,p
0.028,0.965,p
0.245,0.511,p
0.203,0.803,p
0.943,0.409,n
0.004,0.778,p
0.788,0.900,p
0.939,0.827,p
0.265,0.227,n
0.014,0.857,p
0.315,0.352,p
0.163,0.343,p
0.697,0.898,n
0.529,0.426,n
0.617,0.047,n
0.036,0.716,p
0.974,0.714,n
0.369,0.087,n
0.579,0.856,p
0.117,0.491,p
0.008,0.691,p
0.700,0.140,n
0.603,0.654,p
0.244,0.527,p
0.851,0.560,n
0.283,0.139,n
0.645,0.371,n
0.350,0.309,n
0.403,0.602,p
0.439,0.570,p
0.310,0.660,p
0.343,0.997,p
0.161,0.885,p
0.003,0.067,p
0.834,0.084,n
0.178,0.395,p
0.880,0.886,p
0.625,0.345,n
0.611,0.657,p
0.933,0.143,n
0.124,0.534,p
0.751,0.132,n
0.483,0.602,p
0.779,0.855,p
0.854,0.464,n
0.622,0.493,n
0.173,0.974,p
0.974,0.067,n
0.421,0.280,n
0.959,0.084,n
0.150,0.257,p
0.052,0.721,p
0.756,0.271,n
0.193,0.174,n
0.419,0.544,p
0.836,0.853,p
0.700,0.909,p
0.647,0.624,p
0.862,0.562,n
0.578,0.825,p
0.833,0.111,n
0.979,0.182,n
0.964,0.870,p
0.450,0.775,p
0.738,0.140,n
0.147,0.357,p
0.385,0.924,p
0.940,0.395,n
0.266,0.776,p
0.174,0.271,p
0.718,0.556,n
0.161,0.656,p
0.735,0.324,n
0.862,0.018,n
0.821,0.330,n
0.885,0.485,n
0.060,0.857,p
0.644,0.618,p
0.048,0.239,p
0.640,0.090,p
0.899,0.692,n
0.357,0.581,n
0.854,0.816,p
0.060,0.505,p
0.383,0.241,n
0.908,0.624,n
0.922,0.785,n
0.895,0.760,n
0.423,0.494,p
0.991,0.673,n
0.954,0.589,n
0.071,0.818,p
0.643,0.255,n
0.157,0.689,p
0.538,0.987,p
0.050,0.844,n
0.800,0.153,n
0.132,0.042,n
0.846,0.110,n
0.123,0.676,p
0.264,0.333,n
0.016,0.983,n
0.605,0.408,n
0.317,0.385,p
0.853,0.957,p
0.547,0.663,p
0.602,0.059,n
0.815,0.112,n
0.630,0.789,n
0.550,0.135,n
0.188,0.185,n
0.587,0.321,n
0.948,0.741,p
0.067,0.236,p
0.165,0.029,n
0.179,0.540,p
0.550,0.341,n
0.090,0.624,n
0.476,0.860,n
0.571,0.662,n
0.273,0.869,n
0.119,0.750,p
0.464,0.961,p
0.433,0.256,n
0.923,0.716,n
0.956,0.773,n
0.203,0.217,p
0.189,0.730,p
0.922,0.058,n
0.934,0.922,p
0.299,0.204,n
0.476,0.797,p
0.216,0.275,p
0.637,0.791,p
0.577,0.193,n
0.969,0.769,p
0.967,0.160,n
0.734,0.369,n
0.321,0.041,n
0.387,0.525,p
0.157,0.029,n
0.500,0.557,n
0.290,0.498,p
0.457,0.569,p
0.014,0.162,p
0.733,0.603,n
0.844,0.451,n
0.885,0.178,n
0.887,0.434,p
0.500,0.248,n
0.645,0.728,p
0.442,0.292,n
0.174,0.105,n
0.968,0.416,n
0.908,0.836,p
0.608,0.799,p
0.183,0.088,n
0.355,0.225,n
0.841,0.690,n
0.493,0.219,n
0.987,0.054,n
0.305,0.322,p
0.649,0.220,n
0.044,0.502,p
0.115,0.188,p
0.712,0.575,n
0.148,0.546,n
0.844,0.396,n
0.613,0.152,n
0.057,0.516,p
0.018,0.171,p
0.197,0.409,p
0.240,0.598,n
0.305,0.435,p
0.785,0.431,n
0.691,0.934,p
0.775,0.583,n
0.527,0.755,p
0.513,0.318,n
0.679,0.651,p
0.838,0.792,p
0.478,0.578,p
0.221,0.158,n
0.348,0.069,n
0.287,0.502,p
0.780,0.496,n
0.592,0.551,n
0.803,0.799,p
0.730,0.629,n
0.159,0.035,n
0.307,0.996,p
0.231,0.533,p
0.132,0.257,p
0.447,0.511,p
0.128,0.492,p
0.757,0.347,n
0.146,0.702,p
0.657,0.137,n
0.282,0.087,n
0.772,0.748,n
0.740,0.390,n
0.048,0.929,p
0.714,0.423,n
0.783,0.159,n
0.208,0.097,n
0.269,0.961,p
0.286,0.791,p
0.504,0.236,n
0.113,0.401,p
0.467,0.721,p
0.027,0.270,p
0.076,0.214,p
0.715,0.854,p
0.985,0.072,p
0.709,0.409,n
0.812,0.609,n
0.735,0.510,n
0.558,0.380,n
0.291,0.296,p
0.225,0.409,n
0.482,0.391,n
0.559,0.309,n
0.162,0.584,p
0.873,0.186,n
0.937,0.075,n
0.780,0.595,n
0.094,0.331,p
0.725,0.161,p
0.848,0.974,p
0.189,0.179,n
0.397,0.229,n
0.118,0.023,n
0.860,0.854,p
0.801,0.941,p
0.797,0.403,n
0.546,0.533,p
0.826,0.838,p
0.308,0.731,p
0.864,0.659,n
0.805,0.195,n
0.627,0.963,p
0.783,0.027,n
0.587,0.181,n
0.790,0.625,n
0.856,0.558,n
0.254,0.705,p
0.198,0.381,p
0.361,0.680,p
0.191,0.009,n
0.747,0.078,n
0.819,0.256,n
0.406,0.045,n
0.349,0.957,p
0.052,0.783,n
0.648,0.618,p
0.085,0.676,p
0.267,0.378,p
0.369,0.010,n
0.812,0.395,p
0.367,0.993,p
0.196,0.807,p
0.662,0.765,p
0.307,0.753,p
0.478,0.809,p
0.854,0.692,p
0.791,0.058,n
0.221,0.290,p
0.496,0.035,n
0.510,0.834,p
0.417,0.362,n
0.079,0.647,p
0.221,0.338,p
0.252,0.087,n
0.150,0.743,n
0.289,0.614,p
0.091,0.375,n
0.270,0.736,n
0.484,0.044,p
0.769,0.979,p
0.090,0.652,p
0.917,0.217,n
0.470,0.436,n
0.653,0.696,p
0.469,0.469,p
0.763,0.193,n
0.883,0.027,n
0.095,0.903,p
0.702,0.734,p
0.297,0.057,n
0.005,0.092,p
0.502,0.400,n
0.772,0.520,p
0.539,0.482,n
0.304,0.817,p
0.427,0.574,n
0.195,0.308,p
0.049,0.706,p
0.929,0.624,n
0.713,0.580,p
0.190,0.733,p
0.870,0.349,n
0.155,0.093,n
0.899,0.110,n
0.328,0.732,p
0.710,0.635,n
0.420,0.230,n
0.919,0.361,n
0.302,0.888,p
0.013,0.114,p
0.088,0.933,p
0.083,0.956,p
0.162,0.658,n
0.475,0.301,p
0.801,0.136,n
0.630,0.310,n
0.393,0.816,p
0.787,0.692,n
0.397,0.069,n
0.391,0.818,p
0.429,0.214,n
0.990,0.399,p
0.969,0.963,p
0.003,0.759,p
0.413,0.184,n
0.302,0.532,p
0.952,0.673,n
0.153,0.928,p
0.174,0.321,p
0.371,0.827,p
0.218,0.209,n
0.280,0.241,n
0.601,0.695,p
0.380,0.468,p
0.414,0.703,p
0.831,0.573,n
0.051,0.198,n
0.216,0.269,p
0.134,0.016,n
0.748,0.191,n
0.611,0.438,p
0.499,0.988,p
0.065,0.105,p
0.032,0.163,p
0.684,0.938,p
0.814,0.936,n
0.165,0.116,n
0.570,0.162,n
0.179,0.288,p
0.307,0.619,p
0.547,0.750,p
0.118,0.270,p
0.706,0.821,p
0.544,0.929,p
0.542,0.824,p
0.999,0.263,n
0.677,0.549,n
0.624,0.371,n
0.353,0.859,p
0.765,0.289,n
0.628,0.424,n
0.321,0.762,p
0.881,0.703,n
0.156,0.748,p
0.718,0.516,n
0.355,0.608,p
0.762,0.566,n
0.356,0.707,p
0.495,0.273,n
0.632,0.136,n
0.125,0.871,p
0.154,0.361,p
0.053,0.369,p
0.708,0.445,n
0.705,0.517,n
0.767,0.058,n
0.417,0.607,p
0.961,0.068,n
0.665,0.360,n
0.523,0.203,n
0.298,0.271,n
0.172,0.682,p
0.844,0.077,n
0.902,0.742,n
0.513,0.438,n
0.396,0.610,p
0.212,0.232,p
0.604,0.492,n
0.474,0.989,p
0.460,0.785,p
0.413,0.033,p
0.598,0.347,n
0.917,0.238,n
0.780,0.438,n
0.825,0.501,n
0.696,0.317,n
0.696,0.853,n
0.877,0.383,n
0.700,0.200,n
0.973,0.223,n
0.387,0.169,n
0.962,0.689,n
0.251,0.052,n
0.081,0.080,n
0.650,0.891,p
0.969,0.383,n
0.250,0.132,n
0.687,0.124,n
0.632,0.740,p
0.203,0.290,p
0.865,0.316,n
0.072,0.144,n
0.695,0.751,p
0.905,0.720,n
0.712,0.836,p
0.204,0.522,p
0.504,0.582,p
0.617,0.392,p
0.560,0.874,n
0.825,0.250,n
0.977,0.609,n
0.496,0.947,p
0.990,0.136,n
0.875,0.214,n
0.790,0.922,p
0.630,0.668,p
0.909,0.915,p
0.266,0.144,n
0.941,0.779,n
0.779,0.004,n
0.405,0.163,n
0.721,0.210,n
0.537,0.175,n
0.952,0.912,p
0.028,0.374,p
0.290,0.656,p
0.631,0.473,n
0.189,0.640,p
0.656,0.655,p
0.059,0.682,n
0.396,0.028,n
0.941,0.155,n
0.599,0.682,p
0.661,0.276,p
0.851,0.881,p
0.944,0.226,n
0.979,0.108,n
0.848,0.471,n
0.105,0.212,p
0.506,0.571,p
0.632,0.425,n
0.225,0.449,p
0.463,0.119,p
0.341,0.259,n
0.245,0.031,n
0.602,0.939,p
0.491,0.310,n
0.080,0.571,n
0.246,0.075,n
0.344,0.704,p
0.727,0.043,n
0.808,0.569,n
0.515,0.143,n
0.086,0.553,p
0.231,0.915,p
0.747,0.323,n
0.697,0.800,p
0.637,0.050,n
0.065,0.120,p
0.631,0.408,n
0.234,0.552,p
0.865,0.962,p
0.864,0.211,n
0.239,0.293,p
0.129,0.722,p
0.456,0.361,n
0.416,0.069,n
0.124,0.873,p
0.883,0.378,n
0.495,0.204,p
0.185,0.426,n
0.282,0.025,n
0.757,0.926,n
0.360,0.378,n
0.080,0.136,p
0.018,0.143,p
0.390,0.748,p
0.858,0.175,n
0.612,0.992,p
0.127,0.735,n
0.897,0.762,n
0.423,0.376,n
0.452,0.348,n
0.243,0.488,p
0.765,0.820,p
0.280,0.855,p
0.200,0.447,p
0.978,0.577,n
0.640,0.783,p
0.980,0.048,n
0.356,0.277,n
0.742,0.654,n
0.200,0.418,p
0.286,0.273,n
0.114,0.918,p
0.581,0.146,n
0.744,0.252,n
0.757,0.174,p
0.444,0.892,p
0.178,0.034,n
0.344,0.322,p
0.711,0.332,n
0.711,0.732,p
0.587,0.858,p
0.437,0.189,n
0.851,0.457,n
0.752,0.931,p
0.032,0.120,p
