@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.521,0.080,n
0.100,0.011,n
0.401,0.232,n
0.670,0.897,p
0.890,0.272,p
0.554,0.084,n
0.612,0.508,n
0.598,0.889,p
0.143,0.041,n
0.455,0.056,n
0.533,0.946,p
0.899,0.600,n
0.534,0.597,p
0.087,0.613,p
0.103,0.385,p
0.086,0.726,p
0.356,0.198,p
0.422,0.591,p
0.548,0.639,p
0.092,0.764,p
0.293,0.448,p
0.104,0.546,p
0.316,0.115,n
0.864,0.732,n
0.409,0.956,p
0.794,0.936,p
0.152,0.230,p
0.852,0.421,n
0.809,0.956,p
0.673,0.538,n
0.898,0.467,n
0.387,0.955,p
0.813,0.738,p
0.585,0.154,n
0.353,0.106,n
0.678,0.291,p
0.144,0.778,p
0.067,0.494,p
0.006,0.717,p
0.989,0.527,n
0.120,0.429,p
0.167,0.633,p
0.890,0.029,n
0.924,0.477,n
0.720,0.612,p
0.597,0.519,n
0.744,0.948,p
0.785,0.841,p
0.794,0.275,n
0.661,0.151,n
0.219,0.043,p
0.668,0.868,p
0.277,0.970,p
0.946,0.874,p
0.293,0.055,n
0.412,0.623,p
0.880,0.573,p
0.814,0.096,n
0.748,0.632,n
0.986,0.142,n
0.939,0.645,n
0.478,0.123,n
0.488,0.390,n
0.167,0.385,p
0.330,0.187,n
0.951,0.356,p
0.058,0.486,p
0.750,0.985,p
0.514,0.314,n
0.792,0.199,p
0.793,0.983,p
0.513,0.516,p
0.464,0.999,p
0.667,0.578,n
0.412,0.967,p
0.328,0.380,p
0.946,0.313,p
0.527,0.278,n
0.151,0.919,p
0.474,0.228,n
0.405,0.157,n
0.071,0.155,p
0.491,0.474,p
0.236,0.796,p
0.830,0.476,n
0.951,0.931,p
0.237,0.397,p
0.658,0.470,n
0.234,0.742,p
0.639,0.503,n
0.929,0.772,n
0.507,0.634,p
0.575,0.287,n
0.410,0.044,n
0.887,0.125,n
0.527,0.780,p
0.284,0.505,p
0.237,0.426,p
0.049,0.400,p
0.738,0.617,n
0.117,0.110,n
0.517,0.748,p
0.919,0.594,n
0.669,0.624,n
0.804,0.880,p
0.699,0.994,n
0.764,0.682,n
0.064,0.938,p
0.919,0.355,n
0.910,0.504,n
0.114,0.433,p
0.929,0.538,n
0.610,0.120,n
0.835,0.613,n
0.196,0.546,p
0.763,0.545,n
0.645,0.592,n
0.349,0.550,p
0.628,0.260,n
0.645,0.126,n
0.453,0.559,n
0.828,0.220,n
0.139,0.016,n
0.001,0.348,p
0.410,0.101,n
0.210,0.791,p
0.330,0.854,p
0.146,0.123,n
0.532,0.857,p
0.513,0.084,n
0.684,0.349,n
0.107,0.005,n
0.193,0.394,p
0.204,0.243,p
0.041,0.049,p
0.860,0.634,n
0.486,0.278,n
0.297,0.115,n
0.946,0.985,p
0.308,0.450,p
0.772,0.403,n
0.040,0.386,p
0.115,0.489,p
0.289,0.837,p
0.896,0.772,p
0.402,0.971,p
0.853,0.700,n
0.685,0.643,p
0.253,0.218,n
0.694,0.092,p
0.528,0.382,n
0.502,0.328,n
0.361,0.263,p
0.557,0.507,n
0.622,0.830,p
0.215,0.772,p
0.683,0.894,p
0.296,0.419,p
0.161,0.605,n
0.754,0.742,p
0.089,0.164,p
0.685,0.954,n
0.301,0.848,p
0.927,0.613,n
0.716,0.679,p
0.182,0.144,n
0.930,0.302,p
0.370,0.617,p
0.444,0.190,n
0.570,0.962,p
0.088,0.792,p
0.675,0.701,p
0.600,0.190,n
0.665,0.828,p
0.284,0.838,n
0.357,0.693,p
0.672,0.535,n
0.043,0.688,p
0.833,0.939,p
0.724,0.337,n
0.705,0.899,p
0.188,0.307,n
0.249,0.314,p
0.827,0.831,p
0.583,0.172,n
0.784,0.627,n
0.508,0.466,n
0.477,0.040,n
0.531,0.669,p
0.783,0.582,p
0.566,0.205,n
0.422,0.714,p
0.010,0.196,p
0.512,0.767,p
0.666,0.216,n
0.593,0.353,n
0.558,0.822,p
0.517,0.799,p
0.640,0.952,p
0.866,0.352,n
0.453,0.576,p
0.800,0.741,p
0.068,0.351,p
0.550,0.327,n
0.643,0.754,p
0.789,0.010,n
0.542,0.243,n
0.708,0.613,n
0.463,0.924,p
0.483,0.910,p
0.933,0.649,n
0.826,0.292,n
0.795,0.533,p
0.972,0.924,p
0.022,0.660,p
0.090,0.740,p
0.827,0.185,n
0.808,0.612,n
0.381,0.579,p
0.130,0.933,p
0.625,0.110,n
0.127,0.872,p
0.615,0.444,n
0.718,0.239,n
0.890,0.313,n
0.507,0.372,n
0.043,0.620,p
0.681,0.146,p
0.331,0.249,p
0.920,0.544,n
0.796,0.927,p
0.987,0.602,n
0.348,0.530,p
0.456,0.139,n
0.950,0.351,n
0.441,0.773,p
0.675,0.473,n
0.117,0.606,p
0.521,0.876,p
0.374,0.004,n
0.217,0.757,p
0.001,0.044,p
0.354,0.907,p
0.780,0.516,n
0.206,0.020,n
0.813,0.011,n
0.060,0.303,p
0.487,0.791,p
0.207,0.978,n
0.299,0.551,p
0.973,0.090,n
0.207,0.030,n
0.107,0.015,n
0.576,0.114,n
0.648,0.325,n
0.582,0.709,p
0.724,0.726,p
0.956,0.746,n
0.199,0.517,p
0.794,0.648,n
0.750,0.381,n
0.271,0.638,p
0.477,0.681,p
0.355,0.454,n
0.667,0.645,p
0.684,0.470,n
0.826,0.564,n
0.751,0.407,n
0.782,0.928,p
0.731,0.646,n
0.241,0.292,n
0.250,0.190,n
0.766,0.912,p
0.954,0.429,n
0.664,0.461,n
0.700,0.479,n
0.202,0.026,n
0.676,0.192,n
0.044,0.560,p
0.374,0.981,p
0.088,0.198,p
0.087,0.728,p
0.767,0.589,n
0.485,0.568,p
0.163,0.509,p
0.072,0.642,p
0.430,0.025,n
0.210,0.768,p
0.576,0.394,n
0.425,0.618,p
0.730,0.906,p
0.085,0.332,p
0.051,0.706,p
0.346,0.430,p
0.457,0.128,n
0.190,0.273,p
0.078,0.696,p
0.161,0.784,p
0.449,0.151,n
0.806,0.410,n
0.694,0.051,n
0.839,0.701,n
0.077,0.911,p
0.382,0.403,p
0.525,0.949,n
0.663,0.931,p
0.802,0.377,n
0.689,0.846,p
0.703,0.647,p
0.822,0.006,n
0.035,0.656,p
0.686,0.952,p
0.151,0.120,n
0.496,0.045,n
0.109,0.809,p
0.245,0.911,p
0.713,0.348,n
0.394,0.212,p
0.367,0.609,p
0.313,0.017,n
0.934,0.631,n
0.890,0.002,n
0.049,0.409,p
0.694,0.857,p
0.191,0.007,n
0.214,0.717,p
0.609,0.246,n
0.366,0.797,p
0.383,0.476,p
0.530,0.377,n
0.262,0.408,p
0.536,0.741,p
0.533,0.435,n
0.854,0.968,p
0.209,0.798,p
0.666,0.189,p
0.725,0.672,p
0.104,0.191,p
0.722,0.855,p
0.432,0.248,n
0.003,0.197,p
0.324,0.621,p
0.082,0.091,p
0.515,0.128,n
0.994,0.001,n
0.593,0.818,p
0.714,0.082,n
0.377,0.025,n
0.090,0.256,p
0.354,0.739,p
0.394,0.504,p
0.193,0.313,p
0.384,0.105,n
0.646,0.053,n
0.439,0.537,p
0.118,0.102,p
0.560,0.286,n
0.229,0.673,p
0.559,0.843,p
0.562,0.213,p
0.438,0.713,p
0.536,0.431,n
0.895,0.144,n
0.697,0.626,n
0.571,0.613,p
0.561,0.017,n
0.307,0.033,n
0.108,0.870,p
0.644,0.774,p
0.554,0.632,p
0.878,0.454,n
0.432,0.417,n
0.662,0.774,p
0.910,0.590,n
0.330,0.622,p
0.860,0.429,n
0.940,0.282,n
0.572,0.878,p
0.587,0.456,n
0.782,0.013,n
0.492,0.694,p
0.136,0.608,p
0.876,0.016,n
0.834,0.917,p
0.483,0.167,n
0.764,0.185,n
0.334,0.869,p
0.686,0.225,p
0.579,0.637,p
0.762,0.389,n
0.043,0.263,p
0.763,0.750,p
0.152,0.516,p
0.118,0.695,p
0.635,0.083,n
0.953,0.321,n
0.996,0.260,n
0.992,0.557,p
0.677,0.885,n
0.846,0.431,n
0.832,0.787,p
0.500,0.092,p
0.054,0.307,p
0.415,0.723,p
0.660,0.058,n
0.596,0.579,p
0.068,0.955,p
0.573,0.070,n
0.721,0.434,n
0.921,0.552,p
0.514,0.212,n
0.285,0.891,p
0.040,0.508,n
0.676,0.106,n
0.203,0.541,p
0.862,0.024,n
0.913,0.163,n
0.917,0.558,p
0.855,0.222,n
0.501,0.116,n
0.171,0.527,p
0.551,0.558,p
0.590,0.842,p
0.592,0.601,p
0.534,0.381,n
0.226,0.898,n
0.412,0.729,p
0.065,0.203,p
0.174,0.283,n
0.293,0.311,p
0.432,0.865,n
0.680,0.334,n
0.338,0.654,p
0.997,0.637,n
0.023,0.231,p
0.015,0.726,p
0.089,0.515,p
0.956,0.488,n
0.957,0.742,n
0.225,0.128,n
0.350,0.450,p
0.477,0.647,n
0.957,0.819,p
0.533,0.759,p
0.781,0.094,n
0.391,0.685,p
0.596,0.393,n
0.933,0.265,n
0.411,0.963,p
0.448,0.472,p
0.387,0.824,n
0.469,0.320,n
0.779,0.990,p
0.076,0.989,p
0.179,0.211,p
0.610,0.275,n
0.129,0.349,p
0.352,0.781,p
0.616,0.135,n
0.756,0.771,p
0.112,0.206,p
0.932,0.984,p
0.080,0.857,p
0.567,0.803,n
0.254,0.254,p
0.173,0.323,p
0.114,0.347,p
0.530,0.587,p
0.112,0.721,p
0.572,0.837,p
0.185,0.835,p
0.584,0.966,p
0.903,0.778,n
0.932,0.816,p
0.493,0.201,n
0.891,0.688,n
0.332,0.286,n
0.187,0.777,n
0.467,0.789,p
0.400,0.141,n
0.331,0.963,p
0.737,0.138,n
0.183,0.109,n
0.875,0.009,n
0.188,0.840,p
0.942,0.292,n
0.160,0.513,p
0.754,0.027,n
0.867,0.895,p
0.409,0.755,p
0.699,0.788,p
0.267,0.375,p
0.968,0.912,p
0.521,0.360,n
0.204,0.275,p
0.067,0.962,p
0.626,0.555,n
0.878,0.678,n
0.951,0.196,n
0.890,0.447,n
0.151,0.494,p
0.369,0.950,p
0.476,0.042,n
0.850,0.220,n
0.203,0.817,p
0.866,0.353,n
0.090,0.260,p
0.542,0.872,p
0.018,0.100,p
0.628,0.043,p
0.637,0.210,n
0.426,0.556,p
0.469,0.506,p
0.194,0.092,n
0.894,0.451,n
0.545,0.260,n
0.284,0.408,p
0.309,0.691,p
0.517,0.373,n
0.994,0.039,n
0.125,0.483,p
0.111,0.848,p
0.693,0.439,n
0.221,0.688,p
0.597,0.383,n
0.186,0.075,n
0.791,0.372,n
0.971,0.436,n
0.376,0.344,n
0.404,0.093,n
0.063,0.773,p
0.837,0.469,n
0.749,0.075,n
0.797,0.693,n
0.615,0.393,n
0.846,0.463,n
0.728,0.866,p
0.157,0.208,p
0.327,0.909,p
0.760,0.957,p
0.290,0.627,p
0.820,0.027,n
0.413,0.065,n
0.698,0.851,p
0.714,0.306,n
0.565,0.162,n
0.099,0.145,p
0.992,0.888,p
0.513,0.679,p
0.423,0.963,p
0.241,0.858,p
0.835,0.411,n
0.016,0.360,p
0.870,0.752,n
0.058,0.019,n
0.953,0.185,n
0.485,0.326,p
0.536,0.976,p
0.318,0.765,p
0.458,0.562,p
0.352,0.337,n
0.996,0.771,n
0.244,0.205,p
0.863,0.822,n
0.500,0.270,n
0.141,0.902,p
0.834,0.247,n
0.625,0.298,n
0.978,0.086,n
0.543,0.380,n
0.849,0.171,p
0.980,0.825,n
0.603,0.412,n
0.291,0.021,n
0.926,0.400,n
0.346,0.754,p
0.800,0.787,p
0.679,0.454,n
0.598,0.297,n
0.001,0.486,p
0.778,0.359,n
0.288,0.559,p
0.638,0.078,n
0.934,0.649,n
0.164,0.314,p
0.049,0.591,p
0.485,0.022,n
0.723,0.633,n
0.865,0.176,n
0.532,0.260,n
0.454,0.399,n
0.156,0.292,p
0.366,0.577,p
0.960,0.416,n
0.672,0.261,n
0.362,0.558,p
0.999,0.623,n
0.679,0.862,p
0.879,0.950,p
0.609,0.534,n
0.581,0.984,p
0.357,0.827,p
0.397,0.611,p
0.808,0.937,p
0.804,0.532,n
0.946,0.363,n
0.397,0.696,p
0.889,0.695,n
0.714,0.134,n
0.421,0.775,p
0.850,0.577,p
0.835,0.018,n
0.237,0.085,n
0.027,0.111,p
0.088,0.246,p
0.263,0.777,p
0.191,0.049,n
0.582,0.573,p
0.301,0.217,n
0.916,0.318,n
0.090,0.218,p
0.048,0.761,p
0.602,0.812,p
0.866,0.055,n
0.286,0.710,p
0.809,0.326,n
0.917,0.425,n
0.621,0.535,n
0.444,0.812,p
0.968,0.067,n
0.183,0.697,p
0.067,0.161,p
0.764,0.140,n
0.904,0.388,n
0.598,0.945,p
0.830,0.751,p
0.402,0.200,n
0.177,0.898,p
0.591,0.903,p
0.784,0.049,p
0.151,0.571,p
0.012,0.470,p
0.583,0.415,n
0.754,0.269,n
0.648,0.798,p
0.965,0.634,n
0.430,0.345,n
0.275,0.036,n
0.981,0.339,n
0.089,0.883,p
0.029,0.487,n
0.208,0.837,p
0.483,0.180,n
0.074,0.265,p
0.901,0.448,p
0.150,0.568,p
0.028,0.398,p
0.099,0.573,p
0.577,0.728,p
0.823,0.816,p
0.955,0.305,n
0.550,0.177,n
0.449,0.872,p
0.870,0.255,n
0.224,0.710,p
0.250,0.798,n
0.075,0.005,n
0.037,0.022,n
0.253,0.761,n
0.864,0.995,p
0.608,0.243,n
0.840,0.112,n
0.571,0.047,n
0.706,0.570,n
0.603,0.384,n
0.194,0.921,p
0.306,0.586,n
0.695,0.683,p
0.688,0.949,p
0.010,0.396,p
0.831,0.569,n
0.957,0.615,n
0.690,0.635,n
0.616,0.042,n
0.429,0.692,p
0.562,0.476,n
0.217,0.656,p
0.753,0.037,n
0.960,0.112,p
0.921,0.404,n
0.699,0.060,n
0.039,0.324,p
0.351,0.393,p
0.462,0.194,p
0.749,0.867,p
0.697,0.408,n
0.855,0.981,p
0.986,0.790,n
0.705,0.244,n
0.513,0.595,p
0.271,0.851,p
0.433,0.041,n
0.664,0.790,p
0.371,0.992,n
0.640,0.175,n
0.765,0.412,n
0.380,0.355,n
0.610,0.306,n
0.832,0.546,n
0.320,0.410,p
0.074,0.137,p
0.214,0.493,n
0.859,0.789,p
0.691,0.875,n
0.381,0.150,n
0.046,0.613,p
0.628,0.483,n
0.753,0.586,p
0.029,0.232,p
0.338,0.362,p
0.968,0.478,n
0.026,0.346,n
0.731,0.662,n
0.706,0.550,p
0.445,0.615,p
0.553,0.137,n
0.911,0.824,n
0.098,0.127,p
0.679,0.166,n
0.041,0.654,n
0.019,0.772,p
0.093,0.490,p
0.831,0.100,n
0.653,0.474,n
0.563,0.112,n
0.109,0.274,p
0.537,0.857,p
0.145,0.894,p
0.303,0.548,p
0.347,0.678,p
0.900,0.114,n
0.467,0.879,p
0.994,0.726,n
0.277,0.619,p
0.138,0.747,p
0.683,0.218,n
0.679,0.353,n
0.199,0.253,p
0.760,0.372,n
0.485,0.745,p
0.796,0.307,n
0.401,0.247,n
0.571,0.409,n
0.547,0.951,p
0.679,0.701,p
0.727,0.207,n
0.187,0.890,p
0.091,0.577,p
0.039,0.258,p
0.382,0.971,p
0.073,0.368,p
0.772,0.456,n
0.912,0.733,n
0.790,0.032,n
0.279,0.350,p
0.344,0.199,n
0.605,0.946,p
0.408,0.266,n
0.434,0.345,n
0.470,0.043,n
0.924,0.950,p
0.719,0.231,n
0.193,0.190,n
0.006,0.243,p
0.425,0.248,n
0.228,0.301,p
0.502,0.627,p
0.145,0.985,p
0.686,0.437,p
0.573,0.920,p
0.307,0.828,p
0.650,0.028,n
0.015,0.496,p
0.504,0.041,n
0.963,0.354,n
0.710,0.124,p
0.116,0.628,p
0.504,0.092,n
0.961,0.862,p
0.159,0.206,p
0.375,0.178,n
0.704,0.098,n
0.730,0.359,n
0.234,0.688,p
0.963,0.072,n
0.387,0.851,p
0.988,0.592,n
0.616,0.374,n
0.059,0.400,n
0.857,0.092,n
0.935,0.353,n
0.126,0.312,p
0.204,0.217,p
0.247,0.902,p
0.908,0.942,p
0.157,0.757,p
0.797,0.822,p
0.811,0.399,n
0.933,0.328,n
0.250,0.221,n
0.939,0.008,n
0.920,0.573,n
0.537,0.322,n
0.290,0.797,p
0.889,0.034,n
0.565,0.347,n
0.778,0.935,p
0.299,0.120,p
0.279,0.216,n
0.803,0.782,p
0.610,0.913,n
0.254,0.952,p
0.032,0.533,p
0.390,0.933,p
0.079,0.423,p
0.032,0.973,p
0.529,0.657,p
0.905,0.767,n
0.551,0.521,n
0.149,0.688,p
0.026,0.860,p
0.128,0.343,p
0.870,0.863,p
0.119,0.819,n
0.888,0.772,n
0.468,0.982,p
0.692,0.442,p
0.140,0.988,p
0.420,0.633,p
0.646,0.386,n
0.523,0.029,n
0.065,0.375,p
0.717,0.530,n
0.991,0.461,n
0.814,0.331,n
0.847,0.637,n
0.196,0.526,p
0.980,0.849,p
0.856,0.016,n
0.841,0.182,n
0.398,0.906,p
0.385,0.522,p
0.376,0.844,p
0.763,0.605,p
0.656,0.766,p
0.949,0.854,p
0.412,0.041,n
0.717,0.128,n
0.225,0.017,n
0.065,0.259,p
0.381,0.157,n
0.270,0.081,n
0.104,0.090,n
0.614,0.400,n
0.745,0.796,p
0.494,0.363,p
0.275,0.267,n
0.934,0.866,n
0.044,0.025,n
0.870,0.280,n
0.218,0.744,p
0.826,0.948,p
0.771,0.627,n
0.032,0.011,n
0.987,0.540,n
0.173,0.697,p
0.236,0.996,p
0.513,0.541,p
0.951,0.605,n
0.981,0.073,p
0.081,0.772,p
0.711,0.541,n
0.767,0.452,p
0.532,0.327,n
0.378,0.550,p
0.296,0.532,p
0.061,0.028,n
0.725,0.876,p
0.014,0.728,p
0.122,0.749,p
0.314,0.205,n
0.826,0.726,n
0.103,0.097,n
0.734,0.674,n
0.594,0.108,n
0.396,0.448,p
0.458,0.747,p
0.872,0.390,n
0.141,0.793,p
0.956,0.203,n
0.315,0.167,n
0.226,0.204,n
0.948,0.922,p
0.902,0.284,n
0.514,0.577,p
0.507,0.568,p
0.923,0.220,n
0.820,0.007,n
0.892,0.311,p
0.215,0.805,p
0.131,0.446,p
0.597,0.775,p
0.025,0.050,p
0.994,0.107,n
0.813,0.958,n
0.206,0.322,p
0.085,0.676,n
0.667,0.362,n
0.051,0.359,p
0.133,0.446,p
0.115,0.612,p
0.808,0.025,n
0.118,0.248,n
0.589,0.915,p
0.198,0.407,p
0.792,0.923,n
0.655,0.547,n
0.258,0.559,p
0.241,0.367,p
0.186,0.800,p
0.067,0.085,p
0.500,0.514,p
0.799,0.838,p
0.381,0.632,p
0.371,0.152,n
0.797,0.239,n
0.252,0.843,p
0.469,0.472,p
0.166,0.300,p
0.468,0.154,n
0.600,0.102,n
0.282,0.020,p
0.050,0.983,p
0.350,0.978,p
0.461,0.426,n
0.067,0.412,p
0.597,0.177,n
0.219,0.326,p
0.872,0.032,n
0.341,0.579,p
0.755,0.129,n
0.342,0.628,p
0.016,0.017,p
0.417,0.423,p
0.338,0.818,p
0.276,0.742,p
0.642,0.769,p
0.990,0.576,n
0.339,0.593,p
0.193,0.879,p
0.125,0.843,p
0.976,0.002,n
0.411,0.669,n
0.462,0.111,n
0.107,0.133,p
0.654,0.053,n
0.351,0.069,n
0.483,0.879,p
0.801,0.226,n
0.925,0.978,p
0.952,0.587,n
0.245,0.995,p
0.638,0.561,n
0.914,0.753,n
0.873,0.992,p
0.867,0.821,p
0.067,0.398,p
0.891,0.460,n
0.387,0.946,p
0.152,0.947,p
0.191,0.839,p
0.340,0.140,n
0.897,0.085,n
0.293,0.484,p
0.865,0.645,n
0.512,0.461,n
0.253,0.894,p
0.964,0.080,n
0.955,0.284,n
0.390,0.807,p
0.006,0.151,p
0.864,0.003,n
0.930,0.983,p
0.525,0.977,p
0.045,0.023,n
0.208,0.650,p
0.760,0.688,n
0.846,0.297,n
0.790,0.526,n
0.362,0.687,p
0.400,0.619,n
0.503,0.840,p
0.694,0.531,n
0.127,0.626,p
0.697,0.195,n
0.607,0.051,n
0.270,0.030,n
0.696,0.022,n
0.802,0.355,n
0.986,0.636,n
0.936,0.955,p
0.650,0.560,p
0.203,0.348,p
0.476,0.251,n
0.446,0.507,p
0.427,0.004,p
0.935,0.620,n
0.715,0.802,p
0.988,0.150,n
0.486,0.962,p
0.267,0.906,p
0.456,0.214,n
0.644,0.987,p
0.102,0.575,p
0.497,0.793,p
0.905,0.151,n
0.019,0.195,p
0.199,0.381,n
0.007,0.199,p
0.408,0.657,p
0.017,0.081,p
0.592,0.486,n
0.038,0.152,p
0.992,0.643,n
0.582,0.278,p
0.065,0.159,p
0.522,0.969,p
0.005,0.638,p
0.869,0.592,p
0.211,0.566,p
0.670,0.262,n
0.985,0.480,n
0.145,0.781,p
0.550,0.297,n
0.753,0.463,n
0.652,0.770,p
0.748,0.177,n
0.333,0.824,p
0.769,0.185,n
0.231,0.623,n
0.852,0.649,n
0.031,0.877,p
0.180,0.578,p
0.170,0.376,p
0.463,0.278,p
0.684,0.326,n
0.190,0.017,n
0.452,0.842,p
0.774,0.952,p
0.949,0.950,p
0.856,0.372,n
0.972,0.889,p
0.514,0.785,p
0.943,0.744,n
0.590,0.007,p
0.243,0.731,p
0.500,0.064,n
0.960,0.996,p
0.648,0.327,n
0.855,0.476,n
0.774,0.476,n
0.159,0.521,p
0.363,0.387,n
0.485,0.863,p
0.936,0.607,n
0.724,0.241,n
0.313,0.557,p
0.582,0.432,n
0.752,0.078,n
0.244,0.047,p
0.210,0.063,n
0.201,0.423,p
0.105,0.070,n
0.736,0.673,n
0.379,0.441,n
0.164,0.762,p
0.329,0.956,p
0.128,0.850,p
0.097,0.224,p
0.352,0.530,p
0.596,0.616,p
0.236,0.927,p
0.149,0.926,p
0.033,0.473,p
0.294,0.055,n
0.390,0.714,p
0.411,0.229,n
0.586,0.701,p
0.937,0.986,p
0.681,0.161,n
0.556,0.408,p
0.953,0.075,n
0.869,0.992,n
0.885,0.034,n
0.481,0.191,n
0.856,0.208,n
0.756,0.007,n
0.463,0.559,p
0.236,0.619,p
0.672,0.852,p
0.908,0.102,n
0.907,0.599,n
0.711,0.347,n
0.580,0.429,n
0.928,0.293,n
0.573,0.369,n
0.211,0.703,p
0.940,0.191,n
0.254,0.139,n
0.219,0.437,p
0.913,0.894,p
0.168,0.855,p
0.581,0.002,n
0.273,0.368,n
0.195,0.784,p
0.893,0.331,n
0.721,0.274,n
0.981,0.003,n
0.476,0.774,p
0.613,0.919,p
0.341,0.399,p
0.779,0.895,p
0.432,0.016,n
0.147,0.951,p
0.723,0.798,p
0.948,0.631,n
0.457,0.293,n
0.139,0.141,p
0.277,0.085,n
0.934,0.678,n
0.575,0.447,n
0.689,0.262,n
0.381,0.444,p
0.957,0.422,n
0.863,0.284,p
0.971,0.309,n
0.162,0.413,p
0.441,0.551,p
0.097,0.178,p
0.601,0.095,p
0.643,0.711,p
0.308,0.022,n
0.342,0.744,p
0.889,0.415,n
0.951,0.133,n
0.387,0.392,n
0.967,0.965,p
0.463,0.166,n
0.978,0.597,n
0.623,0.881,p
0.195,0.187,n
0.623,0.906,p
0.906,0.030,n
0.654,0.447,n
0.398,0.972,p
0.951,0.854,p
0.599,0.943,p
0.147,0.224,p
0.033,0.426,p
0.356,0.525,p
0.027,0.873,p
0.275,0.277,p
0.733,0.729,p
0.764,0.987,p
0.869,0.351,n
0.997,0.444,p
0.383,0.956,p
0.928,0.923,p
0.307,0.710,p
0.738,0.690,n
0.044,0.666,p
0.085,0.546,p
0.064,0.518,p
0.818,0.841,p
0.151,0.186,p
0.044,0.138,p
0.822,0.044,p
0.543,0.670,n
0.888,0.195,n
0.936,0.197,n
0.809,0.851,p
0.374,0.218,n
0.107,0.980,p
0.721,0.592,n
0.224,0.632,p
0.244,0.537,p
0.944,0.219,n
0.403,0.826,p
0.522,0.993,p
0.405,0.212,p
0.616,0.547,n
0.140,0.513,p
0.685,0.189,n
0.116,0.007,p
0.858,0.931,p
0.918,0.724,p
0.940,0.059,n
0.153,0.408,p
0.553,0.716,p
0.431,0.434,p
0.417,0.013,n
0.431,0.019,n
0.592,0.775,p
0.358,0.704,p
0.874,0.196,n
0.205,0.718,p
0.387,0.857,p
0.082,0.018,n
0.403,0.816,p
0.701,0.119,n
0.229,0.996,p
0.800,0.125,n
0.444,0.865,p
0.956,0.391,n
0.135,0.790,p
0.188,0.250,p
0.683,0.654,p
0.339,0.395,n
0.322,0.269,n
0.818,0.339,n
0.058,0.838,p
0.109,0.924,p
0.577,0.076,n
0.074,0.314,p
0.743,0.017,n
0.007,0.548,p
0.228,0.018,n
0.097,0.645,p
0.965,0.065,n
0.329,0.833,p
0.905,0.329,n
0.427,0.350,n
0.913,0.036,n
0.683,0.771,p
0.117,0.970,p
0.589,0.378,n
0.240,0.294,p
0.452,0.509,n
0.461,0.446,p
0.466,0.443,n
0.431,0.324,n
0.592,0.131,n
0.769,0.594,n
0.821,0.160,n
0.230,0.135,n
0.839,0.553,n
0.190,0.784,p
0.714,0.051,n
0.155,0.772,p
0.981,0.056,n
0.210,0.993,p
0.695,0.365,n
0.833,0.209,n
0.409,0.347,p
0.731,1.000,p
0.215,0.198,n
0.093,0.013,n
0.558,0.281,n
0.432,0.842,p
0.511,0.065,n
0.619,0.976,p
0.738,0.974,p
0.419,0.163,n
0.130,0.502,p
0.716,0.439,n
0.165,0.511,n
0.574,0.450,n
0.984,0.469,n
0.553,0.074,n
0.423,0.876,p
0.106,0.328,p
0.088,0.123,p
0.950,0.871,p
0.344,0.114,n
0.763,0.085,n
0.068,0.870,p
0.610,0.550,n
0.474,0.612,p
0.450,0.940,p
0.798,0.319,n
0.616,0.458,n
0.597,0.808,p
0.269,0.829,p
0.734,0.452,n
0.167,0.851,p
0.603,0.007,n
0.530,0.201,n
0.010,0.612,p
0.780,0.211,n
0.247,0.367,p
0.146,0.568,p
0.069,0.456,p
0.017,0.031,p
0.598,0.162,p
0.919,0.823,p
0.813,0.496,n
0.840,0.746,p
0.312,0.159,n
0.349,0.246,n
0.461,0.661,p
0.181,0.688,p
0.448,0.327,n
0.408,0.931,p
0.942,0.260,n
0.860,0.911,p
0.187,0.196,p
0.957,0.764,n
0.604,0.427,n
0.526,0.562,p
0.655,0.737,p
0.541,0.807,n
0.288,0.055,n
0.408,0.282,n
0.392,0.379,n
0.626,0.692,p
0.913,0.685,n
0.632,0.333,n
0.070,0.154,p
0.470,0.869,p
0.336,0.758,n
0.284,0.661,p
0.127,0.408,p
0.009,0.962,p
0.470,0.308,p
0.049,0.991,n
0.624,0.245,n
0.705,0.866,p
0.955,0.093,n
0.855,0.088,n
0.874,0.514,n
0.224,0.903,p
0.436,0.397,n
0.228,0.190,n
0.803,0.794,p
0.251,0.670,p
0.767,0.578,p
0.766,0.084,n
0.334,0.995,p
0.967,0.674,n
0.701,0.754,n
0.986,0.015,p
0.807,0.893,p
0.256,0.307,p
0.473,0.422,n
0.917,0.722,n
0.106,0.181,p
0.111,0.607,p
0.399,0.820,p
0.312,0.114,n
0.644,0.303,p
0.252,0.164,n
0.648,0.828,p
0.583,0.938,n
0.488,0.578,p
0.642,0.289,n
0.024,0.061,p
0.336,0.962,p
0.105,0.045,n
0.287,0.050,n
0.122,0.602,p
0.616,0.460,n
0.756,0.145,n
0.172,0.200,p
0.449,0.590,p
0.692,0.035,n
0.511,0.166,n
0.705,0.979,p
0.708,0.634,n
0.451,0.451,p
0.881,0.753,n
0.024,0.790,p
0.938,0.776,n
0.236,0.317,p
0.648,0.748,p
0.653,0.490,n
0.292,0.524,n
0.853,0.352,n
0.869,0.669,n
0.876,0.923,p
0.387,0.654,p
0.769,0.495,n
0.560,0.074,p
0.733,0.387,n
0.553,0.772,p
0.708,0.917,p
0.603,0.857,p
