@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.595,0.823,p
0.241,0.199,p
0.492,0.792,n
0.964,0.574,n
0.283,0.698,n
0.591,0.816,n
0.518,0.284,p
0.942,0.845,n
0.616,0.457,p
0.731,0.444,p
0.605,0.971,n
0.955,0.502,p
0.318,0.456,n
0.781,0.373,p
0.871,0.679,p
0.724,0.294,p
0.713,0.842,n
0.258,0.203,p
0.033,0.912,n
0.143,0.029,p
0.381,0.877,n
0.900,0.771,p
0.962,0.015,p
0.197,0.985,n
0.571,0.419,p
0.163,0.399,n
0.561,0.624,n
0.002,0.823,n
0.409,0.337,p
0.737,0.925,n
0.378,0.977,n
0.985,0.797,n
0.947,0.980,n
0.403,0.866,n
0.324,0.481,n
0.828,0.411,p
0.095,0.120,n
0.939,0.988,n
0.576,0.721,n
0.043,0.272,n
0.668,0.456,p
0.854,0.837,n
0.543,0.513,p
0.396,0.891,n
0.368,0.380,p
0.555,0.830,n
0.936,0.486,p
0.593,0.441,p
0.469,0.553,n
0.888,0.839,n
0.045,0.152,p
0.841,0.539,p
0.812,0.289,p
0.113,0.495,n
0.923,0.365,p
0.072,0.491,n
0.722,0.634,n
0.641,0.137,p
0.156,0.808,n
0.738,0.819,n
0.735,0.700,n
0.527,0.242,p
0.014,0.799,n
0.418,0.557,n
0.774,0.939,n
0.731,0.394,p
0.550,0.982,n
0.521,0.402,p
0.216,0.150,p
0.954,0.253,p
0.865,0.713,p
0.365,0.431,n
0.944,0.546,n
0.412,0.533,n
0.904,0.801,n
0.231,0.434,n
0.134,0.938,n
0.573,0.070,p
0.625,0.508,p
0.004,0.976,n
0.161,0.103,p
0.519,0.665,n
0.890,0.976,p
0.749,0.179,p
0.703,0.621,p
0.927,0.809,n
0.328,0.521,n
0.783,0.236,n
0.668,0.398,p
0.761,0.050,p
0.818,0.180,p
0.984,0.267,p
0.634,0.415,p
0.663,0.208,p
0.082,0.446,n
0.317,0.071,n
0.964,0.221,p
0.267,0.461,n
0.858,0.888,n
0.408,0.426,n
0.335,0.374,n
0.038,0.518,n
0.408,0.565,n
0.792,0.337,p
0.172,0.800,n
0.151,0.640,n
0.458,0.735,n
0.805,0.373,p
0.254,0.625,n
0.607,0.958,n
0.655,0.432,p
0.099,0.870,n
0.362,0.046,p
0.592,0.779,n
0.961,0.725,p
0.781,0.108,p
0.208,0.801,n
0.650,0.643,n
0.976,0.417,p
0.695,0.529,p
0.623,0.533,p
0.083,0.960,n
0.103,0.061,p
0.877,0.182,p
0.107,0.690,n
0.274,0.107,n
0.218,0.338,n
0.586,0.585,n
0.994,0.137,p
0.213,0.158,p
0.253,0.117,p
0.807,0.617,p
0.973,0.448,p
0.246,0.836,n
0.542,0.651,n
0.565,0.909,n
0.125,0.745,n
0.586,0.810,n
0.250,0.149,p
0.990,0.518,p
0.457,0.263,p
0.222,0.064,p
0.553,0.984,n
0.158,0.824,n
0.080,0.397,n
0.782,0.170,n
0.529,0.511,n
0.695,0.242,p
0.973,0.459,p
0.572,0.247,n
0.265,0.859,n
0.843,0.744,p
0.188,0.794,n
0.344,0.735,n
0.802,0.692,p
0.204,0.926,n
0.697,0.296,p
0.507,0.641,n
0.335,0.943,n
0.290,0.225,p
0.826,0.488,p
0.874,0.906,n
0.399,0.927,n
0.391,0.065,p
0.601,0.777,n
0.559,0.138,p
0.626,0.463,p
0.009,0.029,n
0.748,0.134,p
0.490,0.545,n
0.269,0.170,p
0.662,0.687,n
0.326,0.999,n
0.245,0.747,n
0.142,0.158,n
0.935,0.549,n
0.445,0.530,n
0.524,0.613,p
0.424,0.270,p
0.054,0.031,p
0.997,0.395,p
0.337,0.407,n
0.152,0.998,n
0.311,0.376,n
0.076,0.419,n
0.846,0.828,n
0.291,0.845,n
0.438,0.448,n
0.794,0.990,n
0.525,0.529,n
0.043,0.413,n
0.758,0.215,p
0.498,0.278,p
0.323,0.963,n
0.765,0.335,p
0.816,0.631,p
0.858,0.571,p
0.809,0.567,p
0.757,0.458,p
0.574,0.727,n
0.546,0.817,n
0.434,0.075,n
0.714,0.659,n
0.864,0.414,p
0.914,0.296,p
0.899,0.583,p
0.483,0.136,p
0.521,0.831,n
0.517,0.240,p
0.112,0.405,n
0.752,0.533,p
0.044,0.318,n
0.387,0.673,p
0.983,0.107,p
0.976,0.665,p
0.586,0.905,n
0.137,0.936,n
0.071,0.028,p
0.170,0.134,p
0.424,0.363,p
0.773,0.008,n
0.346,0.382,n
0.490,0.336,p
0.615,0.501,p
0.839,0.221,p
0.089,0.958,n
0.949,0.356,p
0.883,0.134,n
0.024,0.939,n
0.490,0.590,n
0.809,0.014,p
0.665,0.551,p
0.934,0.208,p
0.447,0.720,n
0.907,0.699,p
0.651,0.496,p
0.377,0.101,p
0.815,0.378,p
0.464,0.782,n
0.697,0.327,p
0.872,0.667,p
0.260,0.182,p
0.306,0.158,p
0.859,0.639,p
0.877,0.874,n
0.738,0.129,p
0.203,0.089,n
0.463,0.217,p
0.381,0.705,n
0.675,0.924,n
0.200,0.456,n
0.119,0.222,n
0.900,0.744,n
0.182,0.120,n
0.673,0.992,n
0.934,0.650,p
0.677,0.868,n
0.918,0.877,n
0.020,0.003,p
0.194,0.661,n
0.747,0.870,n
0.524,0.761,p
0.482,0.037,p
0.029,0.312,n
0.144,0.893,p
0.559,0.099,p
0.882,0.498,p
0.388,0.798,n
0.978,0.592,p
0.492,0.780,n
0.479,0.539,n
0.479,0.437,p
0.988,0.628,p
0.123,0.463,n
0.289,0.656,n
0.133,0.180,n
0.052,0.204,n
0.938,0.708,p
0.764,0.921,n
0.481,0.446,n
0.323,0.303,p
0.820,0.873,n
0.080,0.619,n
0.803,0.822,n
0.953,0.014,p
0.354,0.200,n
0.743,0.648,p
0.275,0.071,p
0.011,0.513,n
0.193,0.348,n
0.411,0.728,n
0.721,0.841,n
0.853,0.744,p
0.100,0.253,n
0.845,0.482,p
0.591,0.343,p
0.873,0.352,n
0.334,0.795,n
0.347,0.646,n
0.731,0.557,p
0.663,0.295,p
0.881,0.637,p
0.841,0.034,p
0.862,0.305,p
0.098,0.846,n
0.146,0.676,n
0.413,0.225,p
0.444,0.184,n
0.615,0.946,p
0.554,0.367,n
0.415,0.859,n
0.579,0.299,p
0.115,0.140,n
0.379,0.623,n
0.102,0.172,n
0.587,0.851,n
0.385,0.216,p
0.548,0.484,p
0.278,0.213,n
0.978,0.450,p
0.631,0.422,p
0.201,0.203,p
0.101,0.655,n
0.287,0.192,p
0.780,0.239,n
0.073,0.625,n
0.506,0.770,n
0.681,0.471,p
0.125,0.905,n
0.862,0.819,n
0.691,0.082,n
0.778,0.400,p
0.568,0.777,n
0.357,0.536,n
0.822,0.477,n
0.080,0.878,p
0.295,0.601,n
0.007,0.430,n
0.914,0.778,p
0.434,0.605,n
0.190,0.688,p
0.130,0.064,p
0.028,0.047,p
0.943,0.743,p
0.282,0.358,n
0.035,0.299,n
0.186,0.985,n
0.597,0.939,p
0.369,0.273,p
0.360,0.298,p
0.737,0.678,n
0.409,0.052,p
0.129,0.310,n
0.412,0.235,p
0.171,0.945,n
0.255,0.544,n
0.742,0.658,p
0.701,0.491,p
0.164,0.347,n
0.844,0.857,n
0.016,0.490,n
0.105,0.500,n
0.121,0.189,n
0.783,0.510,p
0.195,0.385,n
0.837,0.201,n
0.343,0.497,n
0.675,0.400,p
0.064,0.053,p
0.875,0.842,n
0.478,0.197,p
0.395,0.418,n
0.172,0.311,n
0.105,0.857,n
0.454,0.271,p
0.685,0.595,p
0.846,0.187,p
0.064,0.331,n
0.785,0.806,n
0.692,0.524,p
0.969,0.530,p
0.632,0.826,n
0.496,0.527,n
0.995,0.526,p
0.008,0.379,n
0.257,0.068,p
0.060,0.003,p
0.131,0.786,n
0.630,0.540,p
0.925,0.765,p
0.210,0.467,n
0.394,0.717,n
0.720,0.834,p
0.807,0.640,p
0.772,0.648,p
0.064,0.823,n
0.896,0.911,n
0.467,0.347,p
0.335,0.714,n
0.629,0.677,n
0.285,0.009,p
0.873,0.577,p
0.434,0.078,p
0.551,0.922,n
0.701,0.074,p
0.906,0.363,p
0.722,0.750,n
0.919,0.234,p
0.716,0.506,p
0.913,0.469,p
0.889,0.489,p
0.386,0.168,p
0.580,0.630,n
0.429,0.038,p
0.392,0.832,n
0.208,0.240,n
0.658,0.449,p
0.761,0.969,n
0.578,0.931,n
0.452,0.727,n
0.620,0.262,p
0.745,0.423,p
0.143,0.859,n
0.347,0.903,n
0.297,0.859,n
0.769,0.129,p
0.408,0.318,p
0.978,0.217,n
0.093,0.993,n
0.077,0.532,n
0.462,0.264,p
0.070,0.013,p
0.953,0.491,p
0.485,0.816,n
0.725,0.580,p
0.679,0.227,p
0.065,0.666,n
0.651,0.392,n
0.530,0.782,n
0.311,0.054,p
0.218,0.050,p
0.346,0.343,n
0.899,0.676,p
0.525,0.755,n
0.885,0.021,p
0.034,0.295,n
0.987,0.701,p
0.322,0.605,n
0.695,0.751,n
0.556,0.681,n
0.551,0.018,p
0.959,0.224,p
0.523,0.527,n
0.566,0.906,n
0.156,0.458,n
0.744,0.741,n
0.063,0.464,n
0.970,0.367,p
0.967,0.570,p
0.915,0.173,n
0.469,0.016,p
0.239,0.630,p
0.203,0.327,n
0.092,0.208,n
0.938,0.008,p
0.863,0.938,n
0.590,0.024,p
0.472,0.232,p
0.923,0.364,p
0.496,0.981,n
0.919,0.091,p
0.664,0.513,p
0.148,0.024,p
0.710,0.525,p
0.105,0.822,n
0.702,0.502,p
0.958,0.743,p
0.906,0.847,n
0.231,0.643,p
0.692,0.855,n
0.280,0.871,n
0.775,0.172,p
0.768,0.060,p
0.128,0.371,n
0.899,0.642,p
0.285,0.232,p
0.087,0.899,n
0.580,0.018,p
0.358,0.138,p
0.634,0.362,p
0.010,0.336,n
0.000,0.293,n
0.988,0.838,n
0.021,0.257,p
0.477,0.982,n
0.421,0.909,n
0.430,0.553,n
0.366,0.983,n
0.682,0.387,n
0.616,0.816,n
0.175,0.646,n
0.765,0.520,p
0.947,0.125,n
0.777,0.337,p
0.943,0.376,p
0.102,0.947,n
0.523,0.581,n
0.733,0.043,p
0.366,0.760,n
0.777,0.810,n
0.963,0.844,n
0.120,0.925,n
0.802,0.285,p
0.903,0.771,p
0.959,0.865,n
0.339,0.685,n
0.845,0.590,p
0.090,0.345,p
0.751,0.309,p
0.217,0.057,p
0.160,0.920,n
0.878,0.032,p
0.200,0.892,n
0.456,0.320,p
0.056,0.982,n
0.516,0.211,p
0.853,0.975,p
0.631,0.146,p
0.971,0.138,p
0.964,0.531,p
0.974,0.602,p
0.959,0.807,n
0.877,0.692,p
0.166,0.687,n
0.604,0.604,n
0.535,0.997,n
0.107,0.050,n
0.507,0.277,p
0.375,0.078,p
0.964,0.696,p
0.336,0.474,n
0.978,0.516,p
0.210,0.452,p
0.534,0.430,p
0.829,0.504,p
0.403,0.827,n
0.447,0.308,p
0.954,0.920,n
0.242,0.205,p
0.909,0.138,n
0.405,0.709,n
0.824,0.783,n
0.057,0.579,n
0.881,0.038,p
0.590,0.875,p
0.772,0.535,p
0.286,0.469,n
0.236,0.919,n
0.080,0.709,n
0.840,0.805,n
0.982,0.624,p
0.211,0.152,p
0.051,0.115,n
0.744,0.018,p
0.857,0.098,p
0.062,0.115,n
0.822,0.067,p
0.840,0.325,p
0.058,0.706,n
0.257,0.679,n
0.541,0.317,p
0.551,0.298,p
0.525,0.893,n
0.498,0.366,n
0.692,0.034,n
0.123,0.089,p
0.602,0.417,p
0.842,0.352,p
0.404,0.502,n
0.972,0.809,p
0.950,0.458,p
0.601,0.352,p
0.897,0.636,n
0.060,0.570,n
0.508,0.080,p
0.485,0.612,n
0.283,0.278,p
0.311,0.982,n
0.640,0.983,n
0.996,0.609,p
0.564,0.017,p
0.073,0.963,n
0.625,0.958,n
0.056,0.534,n
0.351,0.869,n
0.761,0.777,n
0.217,0.601,n
0.951,0.535,p
0.926,0.036,p
0.486,0.968,n
0.939,0.481,p
0.424,0.712,n
0.410,0.933,n
0.023,0.460,n
0.677,0.459,p
0.440,0.038,p
0.322,0.180,p
0.628,0.366,p
0.488,0.941,n
0.616,0.636,n
0.386,0.563,n
0.033,0.747,n
0.177,0.537,n
0.083,0.021,p
0.520,0.643,n
0.889,0.603,p
0.942,0.788,p
0.140,0.379,n
0.876,0.827,n
0.952,0.166,p
0.446,0.825,n
0.474,0.133,p
0.091,0.060,p
0.606,0.141,p
0.186,0.422,p
0.899,0.246,n
0.345,0.089,p
0.811,0.560,p
0.688,0.238,n
0.139,0.521,n
0.715,0.698,p
0.458,0.122,p
0.628,0.864,n
0.525,0.491,p
0.057,0.698,n
0.409,0.795,p
0.328,0.136,p
0.546,0.469,p
0.037,0.456,n
0.492,0.804,n
0.109,0.732,n
0.817,0.206,p
0.862,0.751,n
0.484,0.007,n
0.174,0.095,n
0.851,0.751,p
0.648,0.094,p
0.853,0.363,p
0.521,0.944,n
0.185,0.670,n
0.283,0.290,n
0.186,0.058,p
0.792,0.211,p
0.162,0.379,n
0.788,0.726,n
0.642,0.010,p
0.144,0.566,p
0.157,0.367,n
0.745,0.365,p
0.184,0.754,n
0.929,0.434,p
0.488,0.573,n
0.454,0.280,p
0.554,0.536,n
0.037,0.138,n
0.780,0.875,n
0.633,0.072,p
0.583,0.637,n
0.799,0.053,p
0.648,0.291,p
0.033,0.415,n
0.498,0.734,n
0.969,0.456,p
0.794,0.782,n
0.246,0.162,p
0.535,0.240,p
0.881,0.450,p
0.176,0.347,n
0.563,0.289,p
0.713,0.614,n
0.393,0.503,n
0.908,0.838,n
0.618,0.469,p
0.927,0.331,p
0.965,0.382,p
0.078,0.178,p
0.546,0.511,p
0.551,0.111,p
0.199,0.215,n
0.048,0.331,n
0.709,0.216,p
0.154,0.707,n
0.397,0.088,p
0.550,0.342,p
0.585,0.821,n
0.440,0.031,p
0.163,0.345,n
0.929,0.592,p
0.811,0.477,p
0.626,0.103,p
0.778,0.716,n
0.674,1.000,n
0.851,0.140,p
0.279,0.645,n
0.770,0.496,p
0.985,0.910,n
0.738,0.181,p
0.489,0.401,n
0.565,0.414,p
0.922,0.588,p
0.013,0.766,n
0.876,0.802,n
0.732,0.515,p
0.884,0.082,p
0.946,0.547,p
0.530,0.975,n
0.622,0.331,p
0.470,0.623,n
0.803,0.611,p
0.987,0.763,p
0.865,0.564,p
0.926,0.526,p
0.335,0.138,p
0.008,0.473,n
0.152,0.798,n
0.645,0.427,p
0.220,0.917,n
0.076,0.695,n
0.155,0.855,n
0.609,0.594,n
0.001,0.844,n
0.192,0.732,p
0.193,0.473,n
0.411,0.333,p
0.809,0.709,p
0.823,0.232,p
0.246,0.422,n
0.711,0.402,p
0.856,0.950,n
0.842,0.048,p
0.301,0.293,p
0.694,0.166,p
0.318,0.290,p
0.138,0.008,n
0.612,0.791,n
0.187,0.355,n
0.512,0.150,p
0.448,0.404,p
0.114,0.437,n
0.884,0.447,p
0.658,0.149,p
0.327,0.616,n
0.085,0.819,n
0.569,0.370,p
0.678,0.498,p
0.801,0.637,p
0.093,0.780,n
0.398,0.291,p
0.085,0.030,p
0.879,0.279,p
0.132,0.661,n
0.170,0.934,n
0.076,0.923,n
0.818,0.756,n
0.053,0.699,n
0.212,0.162,p
0.772,0.766,n
0.251,0.466,n
0.524,0.488,p
0.974,0.461,p
0.812,0.408,n
0.278,0.029,p
0.064,0.753,n
0.097,0.774,n
0.908,0.090,p
0.278,0.482,n
0.160,0.929,n
0.463,0.722,n
0.856,0.340,p
0.790,0.883,n
0.090,0.043,p
0.753,0.712,n
0.366,0.183,p
0.401,0.543,n
0.433,0.374,p
0.928,0.641,n
0.521,0.388,p
0.128,0.831,p
0.220,0.095,p
0.289,0.149,p
0.307,0.800,n
0.424,0.875,n
0.463,0.759,n
0.538,0.725,n
0.837,0.537,p
0.625,0.571,p
0.100,0.202,n
0.358,0.401,n
0.794,0.878,p
0.783,0.284,p
0.228,0.295,n
0.829,0.344,p
0.944,0.034,n
0.460,0.288,p
0.276,0.705,n
0.945,0.432,p
0.032,0.099,n
0.816,0.366,n
0.924,0.358,p
0.794,0.691,p
0.851,0.405,p
0.554,0.613,n
0.280,0.419,n
0.211,0.500,n
0.972,0.971,n
0.930,0.348,p
0.577,0.153,p
0.555,0.121,p
0.260,0.195,p
0.574,0.983,n
0.498,0.614,n
0.388,0.050,p
0.277,0.603,n
0.662,0.631,n
0.350,0.944,n
0.026,0.939,p
0.691,0.124,p
0.384,0.149,p
0.794,0.795,n
0.638,0.129,p
0.877,0.812,n
0.908,0.875,p
0.953,0.378,p
0.826,0.640,p
0.197,0.418,n
0.344,0.822,n
0.318,0.778,n
0.444,0.198,p
0.362,0.308,p
0.979,0.962,n
0.528,0.437,n
0.993,0.877,n
0.632,0.199,p
0.300,0.666,p
0.935,0.501,p
0.384,0.544,n
0.955,0.744,p
0.371,0.442,n
0.006,0.873,n
0.146,0.467,n
0.959,0.837,n
0.923,0.465,p
0.960,0.342,p
0.049,0.067,n
0.770,0.313,p
0.924,0.347,n
0.439,0.983,p
0.152,0.566,n
0.883,0.326,p
0.608,0.125,p
0.256,0.121,p
0.528,0.603,n
0.556,0.581,n
0.902,0.816,n
0.713,0.536,n
0.948,0.481,p
0.513,0.891,n
0.566,0.362,p
0.871,0.793,n
0.089,0.861,n
0.456,0.245,p
0.688,0.334,p
0.572,0.417,n
0.582,0.765,n
0.678,0.786,n
0.833,0.984,n
0.930,0.378,p
0.150,0.448,n
0.396,0.092,p
0.938,0.441,p
0.945,0.472,p
0.114,0.854,p
0.278,0.835,n
0.640,0.360,p
0.165,0.642,n
0.866,0.368,p
0.840,0.250,p
0.698,0.675,n
0.886,0.689,p
0.646,0.256,p
0.858,0.380,p
0.551,0.238,p
0.059,0.158,n
0.354,0.801,n
0.556,0.982,n
0.236,0.669,n
0.828,0.281,p
0.498,0.782,n
0.305,0.888,n
0.071,0.165,n
0.485,0.254,p
0.013,0.264,n
0.709,0.940,n
0.431,0.266,p
0.791,0.785,n
0.567,0.196,p
0.707,0.622,p
0.500,0.953,n
0.337,0.756,p
0.995,0.753,p
0.602,0.740,n
0.017,0.970,n
0.637,0.211,n
0.277,0.227,p
0.006,0.370,n
0.234,0.749,n
0.602,0.263,p
0.892,0.655,p
0.456,0.658,n
0.786,0.069,p
0.839,0.818,n
0.905,0.756,p
0.158,0.278,n
0.475,0.665,n
0.189,0.601,p
0.019,0.884,n
0.754,0.636,p
0.805,0.641,p
0.599,0.629,n
0.079,0.077,p
0.164,0.893,n
0.757,0.061,p
0.235,0.006,p
0.877,0.115,p
0.980,0.394,p
0.978,0.770,p
0.197,0.056,p
0.507,0.243,p
0.581,0.030,p
0.148,0.191,n
0.422,0.235,p
0.336,0.558,n
0.732,0.670,n
0.353,0.411,p
0.771,0.036,n
0.290,0.374,n
0.613,0.259,p
0.067,0.348,n
0.274,0.644,n
0.625,0.453,n
0.660,0.037,p
0.671,0.145,p
0.961,0.813,p
0.038,0.924,p
0.940,0.569,p
0.261,0.337,n
0.069,0.381,n
0.816,0.528,p
0.522,0.175,p
0.953,0.806,p
0.670,0.617,p
0.762,0.276,p
0.989,0.596,p
0.180,0.389,n
0.147,0.319,p
0.955,0.951,n
0.962,0.125,p
0.198,0.471,p
0.538,0.581,n
0.651,0.892,n
0.263,0.865,n
0.520,0.202,n
0.992,0.398,p
0.432,0.662,p
0.935,0.635,p
0.172,0.347,n
0.447,0.299,p
0.590,0.185,p
0.112,0.105,p
0.803,0.821,n
0.753,0.484,p
0.366,0.246,p
0.671,0.123,p
0.219,0.447,n
0.884,0.227,p
0.558,0.065,p
0.136,0.611,n
0.403,0.890,n
0.244,0.744,n
0.971,0.606,p
0.409,0.429,n
0.267,0.124,p
0.310,0.257,p
0.103,0.962,p
0.785,0.495,p
0.271,0.234,p
0.297,0.204,p
0.186,0.277,n
0.997,0.266,p
0.207,0.539,n
0.519,0.344,n
0.763,0.216,p
0.191,0.006,p
0.113,0.355,n
0.678,0.863,n
0.958,0.120,p
0.092,0.434,n
0.955,0.587,p
0.885,0.193,p
0.303,0.634,n
0.062,0.809,n
0.850,0.515,p
0.412,0.379,p
0.599,0.077,p
0.392,0.470,n
0.536,0.409,p
0.494,0.976,p
0.538,0.251,p
0.949,0.578,p
0.551,0.815,n
0.822,0.250,p
0.553,0.037,p
0.611,0.099,p
0.463,0.278,p
0.899,0.593,p
0.701,0.571,n
0.023,0.519,n
0.377,0.651,n
0.462,0.822,n
0.547,0.192,p
0.500,0.159,p
0.266,0.978,n
0.577,0.965,n
0.727,0.158,p
0.958,0.143,p
0.534,0.428,p
0.334,0.570,n
0.176,0.110,p
0.339,0.539,n
0.026,0.716,n
0.186,0.964,n
0.603,0.158,p
0.201,0.809,n
0.453,0.712,n
0.412,0.188,p
0.149,0.481,n
0.138,0.210,n
0.225,0.053,p
0.702,0.890,p
0.317,0.439,n
0.006,0.987,n
0.233,0.654,n
0.402,0.631,n
0.517,0.549,n
0.108,0.350,n
0.565,0.167,p
0.896,0.856,n
0.687,0.534,p
0.933,0.022,p
0.966,0.676,p
0.793,0.263,p
0.799,0.113,p
0.799,0.474,p
0.194,0.119,p
0.274,0.369,n
0.981,0.631,n
0.459,0.830,n
0.563,0.368,p
0.148,0.671,n
0.398,0.091,p
0.637,0.527,p
0.776,0.646,p
0.973,0.120,p
0.372,0.934,n
0.751,0.217,p
0.100,0.967,n
0.829,0.951,n
0.855,0.719,p
0.150,0.338,n
0.990,0.048,p
0.694,0.863,n
0.302,0.605,n
0.463,0.098,p
0.348,0.118,p
0.317,0.090,p
0.961,0.644,p
0.240,0.565,n
0.697,0.555,p
0.434,0.795,n
0.732,0.819,n
0.631,0.786,n
0.564,0.847,n
0.590,0.116,p
0.240,0.957,n
0.830,0.806,n
0.439,0.093,p
0.624,0.268,p
0.665,0.127,p
0.771,0.218,p
0.511,0.064,n
0.953,0.211,p
0.919,0.659,p
0.944,0.155,p
0.075,0.395,p
0.858,0.556,p
0.292,0.978,n
0.552,0.923,n
0.953,0.033,n
0.201,0.520,n
0.358,0.289,p
0.326,0.983,n
0.270,0.979,n
0.509,0.040,p
0.153,0.626,n
0.090,0.423,p
0.923,0.555,p
0.295,0.225,p
0.072,0.868,n
0.584,0.949,n
0.253,0.495,p
0.956,0.022,p
0.372,0.630,n
0.475,0.476,n
0.361,0.312,p
0.914,0.287,p
0.600,0.804,n
0.097,0.824,n
0.492,0.003,p
0.795,0.516,p
0.929,0.693,p
0.206,0.992,p
0.670,0.754,n
0.510,0.982,p
0.645,0.051,p
0.539,0.387,p
0.740,0.996,n
0.950,0.299,p
0.958,0.764,p
0.223,0.450,n
0.678,0.820,n
0.071,0.778,n
0.642,0.283,p
0.256,0.462,n
0.224,0.694,n
0.944,0.939,n
0.482,0.380,p
0.300,0.635,n
0.692,0.389,p
0.810,0.471,n
0.654,0.413,p
0.914,0.339,p
0.730,0.187,p
0.493,0.102,p
0.449,0.393,p
0.969,0.401,p
0.922,0.103,p
0.424,0.271,n
0.735,0.932,n
0.721,0.934,n
0.436,0.221,p
0.690,0.466,p
0.272,0.935,n
0.921,0.241,p
0.085,0.106,p
0.701,0.182,p
0.621,0.475,p
0.481,0.197,p
0.967,0.634,p
0.046,0.084,n
0.934,0.074,p
0.822,0.222,p
0.038,0.011,p
0.927,0.447,p
0.500,0.095,n
0.470,0.451,p
0.467,0.151,p
0.376,0.711,n
0.352,0.147,p
0.945,0.646,n
0.628,0.960,p
0.803,0.355,p
0.798,0.575,p
0.391,0.448,n
0.088,0.923,n
0.106,0.702,n
0.924,0.973,n
0.384,0.108,p
0.114,0.222,n
0.092,0.974,n
0.831,0.205,p
0.551,0.406,p
0.193,0.613,n
0.860,0.412,p
0.590,0.672,n
0.233,0.817,n
0.438,0.960,p
0.878,0.462,p
0.602,0.055,p
0.931,0.429,p
0.829,0.853,n
0.136,0.980,n
0.970,0.717,p
0.066,0.467,n
0.055,0.048,n
0.967,0.756,p
0.451,0.851,n
0.052,0.859,n
0.862,0.582,p
0.306,0.493,n
0.367,0.019,n
0.790,0.156,p
0.329,0.347,n
0.946,0.064,n
0.354,0.196,p
0.882,0.932,n
0.058,0.705,n
0.272,0.182,p
0.362,0.856,n
0.037,0.834,p
0.110,0.160,n
0.264,0.228,p
0.700,0.423,p
0.408,0.248,p
0.552,0.468,p
0.933,0.409,p
0.561,0.797,n
0.545,0.750,n
0.002,0.528,n
0.775,0.085,n
0.595,0.620,n
0.564,0.334,n
0.986,0.569,n
0.772,0.251,p
0.305,0.989,n
0.075,0.238,n
0.790,0.379,n
0.618,0.704,n
0.824,0.742,p
0.728,0.952,n
0.150,0.583,p
0.212,0.373,n
0.564,0.265,p
0.368,0.467,n
0.201,0.703,n
0.618,0.673,n
0.348,0.485,n
0.476,0.302,p
0.096,0.245,n
0.887,0.342,p
0.249,0.629,n
0.554,0.350,p
0.805,0.163,p
0.945,0.187,n
0.238,0.401,n
0.897,0.264,p
0.625,0.307,p
0.928,0.243,p
0.059,0.520,n
0.907,0.105,p
0.529,0.780,n
0.942,0.423,p
0.100,0.568,n
0.736,0.856,n
0.265,0.696,n
0.444,0.257,p
0.492,0.048,n
0.458,0.137,p
0.376,0.582,n
0.303,0.095,p
0.055,0.433,n
0.084,0.794,n
0.285,0.446,n
0.052,0.029,p
0.994,0.835,p
0.043,0.960,n
0.140,0.959,n
0.740,0.110,p
0.795,0.786,n
0.146,0.806,p
0.531,0.751,n
0.641,0.704,n
0.894,0.226,p
0.507,0.859,n
0.910,0.716,p
0.171,0.648,n
0.420,0.664,n
0.765,0.121,p
0.781,0.523,p
0.448,0.592,n
0.175,0.486,n
0.464,0.647,n
0.451,0.672,n
0.604,0.958,n
0.509,0.906,n
0.420,0.654,n
0.584,0.435,p
0.868,0.845,n
0.285,0.065,p
0.130,0.935,n
0.040,0.794,n
0.411,0.817,n
0.925,0.547,p
0.369,0.478,n
0.501,0.731,n
0.908,0.653,n
0.643,0.984,n
0.382,0.008,p
0.077,0.330,n
0.541,0.791,n
0.808,0.880,n
0.996,0.171,p
0.296,0.335,n
0.624,0.875,n
0.008,0.695,n
0.735,0.531,p
0.830,0.913,n
0.533,0.449,n
0.619,0.534,p
0.002,0.376,n
0.436,0.192,p
0.307,0.296,n
0.637,0.676,p
0.467,0.110,p
0.285,0.245,n
0.313,0.889,n
0.475,0.610,n
0.027,0.229,n
0.104,0.964,n
0.404,0.967,n
0.710,0.583,p
0.542,0.060,p
0.979,0.519,p
0.113,0.091,p
0.433,0.018,p
0.247,0.870,n
0.879,0.826,n
0.501,0.859,n
0.130,0.031,p
0.885,0.154,p
0.745,0.514,p
0.398,0.177,p
0.719,0.853,p
0.939,0.247,p
0.874,0.572,p
0.028,0.800,n
0.080,0.374,n
0.651,0.202,p
0.794,0.441,p
0.483,0.253,p
0.394,0.299,p
0.373,0.015,p
0.455,0.631,n
0.969,0.626,p
0.182,0.373,n
0.044,0.979,n
0.032,0.767,n
0.367,0.382,n
0.410,0.482,n
0.403,0.447,p
0.518,0.231,p
0.016,0.520,n
0.114,0.990,n
0.374,0.578,n
0.742,0.855,n
0.882,0.549,p
0.413,0.816,n
0.901,0.673,p
0.314,0.711,p
0.106,0.730,n
0.160,0.426,n
0.567,0.497,p
0.728,0.071,p
0.986,0.352,p
0.983,0.917,n
0.641,0.947,n
0.480,0.075,p
0.770,0.310,p
0.801,0.628,p
0.321,0.232,p
0.344,0.574,n
0.353,0.066,p
0.309,0.002,p
0.359,0.508,n
0.175,0.970,n
0.786,0.756,n
0.537,0.946,n
0.313,0.415,n
0.740,0.523,p
0.148,0.740,p
0.972,0.735,p
0.401,0.254,p
0.999,0.871,n
0.684,0.618,p
0.014,0.565,n
0.151,0.646,n
0.518,0.241,p
