@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.438,0.009,n
0.439,0.369,n
0.995,0.103,n
0.903,0.617,n
0.397,0.173,n
0.283,0.264,n
0.931,0.283,n
0.945,0.360,n
0.684,0.031,n
0.172,0.633,p
0.393,0.156,n
0.215,0.982,p
0.510,0.089,n
0.291,0.713,p
0.274,0.003,n
0.899,0.361,p
0.551,0.950,p
0.351,0.956,p
0.174,0.750,p
0.420,0.449,n
0.738,0.528,n
0.216,0.014,n
0.001,0.809,p
0.137,0.829,p
0.025,0.407,p
0.556,0.694,p
0.541,0.191,n
0.343,0.421,p
0.571,0.702,p
0.682,0.368,n
0.703,0.773,p
0.741,0.904,p
0.182,0.009,n
0.204,0.960,p
0.763,0.593,n
0.163,0.121,n
0.307,0.634,p
0.569,0.065,n
0.584,0.198,n
0.736,0.413,n
0.128,0.047,n
0.598,0.225,n
0.553,0.663,p
0.791,0.433,n
0.808,0.656,n
0.636,0.149,n
0.616,0.731,p
0.345,0.476,n
0.762,0.951,p
0.147,0.323,p
0.404,0.658,p
0.138,0.282,p
0.652,0.794,p
0.446,0.658,p
0.559,0.592,p
0.575,0.513,n
0.325,0.752,p
0.572,0.253,n
0.768,0.145,p
0.236,0.313,p
0.032,0.438,p
0.545,0.897,p
0.842,0.870,p
0.188,0.130,n
0.557,0.962,p
0.062,0.836,p
0.165,0.378,p
0.409,0.691,p
0.919,0.243,n
0.825,0.210,n
0.592,0.266,n
0.661,0.587,n
0.756,0.431,n
0.050,0.407,n
0.478,0.142,n
0.601,0.749,p
0.886,0.832,p
0.852,0.073,p
0.239,0.979,p
0.253,0.557,p
0.150,0.873,p
0.065,0.615,p
0.554,0.164,n
0.529,0.386,n
0.827,0.291,n
0.309,0.164,n
0.933,0.274,n
0.142,0.033,n
0.716,0.836,p
0.161,0.718,p
0.239,0.813,n
0.999,0.687,n
0.542,0.125,n
0.292,0.965,p
0.473,0.936,p
0.775,0.580,n
0.598,0.121,n
0.734,0.332,n
0.796,0.564,n
0.234,0.933,n
0.937,0.425,n
0.709,0.472,n
0.593,0.381,n
0.965,0.290,n
0.644,0.763,n
0.809,0.037,n
0.877,0.211,p
0.685,0.158,n
0.592,0.535,n
0.213,0.272,p
0.948,0.579,p
0.158,0.159,p
0.209,0.044,n
0.973,0.933,p
0.265,0.227,n
0.040,0.550,p
0.040,0.066,n
0.427,0.950,p
0.538,0.146,n
0.648,0.054,n
0.884,0.104,n
0.676,0.824,p
0.879,0.182,n
0.553,0.430,n
0.924,0.784,n
0.925,0.703,n
0.754,0.502,n
0.458,0.580,p
0.072,0.308,p
0.026,0.525,p
0.077,0.255,p
0.776,0.449,n
0.082,0.040,n
0.964,0.840,p
0.131,0.133,p
0.979,0.953,p
0.883,0.437,n
0.417,0.368,n
0.589,0.653,p
0.697,0.963,p
0.279,0.611,p
0.965,0.434,n
0.951,0.800,n
0.314,0.595,p
0.146,0.569,p
0.042,0.293,p
0.902,0.406,n
0.401,0.711,p
0.897,0.115,p
0.139,0.587,p
0.848,0.882,p
0.647,0.528,n
0.707,0.824,p
0.148,0.953,p
0.817,0.935,p
0.326,0.029,n
0.578,0.427,n
0.205,0.213,p
0.611,0.151,n
0.946,0.819,p
0.948,0.904,p
0.488,0.156,n
0.064,0.076,p
0.375,0.840,p
0.492,0.136,n
0.942,0.683,n
0.301,0.566,n
0.774,0.191,n
0.886,0.252,n
0.263,0.612,n
0.965,0.684,n
0.681,0.723,p
0.056,0.885,n
0.495,0.355,n
0.164,0.687,p
0.197,0.126,n
0.644,0.549,n
0.230,0.923,p
0.679,0.871,n
0.137,0.356,p
0.140,0.862,p
0.985,0.760,n
0.190,0.160,n
0.951,0.159,n
0.093,0.300,p
0.397,0.325,n
0.841,0.792,p
0.603,0.794,p
0.916,0.637,n
0.221,0.679,p
0.217,0.674,p
0.560,0.201,n
0.918,0.561,n
0.413,0.247,n
0.096,0.097,p
0.847,0.244,n
0.122,0.021,n
0.508,0.950,p
0.836,0.543,n
0.747,0.461,n
0.528,0.483,n
0.870,0.090,n
0.480,0.451,n
0.608,0.245,n
0.883,0.720,p
0.576,0.657,p
0.087,0.612,p
0.876,0.118,n
0.430,0.847,p
0.746,0.295,n
0.296,0.553,p
0.862,0.480,n
0.568,0.561,p
0.677,0.289,n
0.510,0.149,n
0.447,0.842,p
0.594,0.238,n
0.897,0.762,n
0.768,0.418,n
0.355,0.605,p
0.577,0.498,n
0.947,0.059,n
0.122,0.568,p
0.440,0.383,n
0.258,0.128,n
0.337,0.233,n
0.995,0.786,n
0.626,0.250,n
0.526,0.069,n
0.312,0.550,p
0.744,0.276,n
0.477,0.073,n
0.342,0.990,p
0.142,0.145,p
0.941,0.468,n
0.434,0.594,p
0.255,0.613,p
0.948,0.471,n
0.338,0.585,p
0.780,0.185,n
0.701,0.090,n
0.667,0.283,n
0.811,0.570,p
0.018,0.457,p
0.751,0.953,p
0.953,0.494,p
0.007,0.424,p
0.210,0.354,p
0.137,0.473,p
0.175,0.269,p
0.116,0.860,p
0.625,0.964,p
0.565,0.725,n
0.015,0.752,p
0.643,0.167,n
0.129,0.145,p
0.218,0.828,p
0.596,0.050,n
0.452,0.710,p
0.201,0.340,p
0.945,0.782,n
0.631,0.489,n
0.328,0.665,p
0.382,0.947,p
0.108,0.550,p
0.697,0.600,n
0.408,0.510,p
0.488,0.591,p
0.524,0.379,p
0.454,0.802,p
0.248,0.313,p
0.015,0.748,p
0.641,0.975,p
0.639,0.234,n
0.897,0.669,n
0.122,0.963,p
0.369,0.719,p
0.988,0.540,n
0.153,0.466,p
0.389,0.964,p
0.092,0.702,p
0.022,0.351,p
0.681,0.373,n
0.873,0.963,p
0.929,0.704,n
0.201,0.797,p
0.625,0.121,n
0.054,0.397,n
0.489,0.468,n
0.816,0.120,n
0.757,0.595,n
0.460,0.755,p
0.315,0.264,n
0.001,0.881,p
0.805,0.700,n
0.889,0.915,p
0.569,0.861,p
0.545,0.291,n
0.721,0.236,n
0.794,0.066,n
0.629,0.199,n
0.909,0.957,p
0.605,0.814,p
0.225,0.805,p
0.109,0.864,n
0.813,0.386,n
0.181,0.556,p
0.658,0.355,p
0.232,0.013,n
0.787,0.338,n
0.235,0.534,p
0.444,0.420,n
0.344,0.914,p
0.201,0.070,n
0.754,0.374,n
0.809,0.635,n
0.953,0.383,n
0.072,0.924,p
0.931,0.009,n
0.952,0.188,p
0.682,0.903,p
0.664,0.443,n
0.795,0.201,n
0.186,1.000,p
0.215,0.353,p
0.558,0.640,p
0.792,0.757,p
0.222,0.155,n
0.621,0.680,p
0.305,0.176,n
0.234,0.015,n
0.014,0.406,p
0.236,0.918,p
0.865,0.155,n
0.384,0.421,p
0.456,0.088,n
0.777,0.232,n
0.864,0.021,n
0.427,0.156,n
0.895,0.309,n
0.805,0.378,n
0.813,0.060,n
0.115,0.424,p
0.282,0.739,p
0.973,0.795,n
0.967,0.963,p
0.443,0.951,p
0.820,0.200,n
0.133,0.427,p
0.424,0.170,p
0.314,0.966,p
0.187,0.842,p
0.228,0.273,p
0.140,0.791,p
0.612,0.630,p
0.694,0.046,n
0.220,0.942,p
0.682,0.826,p
0.334,0.001,n
0.392,0.433,p
0.440,0.232,n
0.464,0.690,p
0.722,0.160,n
0.456,0.033,n
0.858,0.202,n
0.989,0.612,p
0.124,0.902,p
0.564,0.173,n
0.924,0.954,p
0.526,0.576,p
0.260,0.855,p
0.230,0.589,p
0.574,0.079,n
0.714,0.131,n
0.748,0.653,n
0.372,0.036,n
0.610,0.847,p
0.242,0.969,p
0.875,0.468,n
0.106,0.570,p
0.680,0.910,p
0.265,0.006,p
0.933,0.588,n
0.993,0.280,n
0.291,0.771,p
0.045,0.117,p
0.152,0.305,p
0.378,0.664,p
0.962,0.559,n
0.759,0.207,n
0.296,0.267,n
0.607,0.288,n
0.277,0.405,p
0.678,0.521,n
0.299,0.731,p
0.726,0.549,n
0.048,0.681,n
0.254,0.230,n
0.711,0.806,p
0.777,0.979,p
0.471,0.928,p
0.547,0.860,p
0.815,0.404,p
0.282,0.859,p
0.069,0.041,n
0.027,0.832,p
0.231,0.535,n
0.647,0.076,n
0.217,0.443,p
0.739,0.731,p
0.152,0.885,p
0.187,0.824,p
0.120,0.781,p
0.489,0.940,p
0.939,0.294,n
0.258,0.172,n
0.104,0.631,p
0.513,0.142,n
0.976,0.231,n
0.152,0.295,p
0.944,0.955,p
0.130,0.085,n
0.693,0.111,n
0.718,0.717,p
0.639,0.022,n
0.387,0.499,p
0.770,0.463,n
0.932,0.319,p
0.817,0.163,p
0.060,0.135,p
0.508,0.310,n
0.000,0.268,p
0.127,0.871,p
0.912,0.115,n
0.331,0.300,n
0.281,0.683,p
0.726,0.188,n
0.673,0.034,n
0.278,0.638,p
0.019,0.826,p
0.409,0.792,p
0.239,0.188,n
0.935,0.133,n
0.542,0.025,n
0.831,0.249,n
0.225,0.879,p
0.497,0.511,p
0.401,0.816,p
0.431,0.010,n
0.983,0.656,n
0.140,0.693,p
0.211,0.816,p
0.035,0.686,n
0.309,0.310,p
0.327,0.109,n
0.472,0.938,p
0.461,0.599,p
0.498,0.417,n
0.030,0.185,p
0.320,0.422,n
0.448,0.183,n
0.720,0.425,n
0.605,0.183,p
0.041,0.823,p
0.185,0.828,p
0.919,0.035,n
0.940,0.793,n
0.233,0.148,n
0.855,0.674,n
0.728,0.803,p
0.712,0.534,n
0.563,0.431,n
0.230,0.496,p
0.511,0.185,n
0.089,0.345,p
0.816,0.657,n
0.457,0.713,p
0.449,0.296,n
0.053,0.006,n
0.065,0.136,n
0.576,0.108,n
0.095,0.985,p
0.893,0.522,n
0.868,0.795,p
0.810,0.244,n
0.071,0.258,p
0.659,0.095,n
0.231,0.043,n
0.159,0.628,p
0.154,0.153,p
0.274,0.536,p
0.551,0.952,p
0.616,0.325,n
0.577,0.741,p
0.502,0.973,p
0.443,0.112,n
0.335,0.380,p
0.511,0.820,p
0.729,0.226,n
0.624,0.986,p
0.446,0.591,p
0.373,0.802,p
0.535,0.784,p
0.709,0.497,n
0.745,0.777,p
0.852,1.000,p
0.675,0.383,p
0.964,0.049,n
0.982,0.276,n
0.551,0.797,p
0.180,0.153,n
0.529,0.471,n
0.762,0.494,n
0.957,0.024,n
0.891,0.983,p
0.979,0.128,p
0.205,0.457,p
0.975,0.933,p
0.688,0.004,n
0.949,0.306,n
0.362,0.114,n
0.791,0.517,n
0.790,0.138,p
0.247,0.122,n
0.695,0.819,p
0.197,0.894,p
0.987,0.061,n
0.375,0.252,n
0.963,0.166,n
0.258,0.083,n
0.888,0.249,n
0.849,0.419,n
0.179,0.804,p
0.958,0.053,n
0.329,0.152,n
0.813,0.847,p
0.901,0.723,n
0.740,0.414,n
0.800,0.304,n
0.803,0.522,n
0.954,0.495,n
0.633,0.483,n
0.868,0.827,n
0.025,0.664,p
0.033,0.650,p
0.535,0.077,n
0.928,0.762,n
0.411,0.842,p
0.225,0.326,p
0.350,0.372,n
0.233,0.894,p
0.809,0.194,n
0.653,0.217,n
0.362,0.139,p
0.317,0.507,n
0.054,0.728,p
0.676,0.287,n
0.818,0.124,n
0.228,0.331,p
0.671,0.314,n
0.694,0.624,n
0.754,0.006,n
0.336,0.450,p
0.269,0.055,n
0.934,0.636,n
0.326,0.101,n
0.820,0.589,n
0.650,0.777,p
0.436,0.024,p
0.793,0.661,n
0.926,0.594,n
0.034,0.011,n
0.216,0.668,p
0.045,0.341,p
0.231,0.781,p
0.718,0.722,p
0.372,0.992,p
0.650,0.624,p
0.135,0.224,p
0.280,0.675,p
0.967,0.877,p
0.014,0.487,p
0.123,0.665,p
0.755,0.409,p
0.887,0.283,n
0.157,0.560,p
0.760,0.984,p
0.126,0.051,n
0.298,0.172,n
0.693,0.303,n
0.886,0.073,n
0.520,0.246,p
0.038,0.590,p
0.525,0.335,n
0.755,0.704,p
0.114,0.797,p
0.294,0.193,n
0.400,0.034,n
0.033,0.249,p
0.365,0.339,n
0.137,0.693,p
0.456,0.785,p
0.503,0.500,p
0.211,0.479,p
0.768,0.595,n
0.267,0.433,p
0.097,0.302,p
0.209,0.616,p
0.952,0.677,n
0.021,0.717,p
0.609,0.073,n
0.722,0.945,p
0.314,0.052,n
0.310,0.288,n
0.982,0.669,n
0.348,0.129,n
0.611,0.648,p
0.834,0.398,n
0.285,0.458,p
0.340,0.178,n
0.834,0.188,n
0.777,0.265,n
0.535,0.729,p
0.562,0.225,n
0.904,0.189,n
0.925,0.839,p
0.644,0.375,n
0.312,0.766,p
0.307,0.133,n
0.378,0.750,p
0.500,0.303,n
0.912,0.424,n
0.905,0.690,n
0.269,0.573,p
0.387,0.312,n
0.290,0.989,p
0.104,0.954,p
0.266,0.813,p
0.315,0.107,n
0.485,0.469,p
0.047,0.313,n
0.380,0.046,n
0.339,0.886,p
0.679,0.365,n
0.376,0.049,n
0.289,0.279,p
0.983,0.175,n
0.538,0.789,p
0.671,0.733,p
0.288,0.332,p
0.723,0.958,p
0.255,0.764,p
0.469,0.388,p
0.622,0.928,p
0.645,0.458,n
0.355,0.068,n
0.986,0.417,n
0.347,0.516,n
0.257,0.612,p
0.312,0.820,p
0.055,0.167,p
0.715,0.162,n
0.547,0.875,p
0.931,0.427,n
0.547,0.012,n
0.068,0.483,p
0.277,0.708,p
0.333,0.724,p
0.343,0.026,n
0.093,0.009,p
0.317,0.523,p
0.989,0.942,p
0.390,0.080,n
0.793,0.599,n
0.458,0.754,p
0.565,0.983,p
0.365,0.855,p
0.086,0.465,n
0.911,0.283,p
0.785,0.210,n
0.822,0.067,n
0.650,0.338,n
0.465,0.030,n
0.885,0.455,n
0.516,0.386,n
0.945,0.796,n
0.282,0.223,n
0.551,0.282,n
0.977,0.153,n
0.793,0.227,n
0.226,0.935,p
0.897,0.331,n
0.506,0.761,n
0.151,0.332,p
0.767,0.627,n
0.683,0.765,p
0.577,0.670,p
0.637,0.330,n
0.130,0.950,n
0.284,0.146,n
0.478,0.320,n
0.432,0.623,p
0.179,0.198,p
0.380,0.241,n
0.329,0.784,p
0.596,0.725,p
0.639,0.482,n
0.176,0.221,p
0.748,0.928,p
0.580,0.106,n
0.629,0.200,p
0.151,0.983,p
0.401,0.917,p
0.038,0.675,p
0.515,0.849,p
0.078,0.726,p
0.617,0.725,p
0.369,0.789,p
0.022,0.981,n
0.957,0.675,n
0.843,0.950,p
0.675,0.733,n
0.842,0.205,n
0.429,0.963,p
0.123,0.995,n
0.511,0.978,p
0.137,0.458,p
0.611,0.787,p
0.957,0.372,p
0.985,0.616,n
0.558,0.006,n
0.770,0.190,n
0.858,0.514,n
0.640,0.440,n
0.795,0.955,p
0.845,0.375,n
0.638,0.476,n
0.750,0.006,n
0.144,0.864,p
0.120,0.050,n
0.411,0.647,p
0.277,0.611,p
0.418,0.862,p
0.872,0.181,n
0.809,0.538,n
0.157,0.166,p
0.589,0.347,n
0.496,0.091,n
0.494,0.692,p
0.582,0.414,n
0.098,0.939,p
0.702,0.245,n
0.049,0.192,p
0.267,0.367,p
0.471,0.381,n
0.099,0.234,n
0.124,0.676,p
0.122,0.769,p
0.048,0.720,p
0.130,0.416,p
0.752,0.383,n
0.717,0.493,n
0.716,0.647,p
0.067,0.129,p
0.589,0.685,p
0.704,0.921,p
0.516,0.290,n
0.706,0.703,p
0.872,0.665,n
0.763,0.590,n
0.962,0.551,n
0.901,0.373,n
0.172,0.452,p
0.072,0.248,p
0.944,0.786,n
0.676,0.802,p
0.828,0.030,n
0.972,0.581,n
0.656,0.310,n
0.414,0.087,n
0.783,0.228,p
0.764,0.988,p
0.880,0.272,n
0.437,0.768,p
0.610,0.098,n
0.007,0.736,p
0.123,0.121,n
0.822,0.326,n
0.970,0.752,n
0.982,0.304,n
0.105,0.933,p
0.707,0.614,n
0.658,0.123,n
0.121,0.016,n
0.012,0.657,p
0.497,0.327,n
0.964,0.995,p
0.699,0.804,p
0.643,0.850,p
0.849,0.557,n
0.844,0.849,p
0.513,0.210,n
0.144,0.362,p
0.940,0.010,n
0.574,0.088,n
0.950,0.725,n
0.536,0.671,p
0.963,0.092,n
0.101,0.574,p
0.505,0.413,p
0.370,0.799,p
0.892,0.802,p
0.063,0.310,p
0.138,0.366,p
0.210,0.649,p
0.247,0.017,n
0.419,0.540,p
0.209,0.558,p
0.256,0.408,p
0.023,0.305,p
0.951,0.688,n
0.893,0.802,p
0.964,0.013,n
0.799,0.110,n
0.430,0.105,n
0.139,0.594,p
0.998,0.164,n
0.810,0.293,n
0.230,0.333,p
0.950,0.737,n
0.694,0.464,n
0.378,0.242,n
0.631,0.065,n
0.056,0.564,p
0.049,0.469,p
0.935,0.440,p
0.310,0.731,p
0.214,0.400,p
0.991,0.625,n
0.739,0.044,n
0.571,0.448,n
0.971,0.518,n
0.933,0.590,p
0.555,0.894,p
0.953,0.570,n
0.746,0.433,n
0.904,0.366,n
0.450,0.357,n
0.264,0.894,p
0.808,0.181,n
0.073,0.147,p
0.806,0.501,n
0.937,0.731,n
0.336,0.945,p
0.900,0.256,n
0.994,0.789,n
0.911,0.065,n
0.850,0.481,n
0.257,0.221,n
0.187,0.795,p
0.138,0.054,n
0.785,0.580,p
0.816,0.803,n
0.960,0.507,n
0.927,0.485,n
0.182,0.677,p
0.048,0.208,p
0.246,0.482,p
0.808,0.926,p
0.344,0.490,p
0.473,0.652,p
0.614,0.188,p
0.777,0.651,n
0.287,0.194,n
0.335,0.921,p
0.664,0.077,p
0.456,0.578,n
0.065,0.662,p
0.249,0.471,p
0.186,0.717,p
0.290,0.475,p
0.615,0.099,n
0.564,0.911,p
0.499,0.676,p
0.211,0.943,p
0.362,0.593,p
0.648,0.761,p
0.233,0.202,p
0.095,0.451,p
0.584,0.403,p
0.294,0.934,p
0.129,0.340,p
0.654,0.602,n
0.411,0.549,p
0.037,0.079,p
0.934,0.352,n
0.213,0.073,n
0.465,0.073,p
0.865,0.494,n
0.891,0.249,n
0.430,0.513,p
0.301,0.101,n
0.283,0.023,n
0.296,0.164,n
0.691,0.590,n
0.588,0.950,p
0.211,0.008,n
0.960,0.852,p
0.605,0.543,n
0.853,0.252,p
0.771,0.893,p
0.874,0.337,n
0.428,0.787,p
0.683,0.240,n
0.607,0.832,p
0.622,0.953,p
0.992,0.801,n
0.525,0.129,n
0.478,0.207,n
0.060,0.066,p
0.165,0.688,p
0.650,0.844,p
0.342,0.209,n
0.814,0.100,n
0.501,0.063,n
0.561,0.784,p
0.494,0.888,p
0.502,0.359,n
0.107,0.254,p
0.095,0.194,p
0.530,0.074,n
0.280,0.618,p
0.300,0.493,p
0.046,0.130,p
0.561,0.547,p
0.224,0.668,p
0.428,0.478,p
0.051,0.342,p
0.218,0.260,p
0.488,0.867,p
0.925,0.511,n
0.664,0.333,n
0.556,0.956,p
0.757,0.699,p
0.521,0.344,n
0.137,0.486,p
0.514,0.411,n
0.808,0.231,n
0.894,0.622,n
0.729,0.730,p
0.775,0.145,n
0.699,0.683,p
0.528,0.922,n
0.891,0.460,n
0.553,0.406,n
0.627,0.959,p
0.964,0.022,n
0.293,0.380,p
0.409,0.637,p
0.938,0.755,n
0.211,0.385,n
0.165,0.175,p
0.420,0.162,n
0.788,0.196,n
0.626,0.551,n
0.356,0.620,p
0.797,0.064,n
0.562,0.650,p
0.021,0.999,p
0.093,0.634,p
0.436,0.595,p
0.798,0.021,n
0.446,0.428,n
0.275,0.106,n
0.234,0.812,p
0.496,0.688,p
0.109,0.359,p
0.353,0.578,p
0.449,0.436,p
0.430,0.463,p
0.499,0.489,p
0.918,0.050,n
0.395,0.639,p
0.611,0.230,n
0.129,0.012,n
0.610,0.642,p
0.910,0.696,n
0.780,0.111,n
0.965,0.378,n
0.825,0.837,n
0.368,0.764,p
0.109,0.529,p
0.623,0.421,n
0.874,0.951,p
0.922,0.769,n
0.817,0.143,n
0.873,0.720,p
0.158,0.965,p
0.680,0.451,n
0.913,0.470,n
0.065,0.331,p
0.451,0.080,n
0.696,0.157,n
0.178,0.353,n
0.605,0.317,n
0.422,0.894,p
0.762,0.518,p
0.624,0.195,n
0.803,0.394,n
0.229,0.416,p
0.952,0.465,n
0.858,0.434,n
0.572,0.767,p
0.500,0.117,n
0.537,0.723,p
0.012,0.788,p
0.791,0.285,n
0.279,0.234,n
0.056,0.086,p
0.404,0.730,p
0.432,0.813,p
0.728,0.860,p
0.158,0.183,p
0.605,0.535,n
0.547,0.251,n
0.656,0.076,n
0.781,0.402,n
0.674,0.084,n
0.154,0.260,p
0.359,0.714,p
0.341,0.557,p
0.546,0.139,n
0.786,0.449,n
0.842,0.478,n
0.253,0.283,n
0.183,0.834,n
0.026,0.607,p
0.192,0.563,p
0.530,0.861,p
0.293,0.135,n
0.260,0.419,p
0.861,0.401,n
0.648,0.261,n
0.460,0.925,p
0.634,0.022,n
0.816,0.024,n
0.856,0.824,p
0.581,0.738,p
0.963,0.580,p
0.247,0.682,p
0.287,0.276,p
0.860,0.760,p
0.579,0.153,n
0.417,0.424,n
0.398,0.225,n
0.552,0.947,p
0.085,0.495,p
0.585,0.833,p
0.494,0.380,n
0.690,0.080,n
0.132,0.805,p
0.882,0.492,n
0.380,0.264,n
0.487,0.696,p
0.475,0.973,p
0.937,0.414,n
0.632,0.714,p
0.272,0.181,p
0.582,0.184,n
0.845,0.829,p
0.108,0.354,p
0.285,0.401,p
0.336,0.810,n
0.487,0.509,n
0.311,0.654,n
0.003,0.702,p
0.977,0.950,p
0.172,0.005,n
0.110,0.491,p
0.035,0.245,p
0.377,0.844,p
0.103,0.958,p
0.010,0.526,p
0.507,0.254,n
0.252,0.932,p
0.294,0.020,n
0.158,0.735,p
0.569,0.041,n
0.693,0.975,p
0.263,0.028,n
0.681,0.414,n
0.189,0.417,p
0.358,0.312,n
0.835,0.827,p
0.746,0.410,n
0.971,0.204,n
0.845,0.698,n
0.476,0.554,p
0.760,0.479,n
0.182,0.140,n
0.574,0.226,n
0.196,0.711,p
0.191,0.031,n
0.691,0.311,n
0.781,0.314,n
0.876,0.738,n
0.705,0.449,n
0.923,0.878,p
0.676,0.907,p
0.286,0.584,p
0.875,0.791,p
0.937,0.185,n
0.529,0.579,p
0.257,0.794,p
0.492,0.614,p
0.783,0.644,n
0.500,0.924,n
0.680,0.200,n
0.395,0.382,n
0.578,0.286,p
0.842,0.915,p
0.625,0.574,n
0.083,0.295,p
0.694,0.333,n
0.100,0.220,p
0.921,0.464,p
0.385,0.912,p
0.731,0.278,n
0.326,0.036,n
0.492,0.134,p
0.719,0.201,n
0.369,0.074,n
0.982,0.879,p
0.433,0.357,p
0.627,0.828,p
0.895,0.127,n
0.136,0.119,p
0.061,0.663,p
0.704,0.458,n
0.587,0.666,p
0.874,0.011,p
0.723,0.925,p
0.856,0.664,n
0.367,0.274,n
0.989,0.676,n
0.204,0.438,p
0.411,0.534,p
0.093,0.423,p
0.254,0.584,p
0.708,0.180,n
0.425,0.544,n
0.293,0.818,p
0.682,0.543,n
0.303,0.632,p
0.549,0.323,p
0.653,0.803,p
0.190,0.101,n
0.933,0.328,n
0.576,0.383,n
0.965,0.479,n
0.869,0.278,n
0.492,0.379,n
0.647,0.550,n
0.692,0.971,p
0.757,0.749,p
0.187,0.937,n
0.265,0.037,n
0.510,0.195,n
0.773,0.679,n
0.059,0.419,p
0.076,0.868,n
0.868,0.414,n
0.776,0.238,n
0.826,0.395,n
0.186,0.320,p
0.176,0.470,p
0.214,0.378,p
0.736,0.771,p
0.277,0.235,n
0.961,0.859,p
0.093,0.053,n
0.218,0.111,n
0.343,0.995,p
0.567,0.015,n
0.313,0.350,p
0.526,0.097,n
0.547,0.988,p
0.970,0.358,n
0.965,0.756,n
0.247,0.968,p
0.839,0.206,n
0.598,0.539,n
0.660,0.449,n
0.687,0.775,p
0.976,0.734,n
0.292,0.183,n
0.696,0.389,n
0.154,0.029,n
0.320,0.676,n
0.381,0.038,n
0.122,0.855,p
0.274,0.868,p
0.550,0.938,n
0.842,0.311,n
0.025,0.960,n
0.833,0.419,n
0.897,0.573,n
0.798,0.183,n
0.573,0.501,n
0.396,0.598,p
0.285,0.488,p
0.316,0.498,p
0.724,0.855,p
0.448,0.283,p
0.571,0.471,n
0.562,0.092,n
0.401,0.716,n
0.952,0.454,n
0.436,0.415,p
0.876,0.596,n
0.935,0.400,n
0.644,0.639,p
0.428,0.254,p
0.881,0.222,n
0.302,0.306,p
0.973,0.050,n
0.591,0.727,n
0.493,0.475,p
0.423,0.458,p
0.268,0.276,p
0.112,0.185,p
0.043,0.748,p
0.807,0.793,n
0.615,0.431,n
0.330,0.778,p
0.126,0.920,p
0.334,0.250,n
0.251,0.911,p
0.035,0.912,p
0.596,0.981,p
0.758,0.473,n
0.492,0.613,p
0.482,0.076,n
0.603,0.570,p
0.442,0.903,n
0.874,0.130,n
0.932,0.493,n
0.635,0.703,p
0.276,0.347,p
0.866,0.647,n
0.929,0.312,n
0.833,0.286,n
0.756,0.486,n
0.106,0.352,p
0.072,0.521,p
0.460,0.752,p
0.203,0.987,p
0.457,0.803,p
0.551,0.677,p
0.843,0.100,n
0.720,0.947,p
0.045,0.509,p
0.447,0.515,p
0.958,0.168,n
0.919,0.666,n
0.077,0.805,p
0.181,0.805,p
0.639,0.540,n
0.354,0.158,n
0.699,0.054,p
0.762,0.491,p
0.853,0.203,n
0.916,0.187,n
0.129,0.394,p
0.620,0.450,n
0.157,0.512,p
0.091,0.349,p
0.546,0.662,p
0.842,0.354,n
0.233,0.075,p
0.505,0.850,p
0.968,0.372,n
0.349,0.382,p
0.890,0.641,n
0.336,0.077,n
0.414,0.219,n
0.242,0.385,p
0.732,0.179,n
0.327,0.032,n
0.098,0.112,p
0.968,0.400,n
0.901,0.168,n
0.147,0.599,n
0.618,0.553,n
0.707,0.594,n
0.292,0.605,n
0.331,0.205,n
0.706,0.802,p
0.501,0.018,n
0.260,0.500,p
0.746,0.276,n
0.503,0.321,n
0.667,0.331,n
0.349,0.767,p
0.906,0.981,p
0.497,0.636,n
0.402,0.678,p
0.736,0.957,p
0.378,0.600,p
0.389,0.841,p
0.120,0.330,p
0.706,0.514,n
0.585,0.729,p
0.284,0.128,n
0.931,0.680,n
0.411,0.177,n
0.924,0.874,n
0.304,0.527,p
0.016,0.778,p
0.321,0.644,p
0.222,0.425,n
0.669,0.564,n
0.531,0.591,p
0.244,0.885,n
0.692,0.318,n
0.896,0.391,n
0.628,0.781,p
0.697,0.379,n
0.490,0.083,n
0.842,0.305,n
0.817,0.735,p
0.055,0.139,p
0.799,0.464,n
0.407,0.193,p
0.920,0.528,n
0.012,0.025,p
0.451,0.053,p
0.613,0.536,n
0.020,0.803,p
0.217,0.806,p
0.802,0.514,n
0.462,0.566,p
0.149,0.993,n
0.346,0.544,p
0.379,0.571,p
0.853,0.236,n
0.126,0.700,p
0.747,0.613,n
0.942,0.416,n
0.961,0.783,n
0.576,0.510,n
0.571,0.079,n
0.629,0.504,n
0.896,0.173,p
0.520,0.869,p
0.704,0.206,n
0.876,0.987,p
0.614,0.927,p
0.467,0.358,n
0.106,0.934,p
0.182,0.013,n
0.665,0.739,p
0.820,0.126,n
0.034,0.414,p
0.151,0.768,p
0.436,0.698,p
0.082,0.898,p
0.548,0.772,p
0.208,0.709,n
0.098,0.356,p
0.537,0.112,n
0.276,0.169,n
0.427,0.599,p
0.733,0.559,n
0.787,0.800,p
0.783,0.515,n
0.338,0.659,p
0.662,0.698,p
0.368,0.350,n
0.949,0.236,n
0.113,0.969,p
0.309,0.310,p
0.712,0.060,n
0.262,0.636,p
0.263,0.663,p
0.260,0.742,p
0.608,0.621,p
0.943,0.946,p
0.349,0.510,p
0.356,0.799,p
0.201,0.097,n
0.582,0.514,n
0.618,0.971,p
0.987,0.052,n
0.614,0.802,p
0.043,0.872,p
