@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.522,0.936,p
0.768,0.942,p
0.005,0.677,p
0.880,0.567,n
0.010,0.959,p
0.860,0.705,p
0.371,0.574,p
0.016,0.811,p
0.535,0.458,n
0.592,0.199,n
0.036,0.391,p
0.989,0.634,n
0.558,0.696,p
0.187,0.727,p
0.071,0.669,p
0.860,0.157,p
0.774,0.487,n
0.188,0.062,n
0.926,0.279,n
0.904,0.930,p
0.627,0.019,n
0.681,0.643,p
0.446,0.670,n
0.828,0.487,n
0.350,0.534,p
0.881,0.045,n
0.172,0.586,p
0.002,0.929,p
0.546,0.362,n
0.414,0.721,p
0.556,0.488,n
0.158,0.539,p
0.070,0.913,p
0.169,0.439,n
0.011,0.339,p
0.254,0.380,p
0.721,0.974,p
0.831,0.816,p
0.849,0.267,n
0.505,0.249,n
0.357,0.361,p
0.140,0.355,p
0.644,0.254,n
0.054,0.655,p
0.870,0.362,p
0.430,0.089,n
0.851,0.747,p
0.301,0.258,n
0.696,0.827,p
0.430,0.439,p
0.097,0.995,p
0.609,0.540,n
0.537,0.489,n
0.197,0.143,n
0.505,0.955,p
0.040,0.726,p
0.060,0.215,p
0.546,0.453,n
0.736,0.900,p
0.932,0.498,n
0.449,0.030,n
0.209,0.382,p
0.880,0.357,n
0.235,0.226,n
0.633,0.664,n
0.536,0.230,n
0.998,0.897,p
0.650,0.005,n
0.014,0.276,p
0.981,0.733,n
0.080,0.530,p
0.236,0.454,p
0.806,0.688,n
0.927,0.078,n
0.242,0.736,p
0.241,0.609,p
0.191,0.367,p
0.810,0.210,n
0.663,0.195,n
0.428,0.268,n
0.603,0.583,p
0.421,0.375,n
0.257,0.898,n
0.867,0.076,n
0.226,0.271,p
0.508,0.636,n
0.279,0.561,p
0.679,0.743,p
0.881,0.595,n
0.123,0.483,n
0.698,0.007,n
0.735,0.966,p
0.931,0.611,n
0.189,0.415,p
0.101,0.279,p
0.544,0.119,n
0.642,0.940,p
0.885,0.906,p
0.657,0.592,n
0.356,0.985,p
0.104,0.612,p
0.152,0.941,p
0.188,0.462,n
0.006,0.527,p
0.534,0.165,n
0.675,0.566,p
0.466,0.945,p
0.645,0.668,p
0.060,0.084,n
0.647,0.564,n
0.711,0.379,n
0.025,0.089,p
0.100,0.726,p
0.419,0.414,p
0.279,0.531,p
0.200,0.078,n
0.880,0.817,p
0.194,0.005,n
0.965,0.252,n
0.764,0.742,p
0.123,0.278,p
0.223,0.019,n
0.840,0.082,n
0.485,0.967,p
0.234,0.169,n
0.225,0.512,p
0.373,0.163,p
0.470,0.071,n
0.318,0.709,p
0.473,0.270,n
0.916,0.052,n
0.033,0.490,p
0.822,0.910,p
0.497,0.208,n
0.248,0.242,n
0.004,0.719,p
0.622,0.851,p
0.301,0.912,p
0.914,0.845,p
0.618,0.302,n
0.697,0.491,p
0.241,0.100,n
0.974,0.598,n
0.507,0.283,n
0.290,0.122,n
0.183,0.776,p
0.053,0.796,p
0.168,0.127,n
0.825,0.945,n
0.533,0.636,p
0.620,0.821,p
0.465,0.792,p
0.654,0.614,p
0.432,0.876,p
0.362,0.561,p
0.380,0.390,n
0.959,0.221,n
0.087,0.443,p
0.152,0.172,p
0.599,0.214,n
0.884,0.990,p
0.026,0.696,p
0.365,0.585,p
0.734,0.236,n
0.902,0.290,p
0.708,0.982,p
0.827,0.175,n
0.066,0.802,p
0.515,0.542,p
0.074,0.517,p
0.228,0.210,n
0.206,0.684,p
0.949,0.927,p
0.044,0.951,p
0.283,0.740,p
0.274,0.015,n
0.434,0.321,p
0.191,0.850,p
0.459,0.451,p
0.930,0.252,n
0.838,0.957,p
0.727,0.242,n
0.612,0.298,n
0.659,0.216,n
0.497,0.871,p
0.096,0.844,p
0.196,0.700,p
0.507,0.319,p
0.547,0.657,p
0.944,0.777,n
0.001,0.862,p
0.542,0.780,p
0.103,0.087,n
0.319,0.068,n
0.259,0.564,p
0.346,0.114,n
0.978,0.196,n
0.708,0.264,n
0.214,0.112,n
0.868,0.077,n
0.576,0.909,p
0.018,0.207,n
0.301,0.771,p
0.714,0.977,n
0.333,0.876,p
0.704,0.836,p
0.413,0.182,n
0.845,0.849,p
0.155,0.227,n
0.527,0.124,n
0.580,0.076,n
0.412,0.425,p
0.067,0.309,p
0.950,0.648,n
0.814,0.056,n
0.779,0.668,n
0.827,0.692,n
0.275,0.425,p
0.819,0.248,p
0.849,0.074,n
0.350,0.607,p
0.795,0.191,n
0.600,0.400,n
0.400,0.461,p
0.502,0.133,p
0.250,0.953,p
0.899,0.798,p
0.859,0.337,n
0.467,0.431,n
0.606,0.911,p
0.886,0.202,p
0.243,0.484,p
0.778,0.242,n
0.135,0.053,n
0.479,0.165,n
0.569,0.572,p
0.481,0.840,p
0.214,0.348,n
0.999,0.172,n
0.614,0.598,p
0.614,0.211,n
0.061,0.274,p
0.643,0.558,n
0.469,0.585,p
0.681,0.010,n
0.408,0.274,n
0.345,0.159,n
0.938,0.561,n
0.471,0.963,p
0.063,0.074,p
0.790,0.398,n
0.582,0.903,p
0.840,0.784,p
0.944,0.588,n
0.529,0.251,n
0.828,0.375,n
0.609,0.321,n
0.703,0.713,p
0.682,0.715,p
0.723,0.800,p
0.860,0.893,p
0.663,0.480,n
0.713,0.035,p
0.893,0.460,n
0.680,0.388,n
0.216,0.481,p
0.110,0.964,p
0.383,0.821,n
0.481,0.221,n
0.950,0.592,n
0.009,0.460,p
0.974,0.544,n
0.816,0.858,p
0.141,0.556,p
0.928,0.302,n
0.275,0.099,n
0.024,0.374,p
0.912,0.036,n
0.996,0.556,p
0.561,0.259,n
0.814,0.665,p
0.788,0.429,n
0.489,0.301,n
0.017,0.257,p
0.807,0.861,p
0.256,0.056,n
0.005,0.315,p
0.355,0.558,p
0.905,0.674,n
0.209,0.594,p
0.922,0.037,n
0.461,0.029,n
0.172,0.292,p
0.418,0.446,p
0.294,0.017,n
0.310,0.220,n
0.548,0.518,n
0.670,0.481,n
0.125,0.275,p
0.703,0.519,n
0.179,0.367,p
0.568,0.270,n
0.866,0.307,p
0.718,0.838,p
0.194,0.026,n
0.824,0.222,n
0.404,0.505,p
0.068,0.700,p
0.060,0.342,n
0.323,0.631,p
0.349,0.839,p
0.652,0.028,n
0.324,0.988,p
0.401,0.113,n
0.657,0.676,p
0.686,0.531,n
0.083,0.543,p
0.411,0.410,p
0.396,0.023,n
0.039,0.008,n
0.543,0.991,p
0.257,0.198,n
0.483,0.315,n
0.572,0.677,p
0.724,0.614,n
0.161,0.534,p
0.360,0.170,n
0.945,0.345,n
0.510,0.026,n
0.852,0.495,n
0.867,0.814,p
0.984,0.814,n
0.756,0.743,p
0.540,0.023,n
0.214,0.341,p
0.311,0.998,p
0.181,0.756,p
0.805,0.244,n
0.354,0.361,p
0.782,0.996,p
0.062,0.739,p
0.396,0.780,p
0.470,0.078,n
0.555,0.803,p
0.031,0.540,p
0.242,0.041,n
0.182,0.184,p
0.301,0.332,p
0.211,0.164,p
0.951,0.584,n
0.626,0.955,n
0.429,0.621,p
0.663,0.219,n
0.506,0.261,n
0.218,0.937,p
0.711,0.759,p
0.271,0.184,n
0.886,0.178,n
0.343,0.924,p
0.542,0.172,n
0.923,0.910,p
0.375,0.984,p
0.931,0.025,n
0.430,0.866,p
0.936,0.840,p
0.284,0.801,p
0.759,0.880,p
0.089,0.008,n
0.190,0.676,p
0.795,0.261,n
0.105,0.992,p
0.941,0.283,n
0.530,0.015,n
0.672,0.521,p
0.893,0.723,n
0.022,0.363,p
0.737,0.407,n
0.326,0.694,p
0.777,0.159,n
0.699,0.081,n
0.923,0.336,n
0.764,0.582,n
0.322,0.774,n
0.789,0.940,p
0.134,0.939,p
0.895,0.238,n
0.466,0.024,n
0.955,0.448,p
0.271,0.052,n
0.965,0.193,n
0.199,0.460,p
0.894,0.547,n
0.485,0.246,n
0.176,0.394,p
0.684,0.506,n
0.690,0.872,p
0.918,0.011,n
0.754,0.353,n
0.808,0.824,p
0.067,0.417,n
0.521,0.758,p
0.395,0.703,p
0.625,0.140,n
0.779,0.496,n
0.577,0.774,p
0.481,0.946,p
0.165,0.710,p
0.897,0.694,n
0.548,0.893,p
0.021,0.220,p
0.759,0.532,n
0.775,0.156,n
0.095,0.416,p
0.810,0.490,n
0.511,0.532,p
0.279,0.025,n
0.860,0.316,n
0.145,0.102,n
0.598,0.596,p
0.895,0.160,n
0.434,0.788,p
0.764,0.385,n
0.922,0.676,n
0.190,0.573,p
0.985,0.999,p
0.020,0.879,n
0.786,0.471,n
0.187,0.256,p
0.157,0.515,p
0.211,0.801,p
0.291,0.628,p
0.344,0.162,n
0.610,0.019,n
0.336,0.177,n
0.016,0.442,p
0.969,0.449,n
0.637,0.640,p
0.832,0.236,n
0.855,0.660,n
0.389,0.653,p
0.912,0.854,p
0.482,0.011,n
0.867,0.326,n
0.639,0.167,n
0.583,0.218,n
0.316,0.787,p
0.021,0.081,p
0.191,0.142,n
0.054,0.527,p
0.401,0.594,n
0.797,0.499,n
0.999,0.579,n
0.725,0.907,n
0.801,0.743,p
0.501,0.472,n
0.197,0.011,n
0.276,0.152,n
0.057,0.179,p
0.162,0.378,p
0.623,0.011,n
0.825,0.584,n
0.403,0.847,p
0.670,0.502,n
0.784,0.329,n
0.746,0.801,p
0.685,0.396,n
0.192,0.949,p
0.642,0.096,n
0.141,0.231,p
0.865,0.627,n
0.905,0.537,n
0.260,0.601,p
0.050,0.019,n
0.165,0.558,p
0.106,0.829,p
0.953,0.466,n
0.744,0.796,p
0.698,0.616,n
0.820,0.478,n
0.656,0.824,p
0.928,0.698,p
0.408,0.292,n
0.828,0.386,n
0.497,0.438,n
0.158,0.074,p
0.963,0.351,n
0.510,0.057,n
0.168,0.155,n
0.445,0.905,p
0.355,0.792,p
0.756,0.244,p
0.439,0.334,n
0.676,0.185,n
0.910,0.967,n
0.311,0.464,p
0.662,0.186,n
0.126,0.169,p
0.905,0.257,n
0.734,0.666,n
0.513,0.572,p
0.776,0.124,n
0.429,0.396,n
0.301,0.450,n
0.205,0.698,n
0.625,0.471,n
0.051,0.255,p
0.501,0.742,p
0.702,0.707,p
0.137,0.706,p
0.899,0.252,n
0.637,0.468,n
0.327,0.816,p
0.146,0.540,p
0.395,0.687,p
0.734,0.845,p
0.383,0.728,p
0.960,0.966,n
0.632,0.051,n
0.930,0.735,n
0.031,0.938,p
0.613,0.382,p
0.849,0.900,p
0.583,0.378,n
0.795,0.744,p
0.558,0.557,p
0.390,0.828,p
0.649,0.722,p
0.584,0.223,n
0.742,0.954,p
0.620,0.819,p
0.998,0.473,n
0.488,0.116,n
0.056,0.479,p
0.650,0.992,n
0.961,0.776,n
0.016,0.549,n
0.613,0.187,n
0.938,0.399,p
0.251,0.473,p
0.795,0.294,n
0.638,0.678,p
0.113,0.232,p
0.932,0.970,p
0.404,0.593,p
0.861,0.473,n
0.120,0.349,p
0.966,0.466,n
0.111,0.609,p
0.726,0.535,n
0.725,0.085,n
0.141,0.059,p
0.813,0.222,n
0.114,0.847,p
0.828,0.963,p
0.323,0.296,n
0.046,0.391,p
0.812,0.306,n
0.023,0.032,p
0.692,0.011,n
0.222,0.133,n
0.463,0.440,n
0.600,0.896,p
0.982,0.651,n
0.873,0.888,p
0.588,0.292,n
0.654,0.070,p
0.817,0.442,n
0.041,0.119,p
0.349,0.340,n
0.127,0.726,p
0.345,0.740,p
0.558,0.507,n
0.897,0.079,n
0.522,0.928,p
0.050,0.779,p
0.483,0.508,n
0.262,0.684,p
0.846,0.842,p
0.035,0.630,p
0.955,0.105,n
0.111,0.557,p
0.677,0.517,n
0.713,0.620,n
0.964,0.774,n
0.543,0.166,n
0.429,0.651,n
0.355,0.794,p
0.870,0.502,n
0.432,0.446,p
0.329,0.825,p
0.359,0.550,p
0.683,0.067,n
0.024,0.714,p
0.464,0.359,n
0.772,0.099,n
0.676,0.628,p
0.108,0.690,p
0.826,0.237,n
0.557,0.041,n
0.908,0.059,n
0.482,0.598,p
0.263,0.561,p
0.545,0.387,n
0.616,0.354,p
0.211,0.084,n
0.645,0.388,n
0.859,0.449,n
0.303,0.120,n
0.272,0.093,n
0.063,0.713,p
0.709,0.631,n
0.369,0.080,n
0.039,0.975,p
0.293,0.737,p
0.184,0.521,p
0.495,0.165,n
0.451,0.748,p
0.937,0.539,n
0.174,0.313,p
0.361,0.479,p
0.002,0.508,p
0.717,0.027,n
0.833,0.544,n
0.151,0.481,p
0.955,0.345,n
0.615,0.543,n
0.708,0.294,n
0.474,0.146,p
0.561,0.089,n
0.600,0.958,p
0.006,0.653,p
0.414,0.608,p
0.498,0.990,p
0.324,0.088,n
0.094,0.769,p
0.558,0.694,p
0.752,0.148,n
0.686,0.289,n
0.808,0.712,n
0.353,0.157,n
0.155,0.039,p
0.757,0.483,n
0.101,0.123,p
0.228,0.702,n
0.225,0.132,p
0.505,0.381,n
0.640,0.962,p
0.761,0.421,n
0.650,0.093,n
0.055,0.593,p
0.478,0.028,n
0.339,0.237,n
0.920,0.694,n
0.574,0.776,p
0.771,0.258,n
0.311,0.379,p
0.825,0.608,n
0.292,0.478,p
0.604,0.500,n
0.355,0.757,p
0.673,0.054,n
0.445,0.861,n
0.502,0.604,p
0.824,0.284,n
0.321,0.598,p
0.882,0.239,n
0.689,0.991,p
0.501,0.489,p
0.948,0.386,n
0.891,0.107,n
0.915,0.643,n
0.837,0.224,n
0.274,0.715,p
0.579,0.363,n
0.592,0.308,n
0.021,0.953,p
0.167,0.519,p
0.378,0.255,n
0.831,0.318,p
0.192,0.641,p
0.001,0.301,p
0.647,0.787,n
0.517,0.420,n
0.363,0.093,n
0.104,0.231,n
0.770,0.610,n
0.345,0.492,p
0.544,0.391,n
0.201,0.549,p
0.148,0.855,p
0.523,0.171,n
0.962,0.001,p
0.853,0.266,n
0.127,0.760,p
0.157,0.771,p
0.965,0.526,n
0.475,0.741,p
0.155,0.178,p
0.151,0.139,n
0.291,0.061,n
0.196,0.153,n
0.240,0.249,p
0.228,0.843,p
0.345,0.423,p
0.032,0.392,p
0.016,0.854,p
0.138,0.680,p
0.861,0.954,p
0.493,0.028,n
0.826,0.553,n
0.706,0.500,n
0.620,0.336,n
0.132,0.580,p
0.591,0.994,p
0.865,0.181,n
0.884,0.896,p
0.273,0.263,n
0.973,0.671,n
0.967,0.001,n
0.741,0.545,n
0.383,0.592,p
0.811,0.640,n
0.592,0.214,n
0.610,0.710,p
0.014,0.205,p
0.304,0.038,n
0.261,0.350,p
0.683,0.726,p
0.501,0.685,p
0.321,0.672,p
0.730,0.666,n
0.843,0.134,n
0.599,0.331,p
0.128,0.957,n
0.629,0.442,n
0.841,0.981,n
0.318,0.274,n
0.494,0.861,p
0.410,0.511,p
0.838,0.491,n
0.814,0.954,p
0.560,0.312,n
0.352,0.171,n
0.392,0.560,n
0.525,0.163,n
0.682,0.994,p
0.364,0.847,p
0.526,0.866,p
0.415,0.062,n
0.584,0.291,n
0.779,0.063,n
0.660,0.250,n
0.538,0.311,n
0.832,0.777,p
0.439,0.081,n
0.336,0.500,p
0.626,0.644,p
0.556,0.414,n
0.440,0.636,p
0.154,0.434,p
0.847,0.234,n
0.006,0.481,p
0.340,0.681,p
0.259,0.533,p
0.416,0.448,p
0.470,0.337,n
0.639,0.038,n
0.134,0.469,p
0.096,0.499,p
0.506,0.497,p
0.516,0.333,n
0.750,0.163,n
0.249,0.603,p
0.821,0.340,n
0.855,0.347,n
0.092,0.969,p
0.149,0.266,p
0.336,0.880,p
0.624,0.195,n
0.185,0.177,n
0.791,0.722,p
0.637,0.503,n
0.184,0.100,n
0.946,0.010,n
0.336,0.129,n
0.809,0.426,n
0.811,0.829,p
0.162,0.451,p
0.334,0.195,p
0.897,0.015,n
0.775,0.419,n
0.542,0.104,p
0.178,0.906,p
0.027,0.605,p
0.383,0.818,p
0.337,0.707,p
0.454,0.876,p
0.679,0.666,p
0.099,0.768,p
0.034,0.669,p
0.511,0.609,p
0.279,0.745,p
0.071,0.433,p
0.997,0.459,n
0.106,0.329,p
0.065,0.540,p
0.450,0.411,n
0.329,0.103,n
0.489,0.696,p
0.337,0.110,n
0.752,0.532,n
0.759,0.203,n
0.118,0.400,p
0.630,0.518,n
0.940,0.160,n
0.063,0.382,p
0.103,0.960,n
0.961,0.367,p
0.991,0.187,n
0.737,0.410,n
0.582,0.386,n
0.778,0.208,p
0.573,0.135,n
0.734,0.330,n
0.137,0.713,p
0.026,0.001,n
0.996,0.506,n
0.106,0.252,p
0.809,0.859,n
0.569,0.514,n
0.574,0.665,p
0.842,0.333,n
0.683,0.758,p
0.159,0.516,p
0.874,0.763,n
0.050,0.884,p
0.346,0.798,p
0.648,0.226,p
0.606,0.447,n
0.995,0.196,n
0.742,0.491,n
0.004,0.748,p
0.924,0.774,n
0.436,0.226,n
0.396,0.803,p
0.445,0.636,p
0.130,0.279,p
0.775,0.896,p
0.718,0.237,n
0.018,0.593,p
0.006,0.551,p
0.557,0.483,n
0.691,0.911,p
0.545,0.206,n
0.122,0.004,n
0.158,0.584,p
0.573,0.347,n
0.814,0.109,n
0.634,0.756,p
0.597,0.354,n
0.471,0.520,p
0.481,0.073,n
0.448,0.344,n
0.027,0.507,p
0.577,0.060,n
0.218,0.375,p
0.763,0.949,p
0.862,0.362,n
0.281,0.235,n
0.050,0.097,p
0.326,0.977,p
0.935,0.509,n
0.745,0.202,n
0.520,0.567,p
0.834,0.132,n
0.264,0.783,p
0.978,0.528,n
0.937,0.288,n
0.245,0.097,n
0.272,0.576,p
0.473,0.455,n
0.713,0.559,n
0.743,0.403,n
0.363,0.694,p
0.773,0.539,n
0.797,0.845,p
0.943,0.666,n
0.115,0.434,p
0.588,0.764,n
0.978,0.810,n
0.567,0.177,n
0.874,0.054,n
0.625,0.990,p
0.371,0.331,n
0.503,0.544,p
0.005,0.166,n
0.723,0.801,p
0.509,0.497,p
0.250,0.574,n
0.938,0.338,n
0.899,0.172,n
0.357,0.546,p
0.361,0.886,p
0.123,0.465,p
0.881,0.312,n
0.705,0.768,p
0.659,0.344,n
0.962,0.403,n
0.710,0.278,n
0.445,0.301,n
0.301,0.134,n
0.662,0.218,n
0.800,0.206,p
0.600,0.251,n
0.649,0.630,p
0.778,0.898,p
0.078,0.860,p
0.808,0.005,n
0.928,0.725,n
0.870,0.363,n
0.438,0.449,p
0.297,0.156,p
0.324,0.902,p
0.229,0.964,p
0.783,0.640,p
0.523,0.506,p
0.004,0.004,n
0.589,0.637,p
0.664,0.386,n
0.676,0.170,n
0.062,0.374,p
0.866,0.347,n
0.915,0.987,p
0.176,0.362,p
0.070,0.768,p
0.425,0.853,p
0.199,0.185,n
0.947,0.727,n
0.989,0.519,n
0.741,0.617,n
0.907,0.004,n
0.077,0.608,n
0.489,0.536,p
0.748,0.155,n
0.693,0.104,n
0.857,0.986,n
0.582,0.167,n
0.659,0.310,n
0.946,0.216,n
0.179,0.468,p
0.258,0.792,p
0.182,0.338,p
0.007,0.470,n
0.644,0.733,p
0.801,0.986,p
0.970,0.821,n
0.549,0.439,n
0.455,0.101,n
0.511,0.465,n
0.934,0.053,n
0.585,0.581,p
0.348,0.102,n
0.565,0.477,n
0.081,0.382,p
0.257,0.307,p
0.053,0.836,p
0.003,0.178,p
0.627,0.597,p
0.992,0.689,n
0.556,0.245,n
0.278,0.129,n
0.636,0.741,p
0.901,0.150,n
0.224,0.707,p
0.132,0.873,p
0.989,0.299,n
0.732,0.750,p
0.332,0.887,p
0.795,0.118,n
0.480,0.638,p
0.863,0.631,n
0.194,0.154,n
0.437,0.348,n
0.671,0.900,p
0.553,0.130,n
0.535,0.622,p
0.447,0.915,p
0.487,0.254,n
0.117,0.259,n
0.857,0.690,n
0.748,0.516,p
0.575,0.176,n
0.155,0.228,p
0.305,0.561,p
0.125,0.106,n
0.785,0.551,n
0.342,0.012,n
0.982,0.842,n
0.976,0.078,n
0.133,0.008,n
0.383,0.543,p
0.774,0.255,n
0.839,0.136,n
0.991,0.548,n
0.204,0.664,p
0.406,0.719,n
0.701,0.173,p
0.546,0.318,n
0.253,0.926,p
0.009,0.411,n
0.761,0.621,n
0.881,0.993,p
0.106,0.789,p
0.829,0.359,n
0.293,0.112,n
0.766,0.210,n
0.427,0.394,n
0.521,0.851,p
0.910,0.247,n
0.689,0.106,n
0.638,0.059,n
0.246,0.580,p
0.768,0.179,n
0.707,0.504,n
0.711,0.875,p
0.174,0.730,p
0.964,0.185,n
0.278,0.023,n
0.204,0.932,p
0.807,0.592,n
0.401,0.183,n
0.807,0.273,n
0.793,0.233,n
0.757,0.558,n
0.578,0.765,n
0.304,0.469,p
0.548,0.142,p
0.942,0.734,n
0.522,0.520,p
0.693,0.307,n
0.558,0.970,n
0.774,0.250,n
0.943,0.226,n
0.656,0.217,n
0.777,0.722,p
0.955,0.695,n
0.949,0.639,n
0.201,0.568,p
0.750,0.189,n
0.943,0.394,n
0.690,0.069,n
0.262,0.421,p
0.952,0.186,n
0.577,0.189,n
0.878,0.407,n
0.077,0.245,p
0.336,0.975,p
0.705,0.511,n
0.005,0.868,p
0.423,0.027,n
0.894,0.592,n
0.893,0.332,n
0.895,0.172,n
0.874,0.313,n
0.042,0.587,n
0.092,0.701,p
0.785,0.099,n
0.374,0.522,p
0.782,0.471,p
0.560,0.425,n
0.646,0.964,n
0.121,0.791,p
0.431,0.801,n
0.201,0.742,p
0.109,0.728,p
0.102,0.933,p
0.674,0.473,n
0.320,0.481,p
0.480,0.642,p
0.141,0.027,n
0.959,0.598,n
0.106,0.828,p
0.883,0.012,n
0.192,0.621,p
0.371,0.339,p
0.998,0.996,p
0.445,0.944,p
0.190,0.777,n
0.114,0.625,p
0.081,0.138,p
0.943,0.311,p
0.701,0.499,p
0.043,0.910,p
0.583,0.632,p
0.405,0.905,p
0.684,0.991,p
0.907,0.632,n
0.669,0.344,n
0.670,0.982,n
0.692,0.556,n
0.176,0.412,p
0.123,0.855,p
0.372,0.659,p
0.124,0.365,n
0.135,0.423,p
0.230,0.250,p
0.215,0.115,n
0.906,0.585,n
0.377,0.537,p
0.598,0.098,n
0.142,0.870,p
0.419,0.516,p
0.208,0.275,p
0.667,0.415,n
0.119,0.671,p
0.827,0.239,n
0.015,0.852,p
0.661,0.679,p
0.020,0.804,p
0.718,0.438,n
0.517,0.723,p
0.534,0.693,p
0.466,0.286,n
0.322,0.028,n
0.137,0.058,n
0.688,0.764,p
0.475,0.534,p
0.208,0.017,p
0.863,0.181,n
0.743,0.350,n
0.053,0.955,n
0.985,0.218,n
0.080,0.068,n
0.914,0.008,n
0.804,0.113,n
0.203,0.103,n
0.609,0.207,n
0.062,0.486,p
0.202,0.583,p
0.103,0.419,p
0.706,0.747,p
0.532,0.904,p
0.788,0.592,n
0.439,0.401,n
0.528,0.021,n
0.029,0.365,p
0.745,0.951,p
0.586,0.414,n
0.736,0.551,n
0.592,0.287,n
0.537,0.546,p
0.043,0.070,p
0.682,0.825,p
0.851,0.232,n
0.972,0.859,p
0.479,0.230,n
0.618,0.485,n
0.994,0.425,n
0.821,0.449,n
0.245,0.930,p
0.267,0.640,p
0.245,0.264,p
0.844,0.349,n
0.298,0.395,p
0.741,0.648,n
0.219,0.794,p
0.703,0.325,n
0.693,0.392,p
0.925,0.094,n
0.090,0.081,n
0.996,0.026,n
0.761,0.632,n
0.413,0.725,p
0.089,0.780,p
0.947,0.599,n
0.303,0.958,n
0.915,0.952,p
0.423,0.222,n
0.523,0.947,p
0.423,0.834,p
0.615,0.856,p
0.660,0.789,n
0.906,0.832,p
0.738,0.803,n
0.439,0.055,p
0.082,0.777,p
0.124,0.180,p
0.646,0.779,p
0.058,0.207,p
0.506,0.727,p
0.739,0.395,n
0.748,0.664,n
0.856,0.453,n
0.237,0.546,p
0.548,0.624,p
0.194,0.947,p
0.474,0.927,p
0.432,0.560,n
0.793,0.412,n
0.075,0.787,p
0.956,0.933,p
0.698,0.471,n
0.145,0.014,n
0.430,0.721,n
0.603,0.668,p
0.018,0.300,p
0.216,0.099,n
0.189,0.431,p
0.736,0.900,p
0.331,0.579,p
0.990,0.358,n
0.096,0.670,p
0.556,0.059,n
0.718,0.930,p
0.399,0.821,p
0.358,0.192,n
0.191,0.967,p
0.595,0.937,p
0.887,0.211,n
0.852,0.938,n
0.610,0.849,p
0.391,0.925,p
0.941,0.550,n
0.193,0.796,p
0.217,0.695,n
0.059,0.903,p
0.338,0.856,p
0.244,0.996,p
0.036,0.473,p
0.770,0.826,p
0.501,0.183,n
0.519,0.913,p
0.692,0.077,n
0.426,0.970,p
0.780,0.286,n
0.067,0.860,p
0.705,0.806,p
0.666,0.897,n
0.807,0.274,n
0.011,0.426,p
0.087,0.633,p
0.651,0.642,n
0.639,0.893,p
0.521,0.779,p
0.261,0.667,p
0.459,0.650,n
0.816,0.608,n
0.918,0.207,n
0.907,0.531,n
0.508,0.184,n
0.189,0.342,p
0.493,0.962,p
0.723,0.801,n
0.385,0.454,p
0.551,0.738,p
0.181,0.361,p
0.569,0.255,n
0.994,0.430,n
0.061,0.446,p
0.721,0.728,p
0.849,0.301,n
0.979,0.161,n
0.791,0.034,n
0.473,0.048,n
0.866,0.963,p
0.440,0.402,n
0.665,0.449,n
0.564,0.441,n
0.132,0.810,n
0.304,0.725,n
0.254,0.400,p
0.122,0.374,p
0.386,0.889,p
0.128,0.506,p
0.626,0.868,p
0.938,0.563,n
0.332,0.732,p
0.499,0.362,n
0.091,0.500,p
0.712,0.430,n
0.550,0.021,n
0.384,0.824,p
0.446,0.746,p
0.845,0.099,p
0.650,0.803,p
0.941,0.371,n
0.008,0.513,p
0.596,0.237,n
0.618,0.504,n
0.803,0.004,n
0.323,0.094,n
0.309,0.591,p
0.118,0.798,p
0.420,0.236,p
0.441,0.615,n
0.844,0.180,n
0.714,0.477,p
0.580,0.740,p
0.476,0.008,p
0.405,0.755,p
0.318,0.669,p
0.370,0.498,n
0.674,0.884,p
0.104,0.821,p
0.921,0.256,n
0.920,0.139,p
0.235,0.598,p
0.214,0.691,p
0.246,0.861,p
0.891,0.675,n
0.496,0.232,n
0.853,0.307,p
0.946,0.695,n
0.725,0.987,p
0.199,0.851,n
0.471,0.224,n
0.780,0.987,p
0.602,0.202,n
0.533,0.223,n
0.131,0.384,n
0.021,0.732,p
0.624,0.254,n
0.908,0.361,n
0.819,0.536,n
0.609,0.214,n
0.171,0.496,p
0.892,0.704,n
0.630,0.455,n
0.618,0.675,p
0.946,0.166,n
0.949,0.123,n
0.249,0.846,p
0.733,0.631,p
0.730,0.172,n
0.926,0.709,n
0.219,0.881,p
0.323,0.889,p
0.007,0.218,p
0.823,0.589,n
0.066,0.133,p
0.118,0.010,n
0.929,0.987,p
0.653,0.802,p
0.184,0.077,n
0.284,0.609,p
0.276,0.698,n
0.772,0.520,n
0.482,0.362,p
0.369,0.034,n
0.812,0.204,n
0.128,0.257,p
0.751,0.315,n
0.762,0.429,n
0.025,0.098,p
0.982,0.668,n
0.596,0.950,p
0.686,0.707,n
0.894,0.726,n
0.040,0.709,p
0.616,0.802,p
0.003,0.109,p
0.194,0.011,n
0.488,0.851,p
0.400,0.192,n
0.612,0.575,p
0.232,0.100,p
0.483,0.399,n
0.130,0.533,p
0.576,0.165,n
0.788,0.025,n
0.673,0.442,n
0.182,0.740,p
0.683,0.649,n
0.284,0.327,p
0.203,0.601,p
0.603,0.396,n
0.585,0.750,n
0.729,0.532,n
0.915,0.882,p
0.136,0.028,p
0.813,0.734,p
0.802,0.343,p
0.012,0.068,p
0.576,0.583,p
0.481,0.553,p
0.110,0.588,p
0.057,0.061,p
0.385,0.147,n
0.791,0.501,n
0.438,0.005,n
0.180,0.840,p
0.637,0.906,p
0.524,0.949,p
0.600,0.701,p
0.914,0.585,n
0.813,0.702,n
