@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.354,0.354,n
0.102,0.072,p
0.021,0.143,n
0.349,0.228,p
0.800,0.473,p
0.156,0.905,n
0.362,0.267,p
0.686,0.403,p
0.183,0.825,n
0.760,0.675,p
0.185,0.664,n
0.069,0.950,n
0.557,0.407,n
0.549,0.257,p
0.538,0.509,p
0.319,0.777,n
0.397,0.259,p
0.984,0.243,p
0.880,0.866,n
0.249,0.832,n
0.197,0.357,p
0.267,0.810,n
0.564,0.500,n
0.378,0.366,p
0.975,0.040,p
0.240,0.368,n
0.644,0.373,p
0.978,0.430,p
0.687,0.394,p
0.010,0.126,n
0.737,0.032,p
0.466,0.073,p
0.920,0.769,p
0.465,0.324,p
0.890,0.652,p
0.103,0.865,n
0.719,0.189,p
0.253,0.308,n
0.985,0.041,p
0.314,0.136,p
0.510,0.731,n
0.098,0.457,n
0.423,0.398,p
0.820,0.470,p
0.094,0.014,n
0.581,0.800,p
0.442,0.146,p
0.474,0.516,n
0.212,0.908,n
0.994,0.563,p
0.788,0.039,p
0.844,0.046,p
0.035,0.370,n
0.895,0.690,p
0.324,0.850,n
0.502,0.525,n
0.326,0.814,n
0.220,0.957,n
0.272,0.346,n
0.653,0.656,n
0.115,0.346,n
0.861,0.178,p
0.736,0.842,n
0.485,0.984,n
0.680,0.826,n
0.511,0.547,n
0.410,0.499,n
0.048,0.516,n
0.386,0.229,p
0.221,0.187,p
0.443,0.622,n
0.487,0.489,p
0.903,0.873,n
0.584,0.473,p
0.166,0.234,n
0.514,0.991,n
0.245,0.932,n
0.931,0.065,p
0.634,0.438,p
0.176,0.477,n
0.975,0.607,p
0.153,0.443,n
0.062,0.460,n
0.533,0.280,p
0.937,0.305,p
0.925,0.994,n
0.826,0.449,p
0.009,0.104,n
0.868,0.378,p
0.869,0.274,p
0.220,0.322,n
0.785,0.665,p
0.441,0.944,p
0.439,0.398,p
0.980,0.229,p
0.228,0.019,p
0.983,0.210,p
0.874,0.313,n
0.693,0.132,p
0.210,0.687,n
0.459,0.089,p
0.767,0.839,n
0.421,0.343,p
0.849,0.205,p
0.627,0.273,p
0.205,0.476,n
0.131,0.280,n
0.393,0.798,n
0.021,0.680,n
0.615,0.944,n
0.454,0.358,p
0.613,0.021,p
0.811,0.155,p
0.481,0.137,p
0.654,0.124,p
0.170,0.653,p
0.622,0.115,p
0.657,0.762,n
0.272,0.381,n
0.625,0.068,p
0.107,0.750,n
0.387,0.225,p
0.119,0.209,n
0.581,0.785,n
0.880,0.819,n
0.641,0.753,n
0.154,0.122,p
0.488,0.809,n
0.542,0.347,p
0.609,0.946,n
0.249,0.307,n
0.187,0.805,n
0.969,0.132,p
0.567,0.470,p
0.410,0.067,p
0.970,0.049,n
0.934,0.142,p
0.201,0.382,n
0.746,0.674,p
0.772,0.404,n
0.571,0.958,n
0.390,0.419,n
0.054,0.439,n
0.051,0.231,n
0.988,0.527,p
0.307,0.532,n
0.148,0.097,n
0.195,0.772,n
0.795,0.415,p
0.641,0.944,n
0.868,0.782,n
0.292,0.079,p
0.628,0.379,p
0.482,0.439,p
0.058,0.395,n
0.586,0.052,p
0.547,0.246,p
0.872,0.211,p
0.606,0.679,n
0.679,0.105,p
0.752,0.465,p
0.086,0.830,n
0.439,0.546,n
0.656,0.785,n
0.135,0.429,n
0.901,0.649,p
0.499,0.866,n
0.282,0.202,p
0.493,0.763,n
0.607,0.317,p
0.735,1.000,n
0.348,0.179,p
0.844,0.572,p
0.730,0.158,p
0.699,0.732,n
0.399,0.809,n
0.409,0.563,n
0.719,0.586,p
0.941,0.095,p
0.356,0.930,p
0.134,0.363,n
0.687,0.802,n
0.520,0.211,p
0.639,0.781,p
0.065,0.475,n
0.107,0.706,n
0.837,0.832,n
0.447,0.768,n
0.311,0.167,p
0.433,0.295,p
0.549,0.266,p
0.684,0.282,p
0.909,0.306,p
0.511,0.518,n
0.072,0.589,n
0.201,0.687,n
0.579,0.320,p
0.731,0.541,p
0.677,0.765,p
0.242,0.855,n
0.930,0.334,p
0.620,0.174,p
0.667,0.154,p
0.176,0.394,n
0.879,0.453,p
0.804,0.558,p
0.118,0.062,p
0.981,0.959,n
0.806,0.592,p
0.636,0.736,n
0.075,0.995,n
0.519,0.269,p
0.606,0.241,p
0.572,0.488,p
0.747,0.303,p
0.830,0.055,p
0.336,0.544,n
0.298,0.415,n
0.149,0.082,p
0.720,0.644,n
0.800,0.623,n
0.095,0.918,n
0.561,0.460,p
0.294,0.849,n
0.096,0.152,n
0.884,0.721,p
0.431,0.214,n
0.469,0.655,n
0.320,0.204,p
0.492,0.606,n
0.679,0.160,p
0.843,0.527,p
0.447,0.297,p
0.648,0.044,p
0.899,0.183,n
0.378,0.804,n
0.189,0.877,n
0.315,0.537,p
0.398,0.131,p
0.288,0.780,n
0.121,0.821,n
0.976,0.885,n
0.712,0.512,p
0.438,0.355,p
0.648,0.174,p
0.835,0.072,p
0.401,0.193,p
0.949,0.603,p
0.891,0.006,p
0.394,0.413,n
0.306,0.399,n
0.456,0.887,p
0.277,0.431,n
0.854,0.781,p
0.270,0.429,n
0.354,0.064,n
0.639,0.722,n
0.921,0.407,p
0.973,0.594,n
0.966,0.785,p
0.962,0.655,p
0.353,0.517,n
0.843,0.011,p
0.573,0.979,p
0.839,0.361,p
0.511,0.895,n
0.843,0.762,n
0.903,0.038,p
0.792,0.545,p
0.468,0.792,n
0.234,0.365,n
0.096,0.460,n
0.723,0.117,p
0.731,0.975,p
0.627,0.822,n
0.916,0.638,p
0.617,0.659,n
0.172,0.720,n
0.341,0.381,n
0.956,0.733,p
0.503,0.069,n
0.164,0.953,n
0.675,0.395,p
0.055,0.903,n
0.330,0.786,n
0.694,0.468,p
0.039,0.316,n
0.004,0.197,n
0.341,0.811,n
0.113,0.590,n
0.877,0.498,p
0.475,0.360,p
0.631,0.678,n
0.969,0.734,p
0.680,0.110,p
0.640,0.084,p
0.048,0.186,p
0.334,0.634,n
0.788,0.869,n
0.292,0.233,p
0.266,0.826,n
0.487,0.400,p
0.216,0.205,p
0.273,0.233,p
0.007,0.228,n
0.513,0.407,p
0.085,0.863,n
0.534,0.102,p
0.097,0.368,n
0.598,0.614,p
0.111,0.259,n
0.192,0.605,n
0.025,0.933,n
0.528,0.305,p
0.358,0.381,p
0.673,0.578,p
0.765,0.353,p
0.745,0.200,p
0.011,0.120,n
0.333,0.219,p
0.213,0.340,n
0.380,0.441,n
0.852,0.485,p
0.764,0.874,n
0.720,0.035,p
0.342,0.943,n
0.564,0.548,n
0.120,0.224,n
0.253,0.747,n
0.466,0.845,n
0.208,0.556,n
0.219,0.985,n
0.765,0.034,p
0.419,0.333,p
0.871,0.318,p
0.992,0.105,p
0.535,0.191,p
0.470,0.562,n
0.377,0.976,n
0.161,0.820,n
0.342,0.149,p
0.703,0.280,p
0.614,0.615,n
0.619,0.737,n
0.887,0.842,n
0.378,0.915,n
0.033,0.977,p
0.722,0.313,p
0.549,0.774,n
0.530,0.921,n
0.487,0.474,n
0.722,0.010,p
0.888,0.939,n
0.943,0.488,p
0.329,0.396,n
0.476,0.295,p
0.780,0.146,p
0.640,0.014,p
0.761,0.311,p
0.546,0.317,p
0.548,0.461,p
0.215,0.551,n
0.275,0.705,p
0.603,0.107,p
0.863,0.640,p
0.689,0.770,n
0.220,0.410,n
0.426,0.365,p
0.867,0.762,p
0.870,0.487,n
0.925,0.370,p
0.978,0.848,n
0.110,0.846,n
0.130,0.005,p
0.243,0.594,n
0.246,0.806,n
0.094,0.784,n
0.416,0.695,p
0.575,0.333,p
0.186,0.431,n
0.945,0.517,n
0.063,0.702,n
0.824,0.544,p
0.449,0.963,n
0.734,0.399,n
0.817,0.083,p
0.363,0.444,n
0.331,0.671,n
0.794,0.772,n
0.070,0.389,n
0.242,0.753,n
0.395,0.342,p
0.620,0.899,n
0.290,0.288,n
0.205,0.473,n
0.849,0.572,p
0.905,0.865,n
0.799,0.939,n
0.491,0.094,p
0.024,0.431,n
0.928,0.773,p
0.355,0.913,n
0.959,0.183,p
0.211,0.442,n
0.080,0.623,n
0.772,0.772,p
0.071,0.521,n
0.788,0.495,p
0.404,0.813,n
0.193,0.027,p
0.420,0.003,n
0.129,0.697,n
0.491,0.828,n
0.532,0.844,n
0.585,0.196,p
0.077,0.977,n
0.009,0.956,n
0.635,0.160,p
0.845,0.621,p
0.630,0.268,p
0.761,0.427,p
0.348,0.875,n
0.236,0.335,n
0.927,0.145,p
0.676,0.185,p
0.754,0.155,p
0.623,0.411,p
0.427,0.190,p
0.268,0.980,n
0.684,0.533,p
0.218,0.698,n
0.300,0.711,n
0.531,0.355,p
0.307,0.287,p
0.775,0.036,p
0.041,0.348,n
0.949,0.279,p
0.675,0.120,p
0.592,0.290,p
0.553,0.090,p
0.880,0.428,p
0.847,0.353,p
0.187,0.932,n
0.830,0.673,p
0.777,0.559,p
0.538,0.623,n
0.536,0.201,p
0.396,0.490,n
0.139,0.656,p
0.723,0.655,p
0.005,0.756,n
0.334,0.553,n
0.671,0.599,p
0.523,0.070,p
0.515,0.621,n
0.519,0.801,p
0.639,0.451,p
0.597,0.652,n
0.888,0.944,n
0.719,0.189,p
0.465,0.249,p
0.401,0.918,n
0.320,0.218,p
0.437,0.280,p
0.106,0.913,n
0.230,0.439,n
0.355,0.316,p
0.464,0.897,n
0.913,0.078,p
0.162,0.852,n
0.205,0.404,n
0.007,0.773,n
0.869,0.973,n
0.615,0.635,n
0.431,0.550,n
0.981,0.354,n
0.045,0.281,n
0.176,0.198,n
0.343,0.529,n
0.983,0.387,p
0.237,0.212,n
0.848,0.481,p
0.736,0.661,p
0.907,0.810,n
0.623,0.125,p
0.714,0.417,p
0.286,0.772,n
0.259,0.133,n
0.332,0.818,n
0.852,0.662,p
0.181,0.828,n
0.906,0.727,p
0.219,0.903,p
0.243,0.583,n
0.061,0.836,n
0.991,0.288,p
0.872,0.386,p
0.379,0.417,n
0.816,0.255,p
0.271,0.229,p
0.454,0.984,p
0.353,0.166,n
0.969,0.308,p
0.806,0.407,n
0.781,0.046,p
0.368,0.847,n
0.635,0.642,n
0.864,0.227,p
0.156,0.867,n
0.988,0.982,n
0.714,0.243,p
0.413,0.639,n
0.047,0.345,n
0.559,0.745,n
0.988,0.610,p
0.551,0.252,p
0.453,0.031,p
0.953,0.874,n
0.014,0.308,n
0.415,0.082,p
0.509,0.049,p
0.302,0.867,n
0.668,0.766,n
0.264,0.081,p
0.788,0.735,n
0.194,0.663,n
0.736,0.168,p
0.686,0.260,p
0.346,0.712,n
0.272,0.180,p
0.627,0.030,p
0.970,0.165,p
0.964,0.902,n
0.429,0.828,n
0.257,0.589,n
0.097,0.027,p
0.852,0.800,n
0.331,0.659,n
0.139,0.699,n
0.990,0.878,n
0.346,0.773,n
0.810,0.128,p
0.749,0.447,p
0.674,0.727,n
0.809,0.331,p
0.277,0.682,n
0.989,0.004,p
0.133,0.377,n
0.251,0.080,p
0.902,0.531,p
0.283,0.049,p
0.516,0.302,p
0.319,0.055,p
0.925,0.220,p
0.530,0.924,p
0.844,0.081,n
0.744,0.806,n
0.002,0.969,n
0.837,0.626,p
0.889,0.262,p
0.621,0.577,p
0.730,0.688,n
0.101,0.408,n
0.535,0.823,p
0.631,0.501,p
0.367,0.997,n
0.089,0.018,p
0.757,0.860,n
0.112,0.727,n
0.511,0.073,p
0.359,0.151,p
0.884,0.093,p
0.910,0.239,p
0.169,0.899,n
0.301,0.931,n
0.625,0.115,p
0.532,0.239,p
0.393,0.705,n
0.084,0.449,p
0.707,0.886,n
0.316,0.306,p
0.254,0.118,p
0.096,0.588,n
0.305,0.050,p
0.321,0.382,n
0.380,0.251,p
0.938,0.623,p
0.138,0.113,p
0.549,0.746,n
0.295,0.686,n
0.983,0.783,n
0.340,0.081,p
0.668,0.663,n
0.073,0.319,p
0.349,0.830,n
0.766,0.089,p
0.314,0.011,p
0.904,0.143,p
0.028,0.222,n
0.645,0.383,p
0.683,0.032,p
0.595,0.625,n
0.613,0.348,p
0.455,0.369,p
0.613,0.393,p
0.610,0.571,n
0.397,0.143,p
0.024,0.963,n
0.310,0.441,n
0.391,0.861,n
0.766,0.419,p
0.980,0.346,p
0.025,0.642,n
0.951,0.425,n
0.018,0.550,n
0.413,0.641,n
0.763,0.922,n
0.477,0.983,n
0.690,0.665,n
0.019,0.659,n
0.365,0.692,n
0.736,0.020,p
0.024,0.381,n
0.064,0.046,p
0.155,0.561,n
0.996,0.544,p
0.626,0.993,p
0.355,0.075,p
0.595,0.918,n
0.616,0.133,p
0.735,0.264,p
0.841,0.240,p
0.244,0.813,n
0.501,0.933,n
0.551,0.210,p
0.620,0.921,n
0.547,0.886,n
0.045,0.479,n
0.001,0.426,p
0.984,0.688,p
0.436,0.056,p
0.561,0.351,p
0.660,0.854,n
0.824,0.709,p
0.433,0.652,n
0.297,0.959,n
0.320,0.202,p
0.966,0.671,p
0.795,0.248,p
0.995,0.914,n
0.213,0.286,n
0.996,0.969,n
0.914,0.626,p
0.179,0.630,n
0.929,0.351,n
0.328,0.233,p
0.910,0.773,p
0.242,0.620,n
0.963,0.744,p
0.417,0.296,p
0.795,0.810,n
0.283,0.195,p
0.606,0.273,p
0.912,0.891,n
0.931,0.064,p
0.195,0.050,p
0.588,0.406,p
0.341,0.778,n
0.952,0.563,n
0.609,0.967,n
0.821,0.575,p
0.279,0.007,p
0.216,0.454,n
0.918,0.126,p
0.767,0.427,p
0.927,0.281,p
0.614,0.460,p
0.842,0.990,n
0.359,0.990,p
0.677,0.867,n
0.804,0.128,n
0.217,0.100,n
0.219,0.819,n
0.580,0.928,n
0.622,0.844,n
0.344,0.147,p
0.827,0.013,p
0.551,0.420,p
0.207,0.648,n
0.665,0.630,n
0.964,0.524,p
0.227,0.174,p
0.356,0.207,p
0.939,0.631,p
0.886,0.639,p
0.850,0.481,p
0.960,0.086,p
0.777,0.521,p
0.776,0.183,p
0.262,0.634,p
0.295,0.910,n
0.643,0.433,p
0.382,0.681,n
0.999,0.090,p
0.979,0.825,p
0.494,0.316,p
0.038,0.647,n
0.788,0.602,p
0.344,0.541,n
0.807,0.931,n
0.908,0.954,n
0.423,0.867,n
0.992,0.696,p
0.383,0.617,n
0.849,0.766,n
0.189,0.137,p
0.311,0.139,p
0.817,0.504,p
0.462,0.969,p
0.681,0.624,p
0.806,0.962,n
0.846,0.331,p
0.940,0.750,n
0.234,0.768,n
0.830,0.881,n
0.936,0.352,p
0.757,0.915,n
0.541,0.459,n
0.183,0.169,n
0.171,0.640,n
0.258,0.024,p
0.257,0.932,n
0.258,0.452,n
0.016,0.502,n
0.616,0.384,p
0.151,0.022,p
0.534,0.226,p
0.547,0.614,n
0.663,0.759,n
0.260,0.302,n
0.248,0.026,p
0.452,0.207,p
0.804,0.694,p
0.995,0.841,n
0.404,0.262,n
0.294,0.836,n
0.663,0.253,p
0.810,0.066,p
0.466,0.326,p
0.665,0.682,p
0.192,0.032,p
0.235,0.384,n
0.906,0.773,p
0.750,0.242,p
0.702,0.071,n
0.871,0.759,n
0.610,0.275,p
0.421,0.968,n
0.662,0.134,p
0.858,0.268,p
0.835,0.263,p
0.061,0.796,p
0.737,0.063,p
0.543,0.681,n
0.641,0.060,p
0.628,0.450,p
0.060,0.364,p
0.725,0.699,n
0.073,0.580,n
0.427,0.738,n
0.670,0.310,p
0.184,0.362,p
0.702,0.640,p
0.934,0.480,p
0.446,0.059,p
0.203,0.044,p
0.177,0.806,n
0.200,0.842,n
0.190,0.883,n
0.856,0.494,p
0.007,0.213,n
0.893,0.166,p
0.486,0.712,n
0.174,0.661,n
0.700,0.277,p
0.487,0.313,p
0.450,0.062,p
0.083,0.950,n
0.751,0.793,n
0.953,0.414,p
0.620,0.210,p
0.726,0.382,n
0.361,0.004,p
0.972,0.339,p
0.481,0.074,p
0.527,0.471,p
0.898,0.875,n
0.544,0.059,p
0.286,0.649,n
0.399,0.101,p
0.968,0.893,n
0.970,0.820,p
0.482,0.208,p
0.551,0.175,p
0.130,0.132,n
0.109,0.473,n
0.594,0.255,n
0.815,0.314,p
0.597,0.332,n
0.283,0.767,n
0.387,0.966,n
0.652,0.789,n
0.361,0.065,p
0.871,0.017,p
0.842,0.469,p
0.625,0.384,n
0.719,0.305,p
0.456,0.948,n
0.818,0.247,p
0.266,0.063,p
0.981,0.286,p
0.798,0.559,p
0.089,0.691,n
0.020,0.881,n
0.952,0.998,n
0.494,0.806,n
0.759,0.217,p
0.358,0.163,p
0.701,0.063,p
0.969,0.709,p
0.092,0.357,n
0.062,0.858,n
0.875,0.755,p
0.777,0.503,p
0.196,0.844,n
0.735,0.120,p
0.687,0.373,p
0.298,0.347,p
0.840,0.164,p
0.479,0.673,n
0.653,0.254,p
0.266,0.621,n
0.835,0.820,n
0.853,0.986,n
0.536,0.409,p
0.290,0.201,p
0.124,0.869,n
0.693,0.015,p
0.604,0.491,p
0.297,0.705,n
0.897,0.374,p
0.126,0.797,n
0.717,0.578,p
0.809,0.148,p
0.495,0.119,n
0.043,0.718,n
0.579,0.320,p
0.735,0.976,n
0.950,0.409,p
0.482,0.258,p
0.144,0.677,n
0.265,0.506,n
0.811,0.566,p
0.142,0.378,n
0.640,0.093,n
0.618,0.135,p
0.944,0.688,p
0.133,0.570,n
0.867,0.272,n
0.010,0.315,n
0.916,0.698,p
0.285,0.024,p
0.021,0.284,p
0.557,0.263,p
0.911,0.615,p
0.112,0.566,n
0.527,0.307,p
0.285,0.058,p
0.331,0.141,p
0.452,0.460,n
0.622,0.344,n
0.591,0.179,n
0.465,0.327,p
0.999,0.478,p
0.595,0.134,p
0.428,0.450,n
0.776,0.765,n
0.676,0.880,n
0.224,0.393,n
0.369,0.601,n
0.404,0.928,n
0.880,0.977,n
0.968,0.761,p
0.913,0.916,n
0.403,0.874,n
0.018,0.905,n
0.925,0.957,n
0.674,0.046,p
0.030,0.263,p
0.184,0.179,p
0.248,0.788,n
0.029,0.124,n
0.130,0.580,n
0.633,0.581,p
0.114,0.925,n
0.059,0.489,n
0.992,0.349,p
0.103,0.574,n
0.557,0.045,p
0.236,0.583,n
0.837,0.218,p
0.417,0.728,n
0.196,0.701,n
0.577,0.793,n
0.223,0.120,p
0.867,0.310,p
0.815,0.124,p
0.941,0.617,n
0.748,0.249,p
0.620,0.637,n
0.327,0.141,p
0.077,0.933,n
0.862,0.657,p
0.728,0.869,n
0.384,0.006,p
0.202,0.023,p
0.915,0.030,p
0.549,0.934,n
0.958,0.101,p
0.091,0.082,p
0.322,0.004,p
0.928,0.648,n
0.814,0.808,n
0.012,0.291,n
0.740,0.132,p
0.095,0.839,n
0.595,0.765,n
0.202,0.988,n
0.290,0.895,n
0.096,0.220,n
0.306,0.774,n
0.153,0.967,n
0.562,0.671,n
0.118,0.309,n
0.553,0.388,p
0.296,0.824,n
0.212,0.494,n
0.621,0.771,n
0.908,0.092,p
0.181,0.690,n
0.360,0.079,p
0.195,0.526,n
0.983,0.434,p
0.695,0.479,p
0.478,0.614,n
0.627,0.129,p
0.167,0.934,n
0.697,0.925,n
0.803,0.051,p
0.678,0.124,p
0.287,0.727,n
0.875,0.371,p
0.174,0.555,p
0.885,0.978,n
0.851,0.173,p
0.497,0.646,n
0.196,0.524,n
0.581,0.693,n
0.274,0.988,n
0.273,0.928,n
0.540,0.325,p
0.433,0.694,n
0.713,0.041,n
0.466,0.475,p
0.000,0.921,n
0.770,0.420,p
0.473,0.781,n
0.167,0.460,p
0.661,0.145,p
0.270,0.941,n
0.304,0.164,p
0.252,0.366,n
0.550,0.635,n
0.833,0.021,p
0.153,0.585,n
0.521,0.745,n
0.956,0.898,n
0.748,0.991,p
0.800,0.489,p
0.948,0.508,p
0.636,0.520,p
0.176,0.210,n
0.157,0.300,n
0.709,0.100,p
0.276,0.771,n
0.523,0.165,p
0.499,0.630,n
0.464,0.826,n
0.654,0.285,p
0.450,0.525,n
0.343,0.996,n
0.325,0.204,p
0.810,0.841,n
0.168,0.506,n
0.984,0.325,n
0.295,0.595,n
0.597,0.560,n
0.699,0.520,p
0.069,0.174,n
0.925,0.837,n
0.532,0.861,n
0.400,0.359,p
0.115,0.027,p
0.950,0.178,p
0.630,0.471,p
0.854,0.179,p
0.588,0.881,n
0.427,0.317,p
0.005,0.910,n
0.376,0.687,n
0.741,0.589,p
0.350,0.861,n
0.011,0.961,n
0.714,0.317,p
0.566,0.633,n
0.724,0.590,p
0.529,0.940,n
0.327,0.198,p
0.975,0.220,p
0.124,0.787,n
0.759,0.801,n
0.094,0.041,n
0.246,0.020,p
0.431,0.434,n
0.251,0.263,n
0.887,0.271,n
0.610,0.085,p
0.146,0.240,n
0.602,0.454,p
0.721,0.832,n
0.102,0.204,n
0.760,0.589,p
0.084,0.023,p
0.814,0.569,p
0.871,0.869,n
0.372,0.572,n
0.311,0.343,n
0.091,0.001,p
0.318,0.009,p
0.205,0.720,n
0.176,0.337,n
0.454,0.482,n
0.774,0.445,p
0.488,0.023,p
0.527,0.459,p
0.529,0.047,p
0.333,0.609,p
0.271,0.324,n
0.796,0.123,p
0.563,0.487,p
0.731,0.969,p
0.172,0.320,n
0.526,0.128,p
0.617,0.858,n
0.672,0.253,n
0.362,0.117,p
0.120,0.180,n
0.304,0.287,p
0.227,0.474,n
0.319,0.418,n
0.290,0.218,p
0.582,0.974,n
0.551,0.092,n
0.452,0.737,n
0.971,0.039,p
0.637,0.088,p
0.380,0.869,n
0.114,0.969,n
0.409,0.380,p
0.634,0.258,p
0.357,0.284,p
0.268,0.024,p
0.158,0.432,n
0.787,0.247,n
0.966,0.861,p
0.323,0.849,n
0.566,0.347,n
0.922,0.315,p
0.738,0.538,p
0.987,0.662,n
0.042,0.024,p
0.456,0.129,p
0.512,0.225,p
0.861,0.514,p
0.237,0.143,p
0.952,0.790,p
0.353,0.948,n
0.734,0.032,p
0.191,0.787,n
0.336,0.527,p
0.557,0.777,n
0.961,0.569,n
0.979,0.179,p
0.413,0.247,n
0.598,0.242,p
0.985,0.579,p
0.552,0.588,n
0.277,0.784,n
0.331,0.086,p
0.377,0.947,p
0.549,0.452,p
0.702,0.483,p
0.459,0.610,n
0.890,0.158,p
0.610,0.511,p
0.591,0.095,p
0.777,0.674,n
0.887,0.209,p
0.017,0.358,n
0.337,0.659,n
0.201,0.247,n
0.309,0.706,n
0.718,0.987,n
0.197,0.950,n
0.621,0.783,n
0.180,0.567,n
0.403,0.567,n
0.367,0.504,n
0.627,0.057,p
0.810,0.050,p
0.521,0.126,p
0.806,0.996,n
0.492,0.214,p
0.473,0.799,n
0.535,0.306,p
0.528,0.701,n
0.810,0.357,p
0.334,0.691,n
0.883,0.081,p
0.488,0.189,p
0.192,0.376,n
0.337,0.059,n
0.658,0.797,n
0.461,0.313,p
0.230,0.042,p
0.394,0.686,n
0.969,0.700,p
0.678,0.855,n
0.023,0.888,n
0.049,0.536,n
0.911,0.404,p
0.383,0.984,p
0.918,0.661,p
0.102,0.787,n
0.581,0.297,p
0.672,0.129,p
0.740,0.880,n
0.463,0.082,p
0.559,0.465,p
0.740,0.800,n
0.461,0.310,n
0.219,0.185,p
0.795,0.388,p
0.014,0.733,n
0.599,0.660,n
0.842,0.618,p
0.965,0.217,p
0.110,0.395,n
0.123,0.421,n
0.175,0.998,n
0.807,0.644,p
0.014,0.854,p
0.688,0.396,n
0.225,0.444,n
0.420,0.184,p
0.141,0.197,n
0.521,0.864,p
0.586,0.006,n
0.900,0.355,p
0.666,0.031,n
0.339,0.986,n
0.815,0.132,n
0.312,0.169,p
0.734,0.030,n
0.959,0.800,n
0.437,0.359,n
0.573,0.144,n
0.244,0.992,p
0.640,0.499,n
0.844,0.087,p
0.155,0.876,p
0.313,0.789,p
0.399,0.780,n
0.871,0.087,p
0.726,0.838,n
0.953,0.076,n
0.777,0.886,p
0.230,0.208,n
0.328,0.936,n
0.724,0.727,p
0.688,0.774,p
0.023,0.822,n
0.167,0.499,n
0.084,0.480,p
0.004,0.073,p
0.966,0.614,p
0.316,0.295,p
0.888,0.547,n
0.939,0.519,n
0.876,0.426,n
0.791,0.959,n
0.979,0.654,p
0.117,0.115,n
0.869,0.438,p
0.531,0.138,n
0.918,0.251,n
0.389,0.642,p
0.935,0.997,p
0.334,0.326,n
0.202,0.954,p
0.128,0.221,p
0.358,0.760,p
0.360,0.535,p
0.070,0.280,p
0.527,0.194,n
0.016,0.799,p
0.615,0.176,n
0.491,0.590,p
0.504,0.147,n
0.960,0.300,n
0.506,0.084,n
0.198,0.262,p
0.263,0.075,n
0.497,0.642,p
0.408,0.255,n
0.453,0.521,p
0.627,0.650,p
0.801,0.649,n
0.230,0.035,p
0.461,0.596,p
0.818,0.342,n
0.124,0.779,p
0.660,0.201,n
0.607,0.008,n
0.842,0.561,n
0.452,0.198,n
0.305,0.796,p
0.533,0.728,p
0.571,0.758,p
0.146,0.812,p
0.468,0.939,p
0.559,0.046,n
0.026,0.394,p
0.493,0.484,p
0.484,0.365,n
0.273,0.694,n
0.856,0.467,n
0.058,0.754,p
0.299,0.800,p
0.863,0.422,n
0.114,0.948,p
0.507,0.092,n
0.669,0.935,p
0.128,0.959,p
0.816,0.684,n
0.430,0.262,n
0.484,0.131,n
0.668,0.098,n
0.757,0.441,n
0.422,0.895,p
0.271,0.398,p
0.568,0.564,p
0.097,0.269,p
0.412,0.725,p
0.286,0.400,p
0.420,0.635,n
0.614,0.317,n
0.810,0.279,p
0.585,0.426,n
0.178,0.432,p
0.716,0.703,p
0.691,0.954,p
0.392,0.778,p
0.524,0.486,n
0.866,0.760,n
0.502,0.585,p
0.747,0.714,n
0.700,0.561,n
0.330,0.006,n
0.088,0.984,n
0.789,0.992,p
0.104,0.731,p
0.063,0.193,p
0.858,0.526,n
0.175,0.492,p
0.139,0.345,p
0.601,0.311,p
0.996,0.872,n
0.907,0.457,p
0.706,0.867,p
0.892,0.455,n
0.704,0.040,n
0.944,0.980,p
0.824,0.596,n
0.094,0.981,p
0.490,0.906,n
0.260,0.153,p
0.214,0.416,p
0.642,0.401,n
0.240,0.351,p
0.623,0.095,n
0.386,0.189,n
0.214,0.168,n
0.082,0.703,p
0.083,0.473,p
0.429,0.147,p
0.335,0.412,p
0.702,0.884,p
0.317,0.061,n
0.423,0.120,n
0.196,0.015,n
0.017,0.941,p
0.811,0.303,n
0.728,0.844,p
0.911,0.307,n
0.277,0.869,p
0.578,0.520,n
0.810,0.903,p
0.165,0.392,p
0.683,0.676,p
0.838,0.354,n
0.464,0.111,n
0.096,0.921,n
0.361,0.551,p
0.093,0.350,p
0.633,0.796,p
0.018,0.323,p
0.342,0.930,p
0.301,0.088,n
0.841,0.118,n
0.808,0.606,n
0.751,0.172,n
0.735,0.157,n
0.540,0.428,n
0.397,0.984,p
0.300,0.044,n
0.264,0.838,p
0.943,0.282,n
0.145,0.199,p
0.694,0.672,p
0.453,0.181,n
0.446,0.674,p
0.190,0.805,p
0.011,0.664,p
0.495,0.080,n
0.588,0.846,p
0.761,0.928,p
0.458,0.283,n
0.239,0.295,p
0.098,0.124,p
0.766,0.336,n
0.928,0.096,n
0.715,0.063,n
0.474,0.036,n
0.228,0.004,n
0.893,0.672,n
0.701,0.849,p
0.671,0.511,n
0.279,0.974,p
0.335,0.631,p
0.509,0.211,n
0.872,0.623,n
0.221,0.695,p
0.149,0.916,p
0.143,0.815,p
0.460,0.851,p
0.001,0.236,p
0.837,0.999,p
0.122,0.871,p
0.220,0.239,n
0.975,0.542,n
0.435,0.552,p
0.805,0.896,p
0.544,0.125,n
0.817,0.845,p
0.617,0.379,n
0.770,0.032,n
0.061,0.237,p
0.850,0.196,n
0.042,0.541,p
0.750,0.128,n
0.528,0.596,p
0.754,0.017,n
0.774,0.679,n
0.377,0.305,n
0.972,0.724,n
