@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.395,0.158,p
True,True,0.101,0.567,p
True,False,0.090,0.297,p
False,True,0.405,0.091,p
True,False,0.537,0.472,n
True,False,0.186,0.748,p
True,True,0.388,0.818,p
True,False,0.837,0.049,p
False,False,0.479,0.514,p
False,False,0.834,0.001,n
True,False,0.434,0.618,n
True,False,0.528,0.364,n
True,True,0.675,0.072,n
False,True,0.694,0.307,p
True,True,0.979,0.879,p
True,True,0.427,0.900,p
True,True,0.265,0.220,p
False,False,0.186,0.078,n
False,False,0.657,0.363,n
False,False,0.800,0.041,n
False,False,0.375,0.234,n
True,True,0.091,0.132,p
True,True,0.857,0.980,p
False,False,0.424,0.470,n
False,True,0.019,0.080,p
True,False,0.488,0.731,n
False,False,0.221,0.355,n
True,True,0.272,0.469,p
True,True,0.820,0.961,p
False,False,0.529,0.910,n
True,False,0.221,0.293,p
True,True,0.838,0.590,p
True,True,0.382,0.446,p
False,True,0.276,0.299,p
True,False,0.667,0.414,p
True,True,0.167,0.166,p
True,True,0.078,0.885,n
False,True,0.198,0.084,p
True,True,0.190,0.296,p
False,False,0.102,0.566,n
True,True,0.588,0.687,p
True,True,0.593,0.119,p
True,True,0.908,0.603,n
True,True,0.602,0.792,p
False,False,0.408,0.719,n
True,True,0.967,0.162,p
False,False,0.885,0.726,n
False,True,0.686,0.254,n
True,False,0.219,0.183,p
True,True,0.134,0.474,n
True,True,0.329,0.231,n
False,False,0.646,0.108,n
False,True,0.821,0.483,p
False,True,0.015,0.051,p
False,True,0.275,0.072,p
False,False,0.449,0.934,n
True,True,0.427,0.076,p
True,False,0.371,0.500,p
True,True,0.052,0.344,p
False,False,0.339,0.177,n
False,True,0.221,0.395,p
False,False,0.214,0.544,n
False,True,0.285,0.118,p
False,False,0.201,0.524,n
False,False,0.943,0.982,p
True,False,0.189,0.010,p
True,False,0.230,0.997,n
True,True,0.428,0.678,p
False,True,0.961,0.691,n
True,False,0.401,0.042,p
True,True,0.563,0.727,p
False,False,0.764,0.680,n
True,False,0.995,0.298,p
True,True,0.106,0.228,p
False,True,0.126,0.283,p
True,False,0.210,0.077,p
False,True,0.558,0.480,n
True,False,0.742,0.018,p
True,True,0.312,0.114,p
True,False,0.939,0.001,p
False,True,0.611,0.011,p
True,False,0.210,0.433,p
False,True,0.144,0.968,n
True,False,0.964,0.048,p
True,True,0.403,0.422,n
False,False,0.747,0.046,n
False,True,0.438,0.894,n
False,False,0.697,0.727,n
True,True,0.267,0.232,p
False,False,0.627,0.063,n
False,False,0.748,0.106,p
True,False,0.344,0.298,p
False,False,0.011,0.302,n
False,False,0.569,0.847,n
False,False,0.279,0.159,n
True,True,0.357,0.824,p
True,True,0.380,0.686,p
False,True,0.834,0.447,p
True,False,0.728,0.423,p
True,False,0.640,0.568,n
False,True,0.951,0.780,n
False,False,0.075,0.104,n
False,True,0.244,0.485,p
True,True,0.768,0.092,p
False,True,0.232,0.204,p
True,True,0.396,0.502,p
False,False,0.461,0.363,n
True,True,0.743,0.552,p
True,True,0.933,0.440,p
True,False,0.944,0.088,p
False,True,0.261,0.700,n
False,False,0.371,0.326,n
True,False,0.075,0.379,p
False,True,0.993,0.673,n
True,True,0.698,0.257,n
True,False,0.556,0.721,n
False,False,0.711,0.755,n
True,True,0.431,0.793,p
True,False,0.875,0.434,p
False,True,0.835,0.053,p
False,False,0.046,0.818,n
False,True,0.462,0.384,n
False,True,0.956,0.544,p
True,True,0.212,0.946,p
True,False,0.880,0.888,n
False,False,0.643,0.440,n
True,False,0.889,0.096,p
False,False,0.916,0.389,n
True,False,0.466,0.546,n
False,False,0.535,0.205,n
False,False,0.105,0.187,n
True,True,0.636,0.509,p
True,False,0.624,0.604,n
True,True,0.416,0.853,n
False,False,0.049,0.643,n
False,True,0.075,0.063,p
False,False,0.420,0.088,n
False,True,0.120,0.709,p
True,False,0.969,0.597,n
False,False,0.732,0.232,n
True,False,0.117,0.181,p
True,True,0.929,0.662,p
False,True,0.988,0.094,p
False,False,0.831,0.921,n
False,False,0.674,0.138,n
False,True,0.912,0.950,n
True,False,0.998,0.704,p
False,True,0.714,0.988,n
True,True,0.295,0.332,p
False,False,0.427,0.889,p
True,False,0.929,0.517,p
False,True,0.752,0.214,n
True,False,0.451,0.834,n
True,True,0.634,0.857,n
True,False,0.699,0.826,n
True,True,0.140,0.506,p
False,False,0.388,0.689,n
False,False,0.300,0.018,n
False,True,0.234,0.630,p
False,False,0.401,0.263,n
False,True,0.142,0.910,n
False,False,0.276,0.303,n
False,False,0.733,0.025,n
False,False,0.007,0.978,n
False,False,0.623,0.682,n
False,True,0.238,0.165,p
False,False,0.124,0.150,n
True,False,0.092,0.735,n
False,True,0.599,0.345,n
False,False,0.352,0.485,n
True,False,0.938,0.456,p
False,False,0.181,0.779,n
False,False,0.769,0.472,n
True,True,0.700,0.511,p
True,False,0.675,0.803,n
True,False,0.550,0.790,n
False,True,0.569,0.639,n
True,False,0.719,0.370,p
True,False,0.594,0.214,n
True,True,0.206,0.810,p
False,False,0.813,0.163,n
True,True,0.218,0.356,p
True,True,0.557,0.799,p
True,True,0.915,0.056,p
False,True,0.477,0.640,p
False,True,0.305,0.061,p
False,False,0.207,0.445,n
True,True,0.960,0.208,p
True,False,0.570,0.524,n
True,False,0.517,0.418,n
True,True,0.882,0.631,n
True,False,0.256,0.528,p
True,False,0.547,0.114,p
True,False,0.696,0.258,p
False,True,0.612,0.042,p
False,False,0.986,0.500,n
True,True,0.595,0.936,p
False,False,0.256,0.492,n
False,False,0.137,0.422,n
True,True,0.042,0.606,p
True,True,0.217,0.807,p
False,True,0.646,0.997,n
False,False,0.660,0.051,p
False,False,0.608,0.902,n
False,True,0.129,0.572,p
False,True,0.062,0.577,p
True,False,0.809,0.537,p
True,False,0.498,0.560,n
False,False,0.618,0.934,n
False,False,0.341,0.600,n
False,True,0.205,0.552,p
False,False,0.271,0.996,n
False,False,0.351,0.420,n
False,False,0.522,0.999,n
True,False,0.557,0.419,n
False,True,0.337,0.646,n
False,True,0.609,0.057,p
False,True,0.855,0.479,p
False,True,0.096,0.217,p
False,False,0.115,0.253,n
False,True,0.896,0.048,p
True,True,0.546,0.968,n
False,False,0.446,0.918,n
False,False,0.369,0.772,n
False,False,0.715,0.739,n
True,False,0.583,0.863,n
False,False,0.613,0.439,n
False,True,0.095,0.537,p
False,True,0.206,0.832,n
True,False,0.278,0.465,p
False,False,0.204,0.895,n
False,False,0.262,0.756,n
True,True,0.781,0.377,p
False,False,0.862,0.467,n
True,False,0.578,0.526,n
False,True,0.473,0.399,n
True,False,0.013,0.127,n
False,True,0.954,0.335,p
False,False,0.619,0.327,n
True,True,0.566,0.471,p
True,True,0.833,0.994,p
True,True,0.465,0.645,p
False,True,0.135,0.165,p
True,True,0.011,0.497,p
True,False,0.203,0.075,p
True,True,0.196,0.586,p
False,False,0.297,0.856,n
False,False,0.278,0.718,n
True,False,0.719,0.415,p
True,True,0.810,0.530,p
False,True,0.286,0.585,p
False,True,0.800,0.624,p
True,False,0.868,0.841,n
False,False,0.277,0.190,n
False,True,0.702,0.649,n
True,False,0.619,0.555,n
True,True,0.376,0.561,p
False,False,0.933,0.472,n
False,True,0.636,0.177,p
True,True,0.351,0.011,p
True,True,0.882,0.600,p
False,True,0.384,0.622,n
False,True,0.866,0.546,p
False,False,0.539,0.336,n
True,False,0.705,0.363,p
False,True,0.167,0.482,p
False,True,0.842,0.141,p
False,True,0.160,0.898,n
True,False,0.316,0.350,p
True,True,0.423,0.758,p
True,True,0.464,0.202,p
False,True,0.886,0.683,p
True,True,0.419,0.891,p
False,False,0.304,0.683,n
False,True,0.998,0.258,p
False,False,0.496,0.471,n
True,False,0.951,0.711,p
False,False,0.990,0.911,n
False,True,0.949,0.803,n
True,False,0.838,0.644,p
True,False,0.991,0.927,n
False,False,0.031,0.819,n
False,True,0.708,0.599,p
False,False,0.366,0.570,n
True,True,0.271,0.742,p
True,True,0.391,0.276,p
False,True,0.127,0.059,p
True,True,0.557,0.243,p
False,False,0.993,0.485,n
True,True,0.129,0.923,n
False,False,0.277,0.806,n
False,False,0.303,0.714,n
True,True,0.711,0.473,p
False,True,0.562,0.936,n
False,False,0.798,0.199,n
False,False,0.081,0.875,n
False,False,0.834,0.824,n
True,True,0.400,0.047,p
True,False,0.126,0.043,p
False,False,0.721,0.596,n
True,True,0.108,0.958,p
False,False,0.500,0.436,n
False,True,0.163,0.192,p
False,True,0.665,0.591,n
True,True,0.139,0.251,p
False,False,0.426,0.626,n
False,False,0.400,0.454,n
False,False,0.797,0.775,n
False,True,0.841,0.234,p
False,False,0.865,0.303,p
False,False,0.632,0.535,n
True,False,0.758,0.231,p
False,True,0.831,0.150,p
True,True,0.213,0.051,p
False,False,0.007,0.228,n
False,False,0.145,0.691,n
True,False,0.008,0.419,p
True,True,0.989,0.402,p
False,True,0.169,0.164,p
False,True,0.071,0.720,n
False,False,0.153,0.445,n
False,True,0.255,0.785,p
True,True,0.828,0.082,p
True,True,0.151,0.719,p
True,True,0.877,0.583,p
True,True,0.403,0.603,p
False,False,0.549,0.152,p
True,True,0.792,0.734,p
True,True,0.117,0.099,p
True,False,0.448,0.241,n
False,True,0.347,0.735,n
True,True,0.296,0.653,p
True,False,0.613,0.878,n
False,False,0.727,0.931,n
False,False,0.839,0.877,n
False,False,0.747,0.331,n
False,True,0.569,0.811,n
True,False,0.306,0.814,n
False,False,0.446,0.535,n
True,False,0.627,0.418,n
True,False,0.649,0.856,n
True,True,0.548,0.371,p
True,True,0.632,0.407,p
False,False,0.005,0.858,n
False,True,0.411,0.200,p
False,True,0.547,0.534,n
False,True,0.374,0.316,p
True,True,0.186,0.905,p
False,True,0.701,0.646,p
True,False,0.093,0.034,p
False,False,0.236,0.993,n
False,True,0.806,0.376,p
True,False,0.822,0.431,p
True,True,0.831,0.952,n
True,True,0.600,0.589,p
False,False,0.377,0.546,p
False,False,0.365,0.902,n
False,True,0.497,0.760,n
False,False,0.932,0.897,p
True,False,0.783,0.177,p
False,True,0.044,0.454,p
False,True,0.811,0.248,p
False,False,0.117,0.683,n
False,True,0.745,0.945,p
False,True,0.677,0.922,n
False,False,0.344,0.460,n
False,True,0.733,0.570,p
True,False,0.741,0.950,n
True,False,0.278,0.738,n
True,True,0.632,0.934,p
True,True,0.186,0.089,p
True,False,0.513,0.222,p
True,False,0.252,0.839,n
False,False,0.653,0.177,n
False,True,0.309,0.078,p
True,True,0.021,0.760,p
True,False,0.599,0.952,n
False,True,0.837,0.039,p
True,False,0.646,0.800,p
True,False,0.971,0.062,p
True,True,0.195,0.555,p
False,False,0.843,0.687,n
False,False,0.083,0.505,n
True,False,0.648,0.785,n
True,True,0.960,0.254,p
True,False,0.314,0.625,n
True,False,0.623,0.948,n
False,True,0.549,0.561,n
True,False,0.400,0.729,n
False,True,0.075,0.639,p
True,True,0.674,0.656,p
True,False,0.244,0.809,n
True,False,0.301,0.659,n
False,True,0.956,0.764,n
True,True,0.614,0.664,p
False,False,0.931,0.502,n
False,False,0.757,0.075,n
False,False,0.069,0.889,n
True,False,0.310,0.791,n
False,True,0.772,0.687,n
True,True,0.135,0.958,p
True,True,0.700,0.363,p
True,True,0.404,0.886,p
False,False,0.644,0.310,p
False,True,0.300,0.875,n
True,False,0.464,0.314,n
True,True,0.115,0.774,p
True,True,0.242,0.916,p
True,True,0.415,0.041,p
False,True,0.072,0.009,p
False,False,0.263,0.300,n
True,False,0.453,0.080,p
False,False,0.116,0.126,n
False,False,0.697,0.612,n
True,True,0.747,0.892,p
True,True,0.279,0.363,p
True,False,0.817,0.051,p
False,False,0.327,0.126,n
True,True,0.785,0.070,p
True,True,0.229,0.288,n
False,False,0.692,0.847,p
True,True,0.789,0.301,p
True,False,0.966,0.552,p
False,False,0.990,0.689,n
False,True,0.265,0.825,n
False,True,0.380,0.224,p
False,False,0.569,0.798,n
True,True,0.543,0.337,p
True,False,0.385,0.683,n
True,True,0.706,0.987,p
True,False,0.117,0.014,p
False,False,0.226,0.671,n
True,False,0.641,0.561,n
False,True,0.873,0.992,n
False,True,0.527,0.834,n
False,True,0.471,0.651,n
False,False,0.726,0.195,n
True,True,0.253,0.352,p
True,True,0.008,0.309,p
True,True,0.316,0.664,p
False,True,0.586,0.472,n
True,True,0.726,0.385,p
True,True,0.648,0.390,p
False,True,0.309,0.014,p
False,True,0.136,0.233,n
False,False,0.031,0.865,p
True,False,0.442,0.726,n
False,False,0.922,0.945,n
False,True,0.926,0.356,p
False,True,0.961,0.926,n
False,False,0.151,0.702,n
False,True,0.709,0.800,n
False,True,0.443,0.202,p
False,True,0.879,0.297,p
True,True,0.947,0.792,p
False,False,0.535,0.904,n
True,False,0.082,0.002,p
True,True,0.960,0.872,p
False,False,0.784,0.770,n
True,False,0.627,0.979,n
False,False,0.042,0.389,n
True,True,0.331,0.455,p
True,False,0.058,0.836,n
True,True,0.262,0.171,p
True,False,0.983,0.858,n
False,False,0.482,0.864,n
True,True,0.277,0.554,p
False,False,0.234,0.997,n
True,True,0.552,0.218,p
True,False,0.315,0.705,n
False,True,0.718,0.847,n
True,False,0.999,0.737,n
False,True,0.381,0.631,n
False,False,0.017,0.982,n
False,False,0.117,0.326,n
True,False,0.101,0.848,p
False,True,0.437,0.813,n
False,False,0.437,0.880,n
True,False,0.054,0.655,n
True,False,0.513,0.222,n
False,True,0.974,0.896,n
False,False,0.129,0.807,n
True,True,0.275,0.730,p
True,True,0.369,0.989,p
True,False,0.324,0.116,n
True,True,0.122,0.064,p
False,False,0.163,0.985,n
False,False,0.436,0.234,p
False,True,0.978,0.867,n
False,False,0.710,0.081,n
False,False,0.192,0.097,n
False,True,0.172,0.733,p
True,True,0.135,0.848,p
True,True,0.595,0.288,p
True,False,0.643,0.274,p
True,False,0.655,0.239,p
False,True,0.187,0.748,p
True,False,0.617,0.719,n
False,False,0.177,0.917,n
True,True,0.213,0.332,p
False,False,0.522,0.675,n
False,False,0.010,0.781,n
False,False,0.768,0.055,n
True,False,0.203,0.897,p
False,False,0.364,0.369,p
False,True,0.258,0.047,p
True,True,0.953,0.878,p
False,False,0.261,0.732,n
True,True,0.980,0.840,p
True,False,0.377,0.398,n
True,False,0.295,0.717,p
True,True,0.184,0.470,n
False,False,0.112,0.351,n
False,False,0.017,0.671,n
True,True,0.664,0.581,p
True,True,0.966,0.950,p
False,False,0.463,0.567,n
True,False,0.943,0.167,p
False,False,0.169,0.259,n
True,False,0.235,0.844,n
False,False,0.852,0.208,n
True,True,0.231,0.817,p
False,False,0.061,0.874,n
True,True,0.706,0.461,p
True,False,0.715,0.337,p
True,True,0.580,0.328,p
False,True,0.454,0.997,n
False,False,0.886,0.595,n
False,False,0.466,0.794,n
False,True,0.035,0.727,n
True,False,0.723,0.087,p
False,True,0.307,0.586,n
False,True,0.459,0.356,n
False,False,0.689,0.717,n
True,True,0.726,0.089,p
False,False,0.731,0.954,n
True,False,0.705,0.453,p
True,True,0.969,0.109,n
False,False,0.017,0.213,n
True,True,0.118,0.604,p
True,True,0.591,0.685,p
True,False,0.667,0.188,p
True,True,0.935,0.418,n
True,False,0.385,0.373,n
True,True,0.221,0.047,p
False,False,0.834,0.045,n
True,True,0.677,0.467,p
False,False,0.787,0.245,n
False,False,0.635,0.754,n
True,True,0.397,0.320,p
False,False,0.336,0.194,n
True,False,0.077,0.621,p
False,True,0.757,0.793,n
False,False,0.909,0.189,n
False,False,0.386,0.310,n
False,False,0.405,0.919,n
True,False,0.522,0.391,n
False,True,0.131,0.290,p
True,True,0.452,0.517,p
True,False,0.475,0.068,p
False,False,0.759,0.054,n
False,False,0.050,0.654,n
False,False,0.368,0.904,n
True,True,0.290,0.085,p
False,True,0.742,0.726,n
False,True,0.202,0.236,n
True,False,0.732,0.134,p
False,False,0.859,0.211,n
True,True,0.227,0.557,n
True,False,0.076,0.267,p
True,False,0.715,0.366,p
False,False,0.311,0.493,n
True,False,0.661,0.409,p
True,False,0.575,0.202,n
False,False,0.029,0.648,n
False,False,0.823,0.813,n
False,False,0.168,0.436,n
False,True,0.969,0.188,p
True,True,0.061,0.648,p
True,True,0.970,0.425,p
True,True,0.564,0.528,p
False,True,0.432,0.413,n
False,True,0.675,0.141,p
False,False,0.093,0.734,n
False,False,0.388,0.092,n
False,False,0.932,0.500,p
True,False,0.011,0.960,n
True,False,0.921,0.574,p
False,False,0.197,0.382,p
False,True,0.351,0.605,n
False,False,0.958,0.497,p
False,True,0.856,0.701,p
False,False,0.211,0.930,p
False,True,0.228,0.671,p
True,False,0.589,0.769,n
False,True,0.733,0.983,n
True,False,0.708,0.487,p
True,False,0.722,0.018,p
False,False,0.414,0.442,n
False,False,0.359,0.644,n
False,True,0.256,0.411,p
True,False,0.575,0.573,p
False,False,0.499,0.534,n
False,False,0.577,0.270,n
False,False,0.461,0.715,p
True,True,0.596,0.100,p
False,False,0.085,0.598,n
False,False,0.423,0.906,n
True,False,0.326,0.052,p
True,True,0.684,0.260,p
False,False,0.781,0.478,n
True,False,0.325,0.731,n
False,False,0.003,0.059,n
False,False,0.185,0.696,n
True,False,0.722,0.398,p
True,True,0.836,0.903,p
False,False,0.874,0.313,n
False,True,0.368,0.982,n
True,True,0.472,0.841,p
False,True,0.416,0.380,n
False,True,0.059,0.953,p
False,True,0.492,0.621,n
False,False,0.135,0.428,n
False,True,0.456,0.496,n
False,True,0.768,0.168,p
False,True,0.561,0.553,n
True,True,0.261,0.545,p
False,True,0.654,0.356,p
False,False,0.927,0.936,n
False,True,0.445,0.556,n
False,False,0.639,0.898,n
False,True,0.278,0.393,p
False,True,0.661,0.747,n
False,True,0.386,0.495,n
False,True,0.337,0.985,p
False,False,0.500,0.381,n
False,False,0.438,0.377,p
True,False,0.862,0.953,n
True,True,0.605,0.095,p
False,False,0.846,0.375,n
True,False,0.345,0.265,p
False,True,0.551,0.732,n
True,False,0.169,0.575,p
True,True,0.254,0.447,p
False,True,0.464,0.469,n
True,True,0.059,0.101,p
False,True,0.034,0.818,n
True,True,0.506,0.078,p
True,False,0.686,0.341,p
True,False,0.489,0.197,p
False,True,0.966,0.396,n
False,True,0.880,0.803,n
True,True,0.854,0.641,n
False,True,0.094,0.177,p
False,True,0.026,0.559,p
True,False,0.617,0.792,n
True,True,0.590,0.612,p
True,False,0.474,0.778,n
True,True,0.855,0.392,p
False,True,0.228,0.214,p
False,False,0.928,0.442,n
True,True,0.100,0.776,p
False,False,0.687,0.519,n
True,True,0.640,0.645,p
False,True,0.334,0.611,n
True,True,0.490,0.358,p
False,False,0.304,0.191,p
False,False,0.935,0.721,n
False,False,0.859,0.164,n
True,True,0.894,0.996,p
True,False,0.750,0.335,p
True,True,0.386,0.621,p
False,True,0.107,0.792,n
False,True,0.570,0.337,n
False,False,0.316,0.025,n
False,True,0.342,0.037,p
False,False,0.871,0.102,n
False,False,0.328,0.232,n
True,True,0.415,0.068,p
False,True,0.002,0.683,n
False,False,0.617,0.671,n
True,False,0.958,0.329,p
False,True,0.815,0.255,p
False,False,0.234,0.057,n
True,True,0.540,0.986,p
True,False,0.993,0.412,p
False,False,0.326,0.154,n
True,True,0.457,0.308,p
True,True,0.612,0.073,n
False,True,0.616,0.795,n
False,True,0.217,0.724,p
True,False,0.997,0.788,n
True,False,0.487,0.549,n
False,False,0.999,0.992,n
True,True,0.042,0.639,p
True,True,0.720,0.539,p
True,True,0.334,0.135,n
False,False,0.075,0.712,n
False,True,0.396,0.390,n
False,True,0.020,0.563,n
True,True,0.157,0.248,p
False,True,0.151,0.380,p
True,False,0.609,0.209,p
False,False,0.912,0.404,n
True,True,0.281,0.647,p
True,True,0.896,0.868,p
False,True,0.977,0.129,n
True,True,0.525,0.505,n
True,True,0.790,0.958,p
False,True,0.195,0.976,n
True,False,0.690,0.672,p
False,False,0.756,0.109,n
True,False,0.786,0.551,p
True,False,0.218,0.341,p
False,True,0.653,0.029,p
False,False,0.568,0.634,n
True,False,0.170,0.115,p
True,True,0.380,0.310,p
True,True,0.447,0.397,p
True,True,0.284,0.187,p
True,False,0.892,0.817,p
True,False,0.240,0.908,n
True,False,0.023,0.011,n
True,False,0.199,0.385,p
True,False,0.488,0.740,n
True,True,0.175,0.029,p
True,True,0.680,0.084,p
True,True,0.065,0.857,p
True,True,0.265,0.153,p
True,False,0.732,0.260,p
True,False,0.187,0.421,p
False,False,0.058,0.584,n
False,True,0.327,0.734,n
True,False,0.450,0.961,n
False,False,0.718,0.564,n
True,False,0.504,0.261,p
False,False,0.409,0.904,n
True,False,0.979,0.686,n
True,True,0.964,0.909,n
True,True,0.244,0.329,p
True,True,0.387,0.614,p
False,False,0.551,0.699,n
True,False,0.278,0.689,n
False,True,0.582,0.944,n
False,False,0.393,0.474,n
True,False,0.626,0.439,n
False,False,0.413,0.715,n
True,False,0.346,0.617,n
False,True,0.393,0.286,p
False,False,0.239,0.088,n
False,False,0.276,0.692,n
True,True,0.470,0.138,p
False,True,0.107,0.234,n
True,True,0.505,0.704,n
True,False,0.758,0.780,n
True,True,0.334,0.511,p
False,True,0.018,0.989,n
False,True,0.665,0.541,n
False,True,0.255,0.790,n
False,True,0.543,0.867,n
False,False,0.884,0.632,n
False,False,0.917,0.369,n
True,True,0.137,0.203,p
False,False,0.953,0.869,n
True,True,0.312,0.430,p
True,True,0.531,0.333,p
True,False,0.365,0.091,p
False,False,0.910,0.913,n
True,False,0.460,0.784,n
True,False,0.374,0.405,n
False,True,0.742,0.183,n
True,False,0.382,0.030,p
False,False,0.605,0.151,n
True,True,0.680,0.458,p
True,False,0.962,0.968,n
False,True,0.348,0.215,p
False,False,0.751,0.579,n
False,False,0.509,0.156,p
False,True,0.820,0.662,p
True,False,0.545,0.131,p
True,True,0.961,0.294,p
False,False,0.641,0.985,n
False,False,0.866,0.820,n
False,True,0.049,0.468,p
True,False,0.154,0.955,n
False,False,0.724,0.885,n
False,True,0.891,0.092,p
True,True,0.380,0.195,p
True,False,0.601,0.096,p
False,False,0.285,0.300,n
True,False,0.120,0.049,p
True,True,0.980,0.820,p
True,True,0.078,0.961,p
False,True,0.668,0.532,n
True,True,0.894,0.003,p
True,True,0.431,0.712,p
False,True,0.208,0.997,n
False,True,0.538,0.899,n
True,False,0.658,0.945,n
True,True,0.480,0.943,p
False,True,0.589,0.572,p
False,False,0.110,0.949,n
True,True,0.603,0.234,p
