@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.805,0.240,n
True,True,0.004,0.038,n
True,False,0.064,0.491,n
True,True,0.135,0.987,n
True,True,0.590,0.683,n
False,False,0.409,0.300,n
False,False,0.805,0.923,p
True,True,0.186,0.872,n
True,True,0.045,0.505,n
False,False,0.689,0.197,p
False,True,0.952,0.987,p
True,False,0.237,0.386,n
False,False,0.804,0.000,p
False,True,0.982,0.622,n
False,True,0.548,0.110,n
False,False,0.250,0.418,p
False,True,0.543,0.847,p
False,False,0.183,0.407,p
True,False,0.538,0.901,p
False,True,0.093,0.797,p
True,True,0.400,0.077,n
True,False,0.733,0.842,p
False,False,0.167,0.409,n
False,False,0.548,0.425,p
True,True,0.081,0.906,n
False,True,0.344,0.196,n
True,True,0.868,0.146,n
True,True,0.748,0.521,n
False,False,0.428,0.315,n
True,False,0.161,0.535,n
True,True,0.993,0.397,n
True,True,0.783,0.234,n
False,True,0.710,0.653,n
False,False,0.907,0.576,p
True,True,0.671,0.575,n
False,True,0.734,0.188,p
False,False,0.087,0.274,p
True,False,0.726,0.885,p
False,True,0.969,0.765,p
True,False,0.053,0.348,n
False,True,0.497,0.927,n
False,True,0.741,0.818,p
True,False,0.682,0.920,p
False,False,0.661,0.809,p
False,True,0.870,0.816,p
True,False,0.184,0.103,n
True,False,0.095,0.997,p
False,False,0.025,0.478,n
False,False,0.256,0.062,p
True,False,0.974,0.088,n
False,True,0.389,0.009,n
True,True,0.081,0.688,n
False,False,0.055,0.686,p
True,True,0.851,0.330,n
False,True,0.995,0.615,p
True,True,0.599,0.995,n
False,True,0.838,0.785,n
False,True,0.225,0.573,n
False,False,0.956,0.851,n
False,False,0.990,0.474,p
False,False,0.539,0.867,p
True,False,0.818,0.657,n
False,False,0.096,0.248,p
True,False,0.114,0.646,n
True,False,0.155,0.108,n
True,True,0.939,0.213,n
False,False,0.171,0.618,p
False,True,0.245,0.862,p
True,True,0.332,0.287,n
False,True,0.819,0.777,n
False,False,0.038,0.292,p
False,False,0.573,0.597,p
True,False,0.151,0.484,n
True,False,0.304,0.548,n
True,False,0.549,0.912,p
False,True,0.320,0.736,p
True,True,0.094,0.019,p
True,False,0.958,0.738,n
False,True,0.764,0.919,p
False,False,0.515,0.396,p
False,False,0.387,0.847,p
True,True,0.747,0.363,n
True,False,0.529,0.888,p
False,False,0.062,0.750,p
False,False,0.339,0.520,n
False,False,0.643,0.756,p
True,False,0.180,0.708,n
False,False,0.362,0.702,p
True,False,0.714,0.374,n
False,True,0.283,0.784,p
True,False,0.454,0.593,n
False,False,0.037,0.676,n
False,False,0.316,0.174,p
True,False,0.384,0.444,n
True,False,0.044,0.947,p
False,False,0.399,0.198,n
True,True,0.032,0.998,n
True,False,0.531,0.947,p
False,True,0.969,0.037,n
False,True,0.426,0.351,p
True,False,0.344,0.567,p
True,True,0.681,0.089,p
False,False,0.204,0.679,p
True,True,0.815,0.664,n
True,True,0.889,0.487,n
False,True,0.499,0.209,p
True,True,0.307,0.012,n
True,True,0.766,0.963,n
False,True,0.602,0.474,p
True,False,0.214,0.666,p
True,True,0.357,0.518,n
False,True,0.450,0.670,p
False,True,0.751,0.708,p
True,False,0.518,0.490,p
False,True,0.898,0.676,n
False,True,0.573,0.256,n
True,True,0.679,0.242,n
True,False,0.760,0.647,n
True,False,0.450,0.749,p
False,False,0.361,0.894,p
False,True,0.126,0.338,n
True,False,0.093,0.186,n
False,False,0.134,0.520,p
False,False,0.078,0.848,n
False,True,0.580,0.321,p
False,True,0.562,0.259,n
True,False,0.691,0.443,n
True,True,0.283,0.096,p
False,True,0.956,0.923,p
False,True,0.380,0.096,n
False,True,0.468,0.646,p
False,False,0.816,0.283,p
True,False,0.839,0.360,n
False,True,0.934,0.430,n
True,True,0.564,0.953,n
True,True,0.990,0.750,n
False,False,0.380,0.197,p
True,True,0.112,0.447,n
True,True,0.864,0.061,n
False,True,0.615,0.247,n
True,True,0.637,0.697,n
False,True,0.388,0.571,p
True,True,0.734,0.371,n
False,False,0.031,0.255,p
False,True,0.825,0.996,p
False,True,0.570,0.039,n
False,False,0.298,0.398,n
True,False,0.723,0.813,p
True,True,0.143,0.662,n
True,True,0.277,0.627,n
False,False,0.786,0.532,p
False,True,0.376,0.006,n
True,True,0.179,0.501,p
False,False,0.466,0.860,n
False,True,0.481,0.284,p
False,False,0.735,0.760,p
True,False,0.451,0.956,p
False,False,0.496,0.594,n
True,False,0.906,0.624,n
True,True,0.885,0.060,n
True,False,0.584,0.872,p
True,True,0.366,0.399,n
False,True,0.112,0.330,n
True,False,0.476,0.337,p
False,False,0.311,0.821,p
False,False,0.145,0.733,p
False,False,0.233,0.382,n
False,False,0.590,0.582,p
True,False,0.514,0.224,n
True,True,0.467,0.279,n
True,True,0.704,0.554,n
False,True,0.948,0.543,n
True,True,0.522,0.413,n
True,False,0.155,0.243,n
False,False,0.910,0.427,p
False,True,0.200,0.248,n
True,True,0.841,0.160,n
False,False,0.519,0.206,p
True,False,0.071,0.023,n
True,False,0.518,0.608,p
False,False,0.387,0.853,p
False,True,0.147,0.438,n
False,False,0.676,0.551,p
False,False,0.811,0.613,n
True,True,0.016,0.674,n
True,False,0.357,0.602,p
False,False,0.821,0.789,p
True,True,0.224,0.684,n
True,False,0.939,0.264,p
True,False,0.013,0.058,n
False,False,0.893,0.655,p
True,False,0.658,0.022,p
True,False,0.566,0.733,p
True,True,0.328,0.872,p
True,True,0.328,0.471,n
False,True,0.856,0.063,n
False,True,0.193,0.483,n
False,True,0.077,0.095,n
True,False,0.382,0.605,p
True,False,0.351,0.581,p
True,False,0.593,0.474,p
True,True,0.895,0.861,n
True,False,0.128,0.970,p
False,False,0.244,0.833,p
False,True,0.759,0.851,p
True,False,0.821,0.845,p
True,True,0.276,0.702,n
False,True,0.165,0.792,n
True,False,0.840,0.883,p
False,True,0.362,0.427,p
False,True,0.677,0.422,n
True,False,0.329,0.884,p
False,True,0.099,0.402,n
True,False,0.126,0.340,n
True,True,0.806,0.531,n
False,False,0.413,0.891,p
True,True,0.706,0.945,p
False,True,0.203,0.465,n
False,True,0.134,0.775,n
False,False,0.760,0.098,p
False,True,0.564,0.818,p
False,False,0.045,0.905,p
False,True,0.609,0.449,p
False,False,0.418,0.909,p
False,True,0.683,0.394,n
False,False,0.266,0.286,p
True,True,0.394,0.620,n
True,False,0.766,0.797,p
True,True,0.688,0.941,n
False,True,0.714,0.874,p
False,False,0.991,0.505,n
False,False,0.962,0.797,p
False,False,0.528,0.406,n
True,False,0.280,0.501,n
False,False,0.340,0.023,p
False,False,0.931,0.854,p
True,True,0.059,0.659,n
True,False,0.875,0.574,n
True,False,0.668,0.352,n
True,False,0.201,0.544,n
True,False,0.570,0.100,n
True,True,0.733,0.554,n
False,True,0.134,0.988,p
False,True,0.382,0.703,p
False,False,0.904,0.676,p
False,True,0.796,0.140,n
False,False,0.299,0.703,p
True,False,0.718,0.711,p
False,True,0.130,0.989,p
False,True,0.744,0.979,p
False,False,0.288,0.470,n
False,True,0.874,0.373,n
True,False,0.846,0.440,n
True,False,0.153,0.417,n
False,True,0.089,0.140,n
True,False,0.249,0.307,n
True,False,0.032,0.187,n
True,True,0.681,0.251,n
False,True,0.614,0.346,n
True,True,0.173,0.047,n
True,True,0.559,0.172,n
False,False,0.472,0.150,p
True,True,0.343,0.206,n
False,False,0.443,0.105,p
True,True,0.530,0.471,n
True,True,0.548,0.112,n
True,True,0.991,0.924,n
True,True,0.131,0.482,n
False,True,0.664,0.072,n
True,False,0.827,0.817,p
False,False,0.854,0.086,p
False,True,0.660,0.978,p
False,True,0.083,0.677,n
True,True,0.155,0.264,n
True,False,0.591,0.060,n
True,False,0.480,0.902,p
True,False,0.413,0.989,p
False,True,0.598,0.271,n
True,False,0.900,0.722,n
True,True,0.854,0.371,n
False,True,0.728,0.004,n
False,True,0.823,0.458,n
True,True,0.739,0.972,n
True,False,0.540,0.234,p
True,True,0.665,0.497,n
False,True,0.953,0.827,p
False,False,0.654,0.850,p
False,True,0.162,0.606,n
True,False,0.195,0.238,n
False,True,0.160,0.495,p
False,False,0.486,0.856,p
True,False,0.832,0.679,n
False,True,0.296,0.727,p
True,False,0.640,0.015,n
False,True,0.634,0.523,p
False,False,0.665,0.587,p
True,True,0.424,0.913,n
True,True,0.196,0.922,n
False,True,0.274,0.024,p
False,True,0.817,0.748,n
False,True,0.458,0.973,p
True,True,0.682,0.574,n
False,False,0.683,0.750,p
False,True,0.990,0.010,n
True,False,0.100,0.119,n
True,True,0.230,0.767,n
False,False,0.774,0.625,p
False,False,0.965,0.250,p
True,False,0.207,0.377,n
True,False,0.570,0.497,p
False,False,0.100,0.798,p
False,False,0.290,0.127,p
False,False,0.622,0.552,p
False,True,0.159,0.023,n
False,True,0.566,0.120,n
True,False,0.095,0.579,n
False,True,0.647,0.879,p
False,True,0.207,0.830,p
False,False,0.655,0.713,p
False,False,0.469,0.726,p
False,False,0.831,0.830,p
True,True,0.008,0.694,n
False,False,0.014,0.663,p
False,False,0.312,0.802,p
False,True,0.870,0.316,n
False,True,0.113,0.249,n
True,False,0.626,0.807,n
True,False,0.939,0.500,n
False,False,0.216,0.585,p
True,True,0.219,0.132,n
False,True,0.863,0.972,p
True,True,0.719,0.105,n
False,False,0.968,0.272,p
False,True,0.833,0.863,p
True,True,0.049,0.716,n
False,True,0.190,0.810,p
False,True,0.415,0.243,n
True,True,0.847,0.620,n
True,False,0.212,0.750,p
True,True,0.974,0.233,n
True,True,0.041,0.691,n
False,False,0.574,0.226,p
True,False,0.517,0.283,p
False,True,0.940,0.811,p
True,False,0.432,0.293,n
True,False,0.442,0.697,p
False,True,0.505,0.086,n
False,False,0.225,0.229,p
True,False,0.962,0.086,n
False,True,0.477,0.906,p
True,True,0.372,0.807,n
False,True,0.543,0.342,n
False,True,0.620,0.237,n
False,True,0.004,0.464,p
True,False,0.432,0.226,n
False,False,0.992,0.420,p
False,True,0.560,0.548,p
False,False,1.000,0.756,p
True,False,0.173,0.955,p
False,True,0.143,0.492,n
False,True,0.879,0.277,n
False,True,0.505,0.966,p
True,True,0.470,0.648,n
True,False,0.659,0.818,p
True,True,0.312,0.100,p
True,False,0.999,0.782,p
True,True,0.439,0.427,n
True,True,0.586,0.172,n
True,False,0.137,0.017,n
False,False,0.953,0.596,p
False,False,0.054,0.235,n
False,True,0.431,0.511,p
False,False,0.297,0.428,p
False,False,0.031,0.379,p
True,True,0.849,0.677,n
False,False,0.401,0.913,p
False,False,0.199,0.755,p
False,True,0.602,0.803,p
True,True,0.319,0.380,n
True,False,0.089,0.728,p
False,False,0.651,0.665,p
True,False,0.395,0.951,n
False,True,0.622,0.839,p
True,True,0.068,0.660,n
False,True,0.298,0.954,p
True,True,0.399,0.120,p
False,False,0.219,0.765,p
False,False,0.594,0.313,p
False,True,0.481,0.213,n
True,True,0.362,0.334,n
True,True,0.582,0.162,n
True,False,0.935,0.629,n
False,True,0.902,0.878,n
False,False,0.422,0.686,p
True,False,0.528,0.657,p
False,True,0.013,0.148,n
False,False,0.808,0.386,n
True,True,0.802,0.148,n
True,True,0.044,0.408,n
False,False,0.002,0.451,p
True,True,0.632,0.370,n
False,False,0.979,0.890,p
True,False,0.919,0.998,p
False,False,0.684,0.227,p
False,True,0.806,0.916,p
True,True,0.137,0.696,n
True,True,0.383,0.830,p
False,True,0.124,0.538,n
False,True,0.071,0.205,n
False,False,0.376,0.023,p
False,False,0.613,0.988,p
False,True,0.926,0.430,n
True,True,0.954,0.440,n
False,True,0.661,0.839,p
True,True,0.721,0.882,n
False,False,0.544,0.754,p
True,True,0.944,0.457,n
False,True,0.348,0.065,p
False,True,0.043,0.546,n
False,False,0.091,0.078,p
False,True,0.384,0.304,n
True,True,0.752,0.755,n
False,True,0.652,0.992,n
False,False,0.957,0.995,p
False,False,0.722,0.062,p
True,False,0.872,0.585,n
False,True,0.627,0.015,n
False,True,0.939,0.903,p
True,True,0.612,0.367,n
True,False,0.469,0.311,p
True,False,0.118,0.976,p
False,False,0.759,0.748,n
False,False,0.385,0.874,p
False,False,0.762,0.931,p
False,True,0.416,0.592,p
True,True,0.774,0.059,n
True,False,0.910,0.321,n
False,False,0.030,0.720,p
False,False,0.549,0.057,p
True,False,0.641,0.871,p
True,False,0.691,0.655,n
False,True,0.441,0.129,n
False,True,0.050,0.851,p
False,False,0.077,0.113,n
True,True,0.209,0.580,n
False,False,0.770,0.810,p
True,False,0.703,0.301,n
False,False,0.406,0.829,p
True,True,0.973,0.647,p
False,True,0.509,0.979,p
False,True,0.456,0.633,p
False,True,0.025,0.241,n
True,True,0.910,0.642,n
False,False,0.927,0.837,p
False,False,0.458,0.382,p
False,False,0.754,0.631,p
True,True,0.436,0.741,n
True,False,0.429,0.150,n
True,False,0.877,0.366,n
False,True,0.691,0.622,p
False,True,0.380,0.350,n
False,True,0.787,0.486,n
False,True,0.680,0.845,p
False,False,0.653,0.677,p
True,False,0.286,0.007,n
False,True,0.883,0.241,n
False,True,0.271,0.011,n
True,False,0.921,0.992,p
True,True,0.896,0.036,p
False,False,0.855,0.642,p
False,True,0.336,0.630,p
True,False,0.112,0.379,n
True,False,0.444,0.183,n
False,False,0.296,0.844,p
False,True,0.929,0.303,p
False,False,0.744,0.917,p
False,False,0.507,0.180,p
True,True,0.267,0.555,n
False,False,0.018,0.085,p
False,False,0.391,0.030,p
False,True,0.725,0.724,n
True,True,0.577,0.929,n
False,True,0.692,0.378,n
True,True,0.442,0.807,p
True,False,0.267,0.984,p
False,False,0.382,0.534,p
True,False,0.495,0.078,n
True,True,0.398,0.952,n
True,True,0.003,0.259,p
True,False,0.632,0.399,n
True,True,0.802,0.653,n
True,True,0.481,0.902,n
True,True,0.555,0.631,n
True,False,0.054,0.524,n
False,False,0.578,0.433,p
True,False,0.295,0.512,n
False,True,0.981,0.488,n
True,False,0.894,0.580,n
True,False,0.305,0.509,n
False,False,0.866,0.729,p
True,True,0.156,0.389,n
False,False,0.495,0.597,p
False,False,0.105,0.521,p
False,True,0.435,0.697,p
True,False,0.114,0.929,p
True,True,0.307,0.877,n
False,True,0.451,0.376,p
True,False,0.148,0.082,n
False,True,0.467,0.603,p
False,True,0.285,0.639,p
False,True,0.327,0.907,p
True,True,0.472,0.211,n
False,False,0.185,0.546,n
True,False,0.324,0.206,n
False,True,0.979,0.631,p
False,True,0.559,0.768,p
False,True,0.508,0.778,p
True,False,0.495,0.430,p
False,True,0.654,0.923,p
False,True,0.104,0.603,n
True,True,0.030,0.645,n
False,True,0.923,0.452,n
False,False,0.167,0.083,p
True,True,0.944,0.689,n
True,False,0.535,0.545,p
False,True,0.941,0.750,p
False,False,0.354,0.578,p
True,True,0.612,0.885,n
False,False,0.046,0.224,p
True,True,0.664,0.457,n
True,True,0.236,0.768,n
True,True,0.789,0.532,n
True,False,0.285,0.858,p
False,False,0.998,0.892,n
False,False,0.779,0.262,p
True,True,0.110,0.181,n
False,False,0.370,0.732,p
False,True,0.809,0.062,n
False,True,0.383,0.670,p
True,False,0.487,0.032,n
True,True,0.393,0.698,n
False,False,0.154,0.069,p
True,True,0.477,0.024,n
True,False,0.781,0.197,n
True,False,0.514,0.142,n
False,False,0.938,0.594,p
False,False,0.085,0.611,p
True,True,0.129,0.210,n
True,False,0.363,0.011,n
False,True,0.150,0.741,n
True,False,0.720,0.471,n
False,False,0.242,0.454,p
True,True,0.749,0.693,n
False,False,0.671,0.798,p
True,True,0.509,0.438,n
True,False,0.952,0.203,n
False,False,0.426,0.441,p
True,True,0.670,0.263,p
False,True,0.859,0.425,n
False,True,0.228,0.647,n
True,False,0.534,0.055,n
False,True,0.682,0.334,n
False,False,0.265,0.947,p
False,True,0.273,0.829,p
False,True,0.239,0.064,n
True,True,0.054,0.860,n
False,False,0.115,0.728,n
False,True,0.458,0.911,p
True,True,0.973,0.220,n
True,True,0.868,0.668,n
False,False,0.847,0.952,p
True,True,0.425,0.773,n
True,False,0.086,0.620,n
False,True,0.596,0.604,p
True,True,0.084,0.860,n
False,True,0.964,0.834,p
False,True,0.485,0.233,p
False,True,0.925,0.959,n
True,False,0.020,0.721,p
False,False,0.953,0.818,p
True,True,0.727,0.913,n
True,True,0.042,0.036,n
False,False,0.477,0.526,p
False,True,0.898,0.339,n
False,False,0.447,0.493,n
True,False,0.642,0.281,p
True,False,0.992,0.230,n
True,False,0.395,0.076,n
False,True,0.650,0.719,p
False,True,0.148,0.198,n
True,True,0.238,0.229,n
True,False,0.697,0.919,p
True,False,0.035,0.324,n
False,False,0.632,0.734,p
False,True,0.340,0.988,p
False,True,0.847,0.935,p
False,True,0.433,0.618,p
False,False,0.415,0.200,p
False,True,0.784,0.655,n
False,True,0.451,0.215,n
True,False,0.988,0.462,n
True,False,0.451,0.577,p
True,True,0.722,0.762,n
True,True,0.100,0.493,n
True,False,0.049,0.663,p
True,True,0.512,0.545,n
False,True,0.037,0.446,n
False,True,0.137,0.740,p
False,True,0.918,0.535,n
False,True,0.368,0.327,n
False,False,0.248,0.566,p
True,True,0.388,0.750,n
True,True,0.351,0.806,n
False,False,0.401,0.196,p
True,True,0.938,0.469,n
True,False,0.055,0.898,p
True,True,0.014,0.531,n
True,False,0.038,0.973,p
False,False,0.139,0.235,p
False,False,0.157,0.066,p
False,True,0.332,0.278,n
True,True,0.506,0.301,p
False,True,0.490,0.075,n
True,False,0.517,0.965,p
True,False,0.227,0.084,n
False,False,0.984,0.449,p
True,False,0.824,0.164,n
False,True,0.154,0.228,n
True,False,0.717,0.527,n
False,False,0.315,0.969,p
False,True,0.520,0.872,p
True,True,0.686,0.841,n
False,True,0.414,0.825,p
False,False,0.653,0.710,p
False,False,0.483,0.434,p
False,False,0.969,0.396,p
False,True,0.127,0.611,n
False,True,0.788,0.545,p
True,True,0.198,0.199,n
True,False,0.908,0.612,p
False,False,0.276,0.387,p
False,True,0.487,0.661,p
True,False,0.125,0.089,n
True,False,0.883,0.627,n
False,False,0.076,0.751,p
False,False,0.299,0.832,p
False,False,0.344,0.939,p
True,False,0.533,0.304,p
False,False,0.258,0.461,p
True,False,0.578,0.552,p
False,False,0.424,0.606,p
False,True,0.777,0.919,p
False,True,0.883,0.257,n
False,False,0.457,0.829,p
False,True,0.468,0.041,n
False,False,0.599,0.428,p
True,True,0.966,0.633,n
False,True,0.974,0.898,p
False,True,0.337,0.313,n
False,True,0.811,0.353,p
True,False,0.349,0.635,n
True,True,0.743,0.486,n
False,True,0.263,0.072,n
False,True,0.332,0.146,n
True,True,0.135,0.413,n
False,True,0.166,0.959,p
True,True,0.044,0.831,n
False,True,0.008,0.710,p
False,True,0.988,0.179,n
False,True,0.165,0.256,n
False,True,0.052,0.369,n
False,False,0.766,0.630,p
False,False,0.613,0.201,p
True,True,0.581,0.794,n
False,False,0.132,0.252,p
False,False,0.409,0.353,p
False,False,0.877,0.405,n
True,False,0.947,0.407,n
True,False,0.298,0.241,n
True,False,0.406,0.885,p
False,True,0.206,0.675,n
False,False,0.533,0.172,p
True,True,0.166,0.780,n
True,False,0.776,0.569,n
True,False,0.706,0.309,n
False,False,0.188,0.424,p
True,True,0.331,0.486,n
False,True,0.509,0.387,p
False,True,0.760,0.866,p
True,True,0.710,0.369,n
False,False,0.377,0.305,p
False,True,0.838,0.583,n
True,False,0.559,0.529,p
True,False,0.229,0.214,n
False,False,0.191,0.521,p
False,False,0.911,0.921,p
True,False,0.331,0.880,p
False,False,0.152,0.110,p
True,False,0.678,0.378,n
True,False,0.851,0.796,p
True,False,0.476,0.035,n
True,True,0.735,0.523,n
False,True,0.929,0.234,n
False,True,0.154,0.809,n
True,True,0.091,0.169,n
True,True,0.693,0.344,n
False,True,0.163,0.975,n
False,True,0.047,0.403,n
True,False,0.551,0.605,p
True,True,0.668,0.437,n
False,True,0.190,0.485,n
False,True,0.205,0.036,n
True,True,0.845,0.857,p
True,False,0.677,0.216,n
False,False,0.779,0.894,p
True,True,0.007,0.544,n
True,True,0.953,0.573,n
False,False,0.615,0.504,p
False,False,0.660,0.924,n
False,True,0.036,0.493,n
False,True,0.252,0.736,p
True,True,0.539,0.542,n
False,False,0.891,0.114,p
False,False,0.284,0.164,p
True,True,0.103,0.733,n
False,True,0.951,0.547,n
True,True,0.983,0.632,n
False,False,0.253,0.393,p
False,False,0.760,0.188,p
False,True,0.504,0.080,n
True,False,0.408,0.188,n
False,False,0.430,0.433,p
True,False,0.325,0.855,p
False,False,0.245,0.063,p
False,False,0.775,0.779,p
True,True,0.967,0.911,p
True,True,0.590,0.640,n
True,False,0.481,0.033,n
False,False,0.410,0.142,p
False,False,0.265,0.424,p
True,True,0.075,0.322,n
True,False,0.742,0.430,n
True,False,0.107,0.094,n
False,True,0.325,0.398,p
True,True,0.512,0.131,n
False,True,0.593,0.694,p
False,True,0.934,0.485,n
True,True,0.029,0.097,n
True,False,0.966,0.563,n
True,False,0.502,0.233,p
True,True,0.091,0.599,p
True,False,0.089,0.004,n
True,False,0.464,0.859,p
True,True,0.181,0.266,n
False,False,0.839,0.780,p
True,True,0.667,0.414,n
True,True,0.097,0.877,n
False,True,0.958,0.187,n
False,True,0.144,0.105,n
True,True,0.299,0.931,n
True,False,0.666,0.889,p
True,True,0.858,0.928,n
False,False,0.472,0.989,p
False,True,0.017,0.350,n
False,False,0.218,0.660,n
False,True,0.665,0.958,p
False,False,0.766,0.315,p
True,True,0.417,0.641,n
False,False,0.082,0.812,p
True,True,0.708,0.998,n
True,True,0.452,0.520,n
False,True,0.865,0.361,p
False,True,0.666,0.252,n
True,True,0.121,0.214,n
False,False,0.315,0.396,p
False,True,0.224,0.578,n
False,False,0.366,0.535,p
False,False,0.021,0.277,p
False,False,0.253,0.054,p
True,False,0.002,0.702,p
True,False,0.539,0.740,p
True,True,0.804,0.236,n
False,True,0.419,0.903,p
False,True,0.357,0.578,p
True,False,0.504,0.648,n
True,True,0.814,0.150,p
True,True,0.103,0.256,n
False,False,0.988,0.629,n
False,True,0.558,0.599,p
False,False,0.264,0.411,p
False,True,0.574,0.364,p
False,False,0.581,0.135,p
True,True,0.435,0.874,n
True,True,0.704,0.839,n
False,True,0.603,0.564,p
False,False,0.863,0.557,p
False,True,0.752,0.582,n
False,True,0.690,0.617,n
True,True,0.915,0.404,n
False,False,0.663,0.712,n
False,False,0.317,0.307,n
False,True,0.529,0.292,p
True,False,0.731,0.078,n
True,True,0.520,0.780,n
