@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.071,0.543,n
False,False,0.435,0.027,p
False,True,0.371,0.603,p
False,True,0.827,0.503,n
True,False,0.184,0.985,p
True,True,0.077,0.092,p
True,False,0.025,0.134,n
True,True,0.068,0.017,n
True,False,0.499,0.836,p
True,False,0.995,0.823,p
True,False,0.108,0.138,n
False,False,0.924,0.613,p
False,True,0.309,0.341,n
True,True,0.253,0.591,n
True,False,0.811,0.029,n
False,False,0.967,0.722,p
False,False,0.462,0.366,p
False,True,0.641,0.845,p
True,True,0.768,0.487,n
False,True,0.734,0.228,n
True,False,0.048,0.542,p
False,True,0.887,0.320,n
False,True,0.096,0.049,n
False,False,0.012,0.382,p
True,False,0.942,0.300,n
False,True,0.268,0.015,n
True,True,0.483,0.971,n
True,False,0.635,0.140,p
True,False,0.762,0.687,n
False,False,0.757,0.454,p
True,True,0.049,0.619,n
True,True,0.687,0.224,n
False,True,0.755,0.305,n
False,False,0.908,0.054,p
True,False,0.038,0.741,p
False,True,0.685,0.289,n
True,False,0.195,0.425,n
False,False,0.848,0.397,p
True,True,0.964,0.974,n
True,False,0.138,0.697,n
False,False,0.159,0.566,p
True,False,0.834,0.838,p
False,False,0.039,0.402,p
True,True,0.287,0.519,n
True,False,0.655,0.800,p
True,True,0.644,0.774,n
False,True,0.451,0.675,p
False,False,0.464,0.216,p
False,True,0.395,0.560,p
True,True,0.908,0.745,n
True,False,0.091,0.511,n
True,True,0.361,0.362,n
False,False,0.453,0.232,p
True,True,0.685,0.696,n
False,False,0.482,0.911,p
True,True,0.192,0.984,n
False,True,0.724,0.430,n
False,True,0.730,0.282,n
False,True,0.117,0.269,n
False,True,0.833,0.928,p
False,False,0.668,0.633,p
False,False,0.067,0.862,n
False,False,0.254,0.951,p
True,False,0.532,0.795,p
True,True,0.041,0.656,n
True,True,0.557,0.172,n
True,True,0.403,0.873,n
True,True,0.962,0.973,n
False,False,0.130,0.854,p
True,False,0.179,0.478,n
True,True,0.203,0.247,n
False,False,0.279,0.550,p
True,True,0.126,0.411,n
False,False,0.612,0.890,p
True,False,0.049,0.425,p
True,False,0.163,0.448,n
False,True,0.804,0.732,n
True,True,0.018,0.360,n
False,False,0.661,0.914,p
False,False,0.483,0.244,p
True,True,0.638,0.820,n
False,False,0.003,0.649,p
True,True,0.911,0.322,n
False,False,0.808,0.445,p
True,True,0.792,0.846,n
False,True,0.814,0.386,n
True,False,0.368,0.964,p
False,True,0.045,0.697,p
False,True,0.807,0.261,n
False,False,0.639,0.858,p
True,True,0.464,0.372,n
True,False,0.424,0.332,p
True,False,0.005,0.929,n
False,False,0.725,0.890,p
True,True,0.033,0.090,n
False,False,0.263,0.488,p
True,False,0.476,0.797,p
False,False,0.849,0.102,p
True,False,0.778,0.986,p
False,False,0.333,0.751,p
True,False,0.355,0.004,n
False,True,0.763,0.168,n
True,True,0.007,0.246,n
True,True,0.272,0.216,n
False,False,0.489,0.412,p
False,False,0.102,0.480,p
True,False,0.902,0.986,p
True,False,0.800,0.716,n
False,False,0.856,0.045,p
True,True,0.155,0.377,n
False,True,0.356,0.931,p
True,True,0.353,0.080,n
False,False,0.451,0.618,n
True,False,0.368,0.898,p
True,False,0.954,0.790,p
True,False,0.408,0.544,p
True,False,0.805,0.577,p
True,False,0.940,0.082,n
True,True,0.182,0.493,n
True,True,0.156,0.101,n
True,True,0.005,0.752,n
True,True,0.135,0.834,n
True,True,0.897,0.253,n
False,True,0.244,0.504,n
True,False,0.142,0.678,n
True,True,0.011,0.370,n
True,True,0.911,0.773,n
False,True,0.904,0.212,n
False,True,0.788,0.908,p
True,False,0.605,0.948,p
True,False,0.576,0.586,p
False,True,0.428,0.769,p
True,False,0.183,0.233,n
True,False,0.574,0.746,p
False,True,0.735,0.155,n
True,False,0.446,0.205,n
True,False,0.961,0.934,p
False,False,0.346,0.924,p
True,False,0.359,0.820,p
False,True,0.032,0.501,n
True,True,0.515,0.142,n
False,False,0.435,0.877,p
True,True,0.517,0.803,n
True,False,0.839,0.935,p
False,False,0.369,0.465,n
True,True,0.185,0.024,n
True,True,0.249,0.092,n
False,False,0.889,0.729,p
True,True,0.490,0.600,n
True,False,0.659,0.638,p
False,False,0.254,0.906,p
True,True,0.661,0.550,n
True,False,0.521,0.323,p
True,True,0.232,0.796,n
True,True,0.708,0.174,p
True,True,0.632,0.219,p
False,True,0.166,0.865,p
False,False,0.116,0.140,p
False,True,0.972,0.879,n
True,False,0.675,0.896,p
False,True,0.584,0.476,p
False,False,0.656,0.856,p
False,True,0.994,0.182,n
False,False,0.555,0.447,p
True,False,0.885,0.712,n
False,False,0.855,0.440,p
False,True,0.598,0.118,p
False,True,0.740,0.970,p
True,True,0.181,0.239,n
False,True,0.142,0.153,p
True,True,0.681,0.512,n
True,False,0.749,0.687,n
False,True,0.535,0.383,p
False,False,0.128,0.040,p
True,True,0.551,0.323,p
False,True,0.562,0.658,p
True,True,0.907,0.921,n
True,False,0.125,0.146,n
False,False,0.133,0.758,p
False,False,0.157,0.251,p
False,False,0.241,0.922,p
True,False,0.184,0.080,n
True,True,0.772,0.053,p
False,False,0.709,0.758,p
True,True,0.280,0.968,n
False,False,0.651,0.697,n
True,False,0.675,0.152,n
True,True,0.451,0.740,p
False,False,0.554,0.191,p
False,True,0.975,0.681,p
False,True,0.939,0.745,p
False,True,0.670,0.896,p
False,False,0.686,0.351,p
False,True,0.509,0.812,p
True,True,0.856,0.167,n
True,True,0.763,0.837,n
False,False,0.644,0.048,p
False,False,0.180,0.703,p
False,True,0.063,0.688,n
True,True,0.458,0.623,n
True,False,0.245,0.387,n
True,False,0.016,0.308,n
True,True,0.002,0.706,n
False,True,0.717,0.936,p
True,True,0.946,0.288,n
False,False,0.847,0.152,p
True,True,0.905,0.755,n
True,False,0.873,0.313,p
True,False,0.201,0.809,p
False,True,0.930,0.637,n
False,True,0.609,0.069,n
False,True,0.731,0.264,n
False,True,0.159,0.335,n
False,False,0.067,0.579,p
False,True,0.193,0.512,n
True,False,0.708,0.075,n
False,True,0.669,0.750,p
False,True,0.653,0.955,p
True,False,0.709,0.039,n
True,True,0.808,0.803,n
True,False,0.757,0.056,p
False,True,0.756,0.722,n
False,True,0.489,0.837,p
True,True,0.878,0.277,n
False,False,0.943,0.564,p
False,False,0.999,0.847,p
True,True,0.797,0.624,n
False,False,0.305,0.536,p
True,False,0.800,0.396,n
True,True,0.615,0.344,n
False,True,0.626,0.984,p
True,False,0.889,0.852,p
False,True,0.691,0.042,n
True,False,0.758,0.696,n
False,False,0.962,0.417,n
False,False,0.528,0.880,p
True,False,0.509,0.301,p
True,True,0.354,0.236,n
True,False,0.190,0.799,p
True,True,0.678,0.675,n
False,False,0.082,0.762,p
True,False,0.431,0.101,n
True,False,0.244,0.797,p
False,True,0.563,0.337,p
True,True,0.233,0.108,n
False,True,0.728,0.112,n
True,True,0.913,0.773,n
False,True,0.120,0.700,n
False,True,0.704,0.580,n
False,False,0.028,0.220,p
False,True,0.401,0.342,p
True,False,0.391,0.006,n
True,False,0.134,0.900,p
True,False,0.731,0.699,p
False,False,0.736,0.268,p
True,False,0.008,0.635,p
True,False,0.172,0.397,n
False,False,0.227,0.445,p
True,True,0.879,0.252,n
False,False,0.968,0.629,p
True,True,0.143,0.535,n
False,True,0.379,0.375,n
False,False,0.446,0.059,p
True,False,0.409,0.625,p
False,False,0.100,0.904,p
False,True,0.440,0.824,p
False,False,0.846,0.511,n
True,True,0.220,0.935,n
True,False,0.549,0.253,p
False,False,0.630,0.058,p
False,False,0.471,0.119,p
True,False,0.467,0.372,p
False,False,0.788,0.737,p
True,True,0.810,0.720,n
False,True,0.072,0.889,p
True,True,0.925,0.885,n
True,False,0.150,0.950,p
True,True,0.911,0.097,n
False,False,0.953,0.349,p
False,True,0.365,0.991,p
False,False,0.192,0.561,p
False,True,0.715,0.043,n
True,False,0.883,0.911,p
True,False,0.662,0.250,n
False,True,0.549,0.292,p
False,True,0.270,0.903,p
False,False,0.137,0.284,p
True,False,0.346,0.850,p
True,True,0.860,0.427,n
False,False,0.045,0.870,p
True,False,0.014,0.886,p
False,False,0.152,0.611,p
True,True,0.373,0.527,n
False,True,0.939,0.114,n
False,True,0.807,0.018,n
False,True,0.078,0.565,n
True,False,0.983,0.242,n
False,True,0.640,0.241,n
True,True,0.458,0.548,n
False,False,0.613,0.609,p
True,True,0.834,0.213,n
True,True,0.241,0.832,n
True,True,0.508,0.359,n
True,True,0.754,0.754,n
True,True,0.800,0.247,n
False,True,0.975,0.177,n
True,False,0.473,0.564,p
True,False,0.331,0.191,n
False,True,0.153,0.569,n
False,False,0.816,0.012,p
False,False,0.473,0.973,p
True,False,0.201,0.198,n
False,False,0.575,0.007,p
False,True,0.779,0.959,n
True,True,0.163,0.089,n
True,True,0.850,0.479,n
False,True,0.422,0.600,p
True,False,0.645,0.449,p
False,True,0.013,0.625,p
True,False,0.613,0.410,n
True,True,0.438,0.869,p
True,False,0.707,0.447,n
False,True,0.862,0.975,p
True,False,0.823,0.496,n
True,True,0.412,0.044,n
False,True,0.320,0.765,p
False,False,0.080,0.422,p
False,False,0.956,0.219,n
False,True,0.797,0.695,n
False,False,0.980,0.063,p
False,True,0.247,0.017,n
False,False,0.424,0.997,p
True,False,0.526,0.011,n
True,False,0.899,0.648,n
True,True,0.402,0.741,n
True,True,0.934,0.671,n
True,False,0.928,0.539,n
False,False,0.050,0.345,p
True,False,0.150,0.355,n
True,False,0.306,0.126,n
True,False,0.302,0.244,n
True,True,0.928,0.718,n
False,True,0.160,0.487,n
False,False,0.794,0.888,p
False,False,0.815,0.644,p
False,True,0.759,0.512,n
True,False,0.107,0.043,n
False,False,0.125,0.813,p
True,False,0.246,0.534,n
True,False,0.738,0.435,n
True,False,0.192,0.538,n
True,False,0.443,0.867,p
True,False,0.967,0.956,p
True,False,0.023,0.691,p
True,True,0.212,0.673,n
True,False,0.130,0.666,n
True,True,0.191,0.464,n
True,False,0.825,0.941,p
True,True,0.687,0.096,n
True,True,0.906,0.287,n
False,True,0.725,0.154,n
False,False,0.541,0.608,p
False,False,0.914,0.417,p
False,False,0.490,0.912,p
False,False,0.635,0.918,p
False,True,0.524,0.912,p
False,False,0.827,0.895,p
False,False,0.744,0.729,n
False,False,0.536,0.934,p
False,False,0.061,0.480,p
False,False,0.275,0.283,p
True,True,0.082,0.288,n
True,False,0.656,0.146,n
False,True,0.322,0.533,n
False,False,0.385,0.313,p
False,True,0.683,0.661,p
False,True,0.088,0.233,n
True,True,0.555,0.148,n
False,False,0.602,0.793,p
True,False,0.314,0.657,p
False,True,0.917,0.196,n
False,False,0.618,0.946,p
True,False,0.922,0.706,p
False,False,0.852,0.836,p
True,False,0.158,0.512,n
False,False,0.123,0.029,p
True,True,0.653,0.809,n
False,False,0.043,0.773,p
False,True,0.952,0.034,n
True,True,0.137,0.003,n
True,True,0.403,0.083,n
True,False,0.968,0.966,p
False,True,0.603,0.269,n
True,False,0.332,0.006,n
False,True,0.560,0.442,p
False,False,0.573,0.708,p
False,True,0.180,0.501,p
False,True,0.261,0.572,n
False,False,0.293,0.550,p
False,False,0.120,0.705,p
False,False,0.899,0.120,p
False,True,0.257,0.808,p
False,True,0.694,0.214,n
False,False,0.861,0.580,p
False,False,0.579,0.122,p
True,True,0.343,0.416,n
True,True,0.666,0.315,n
True,True,0.438,0.013,p
True,False,0.364,0.246,n
True,True,0.970,0.534,n
True,True,0.640,0.239,n
True,False,0.482,0.329,n
True,False,0.682,0.679,p
True,True,0.471,0.404,n
True,True,0.961,0.936,n
True,False,0.590,0.575,p
True,False,0.169,0.433,n
False,True,0.831,0.537,n
False,True,0.733,0.094,n
False,False,0.734,0.227,p
True,False,0.574,0.905,p
True,True,0.198,0.787,n
False,False,0.256,0.515,n
False,False,0.537,0.267,p
True,False,0.490,0.358,p
False,True,0.842,0.859,n
True,False,0.879,0.863,p
False,False,0.688,0.998,p
False,True,0.720,0.418,n
True,True,0.791,0.671,n
False,False,0.921,0.432,p
True,True,0.113,0.263,n
False,True,0.980,0.442,n
False,True,0.975,0.311,p
True,True,0.185,0.263,n
False,False,0.420,0.958,p
True,True,0.714,0.204,n
False,False,0.908,0.662,p
True,False,0.973,0.787,p
False,True,0.688,0.724,p
False,True,0.633,0.778,p
True,True,0.650,0.842,n
True,True,0.198,0.759,n
True,True,0.970,0.159,n
False,False,0.994,0.471,p
False,True,0.028,0.689,n
True,False,0.523,0.478,p
False,True,0.123,0.166,n
True,False,0.859,0.972,p
False,False,0.499,0.479,p
True,False,0.131,0.689,p
False,True,0.557,0.259,p
False,False,0.775,0.730,p
False,False,0.781,0.576,p
False,True,0.406,0.618,p
False,False,0.303,0.680,p
True,True,0.957,0.279,n
True,True,0.152,0.625,n
False,False,0.652,0.114,p
False,False,0.394,0.015,p
True,True,0.522,0.601,p
False,True,0.092,0.207,n
False,False,0.728,0.402,p
False,False,0.152,0.878,p
True,False,0.959,0.867,p
True,False,0.830,0.788,n
True,True,0.046,0.259,n
False,False,0.964,0.237,p
False,False,0.830,0.251,n
True,True,0.075,0.191,n
True,True,0.516,0.200,p
True,False,0.697,0.172,n
True,True,0.470,0.310,n
True,True,0.571,0.248,n
True,True,0.281,0.798,p
True,False,0.968,0.945,p
True,True,0.283,0.981,n
False,True,0.437,0.060,n
True,False,0.953,0.493,p
True,False,0.132,0.554,n
True,False,0.429,0.946,n
False,False,0.309,0.174,p
True,False,0.089,0.025,n
False,False,0.304,0.148,n
False,False,0.343,0.697,p
True,False,0.139,0.406,n
False,False,0.536,0.729,n
True,True,0.875,0.838,n
False,False,0.755,0.385,p
False,True,0.719,0.266,n
True,False,0.577,0.870,p
False,True,0.452,0.047,n
False,True,0.971,0.840,p
False,True,0.146,0.057,n
True,True,0.399,0.468,n
True,True,0.977,0.614,n
True,True,0.088,0.760,n
True,True,0.092,0.704,n
True,True,0.681,0.861,n
False,False,0.239,0.903,p
True,False,0.732,0.165,n
True,False,0.606,0.332,n
False,False,0.717,0.554,p
True,True,0.440,0.590,n
False,True,0.928,0.079,n
True,False,0.237,0.308,n
True,True,0.752,0.458,n
False,True,0.529,0.284,p
False,True,0.394,0.808,p
False,False,0.344,0.093,p
True,True,0.964,0.692,n
False,True,0.531,0.201,n
True,True,0.417,0.867,n
False,False,0.893,0.076,p
False,True,0.642,0.378,n
True,False,0.976,0.618,p
False,True,0.617,0.158,n
False,False,0.178,0.797,p
True,False,0.246,0.815,p
False,False,0.152,0.852,p
True,False,0.345,0.212,n
True,False,0.510,0.627,p
True,False,0.405,0.520,p
True,True,0.019,0.744,n
True,True,0.053,0.593,n
False,True,0.350,0.426,n
False,False,0.343,0.989,p
False,False,0.581,0.079,p
False,True,0.709,0.431,n
False,True,0.973,0.281,n
True,False,0.968,0.010,n
False,False,0.815,0.715,p
False,False,0.486,0.109,p
False,True,0.884,0.439,n
False,False,0.290,0.386,p
False,False,0.850,0.092,n
True,False,0.711,0.896,p
True,False,0.253,0.626,n
True,True,0.777,0.742,n
True,False,0.664,0.178,n
False,True,0.369,0.951,p
False,False,0.468,0.354,p
True,False,0.783,0.660,p
False,False,0.296,0.617,p
True,True,0.548,0.541,n
True,False,0.779,0.829,p
False,True,0.392,0.712,p
True,False,0.138,0.875,p
False,False,0.440,0.849,p
True,False,0.638,0.039,n
False,False,0.793,0.031,p
False,False,0.690,0.815,p
True,False,0.687,0.160,n
False,False,0.741,0.435,p
True,False,0.150,0.732,n
True,True,0.230,0.149,p
False,False,0.950,0.541,p
False,False,0.974,0.678,p
False,True,0.321,0.430,n
False,True,0.550,0.039,n
True,False,0.188,0.976,p
False,False,0.071,0.092,p
True,True,0.284,0.142,n
False,True,0.222,0.274,n
False,False,0.447,0.978,p
False,False,0.646,0.791,p
True,True,0.614,0.545,n
False,False,0.400,0.619,p
False,True,0.243,0.149,n
True,True,0.027,0.738,n
True,True,0.616,0.520,n
False,False,0.214,0.447,p
True,True,0.048,0.335,n
False,True,0.417,0.991,p
True,False,0.051,0.555,p
True,True,0.052,0.135,n
False,True,0.005,0.952,p
False,True,0.631,0.778,n
True,False,0.446,0.846,p
False,True,0.184,0.659,n
False,True,0.376,0.282,n
True,True,0.768,0.973,n
True,True,0.414,0.266,n
False,True,0.052,0.265,n
True,False,0.230,0.998,p
False,False,0.893,0.349,p
False,True,0.547,0.402,p
True,False,0.032,0.469,n
False,True,0.307,0.863,p
False,False,0.994,0.380,p
True,False,0.637,0.908,n
False,False,0.402,0.190,p
False,True,0.417,0.400,p
True,True,0.614,0.174,p
False,False,0.708,0.024,p
False,True,0.687,0.236,n
True,True,0.474,0.073,n
True,False,0.284,0.374,n
True,True,0.323,0.255,n
False,True,0.701,0.250,n
False,False,0.424,0.442,p
False,True,0.312,0.372,n
True,False,0.162,0.396,n
False,True,0.287,0.119,n
True,False,0.314,0.363,n
True,True,0.971,0.622,n
False,True,0.348,0.891,p
True,False,0.502,0.822,p
True,False,0.057,0.063,n
False,False,0.656,0.256,p
True,False,0.261,0.255,p
False,False,0.963,0.205,p
True,True,0.570,0.928,n
True,False,0.621,0.391,p
True,False,0.534,0.904,p
True,True,0.949,0.464,n
False,False,0.473,0.249,p
True,False,0.754,0.283,n
True,True,0.066,0.235,n
False,False,0.165,0.529,p
True,False,0.660,0.851,p
True,False,0.967,0.741,p
True,True,0.941,0.264,p
True,False,0.813,0.277,n
True,False,0.427,0.810,n
True,True,0.496,0.203,n
True,True,0.982,0.927,n
True,False,0.420,0.309,p
True,True,0.647,0.321,n
False,True,0.146,0.044,n
False,True,0.443,0.224,n
False,False,0.242,0.285,p
True,False,0.798,0.300,n
False,True,0.577,0.072,n
True,False,0.087,0.033,n
False,False,0.758,0.109,p
False,False,0.293,0.355,n
False,False,0.326,0.510,p
False,False,0.257,0.163,p
True,True,0.220,0.741,p
True,False,0.807,0.012,n
True,False,0.207,0.193,n
False,True,0.799,0.444,n
True,True,0.817,0.437,n
False,False,0.075,0.087,p
False,True,0.607,0.452,p
False,True,0.667,0.132,n
True,True,0.378,0.045,n
True,False,0.132,0.556,n
True,True,0.087,0.347,n
False,True,0.213,0.074,p
False,False,0.508,0.295,p
True,False,0.174,0.879,p
False,False,0.204,0.054,p
False,True,0.859,0.969,p
True,False,0.971,0.194,n
True,False,0.531,0.733,p
True,False,0.967,0.457,n
True,True,0.514,0.867,n
False,False,0.131,0.149,p
True,False,0.503,0.178,n
False,False,0.077,0.291,p
False,True,0.850,0.710,n
True,False,0.246,0.117,n
True,True,0.840,0.480,n
True,False,0.301,0.817,n
True,True,0.404,0.884,n
False,True,0.334,0.759,p
False,False,0.961,0.551,p
False,True,0.993,0.548,p
True,False,0.042,0.429,n
True,True,0.227,0.509,p
False,False,0.344,0.288,p
False,False,0.408,0.630,n
False,True,0.902,1.000,p
False,True,0.890,0.224,n
False,False,0.499,0.609,p
False,False,0.201,0.262,p
False,False,0.916,0.982,p
False,True,0.556,0.178,p
False,False,0.883,0.218,p
False,False,0.016,0.535,p
False,False,0.468,0.243,n
False,False,0.058,0.224,p
True,False,0.372,0.615,p
False,False,0.611,0.184,p
False,False,0.024,0.567,p
False,True,0.630,0.811,p
False,False,0.688,0.752,p
False,False,0.590,0.951,p
False,True,0.223,0.068,n
True,True,0.907,0.502,n
True,False,0.508,0.471,p
True,False,0.422,0.987,p
True,True,0.153,0.855,n
False,False,0.921,0.043,p
True,False,0.704,0.120,n
True,False,0.575,0.764,p
True,True,0.120,0.074,p
False,True,0.056,0.755,p
True,False,0.532,0.609,p
True,True,0.911,0.687,n
True,True,0.967,0.903,n
False,False,0.766,0.564,p
True,False,0.261,0.860,p
False,False,0.028,0.746,p
True,True,0.138,0.925,n
True,False,0.055,0.754,p
False,False,0.133,0.717,p
False,False,1.000,0.295,p
False,False,0.820,0.257,p
True,True,0.063,0.312,n
False,False,0.437,0.862,p
True,False,0.482,0.377,p
False,False,0.737,0.325,p
True,False,0.809,0.335,n
True,False,0.272,0.055,n
False,True,0.407,0.819,p
True,True,0.452,0.357,n
True,True,0.403,0.189,p
True,True,0.452,0.631,n
False,True,0.702,0.588,n
False,False,0.945,0.518,p
False,True,0.376,0.195,n
True,False,0.234,0.526,n
False,True,0.504,0.818,p
True,True,0.486,0.107,n
False,False,0.077,0.120,p
False,False,0.995,0.829,p
True,False,0.773,0.993,p
True,False,0.639,0.496,p
True,False,0.591,0.403,p
False,True,0.122,0.057,n
True,False,0.646,0.364,n
True,True,0.223,0.963,n
False,True,0.327,0.889,p
False,False,0.885,0.770,p
True,True,0.904,0.216,n
True,False,0.398,0.155,n
True,True,0.645,0.239,n
False,True,0.219,0.395,n
True,False,0.824,0.327,n
False,False,0.709,0.030,p
False,False,0.151,0.100,p
True,True,0.540,0.366,n
True,False,0.482,0.417,p
True,True,0.764,0.009,n
True,False,0.337,0.698,p
False,True,0.747,0.960,p
True,True,0.083,0.288,n
True,True,0.134,0.110,n
False,False,0.585,0.494,p
True,False,0.867,0.964,p
False,True,0.693,0.128,n
True,False,0.019,0.731,p
True,False,0.822,0.541,n
False,True,0.379,0.778,p
True,False,0.364,0.356,p
False,False,0.899,0.108,p
True,False,0.251,0.217,n
True,False,0.568,0.960,p
False,True,0.323,0.228,n
False,True,0.352,0.566,p
False,True,0.447,0.486,p
True,False,0.055,0.122,n
False,False,0.322,0.166,p
False,True,0.021,0.699,p
False,True,0.179,0.043,n
True,False,0.383,0.287,p
True,False,0.934,0.853,p
True,True,0.003,0.489,n
False,True,0.338,0.048,n
False,False,0.296,0.755,n
True,False,0.791,0.094,n
False,True,0.221,0.714,n
True,False,0.680,0.017,n
False,False,0.233,0.238,p
False,False,0.604,0.249,p
True,True,0.981,0.886,n
False,False,0.337,0.174,p
True,False,0.918,0.729,p
True,False,0.124,0.630,n
True,False,0.327,0.736,p
True,False,0.357,0.325,n
False,False,0.742,0.974,n
False,True,0.706,0.088,n
True,False,0.192,0.809,p
True,True,0.671,0.162,n
False,False,0.116,0.098,p
True,True,0.686,0.126,n
True,True,0.376,0.717,n
False,True,0.071,0.054,p
False,False,0.444,0.903,p
False,False,0.442,0.097,p
True,True,0.359,0.390,n
False,False,0.422,0.435,n
True,False,0.412,0.426,p
False,True,0.677,0.093,n
False,False,0.286,0.344,p
True,False,0.470,0.011,n
True,False,0.556,0.282,p
False,True,0.654,0.959,p
