@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.957,0.368,n
True,True,0.846,0.315,n
True,True,0.393,0.241,n
False,True,0.960,0.484,n
True,False,0.828,0.634,n
True,False,0.110,0.453,n
True,False,0.848,0.776,n
False,True,0.062,0.198,n
True,True,0.769,0.299,n
True,True,0.892,0.743,n
False,False,0.226,0.827,p
True,True,0.436,0.489,n
False,True,0.257,0.020,n
False,True,0.562,0.206,n
False,True,0.218,0.559,n
False,False,0.595,0.421,p
False,False,0.807,0.678,p
False,False,0.700,0.445,p
False,True,0.486,0.140,n
True,False,0.814,0.386,n
False,True,0.532,0.895,p
False,False,0.208,0.282,n
False,True,0.081,0.726,p
False,True,0.758,0.843,p
False,False,0.016,0.301,p
False,False,0.491,0.716,p
True,True,0.596,0.423,n
False,False,0.886,0.636,n
True,True,0.579,0.025,n
False,True,0.731,0.771,p
True,False,0.414,0.853,p
False,False,0.621,0.617,p
True,True,0.562,0.348,n
True,True,0.671,0.709,n
True,False,0.657,0.135,n
False,False,0.349,0.867,p
False,False,0.936,0.621,p
True,False,0.586,0.655,p
False,True,0.706,0.459,p
False,True,0.984,0.958,n
False,True,0.565,0.813,p
False,True,0.405,0.820,p
True,False,0.068,0.105,n
True,False,0.109,0.402,n
False,True,0.116,0.011,n
True,True,0.302,0.310,n
True,True,0.298,0.558,n
True,False,0.245,0.384,n
True,True,0.706,0.717,n
False,True,0.577,0.714,n
False,True,0.754,0.221,n
False,True,0.747,0.296,n
False,False,0.730,0.487,p
False,False,0.924,0.148,p
False,False,0.549,0.035,p
True,False,0.913,0.415,n
True,True,0.677,0.995,n
False,False,0.141,0.070,p
False,True,0.842,0.049,n
True,True,0.545,0.767,n
False,True,0.265,0.726,p
True,True,0.600,0.070,n
True,True,0.816,0.344,p
False,True,0.589,0.669,p
False,False,0.047,0.258,p
False,False,0.369,0.458,p
False,True,0.003,0.870,p
True,False,0.210,0.634,n
True,True,0.512,0.567,n
False,False,0.844,0.763,p
False,False,0.472,0.268,p
True,True,0.595,0.918,n
True,False,0.350,0.305,n
False,True,0.590,0.337,p
False,True,0.609,0.887,p
True,True,0.738,0.575,p
False,False,0.447,0.877,n
True,False,0.650,0.591,p
False,False,0.385,0.922,p
False,False,0.760,0.793,p
True,False,0.755,0.863,p
True,True,0.232,0.010,n
False,False,0.973,0.445,p
False,True,0.391,0.258,n
False,True,0.154,0.973,n
True,True,0.591,0.998,p
False,False,0.998,0.217,p
False,False,0.002,0.005,p
False,False,0.124,0.447,p
False,False,0.486,0.366,p
True,True,0.034,0.662,n
False,False,0.910,0.927,p
False,True,0.201,0.416,n
False,True,0.242,0.382,n
False,True,0.290,0.733,p
False,True,0.838,0.669,n
True,False,0.761,0.403,n
False,False,0.045,0.826,p
True,False,0.856,0.642,n
False,False,0.602,0.077,p
False,True,0.026,0.337,p
True,False,0.982,0.163,n
False,False,0.109,0.335,p
True,True,0.626,0.338,n
True,False,0.084,0.260,n
True,True,0.940,0.105,n
False,True,0.039,0.643,p
True,True,0.265,0.297,n
False,False,0.990,0.091,p
False,True,0.613,0.356,p
False,False,0.213,0.829,p
False,True,0.397,0.639,p
False,False,0.515,0.221,p
False,False,0.323,0.048,p
False,False,0.944,0.174,p
True,False,0.675,0.701,p
False,True,0.623,0.819,p
False,False,0.840,0.571,p
False,True,0.882,0.534,n
True,True,0.391,0.002,n
False,False,0.238,0.893,p
True,False,0.937,0.990,p
True,False,0.116,0.720,n
False,True,0.742,0.636,n
False,True,0.741,0.992,p
False,True,0.305,0.386,p
False,False,0.275,0.143,p
True,True,0.182,0.893,n
False,False,0.158,0.168,p
False,False,0.204,0.174,p
False,False,1.000,0.419,p
False,False,0.599,0.286,p
True,True,0.465,0.452,n
False,False,0.935,0.578,p
True,True,0.630,0.410,n
False,False,0.034,0.847,p
True,True,0.028,0.864,n
False,False,0.866,0.224,p
False,True,0.175,0.602,n
True,True,0.438,0.898,n
False,True,0.955,0.425,n
True,False,0.578,0.618,p
False,False,0.274,0.286,p
True,False,0.454,0.021,n
False,False,0.067,0.248,p
False,False,0.288,0.774,p
False,True,0.151,0.595,p
False,True,0.884,0.336,n
False,False,0.580,0.368,p
True,True,0.663,0.995,n
False,False,0.023,0.196,p
True,False,0.489,0.126,n
True,False,0.942,0.957,p
False,True,0.343,0.639,p
True,True,0.585,0.946,n
False,False,0.604,0.025,p
False,False,0.220,0.965,p
True,False,0.147,0.427,n
True,True,0.643,0.901,n
True,False,0.924,0.951,p
True,True,0.842,0.633,n
True,True,0.992,0.091,n
False,False,0.976,0.143,p
True,False,0.463,0.656,p
True,False,0.317,0.094,n
True,False,0.953,0.579,n
True,False,0.201,0.417,n
True,False,0.501,0.954,p
True,True,0.570,0.953,n
True,False,0.532,0.725,n
True,True,0.176,0.370,n
True,False,0.754,0.835,p
True,True,0.224,0.765,p
True,True,0.880,0.926,n
True,False,0.840,0.859,p
True,True,0.909,0.930,n
True,False,0.314,0.948,p
False,False,0.485,0.780,p
False,True,0.647,0.337,n
True,True,0.518,0.900,n
True,False,0.313,0.402,n
True,False,0.137,0.354,n
False,True,0.443,0.664,p
False,True,0.794,0.061,n
False,False,0.557,0.807,p
True,True,0.814,0.457,n
True,True,0.450,0.428,n
False,False,0.814,0.278,p
True,False,0.391,0.856,p
True,True,0.647,0.278,n
False,True,0.770,0.217,n
False,True,0.480,0.648,p
False,False,0.495,0.419,p
True,False,0.614,0.535,p
True,False,0.124,0.258,n
True,False,0.014,0.893,p
False,True,0.125,0.947,p
True,True,0.081,0.541,p
False,False,0.302,0.856,p
False,False,0.126,0.667,p
True,True,0.253,0.507,n
False,True,0.823,0.917,p
False,True,0.918,0.329,n
False,False,0.160,0.158,p
True,False,0.827,0.162,n
False,True,0.266,0.536,n
False,True,0.794,0.561,n
False,True,0.295,0.002,n
False,False,0.324,0.134,p
True,True,0.955,0.019,n
True,False,0.394,0.756,p
False,True,0.498,0.733,p
True,True,0.798,0.079,n
True,False,0.539,0.819,p
True,True,0.260,0.810,n
True,False,0.177,0.772,n
False,True,0.023,0.945,p
True,True,0.185,0.511,n
False,True,0.593,0.092,n
True,False,0.984,0.400,n
False,False,0.325,0.007,p
False,False,0.073,0.727,n
False,True,0.066,0.877,p
False,True,0.015,0.610,n
False,False,0.579,0.112,p
True,False,0.095,0.717,n
False,True,0.454,0.348,p
True,False,0.310,0.390,n
False,False,0.681,0.060,p
True,True,0.985,0.545,n
False,True,0.178,0.197,n
True,True,0.109,0.828,n
True,False,0.418,0.115,n
False,True,0.365,0.039,n
False,True,0.979,0.502,n
True,False,0.092,0.412,n
False,False,0.876,0.354,p
False,False,0.420,0.901,p
True,False,0.429,0.056,n
False,True,0.045,0.957,p
False,False,0.755,0.989,n
True,True,0.705,0.389,n
False,True,0.332,0.623,p
True,True,0.899,0.733,n
True,True,0.938,0.609,n
False,False,0.964,0.343,p
False,False,0.568,0.198,p
False,False,0.318,0.747,p
True,True,0.724,0.168,n
False,False,0.750,0.036,n
False,True,0.364,0.234,n
False,False,0.171,0.262,p
False,False,0.736,0.014,p
False,True,0.114,0.763,n
True,True,0.831,0.646,n
True,True,0.084,0.833,n
True,True,0.492,0.074,n
True,False,0.475,0.767,p
False,True,0.869,0.689,n
False,False,0.928,0.219,p
False,False,0.882,0.450,p
False,False,0.649,0.151,p
False,True,0.727,0.835,p
True,True,0.094,0.690,n
True,True,0.070,0.475,n
True,False,0.873,0.335,n
False,True,0.831,0.514,n
False,True,0.072,0.656,n
True,True,0.333,0.716,n
True,True,0.382,0.557,n
True,True,0.451,0.955,n
False,True,0.516,0.817,p
False,False,0.337,0.310,p
False,False,0.517,0.619,p
False,True,0.057,0.748,p
False,False,0.290,0.694,p
False,False,0.659,0.033,p
False,False,0.432,0.638,p
False,True,0.964,0.918,p
False,False,0.225,0.104,p
True,False,0.056,0.861,p
False,False,0.349,0.042,p
False,False,0.262,0.037,p
True,True,0.150,0.910,n
False,True,0.401,0.433,p
True,True,0.225,0.079,p
False,False,0.203,0.933,p
True,False,0.430,0.059,n
False,True,0.886,0.134,n
False,True,0.064,0.923,p
False,True,0.396,0.449,p
False,True,0.422,0.385,p
True,True,0.960,0.858,n
False,True,0.137,0.470,p
True,False,0.088,0.123,n
True,False,0.451,0.244,p
False,False,0.796,0.091,p
False,False,0.879,0.510,p
True,True,0.546,0.622,n
False,False,0.121,0.549,n
False,True,0.508,0.773,p
False,False,0.722,0.938,p
True,False,0.298,0.341,p
False,False,0.878,0.051,p
True,False,0.269,0.658,n
False,True,0.506,0.123,n
False,False,0.471,0.315,p
True,True,0.595,0.762,n
False,True,0.054,0.588,n
False,True,0.886,0.538,n
False,True,0.684,0.981,p
False,True,0.378,0.907,n
False,False,0.037,0.750,n
True,False,0.094,0.786,p
False,False,0.198,0.121,p
True,False,0.047,0.446,n
True,True,0.229,0.508,n
True,True,0.057,0.119,n
False,False,0.390,0.890,n
True,False,0.321,0.662,p
True,True,0.745,0.188,n
False,False,0.993,0.287,n
True,True,0.550,0.421,n
True,False,0.109,0.010,n
False,False,0.162,0.785,p
True,False,0.893,0.334,n
False,True,0.810,0.007,n
False,False,0.872,0.761,p
True,False,0.507,0.198,n
False,True,0.530,0.464,p
False,True,0.741,0.204,n
True,False,0.491,0.185,n
False,True,0.310,0.152,n
False,False,0.653,0.074,p
False,True,0.808,0.459,n
True,True,0.535,0.908,n
False,True,0.766,0.208,n
False,True,0.835,0.209,n
False,False,0.488,0.321,p
False,True,0.333,0.396,n
True,False,0.723,0.122,n
True,False,0.335,0.290,n
True,False,0.248,0.207,n
True,False,0.651,0.754,p
False,False,0.039,0.251,p
True,True,0.844,0.656,n
True,False,0.972,0.028,n
True,False,0.509,0.502,p
False,False,0.475,0.981,p
False,False,0.028,0.203,p
True,False,0.650,0.653,p
False,False,0.576,0.325,p
True,True,0.778,0.309,p
False,False,0.886,0.226,p
False,True,0.153,0.055,n
False,True,0.260,0.850,p
True,False,0.174,0.894,p
False,True,0.100,0.757,p
False,False,0.591,0.661,p
False,False,0.202,0.631,p
False,False,0.222,0.101,p
True,True,0.074,0.439,n
False,True,0.694,0.911,p
False,True,0.533,0.864,p
False,False,0.376,0.287,p
True,False,0.165,0.486,n
True,False,0.320,0.827,p
False,True,0.827,0.367,n
True,False,0.415,0.107,n
True,False,0.686,0.490,n
True,True,0.454,0.671,n
True,True,0.236,0.448,n
False,True,0.341,0.760,p
False,False,0.751,0.535,p
False,False,0.078,0.339,p
False,False,0.073,0.052,p
False,True,0.024,0.033,n
False,True,0.496,0.021,n
True,False,0.712,0.133,n
False,True,0.448,0.451,p
False,True,0.342,0.722,p
False,True,0.959,0.894,p
True,True,0.494,0.162,n
True,False,0.946,0.098,n
True,True,0.650,0.621,n
True,True,0.170,0.389,n
False,True,0.226,0.493,n
True,False,0.531,0.593,p
False,True,0.689,0.264,n
False,True,0.756,0.372,n
False,True,0.924,0.030,n
False,True,0.924,0.487,p
False,True,0.206,0.455,n
True,False,0.446,0.078,n
True,False,0.128,0.922,p
True,False,0.725,0.281,n
False,False,0.245,0.985,p
False,True,0.385,0.933,p
True,True,0.084,0.462,n
True,True,0.997,0.545,n
True,True,0.411,0.132,n
False,True,0.398,0.900,p
False,False,0.533,0.504,p
True,False,0.491,0.409,p
False,False,0.736,0.956,p
False,True,0.305,0.413,n
False,True,0.977,0.579,n
False,False,0.684,0.543,p
True,True,0.841,0.038,n
True,True,0.152,0.692,n
False,False,0.719,0.263,n
True,True,0.614,0.490,n
True,False,0.745,0.246,n
False,False,0.523,0.255,p
False,True,0.657,0.220,n
False,True,0.848,0.839,p
True,False,0.764,0.689,n
False,True,0.208,0.561,n
False,False,0.678,0.322,p
False,True,0.099,0.186,p
True,True,0.513,0.371,n
True,False,0.341,0.953,p
False,False,0.780,0.440,p
True,True,0.707,0.664,n
False,True,0.570,0.256,n
False,True,0.832,0.421,n
False,True,0.838,0.093,n
True,False,0.248,0.673,n
True,True,0.342,0.062,n
False,True,0.012,0.018,n
True,True,0.790,0.118,n
False,False,0.483,0.745,p
True,True,0.695,0.275,n
True,False,0.212,0.360,n
False,True,0.367,0.089,n
False,True,0.924,0.222,n
True,False,0.567,0.291,p
True,False,0.223,0.786,p
False,False,0.638,0.579,p
True,False,0.436,0.078,n
False,True,0.364,0.950,p
False,False,0.555,0.087,p
False,True,0.663,0.795,p
True,True,0.261,0.869,n
False,True,0.631,0.260,n
False,False,0.355,0.536,p
True,True,0.979,0.381,n
False,True,0.753,0.998,p
False,True,0.463,0.726,p
False,True,0.236,0.433,p
False,True,0.935,0.506,n
False,False,0.046,0.045,p
True,True,0.859,0.075,n
False,True,0.358,0.711,p
False,False,0.795,0.486,p
False,True,0.090,0.283,n
True,False,0.579,0.830,p
True,False,0.816,0.233,n
False,False,0.464,0.493,p
True,False,0.684,0.558,p
False,False,0.568,0.081,p
False,False,0.883,0.229,p
False,False,0.759,0.531,p
True,False,0.514,0.041,n
False,True,0.324,0.281,n
False,False,0.070,0.743,p
True,True,0.724,0.638,n
False,False,0.753,0.798,p
False,False,0.516,0.089,n
True,True,0.279,0.710,n
False,True,0.315,0.892,p
False,False,0.697,0.791,p
True,False,0.321,0.419,n
False,True,0.188,0.288,n
True,False,0.263,0.150,n
False,True,0.854,0.845,p
True,True,0.222,0.504,n
False,True,0.046,0.560,n
True,False,0.896,0.001,n
True,True,0.338,0.347,n
True,True,0.930,0.945,n
False,True,0.409,0.268,n
True,False,0.252,0.388,n
False,True,0.376,0.694,p
True,False,0.057,0.943,p
False,True,0.571,0.444,p
False,False,0.366,0.079,p
False,False,0.813,0.914,p
True,True,0.641,0.627,n
True,False,0.154,0.971,p
True,True,0.442,0.004,n
True,True,0.051,0.713,n
True,False,0.746,0.640,n
True,True,0.896,0.376,n
False,False,0.056,0.151,p
True,True,0.969,0.935,n
False,True,0.023,0.346,n
True,True,0.659,0.153,n
True,True,0.730,0.212,n
True,False,0.758,0.666,n
False,True,0.508,0.825,p
True,True,0.911,0.460,n
False,False,0.689,0.338,p
True,False,0.316,0.311,p
True,False,0.327,0.637,p
True,False,0.982,0.404,n
False,True,0.156,0.256,p
False,True,0.109,0.799,p
False,False,0.779,0.527,p
True,False,0.548,0.793,p
True,True,0.307,0.224,n
False,False,0.857,0.763,p
True,False,0.226,0.131,n
False,False,0.471,0.484,p
False,True,0.968,0.046,n
True,False,0.066,0.142,n
True,False,0.044,0.762,p
False,False,0.877,0.637,p
True,True,0.959,0.374,n
False,False,0.156,0.833,p
True,True,0.308,0.096,n
True,True,0.929,0.195,n
True,True,0.445,0.050,p
True,True,0.295,0.104,n
True,False,0.582,0.960,p
True,False,0.340,0.304,n
True,True,0.467,0.895,n
True,True,0.415,0.327,n
True,False,0.257,0.212,n
True,True,0.469,0.312,p
False,False,0.511,0.727,p
False,True,0.048,0.367,n
False,True,0.650,0.612,p
False,False,0.589,0.104,p
False,False,0.287,0.787,p
True,False,0.850,0.978,p
False,False,0.473,0.141,p
True,True,0.471,0.197,n
True,True,0.543,0.808,n
True,False,0.935,0.765,p
False,True,0.811,0.016,n
True,True,0.737,0.272,n
False,False,0.162,0.499,p
True,False,0.226,0.539,n
False,False,0.854,0.563,p
False,False,0.598,0.989,p
False,False,0.832,0.614,p
True,True,0.039,0.119,n
True,True,0.186,0.088,p
True,True,0.027,0.385,n
True,True,0.362,0.093,n
False,True,0.796,0.828,p
True,True,0.553,0.845,n
False,False,0.245,0.241,p
True,False,0.802,0.462,n
True,False,0.540,0.998,p
True,False,0.809,0.941,p
False,False,0.646,0.423,p
False,False,0.857,0.908,p
False,True,0.778,0.072,n
False,True,0.522,0.060,n
False,False,0.306,0.198,p
True,False,0.592,0.621,p
False,True,0.996,0.815,p
True,False,0.934,0.410,n
False,False,0.044,0.196,p
True,False,0.212,0.639,n
False,False,0.230,0.263,p
False,False,0.861,0.204,p
True,False,0.769,0.424,n
True,True,0.840,0.986,n
False,False,0.970,0.601,p
True,True,0.978,0.808,n
False,False,0.702,0.067,p
False,True,0.549,0.159,n
True,True,0.731,0.080,n
False,False,0.744,0.525,p
False,False,0.996,0.654,p
True,True,0.997,0.787,n
True,False,0.331,0.954,p
False,True,0.762,0.782,n
False,False,0.692,0.415,p
False,False,0.769,0.928,p
True,False,0.714,0.780,p
False,True,0.206,0.999,p
False,False,0.661,0.036,p
True,True,0.452,0.694,n
True,True,0.488,0.707,n
True,False,0.782,0.628,n
True,True,0.984,0.128,n
True,True,0.214,0.427,n
True,True,0.708,0.152,n
False,True,0.609,0.291,n
True,True,0.563,0.611,n
True,True,0.204,0.156,n
False,True,0.343,0.514,p
False,True,0.021,0.219,n
False,True,0.275,0.014,n
False,False,0.095,0.304,n
True,True,0.738,0.571,p
False,False,0.970,0.550,p
False,True,0.678,0.867,n
True,False,0.502,0.513,p
False,False,0.160,0.629,p
True,False,0.825,0.287,n
False,False,0.904,0.242,p
False,True,0.621,0.322,n
True,True,0.864,0.124,n
False,False,0.717,0.444,n
False,False,0.189,0.245,p
True,False,0.992,0.711,p
False,False,0.893,0.872,p
True,True,0.718,0.933,n
False,True,0.987,0.836,p
True,False,0.946,0.399,n
False,False,0.670,0.040,p
True,True,0.664,0.940,n
False,True,0.004,0.211,n
True,False,0.861,0.672,n
True,True,0.806,0.710,n
True,True,0.516,0.682,n
True,False,0.444,0.970,p
False,True,0.490,0.185,n
False,True,0.881,0.861,n
False,True,0.335,0.513,p
True,False,0.548,0.650,p
True,False,0.939,0.914,p
False,True,0.510,0.423,p
False,False,0.905,0.892,p
True,True,0.203,0.222,n
False,False,0.448,0.620,p
False,False,0.927,0.204,p
True,False,0.447,0.300,p
False,False,0.849,0.549,p
True,False,0.357,0.470,n
True,False,0.348,0.828,p
False,False,0.765,0.286,p
False,False,0.308,0.449,p
True,False,0.552,0.706,n
True,True,0.475,0.118,p
True,False,0.944,0.549,n
True,False,0.932,0.195,n
True,True,0.701,0.465,n
False,False,0.366,0.181,p
False,False,0.651,0.149,p
False,True,0.159,0.031,n
True,True,0.604,0.208,n
True,False,0.831,0.506,n
True,True,0.090,0.376,n
False,False,0.609,0.535,p
False,True,0.901,0.109,n
False,False,0.881,0.353,p
True,False,0.071,0.662,n
True,True,0.172,0.348,p
True,False,0.117,0.926,p
False,True,0.295,0.706,p
False,True,0.500,0.784,p
True,False,0.774,0.406,n
True,False,0.123,0.378,n
True,True,0.686,0.916,n
True,False,0.124,0.589,n
False,False,0.001,0.807,p
True,False,0.031,0.661,p
True,True,0.676,0.996,p
True,True,0.210,0.377,n
False,False,0.886,0.891,p
False,False,0.895,0.190,p
True,False,0.795,0.329,p
False,True,0.830,0.359,n
True,False,0.418,0.995,p
True,False,0.137,0.856,p
True,True,0.876,0.902,n
False,False,0.655,0.536,p
True,True,0.169,0.254,p
True,False,0.345,0.463,p
True,False,0.144,0.386,n
False,True,0.624,0.764,p
False,False,0.023,0.560,n
False,True,0.695,0.803,p
True,False,0.656,0.936,p
True,False,0.033,0.696,p
False,True,0.437,0.431,p
True,False,0.624,0.142,n
False,True,0.572,0.083,n
False,False,0.779,0.071,p
False,False,0.648,0.237,p
True,False,0.256,0.448,n
True,True,0.025,0.566,n
True,False,0.922,0.841,p
True,True,0.814,0.802,n
True,True,0.920,0.040,p
True,True,0.595,0.526,n
False,False,0.500,0.342,p
False,True,0.981,0.226,n
True,True,0.022,0.075,n
True,False,0.330,0.232,n
True,True,0.248,0.561,n
False,True,0.174,0.231,n
True,False,0.870,0.157,n
False,False,0.135,0.240,p
True,True,0.374,0.024,n
False,True,0.530,0.307,p
True,False,0.601,0.724,p
False,False,0.879,0.364,p
True,False,0.695,0.247,n
True,False,0.445,0.387,p
False,True,0.742,0.141,n
False,True,0.533,0.373,p
True,False,0.514,0.597,p
True,False,0.245,0.048,n
True,False,0.623,0.261,n
True,False,0.437,0.737,p
False,False,0.289,0.259,p
False,False,0.112,0.724,p
True,False,0.954,0.074,n
False,False,0.495,0.244,p
False,False,0.983,0.300,p
True,True,0.484,0.568,n
False,True,0.113,0.723,n
False,False,0.211,0.727,p
True,True,0.743,0.441,n
True,True,0.938,0.129,p
False,True,0.651,0.884,p
True,True,0.370,0.648,n
False,False,0.166,0.202,p
True,False,0.152,0.853,p
False,True,0.971,0.704,n
False,False,0.330,0.147,p
True,False,0.664,0.710,n
True,False,0.507,0.528,p
False,True,0.828,0.662,n
True,False,0.363,0.157,n
False,False,0.923,0.475,p
False,True,0.225,0.488,p
False,False,0.377,0.760,p
False,False,0.638,0.793,p
True,False,0.000,0.381,n
True,True,0.865,0.812,n
True,False,0.899,0.328,n
False,True,0.806,0.908,p
True,True,0.673,0.175,n
True,False,0.426,0.871,p
True,False,0.527,0.267,p
False,True,0.228,0.171,n
False,True,0.990,0.902,p
False,True,0.842,0.142,n
True,True,0.630,0.858,n
False,True,0.978,0.361,n
False,True,0.770,0.440,n
True,True,0.260,0.706,n
True,True,0.538,0.618,n
False,False,0.881,0.243,p
True,True,0.424,0.393,n
True,False,0.175,0.173,n
False,True,0.154,0.254,n
False,True,0.767,0.351,n
False,True,0.716,0.709,p
True,True,0.762,0.419,n
True,False,0.487,0.342,p
False,False,0.966,0.179,p
True,True,0.256,0.144,p
False,False,0.405,0.920,p
False,True,0.193,0.504,n
False,False,0.932,0.782,p
False,True,0.828,0.866,p
False,False,0.878,0.230,p
True,True,0.641,0.023,n
True,False,0.414,0.834,p
True,False,0.378,0.381,p
False,True,0.926,0.011,p
True,False,0.088,0.311,p
False,False,0.608,0.364,p
False,True,0.231,0.513,n
False,False,0.349,0.221,p
False,True,0.133,0.722,n
True,False,0.132,0.806,p
False,False,0.001,0.314,p
False,False,0.809,0.711,n
False,False,0.718,0.667,p
False,False,0.011,0.051,p
True,False,0.002,0.834,p
False,True,0.573,0.279,p
True,True,0.053,0.569,n
True,False,0.324,0.313,n
False,False,0.428,0.248,p
False,True,0.740,0.937,p
True,True,0.624,0.568,n
False,True,0.404,0.260,n
True,False,0.687,0.874,p
True,True,0.591,0.779,n
False,False,0.564,0.438,p
False,False,0.298,0.985,p
True,True,0.562,0.160,n
True,True,0.576,0.517,n
False,True,0.023,0.666,p
False,False,0.918,0.230,p
False,False,0.365,0.987,p
False,False,0.283,0.435,p
False,False,0.061,0.106,p
True,True,0.243,0.607,p
False,False,0.978,0.787,p
True,True,0.160,0.817,n
False,True,0.273,0.495,p
True,False,0.772,0.294,n
