@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.821,0.391,p
True,False,0.057,0.773,n
True,False,0.342,0.292,p
True,True,0.987,0.335,p
False,False,0.807,0.663,n
True,True,0.567,0.796,p
True,False,0.394,0.750,n
False,False,0.530,0.195,n
True,True,0.195,0.798,p
False,True,0.060,0.556,p
False,False,0.462,0.505,n
True,True,0.428,0.961,p
False,False,0.708,0.238,n
False,False,0.468,0.233,n
True,False,0.586,0.233,p
True,True,0.848,0.684,p
False,True,0.711,0.131,p
False,True,0.548,0.919,n
True,True,0.742,0.940,n
False,True,0.692,0.331,p
True,False,0.281,0.217,p
True,False,0.887,0.094,p
False,True,0.191,0.049,p
False,False,0.182,0.796,n
False,True,0.200,0.499,n
False,False,0.445,0.129,n
True,False,0.367,0.860,n
False,False,0.826,0.587,n
False,True,0.845,0.684,p
True,True,0.349,0.485,p
True,True,0.319,0.486,p
True,True,0.358,0.043,p
False,False,0.724,0.397,n
True,False,0.160,0.424,p
False,True,0.881,0.396,p
False,True,0.723,0.967,n
False,True,0.528,0.700,n
True,True,0.391,0.452,n
True,True,0.215,0.937,p
True,True,0.952,0.381,p
True,True,0.599,0.994,p
True,True,0.788,0.767,p
False,False,0.869,0.333,n
False,True,0.536,0.683,n
False,False,0.624,0.478,p
False,True,0.183,0.022,p
False,True,0.825,0.435,p
False,False,0.623,0.953,n
False,True,0.486,0.854,n
False,False,0.943,0.697,n
False,True,0.126,0.815,n
True,True,0.522,0.349,n
False,False,0.900,0.386,p
True,True,0.347,0.719,p
True,False,0.457,0.125,p
True,True,0.877,0.852,p
False,False,0.990,0.215,n
True,False,0.720,0.346,p
False,True,0.845,0.805,p
True,False,0.213,0.651,p
True,True,0.348,0.646,p
False,True,0.278,0.397,p
False,False,0.296,0.026,n
False,False,0.892,0.863,n
True,False,0.979,0.412,p
False,True,0.535,0.537,n
False,True,0.947,0.380,p
False,False,0.335,0.381,n
False,True,0.585,0.585,n
True,True,0.717,0.043,p
False,False,0.484,0.203,n
False,True,0.475,0.673,n
False,False,0.607,0.388,n
True,True,0.155,0.003,p
False,True,0.810,0.377,p
False,True,0.075,0.825,n
True,False,0.762,0.223,p
True,True,0.028,0.818,p
False,False,0.021,0.257,p
False,True,0.721,0.293,p
False,True,0.395,0.073,p
True,False,0.123,0.390,p
True,False,0.186,0.237,p
False,True,0.736,0.676,p
True,False,0.423,0.997,n
False,False,0.200,0.781,n
True,False,0.497,0.565,n
True,True,0.026,0.337,p
False,False,0.064,0.213,n
False,False,0.506,0.545,n
False,True,0.013,0.966,n
True,False,0.390,0.781,n
False,True,0.236,0.085,p
True,False,0.596,0.693,p
False,False,0.323,0.061,n
False,False,0.118,0.341,n
True,True,0.446,0.886,p
True,True,0.324,0.258,p
False,False,0.198,0.071,n
False,True,0.536,0.019,p
False,False,0.757,0.499,n
False,False,0.860,0.662,p
False,False,0.669,0.342,n
False,False,0.792,0.768,n
False,False,0.009,0.617,n
True,True,0.724,0.062,p
False,True,0.804,0.176,p
False,False,0.486,0.155,n
False,False,0.863,0.397,n
False,False,0.093,0.703,n
True,True,0.154,0.824,n
False,True,0.906,0.680,p
False,False,0.305,0.347,n
True,False,0.691,0.804,n
False,False,0.477,0.634,n
False,False,0.559,0.581,n
False,True,0.188,0.018,n
True,True,0.327,0.793,p
True,True,0.834,0.119,p
True,False,0.726,0.546,n
False,True,0.385,0.355,p
False,False,0.087,0.939,n
True,True,0.531,0.201,p
False,True,0.839,0.394,p
True,False,0.335,0.609,n
False,True,0.533,0.414,n
True,False,0.788,0.456,p
False,False,0.667,0.541,n
False,False,0.797,0.383,n
False,False,0.022,0.821,n
False,True,0.733,0.572,p
True,False,0.895,0.307,p
True,False,0.496,0.515,n
False,True,0.934,0.735,n
False,True,0.044,0.446,p
False,False,0.937,0.983,n
False,True,0.689,0.565,n
False,True,0.052,0.687,n
True,True,0.569,0.985,p
False,True,0.869,0.485,n
False,True,0.128,0.905,n
False,False,0.824,0.270,n
True,True,0.418,0.739,p
False,True,0.342,0.884,n
True,False,0.065,0.311,p
False,False,0.262,0.702,n
True,True,0.710,0.888,p
True,False,0.734,0.798,n
False,False,0.187,0.278,n
True,False,0.263,0.611,p
True,True,0.989,0.980,p
False,False,0.063,0.671,p
True,False,0.263,0.434,p
False,True,0.937,0.317,p
True,True,0.760,0.005,n
True,False,0.542,0.796,n
True,True,0.023,0.818,p
False,True,0.010,0.222,p
False,False,0.657,0.783,n
True,False,0.267,0.002,p
False,False,0.354,0.408,n
False,True,0.176,0.417,p
True,False,0.744,0.805,n
False,False,0.207,0.163,n
False,False,0.480,0.415,n
False,False,0.674,0.417,n
False,True,0.272,0.784,n
False,False,0.010,0.888,p
True,False,0.461,0.597,n
False,False,0.609,0.248,p
False,True,0.180,0.848,n
False,True,0.698,0.936,n
True,True,0.476,0.483,p
True,True,0.735,0.718,p
False,True,0.678,0.404,p
False,True,0.122,0.642,p
False,False,0.219,0.725,n
False,True,0.698,0.374,n
True,False,0.598,0.020,p
True,True,0.172,0.529,p
False,False,0.403,0.017,n
True,False,0.413,0.854,n
False,False,0.062,0.723,n
True,False,0.705,0.662,n
False,True,0.585,0.119,p
True,False,0.258,0.029,p
False,False,0.570,0.304,n
True,False,0.149,0.603,p
True,True,0.025,0.956,p
False,False,0.285,0.219,n
True,True,0.353,0.203,p
True,False,0.343,0.059,p
False,False,0.017,0.081,n
False,False,0.983,0.901,n
True,False,0.097,0.526,n
True,False,0.370,0.999,n
True,True,0.101,0.420,p
False,False,0.199,0.628,n
False,False,0.889,0.090,n
False,True,0.764,0.340,p
False,False,0.368,0.914,p
True,False,0.034,0.757,p
True,False,0.814,0.353,p
True,True,0.981,0.805,p
True,True,0.708,0.058,p
True,False,0.119,0.174,p
False,True,0.264,0.316,p
True,False,0.319,0.207,n
False,False,0.510,0.304,n
True,True,0.445,0.756,n
False,False,0.774,0.885,n
True,True,0.868,0.175,p
False,False,0.920,0.116,n
False,True,0.848,0.125,p
False,False,0.813,0.597,n
True,False,0.569,0.948,n
False,True,0.534,0.910,n
False,True,0.294,0.846,n
False,True,0.363,0.745,n
True,True,0.699,0.336,p
False,True,0.849,0.631,p
False,False,0.988,0.691,p
True,True,0.521,0.136,p
False,True,0.747,0.720,n
True,False,0.295,0.811,n
False,False,0.733,0.365,n
False,True,0.680,0.317,p
False,True,0.457,0.495,n
True,False,0.706,0.079,n
False,False,0.650,0.505,p
False,True,0.231,0.335,p
True,True,0.744,0.526,p
True,False,0.532,0.666,n
False,False,0.217,0.878,n
False,False,0.111,0.166,n
True,False,0.817,0.071,p
False,True,0.534,0.137,p
False,True,0.410,0.574,n
True,True,0.904,0.941,p
False,False,0.825,0.433,n
False,True,0.394,0.136,p
True,False,0.734,0.662,p
False,False,0.553,0.268,p
True,False,0.449,0.792,n
False,False,0.588,0.320,n
False,True,0.592,0.798,n
False,False,0.689,0.388,n
True,True,0.787,0.474,p
True,False,0.039,0.796,n
False,True,0.459,0.959,n
True,False,0.330,0.074,p
True,True,0.179,0.202,p
True,True,0.885,0.697,p
False,True,0.284,0.052,p
True,False,0.841,0.879,p
False,False,0.252,0.867,p
False,False,0.587,0.830,n
True,False,0.757,0.543,p
True,False,0.186,0.646,n
False,True,0.430,0.383,n
False,False,0.028,0.894,n
False,False,0.499,0.027,n
False,True,0.058,0.014,p
False,True,0.971,0.353,n
False,False,0.822,0.748,p
True,True,0.645,0.850,p
False,True,0.844,0.520,p
True,True,0.035,0.537,p
True,True,0.582,0.111,p
True,True,0.245,0.160,p
False,True,0.793,0.992,n
False,False,0.408,0.345,n
True,True,0.257,0.882,p
True,True,0.762,0.904,p
False,False,0.498,0.224,n
True,False,0.330,0.982,n
True,True,0.890,0.580,p
False,True,0.469,0.629,n
True,True,0.313,0.766,p
True,True,0.929,0.950,p
True,False,0.766,0.350,p
True,True,0.760,0.266,p
False,False,0.652,0.509,p
False,False,0.744,0.123,n
False,False,0.822,0.447,n
True,True,0.326,0.874,p
False,False,0.925,0.230,n
False,True,0.581,0.307,n
True,False,0.657,0.043,n
True,True,0.041,0.531,p
True,True,0.905,0.744,p
True,False,0.320,0.302,p
True,True,0.923,0.369,p
False,False,0.195,0.952,n
True,False,0.034,0.820,n
False,True,0.117,0.144,p
True,False,0.287,0.427,p
False,False,0.029,0.491,n
True,False,0.778,0.874,n
True,False,0.415,0.985,n
False,True,0.744,0.484,p
False,False,0.402,0.597,p
False,False,0.486,0.002,n
True,False,0.395,0.563,n
True,False,0.275,0.092,p
True,False,0.202,0.716,n
True,False,0.700,0.955,n
False,False,0.039,0.451,n
True,False,0.941,0.980,p
False,False,0.146,0.216,n
True,True,0.481,0.645,p
False,False,0.578,0.271,n
False,True,0.643,0.751,n
True,False,0.602,0.390,n
True,True,0.344,0.261,p
True,True,0.818,0.535,p
False,True,0.984,0.766,n
False,True,0.826,0.788,p
True,False,0.634,0.733,n
True,False,0.903,0.252,p
False,True,0.758,0.314,p
True,True,0.095,0.101,p
True,True,0.609,0.724,p
True,True,0.905,0.207,p
False,False,0.858,0.492,n
False,False,0.595,0.478,n
True,True,0.000,0.151,p
True,True,0.770,0.735,p
False,True,0.507,0.391,n
False,True,0.780,0.150,p
True,False,0.346,0.778,n
True,True,0.915,0.661,n
True,True,0.461,0.636,p
True,True,0.179,0.796,p
True,False,0.185,0.396,p
True,True,0.317,0.775,p
True,False,0.118,0.265,p
False,True,0.269,0.376,p
False,False,0.403,0.342,n
False,False,0.628,0.306,n
True,False,0.387,0.671,n
False,True,0.414,0.240,p
True,False,0.719,0.982,n
True,True,0.552,0.371,p
True,False,0.040,0.365,p
True,False,0.616,0.074,p
False,False,0.081,0.161,n
True,True,0.590,0.609,p
True,True,0.237,0.934,p
False,False,0.152,0.373,n
False,True,0.355,0.981,n
True,False,0.241,0.829,n
False,True,0.581,0.037,p
True,False,0.321,0.022,p
False,True,0.195,0.527,p
False,True,0.820,0.514,p
False,True,0.252,0.400,p
True,False,0.287,0.615,p
True,False,0.294,0.495,p
True,False,0.199,0.591,p
True,False,0.303,0.449,n
False,False,0.564,0.761,n
True,True,0.270,0.966,p
True,True,0.562,0.248,p
False,False,0.481,0.890,n
True,False,0.286,0.443,p
True,True,0.418,0.986,p
True,False,0.059,0.108,p
False,True,0.321,0.154,p
False,False,0.238,0.609,n
False,True,0.364,0.779,n
True,True,0.448,0.679,p
False,False,0.437,0.703,n
False,True,0.454,0.163,p
False,False,0.176,0.501,n
False,False,0.220,0.261,n
False,True,0.738,0.705,n
False,False,0.666,0.213,n
True,False,0.400,0.937,n
False,False,0.031,0.016,n
True,True,0.149,0.954,p
True,True,0.551,0.314,p
True,False,0.310,0.510,p
True,True,0.010,0.087,n
False,True,0.124,0.265,p
True,False,0.458,0.679,n
False,True,0.068,0.367,p
False,True,0.402,0.597,p
True,True,0.180,0.258,p
True,False,0.023,0.722,n
False,True,0.101,0.687,p
False,False,0.153,0.675,n
True,False,0.865,0.462,n
False,True,0.927,0.566,p
False,True,0.065,0.636,n
True,True,0.665,0.099,p
True,False,0.655,0.007,n
True,False,0.698,0.627,n
False,False,0.096,0.143,n
False,True,0.821,0.527,p
True,False,0.722,0.853,n
True,True,0.727,0.453,p
True,False,0.810,0.958,n
False,False,0.838,0.949,n
False,True,0.858,0.833,n
True,False,0.322,0.619,n
False,False,0.656,0.151,n
True,True,0.013,0.705,p
True,False,0.247,0.528,n
True,False,0.603,0.107,p
True,True,0.656,0.423,p
False,False,0.915,0.522,n
True,False,0.239,0.958,n
True,False,0.084,0.345,p
True,True,0.976,0.654,n
True,True,0.072,0.260,p
False,False,0.585,0.710,n
False,True,0.050,0.344,p
True,False,0.939,0.208,p
False,False,0.225,0.595,n
True,True,0.808,0.125,p
True,True,0.677,0.498,p
False,False,0.529,0.496,n
True,True,0.557,0.445,p
True,True,0.805,0.880,p
False,True,0.343,0.976,n
False,True,0.244,0.967,n
False,False,0.128,0.733,n
True,False,0.107,0.821,n
True,True,0.296,0.506,p
False,False,0.097,0.435,n
False,False,0.403,0.300,n
False,True,0.891,0.861,n
True,False,0.331,0.704,n
True,True,0.500,0.357,n
False,True,0.501,0.293,n
True,False,0.778,0.833,n
False,True,0.946,0.655,n
True,False,0.066,0.557,p
True,False,0.449,0.459,n
False,True,0.902,0.296,p
False,False,0.028,0.085,n
True,True,0.604,0.147,p
False,False,0.256,0.570,n
False,True,0.534,0.100,p
True,True,0.837,0.384,p
True,False,0.083,0.773,n
True,True,0.324,0.392,p
False,False,0.146,0.331,n
True,True,0.501,0.368,p
False,False,0.329,0.834,n
True,True,0.498,0.729,p
False,False,0.207,0.478,n
True,False,0.553,0.705,n
False,True,0.372,0.742,n
True,True,0.758,0.041,p
False,True,0.306,0.344,p
False,False,0.152,0.113,n
False,True,0.678,0.268,p
False,False,0.778,0.613,n
False,True,0.598,0.872,n
True,False,0.894,0.853,n
False,False,0.665,0.512,n
False,True,0.455,0.032,p
False,False,0.820,0.426,n
False,False,0.317,0.692,n
False,True,0.072,0.691,n
True,True,0.803,0.276,p
False,True,0.257,0.515,n
False,False,0.995,0.535,n
False,False,0.704,0.538,p
False,True,0.965,0.826,n
False,False,0.548,0.293,n
True,True,0.096,0.935,p
True,False,0.519,0.474,n
False,False,0.050,0.164,n
False,False,0.392,0.005,n
False,True,0.308,0.824,n
True,False,0.555,0.169,p
False,True,0.910,0.647,p
True,True,0.816,0.692,p
False,False,0.018,0.324,n
True,False,0.096,0.650,n
False,True,0.510,0.969,n
True,False,0.222,0.906,n
True,True,0.677,0.369,p
False,False,0.813,0.603,n
True,False,0.236,0.696,p
False,False,0.155,0.561,n
False,False,0.228,0.596,n
False,True,0.163,0.780,p
True,False,0.868,0.630,p
True,False,0.423,0.548,n
True,True,0.058,0.162,p
False,False,0.010,0.567,n
False,True,0.692,0.004,p
False,False,0.441,0.165,n
False,False,0.140,0.759,p
False,True,0.892,0.666,p
False,True,0.352,0.694,n
True,False,0.092,0.326,p
True,False,0.084,0.429,n
True,True,0.564,0.277,n
True,True,0.417,0.480,p
True,False,0.562,0.767,n
False,True,0.861,0.909,n
False,False,0.144,0.520,n
True,False,0.138,0.449,p
False,False,0.354,0.378,n
False,True,0.083,0.277,p
True,True,0.946,0.652,p
True,False,0.043,0.992,n
True,False,0.920,0.277,p
False,False,0.249,0.920,n
True,True,0.829,0.997,p
False,False,0.122,0.868,n
True,True,0.551,0.678,p
True,True,0.263,0.812,p
False,True,0.639,0.320,p
True,False,0.942,0.458,p
True,False,0.390,0.110,p
True,False,0.257,0.852,n
True,False,0.096,0.093,p
False,True,0.276,0.438,n
False,False,0.782,0.487,n
False,False,0.267,0.715,p
True,False,0.765,0.953,n
True,True,0.370,0.512,p
False,False,0.479,0.201,n
True,True,0.439,0.637,p
False,True,0.012,0.453,p
False,True,0.315,0.013,p
False,True,0.212,0.964,n
False,False,0.743,0.993,n
False,False,0.355,0.761,p
True,False,0.359,0.197,p
True,True,0.105,0.011,p
False,False,0.097,0.575,n
False,True,0.328,0.950,n
False,True,0.999,0.495,n
False,True,0.931,0.186,p
False,True,0.089,0.417,p
False,False,0.805,0.121,p
True,False,0.734,0.532,p
True,False,0.150,0.533,p
False,True,0.911,0.021,p
False,False,0.515,0.572,n
True,True,0.173,0.014,p
False,False,0.565,0.573,n
False,False,0.024,0.185,n
False,True,0.661,0.030,p
True,False,0.215,0.703,p
True,False,0.180,0.160,p
False,False,0.938,0.284,n
True,False,0.371,0.461,n
False,False,0.335,0.479,p
True,False,0.136,0.632,p
False,True,0.180,0.153,p
True,True,0.998,0.912,p
True,False,0.856,0.605,n
False,True,0.175,0.620,p
True,False,0.446,0.898,p
True,False,0.255,0.754,n
False,True,0.698,0.567,p
True,True,0.453,0.920,p
True,False,0.020,0.380,p
False,False,0.336,0.940,n
False,True,0.368,0.726,n
True,False,0.511,0.702,n
True,True,0.361,0.192,p
True,False,0.506,0.703,n
True,True,0.411,0.152,p
True,False,0.655,0.887,n
True,False,0.013,0.626,n
True,False,0.174,0.449,p
False,False,0.500,0.274,n
True,True,0.726,0.693,p
True,True,0.750,0.732,p
False,False,0.404,0.565,n
False,True,0.003,0.190,p
False,False,0.549,0.070,n
True,True,0.238,0.147,p
True,True,0.572,0.561,p
True,True,0.221,0.489,p
False,False,0.236,0.723,n
False,False,0.806,0.370,n
False,False,0.725,0.228,n
False,True,0.354,0.268,p
True,True,0.204,0.929,p
False,False,0.978,0.582,n
True,True,0.750,0.162,p
False,True,0.049,0.951,n
True,True,0.879,0.669,p
False,False,0.736,0.739,n
False,True,0.891,0.658,p
True,False,0.605,0.626,n
False,True,0.225,0.446,p
False,False,0.123,0.761,n
True,False,0.703,0.178,p
False,False,0.789,0.687,n
False,False,0.427,0.381,n
True,False,0.034,0.682,n
True,True,0.457,0.688,p
False,True,0.186,0.642,p
False,False,0.064,0.044,n
False,False,0.133,0.573,n
False,True,0.744,0.475,p
True,False,0.860,0.103,p
False,True,0.083,0.881,n
False,False,0.875,0.009,p
True,False,0.884,0.415,p
True,True,0.350,0.431,n
False,False,0.848,0.117,n
True,True,0.694,0.991,p
True,True,0.782,0.503,p
True,False,0.797,0.679,n
True,True,0.633,0.238,p
False,True,0.777,0.299,p
False,False,0.790,0.369,n
True,False,0.983,0.584,n
False,True,0.390,0.867,n
False,True,0.551,0.448,p
False,False,0.228,0.306,n
True,True,0.605,0.078,p
True,True,0.051,0.805,p
True,False,0.331,0.282,p
False,True,0.671,0.351,p
False,True,0.282,0.303,p
False,False,0.579,0.292,n
True,True,0.198,0.901,n
False,False,0.584,0.476,n
False,False,0.084,0.557,n
False,False,0.049,0.280,n
False,False,0.977,0.167,n
True,False,0.452,0.453,n
False,False,0.612,0.576,p
True,True,0.091,0.602,p
True,False,0.640,0.785,n
False,False,0.863,0.394,n
False,False,0.661,0.225,n
False,False,0.241,0.488,n
True,False,0.065,0.156,p
False,False,0.226,0.815,n
True,True,0.875,0.218,p
True,True,0.072,0.310,p
False,True,0.435,0.997,n
True,False,0.897,0.564,p
False,True,0.772,0.828,n
False,True,0.733,0.018,n
False,True,0.029,0.725,n
False,True,0.457,0.299,n
False,False,0.388,0.949,n
False,True,0.257,0.971,n
False,True,0.671,0.091,p
False,True,0.160,0.146,p
False,False,0.795,0.772,n
False,False,0.049,0.428,n
True,True,0.288,0.567,p
True,False,0.251,0.694,p
False,False,0.725,0.082,n
False,True,0.051,0.463,p
True,True,0.623,0.603,p
True,True,0.256,0.291,p
True,True,0.753,0.117,p
False,False,0.500,0.742,n
False,False,0.528,0.919,n
True,False,0.854,0.759,p
True,False,0.518,0.482,n
False,True,0.543,0.184,p
True,True,0.475,0.547,p
True,True,0.865,0.433,p
False,False,0.719,0.865,n
False,False,0.449,0.839,n
True,False,0.090,0.388,p
True,True,0.875,0.803,p
False,False,0.526,0.198,n
False,True,0.638,0.583,n
False,False,0.816,0.499,n
False,False,0.738,0.544,n
False,False,0.259,0.150,n
False,True,0.658,0.347,p
False,False,0.986,0.158,n
True,True,0.242,0.777,p
True,False,0.274,0.431,p
False,True,0.315,0.635,n
True,False,0.302,0.301,p
True,True,0.653,0.807,p
False,True,0.865,0.629,n
False,True,0.704,0.001,p
False,False,0.272,0.420,n
True,True,0.632,0.577,p
True,True,0.122,0.036,n
False,True,0.312,0.553,p
True,False,0.279,0.602,p
True,True,0.355,0.980,p
True,False,0.240,0.867,p
True,True,0.551,0.703,p
False,False,0.527,0.673,n
True,True,0.156,0.097,p
True,False,0.228,0.192,p
True,True,0.620,0.563,n
True,True,0.133,0.673,p
True,False,0.405,0.715,n
False,False,0.720,0.946,n
False,True,0.145,0.046,p
True,False,0.169,0.486,p
True,True,0.151,0.532,p
False,False,0.833,0.619,n
False,False,0.419,0.293,n
False,False,0.972,0.688,n
True,False,0.855,0.738,p
True,True,0.510,0.698,p
False,False,0.934,0.280,n
False,True,0.731,0.347,p
True,False,0.339,0.320,n
True,True,0.051,0.147,p
False,True,0.169,0.781,p
False,False,0.703,0.847,n
True,True,0.410,0.592,p
True,True,0.403,0.880,p
False,False,0.397,0.848,n
True,False,0.300,0.661,n
False,True,0.907,0.778,n
True,True,0.441,0.845,p
False,False,0.363,0.227,n
False,True,0.617,0.026,n
True,True,0.888,0.165,p
True,True,0.610,0.365,p
True,False,0.287,0.651,n
False,True,0.329,0.158,p
False,True,0.930,0.302,p
True,True,0.634,0.198,p
False,True,0.665,0.662,n
True,False,0.505,0.540,n
True,False,0.015,0.340,p
True,True,0.728,0.469,p
False,True,0.970,0.912,n
False,False,0.935,0.197,n
True,False,0.533,0.177,p
True,True,0.561,0.656,n
False,True,0.825,0.526,p
True,False,0.040,0.882,n
False,False,0.849,0.670,n
True,True,0.268,0.506,n
False,True,0.830,0.327,p
True,True,0.625,0.341,p
False,False,0.095,0.830,n
True,True,0.188,0.094,p
True,True,0.975,0.292,n
False,True,0.640,0.796,n
False,False,0.820,0.806,p
False,False,0.307,0.498,n
False,True,0.424,0.543,n
False,False,0.102,0.479,n
False,False,0.940,0.122,n
True,True,0.393,0.175,p
False,True,0.089,0.245,p
False,False,0.937,0.071,n
True,False,0.089,0.287,p
True,True,0.777,0.184,p
False,False,0.311,0.997,p
False,True,0.724,0.604,p
True,False,0.831,0.510,p
True,False,0.864,0.188,p
False,True,0.121,0.993,n
False,False,0.053,0.084,n
True,True,0.016,0.510,p
True,True,0.856,0.370,n
False,False,0.013,0.947,n
False,False,0.444,0.371,n
False,False,0.589,0.813,n
False,True,0.999,0.672,n
False,True,0.399,0.986,n
True,False,0.543,0.518,n
True,False,0.329,0.836,n
True,False,0.248,0.647,p
False,True,0.627,0.330,p
False,False,0.654,0.682,n
False,False,0.765,0.984,n
False,True,0.046,0.802,n
True,False,0.101,0.879,n
True,False,0.131,0.445,p
False,False,0.720,0.737,n
True,False,0.992,0.548,n
True,True,0.707,0.996,p
True,False,0.558,0.321,n
False,True,0.485,0.714,p
True,True,0.001,0.352,p
True,False,0.560,0.693,n
True,False,0.528,0.453,n
True,True,0.705,0.251,p
False,True,0.434,0.779,n
False,True,0.808,0.545,p
True,False,0.878,0.383,p
True,False,0.509,0.002,p
False,False,0.267,0.312,n
False,True,0.073,0.891,n
True,False,0.877,0.067,p
False,True,0.907,0.362,p
False,True,0.769,0.823,n
True,False,0.301,0.564,p
True,False,0.436,0.566,n
False,False,0.404,0.420,n
