@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.239,0.529,p
True,True,0.290,0.921,p
True,False,0.041,0.066,p
True,True,0.490,0.827,p
False,True,0.841,0.350,p
False,True,0.254,0.742,n
True,True,0.666,0.943,p
True,True,0.390,0.686,p
False,False,0.715,0.009,n
False,True,0.041,0.689,p
False,False,0.175,0.243,p
False,False,0.061,0.611,n
True,True,0.735,0.091,p
True,True,0.939,0.852,p
False,False,0.963,0.995,n
False,True,0.965,0.292,p
False,True,0.441,0.632,n
True,True,0.499,0.947,p
True,True,0.999,0.493,p
True,True,0.686,0.625,p
True,True,0.449,0.880,p
True,False,0.642,0.740,n
True,True,0.768,0.414,p
True,False,0.829,0.274,p
True,False,0.985,0.334,p
False,True,0.475,0.290,n
False,False,0.332,0.478,n
False,False,0.105,0.652,n
False,False,0.195,0.279,n
True,True,0.175,0.134,p
True,False,0.167,0.225,p
False,True,0.678,0.741,n
False,True,0.640,0.603,p
True,False,0.451,0.167,p
False,True,0.608,0.244,n
False,True,0.454,0.588,n
True,False,0.462,0.173,p
True,False,0.677,0.268,p
False,True,0.782,0.036,p
False,False,0.580,0.481,n
True,False,0.272,0.373,p
True,False,0.795,0.117,p
True,True,0.960,0.167,p
True,False,0.550,0.828,n
False,True,0.632,0.819,n
False,True,0.747,0.175,p
True,False,0.596,0.856,n
True,False,0.234,0.422,p
True,False,0.547,0.140,p
False,False,0.863,0.383,n
False,True,0.731,0.194,p
True,True,0.916,0.177,p
True,False,0.836,0.344,p
False,False,0.762,0.808,n
False,True,0.757,0.124,p
False,True,0.001,0.999,n
True,True,0.065,0.195,p
True,True,0.130,0.282,p
True,False,0.741,0.123,p
False,True,0.963,0.230,p
False,False,0.253,0.173,n
True,False,0.662,0.654,n
False,False,0.819,0.719,p
False,True,0.342,0.012,p
True,True,0.790,0.954,n
False,False,0.591,0.883,n
True,True,0.477,0.344,p
False,True,0.423,0.205,p
False,False,0.912,0.459,p
False,True,0.624,0.146,p
False,False,0.250,0.211,n
True,False,0.441,0.472,p
True,True,0.847,0.156,p
False,False,0.346,0.435,n
False,True,0.284,0.842,p
False,False,0.266,0.066,n
True,True,0.336,0.009,p
True,False,0.223,0.740,n
True,False,0.328,0.170,p
False,False,0.651,0.757,n
True,True,0.944,0.752,p
True,False,0.716,0.739,n
True,False,0.111,0.811,n
True,False,0.116,0.643,p
True,False,0.253,0.849,n
True,False,0.655,0.376,p
False,False,0.761,0.543,p
True,False,0.772,0.806,n
False,False,0.805,0.173,n
True,True,0.769,0.815,p
True,False,0.485,0.622,n
False,True,0.080,0.349,p
True,False,0.561,0.433,n
False,True,0.821,0.206,p
False,False,0.612,0.735,n
True,False,0.703,0.344,p
False,True,0.653,0.878,n
False,True,0.022,0.390,p
True,True,0.378,0.733,p
False,False,0.152,0.386,n
True,False,0.391,0.773,n
True,True,0.615,0.973,p
False,True,0.265,0.787,n
False,False,0.654,0.113,n
True,True,0.038,0.598,p
False,True,0.971,0.233,p
True,True,0.136,0.507,p
False,True,0.440,0.303,n
False,False,0.347,0.450,n
True,False,0.212,0.896,n
False,False,0.199,0.879,n
True,True,0.240,0.873,p
True,True,0.696,0.234,p
True,True,0.231,0.809,p
True,True,0.353,0.972,p
False,True,0.588,0.412,n
True,True,0.882,0.964,p
False,False,0.413,0.608,n
True,False,0.208,0.750,p
True,False,0.108,0.193,p
True,False,0.407,0.799,n
False,True,0.884,0.672,p
False,False,0.147,0.310,n
False,True,0.556,0.627,n
False,True,0.091,0.597,p
False,False,0.065,0.304,p
True,False,0.942,0.135,p
True,False,0.403,0.115,p
False,False,0.436,0.161,n
True,False,0.837,0.663,p
False,True,0.770,0.891,n
False,True,0.631,0.187,p
True,True,0.683,0.481,p
False,False,0.407,0.589,n
True,True,0.555,0.666,p
False,False,0.495,0.936,n
True,False,0.766,0.767,n
True,False,0.225,0.769,n
True,True,0.926,0.302,p
False,False,0.988,0.164,n
True,True,0.734,0.303,p
True,False,0.308,0.833,n
True,False,0.389,0.958,n
False,True,0.261,0.046,p
False,True,0.219,0.945,n
False,False,0.755,0.581,n
False,False,0.084,0.350,n
True,True,0.743,0.512,p
True,True,0.972,0.712,p
True,True,0.271,0.315,p
True,True,0.361,0.230,n
True,False,0.822,0.257,p
True,True,0.971,0.550,p
True,False,0.345,0.804,n
False,True,0.506,0.507,p
False,False,0.049,0.300,n
False,True,0.137,0.078,p
True,False,0.168,0.478,n
True,True,0.428,0.535,p
False,True,0.225,0.928,n
False,True,0.597,0.456,p
True,False,0.534,0.835,n
True,False,0.681,0.950,n
False,True,0.439,0.098,p
True,False,0.957,0.586,p
True,False,0.074,0.888,n
True,False,0.319,0.632,n
True,True,0.599,0.871,p
False,False,0.494,0.744,n
False,True,0.332,0.740,n
True,False,0.748,0.753,p
True,True,0.637,0.101,n
True,True,0.593,0.198,p
True,False,0.477,0.388,n
False,True,0.384,0.828,n
True,True,0.524,0.961,p
True,True,0.515,0.752,p
False,False,0.078,0.246,n
False,False,0.312,0.971,n
True,False,0.292,0.757,n
True,True,0.266,0.081,p
False,True,0.656,0.681,n
True,True,0.870,0.784,p
True,True,0.813,0.555,p
False,False,0.604,0.650,n
True,False,0.829,0.886,n
False,True,0.521,0.999,n
False,True,0.255,0.007,p
False,False,0.784,0.536,n
True,False,0.643,0.645,n
False,False,0.579,0.361,n
True,False,0.852,0.214,p
False,True,0.286,0.976,n
False,False,0.066,0.358,n
True,False,0.077,0.585,p
True,True,0.464,0.245,p
True,False,0.803,0.612,p
True,False,0.482,0.032,p
False,True,0.602,0.570,n
False,True,0.312,0.469,p
True,True,0.973,0.596,p
True,True,0.128,0.671,p
True,True,0.478,0.116,p
True,True,0.283,0.926,p
True,True,0.363,0.336,n
True,True,0.283,0.157,p
False,False,0.699,0.763,p
True,False,0.577,0.955,n
False,True,0.278,0.599,p
False,False,0.482,0.154,p
False,True,0.813,0.645,p
False,True,0.137,0.881,n
False,False,0.183,0.554,n
True,False,0.961,0.941,p
True,False,0.962,0.946,n
False,True,0.382,0.471,p
True,True,0.320,0.196,p
False,False,0.630,0.586,n
False,False,0.917,0.668,n
False,True,0.442,0.896,n
True,True,0.947,0.922,n
True,True,0.753,0.300,n
False,False,0.994,0.885,p
True,False,0.335,0.694,n
True,True,0.906,0.620,p
False,True,0.162,0.474,p
False,False,0.575,0.222,n
True,False,0.015,0.911,n
False,False,0.963,0.552,p
True,False,0.580,0.699,n
False,False,0.556,0.468,n
False,True,0.885,0.838,n
False,True,0.026,0.575,n
True,False,0.504,0.214,n
False,True,0.086,0.685,n
True,True,0.722,0.267,p
True,False,0.697,0.607,n
True,False,0.985,0.717,n
True,False,0.134,0.350,p
False,False,0.026,0.553,n
True,True,0.590,0.240,p
False,False,0.746,0.869,n
False,True,0.726,0.779,n
True,True,0.959,0.699,n
True,False,0.540,0.535,n
True,True,0.406,0.104,p
False,True,0.423,0.708,n
False,False,0.972,0.599,n
True,True,0.119,0.948,p
False,False,0.855,0.262,p
False,True,0.751,0.199,p
False,True,0.388,0.415,p
False,False,0.268,0.201,n
True,False,0.319,0.198,p
True,False,0.014,0.873,n
False,False,0.101,0.567,n
False,True,0.636,0.900,n
True,False,0.131,0.305,p
True,False,0.096,0.759,n
True,True,0.452,0.184,n
False,True,0.459,0.063,p
False,True,0.725,0.746,p
True,False,0.011,0.913,n
True,False,0.993,0.666,n
True,False,0.460,0.674,n
False,False,0.166,0.249,n
False,True,0.979,0.602,n
False,True,0.524,0.584,n
False,False,0.663,0.177,n
False,True,0.569,0.356,n
False,False,0.610,0.125,n
False,False,0.148,0.863,n
True,True,0.907,0.530,p
True,True,0.066,0.500,p
False,False,0.532,0.656,n
False,True,0.234,0.835,n
True,True,0.052,0.725,p
True,False,0.371,0.673,n
True,True,0.248,0.198,p
False,False,0.245,0.734,n
False,False,0.907,0.450,n
True,True,0.345,0.813,p
True,True,0.889,0.256,p
True,True,0.020,0.860,p
False,True,0.458,0.672,n
True,True,0.599,0.285,p
True,True,0.240,0.162,p
False,True,0.149,0.900,p
False,False,0.478,0.446,n
True,True,0.329,0.508,p
True,False,0.148,0.319,p
True,False,0.261,0.064,p
False,True,0.127,0.777,n
True,False,0.942,0.618,p
False,True,0.157,0.707,p
False,False,0.991,0.230,n
False,True,0.103,0.448,n
False,True,0.009,0.293,p
False,False,0.159,0.134,n
False,True,0.834,0.619,p
True,True,0.052,0.203,n
False,True,0.124,0.760,p
True,False,0.617,0.490,n
False,False,0.567,0.927,n
False,True,0.102,0.003,n
True,False,0.870,0.392,p
True,True,0.098,0.783,p
False,True,0.114,0.822,n
False,False,0.063,0.552,n
True,True,0.768,0.536,p
False,False,0.317,0.199,n
True,True,0.259,0.807,p
False,False,0.158,0.196,n
True,True,0.196,0.440,p
False,False,0.605,0.120,n
True,True,0.679,0.812,p
True,True,0.818,0.052,p
True,False,0.107,0.752,p
True,True,0.946,0.570,p
True,True,0.643,0.206,p
True,True,0.644,0.341,p
True,False,0.589,0.129,p
True,True,0.436,0.443,p
True,False,0.846,0.590,p
True,False,0.238,0.922,n
True,True,0.863,0.962,n
True,False,0.009,0.316,p
False,False,0.748,0.768,n
True,True,0.918,0.514,p
False,False,0.505,0.195,n
False,True,0.595,0.790,n
False,False,0.343,0.448,n
False,True,0.532,0.850,n
False,False,0.797,0.302,n
True,False,0.580,0.429,n
False,True,0.855,0.724,n
True,True,0.496,0.240,p
False,False,0.210,0.636,n
True,True,0.604,0.660,n
False,True,0.501,0.801,n
False,True,0.176,0.041,p
True,False,0.496,0.603,n
True,False,0.256,0.860,n
False,False,0.256,0.270,p
True,True,0.847,0.662,p
False,False,0.575,0.666,p
True,True,0.009,0.150,p
True,False,0.910,0.768,n
True,True,0.010,0.129,p
False,True,0.240,0.820,n
True,True,0.750,0.723,p
True,True,0.079,0.566,p
False,False,0.254,0.092,n
True,False,0.843,0.368,p
True,False,0.172,0.378,p
False,False,0.472,0.698,n
False,False,0.950,0.404,n
True,True,0.925,0.490,p
True,False,0.629,0.901,n
False,False,0.391,0.265,n
True,True,0.439,0.829,p
True,False,0.969,0.229,p
True,False,0.197,0.305,p
False,False,0.365,0.778,p
True,True,0.349,0.825,p
False,True,0.262,0.403,n
False,False,0.598,0.057,n
True,False,0.186,0.387,p
True,False,0.997,0.267,p
False,False,0.514,0.386,n
False,False,0.316,0.726,n
True,False,0.956,0.376,p
False,False,0.104,0.235,n
False,True,0.723,0.916,n
True,False,0.507,0.096,p
True,False,0.455,0.463,n
True,True,0.055,0.390,p
False,True,0.959,0.675,p
False,False,0.498,0.213,n
True,True,0.648,0.132,p
False,False,0.836,0.122,n
True,False,0.599,0.106,p
True,True,0.051,0.342,p
False,False,0.345,0.055,n
False,True,0.053,0.684,n
True,True,0.689,0.743,p
False,False,0.840,0.040,n
True,False,0.595,0.239,p
True,True,0.280,0.564,p
True,False,0.942,0.878,n
False,False,0.783,0.546,n
True,True,0.963,0.203,p
False,False,0.638,0.951,n
False,True,0.721,0.382,p
False,True,0.718,0.609,p
False,False,0.637,0.280,n
True,True,0.769,0.749,p
False,False,0.563,0.108,n
True,True,0.732,0.544,p
False,False,0.282,0.656,n
False,True,0.295,0.249,n
False,False,0.815,0.877,n
False,True,0.569,0.872,n
False,True,0.806,0.531,n
False,True,0.792,0.508,p
False,True,0.811,0.658,p
True,True,0.852,0.663,p
True,False,0.023,0.975,n
True,True,0.232,0.680,p
True,False,0.180,0.735,p
True,False,0.047,0.738,n
True,True,0.852,0.034,p
True,True,0.821,0.860,p
False,False,0.991,0.496,n
True,True,0.437,0.277,p
False,True,0.537,0.008,p
True,False,0.353,0.023,p
True,False,0.574,0.884,n
True,True,0.492,0.356,p
True,True,0.292,0.552,n
False,False,0.388,0.985,n
False,False,0.833,0.504,n
True,False,0.191,0.244,p
False,True,0.921,0.061,p
True,True,0.249,0.905,p
True,False,0.391,0.161,p
True,True,0.806,0.866,p
False,False,0.574,0.493,n
True,False,0.302,0.537,p
True,True,0.163,0.709,p
False,False,0.621,0.292,n
True,True,0.472,0.145,p
True,False,0.833,0.763,p
True,False,0.072,0.414,p
False,True,0.808,0.055,p
True,True,0.143,0.936,p
True,False,0.247,0.104,p
True,False,0.844,0.260,p
True,False,0.787,0.950,n
False,False,0.242,0.496,n
False,False,0.123,0.250,n
False,False,0.725,0.014,n
False,True,0.148,0.301,p
False,False,0.797,0.265,n
True,True,0.970,0.908,p
False,True,0.672,0.680,n
True,False,0.770,0.056,p
True,True,0.178,0.441,p
False,True,0.417,0.734,n
False,True,0.307,0.590,n
True,False,0.362,0.267,p
False,False,0.105,0.535,n
False,True,0.771,0.609,p
True,True,0.329,0.852,n
False,True,0.342,0.356,p
False,True,0.405,0.529,n
False,False,0.231,0.999,p
True,False,0.615,0.377,n
True,False,0.111,0.777,n
False,False,0.128,0.717,p
True,False,0.279,0.321,n
False,True,0.027,0.642,n
False,True,0.184,0.215,n
True,False,0.734,0.567,p
True,True,0.456,0.218,p
True,False,0.835,0.025,p
False,True,0.994,0.509,p
False,True,0.777,0.830,n
True,True,0.160,0.170,p
False,True,0.005,0.577,n
False,True,0.073,0.278,n
False,False,0.072,0.183,p
False,True,0.674,0.513,p
True,False,0.429,0.516,n
True,False,0.711,0.267,p
False,True,0.886,0.133,p
True,True,0.195,0.729,p
False,True,0.736,0.134,n
True,False,0.957,0.625,p
True,False,0.495,0.258,n
True,False,0.592,0.093,n
True,True,0.088,0.725,p
False,False,0.994,0.774,n
False,False,0.625,0.446,n
False,False,0.405,0.386,p
True,True,0.928,0.400,p
False,False,0.447,0.361,n
True,True,0.216,0.717,p
False,False,0.616,0.232,n
True,False,0.773,0.511,n
False,True,0.203,0.476,p
False,False,0.991,0.656,n
False,True,0.363,0.606,n
False,False,0.218,0.820,n
False,False,0.690,0.364,n
True,True,0.344,0.235,p
True,False,0.305,0.891,n
True,True,0.796,0.063,p
False,False,0.091,0.867,n
True,False,0.444,0.875,n
True,True,0.484,0.156,p
False,False,0.254,0.379,n
True,False,0.341,0.985,n
False,False,0.437,0.696,n
False,True,0.230,0.542,p
False,False,0.650,0.699,n
False,True,0.736,0.303,p
True,False,0.647,0.774,n
True,True,0.661,0.578,p
False,True,0.475,0.490,n
True,False,0.129,0.982,n
False,True,0.540,0.821,n
False,False,0.563,0.969,n
False,True,0.636,0.820,n
False,False,0.476,0.342,n
True,True,0.349,0.237,p
True,False,0.997,0.037,n
True,True,0.906,0.414,p
False,True,0.168,0.580,p
False,True,0.995,0.327,p
False,False,0.914,0.500,n
False,True,0.548,0.230,p
True,False,0.194,0.233,p
False,False,0.086,0.552,n
False,False,0.568,0.361,n
True,True,0.142,0.697,p
True,False,0.311,0.378,p
True,True,0.912,0.282,p
True,True,0.998,0.162,p
False,True,0.784,0.444,p
True,False,0.633,0.717,n
False,True,0.131,0.413,p
True,True,0.381,0.803,p
False,False,0.114,0.914,n
True,True,0.729,0.616,p
True,True,0.826,0.998,p
False,False,0.096,0.012,n
False,True,0.852,0.363,p
True,True,0.935,0.537,p
True,False,0.914,0.436,p
False,True,0.002,0.255,p
True,False,0.766,0.403,p
False,False,0.365,0.754,n
False,False,0.839,0.396,n
False,False,0.801,0.671,n
True,True,0.001,0.315,p
True,False,0.366,0.466,n
True,False,0.349,0.695,n
True,False,0.670,0.205,p
True,True,0.771,0.311,p
False,True,0.903,0.025,p
False,False,0.006,0.247,p
False,False,0.470,0.430,p
False,False,0.225,0.760,n
False,False,0.246,0.711,n
True,True,0.560,0.900,p
False,False,0.236,0.488,n
False,True,0.276,0.315,p
False,False,0.912,0.718,n
True,True,0.416,0.143,p
False,True,0.863,0.957,n
True,True,0.034,0.894,p
False,False,0.866,0.180,n
True,True,0.018,0.251,p
True,True,0.722,0.411,p
False,True,0.265,0.053,p
False,False,0.858,0.705,n
True,True,0.932,0.105,n
True,False,0.967,0.956,n
False,True,0.261,0.490,p
True,False,0.009,0.015,p
True,False,0.608,0.019,p
True,False,0.047,0.042,p
False,True,0.561,0.759,n
True,False,0.090,0.674,p
False,False,0.204,0.318,n
False,False,0.443,0.650,n
False,True,0.121,0.734,n
False,False,0.246,0.497,n
False,True,0.176,0.173,p
True,False,0.212,0.783,n
True,False,0.517,0.020,p
True,True,0.937,0.991,p
True,False,0.693,0.133,p
True,True,0.311,0.171,p
False,False,0.902,0.716,n
False,True,0.791,0.858,n
False,False,0.386,0.435,n
True,False,0.038,0.801,n
True,False,0.115,0.981,n
True,False,0.328,0.469,p
True,True,0.028,0.072,p
True,True,0.298,0.053,p
False,True,0.661,0.565,n
False,False,0.349,0.483,n
True,True,0.426,0.119,p
False,True,0.228,0.709,p
True,False,0.777,0.784,n
True,False,0.895,0.584,p
False,True,0.280,0.798,n
False,True,0.912,0.307,p
False,True,0.547,0.869,n
True,False,0.546,0.092,p
False,False,0.503,0.589,n
False,True,0.026,0.072,p
False,False,0.037,0.308,n
False,False,0.540,0.214,n
True,False,0.267,0.082,p
True,False,0.292,0.878,n
True,True,0.622,0.541,n
True,False,0.713,0.138,n
True,False,0.372,0.550,n
False,True,0.413,0.546,n
True,False,0.711,0.738,n
False,False,0.752,0.549,n
False,False,0.342,0.500,n
True,True,0.836,0.744,p
False,False,0.146,0.689,n
False,True,0.703,0.171,p
False,False,0.792,0.559,n
False,True,0.766,0.023,p
False,False,0.759,0.500,n
True,True,0.172,0.390,p
True,True,0.281,0.477,p
False,True,0.340,0.107,p
False,False,0.901,0.798,n
False,False,0.184,0.350,n
False,True,0.192,0.420,n
False,False,0.416,0.603,n
False,True,0.027,0.110,p
False,False,0.753,0.244,n
False,False,0.730,0.820,n
True,False,0.749,0.138,p
False,True,0.140,0.489,n
False,False,0.612,0.253,n
True,True,0.616,0.306,p
False,False,0.084,0.394,n
True,False,0.208,0.833,n
False,False,0.536,0.771,n
True,True,0.655,0.558,p
True,True,0.391,0.926,p
True,True,0.398,0.969,n
True,False,0.220,0.113,p
False,False,0.984,0.282,n
True,True,0.448,0.247,n
True,True,0.167,0.876,p
False,False,0.947,0.840,p
False,False,0.298,0.287,n
True,False,0.208,0.467,p
False,True,0.303,0.396,p
True,False,0.528,0.723,n
False,False,0.818,0.895,n
False,True,0.114,0.225,p
True,True,0.067,0.312,p
False,True,0.397,0.511,n
False,False,0.392,0.640,n
True,False,0.928,0.754,n
True,True,0.597,0.397,p
True,True,0.302,0.300,p
False,True,0.343,0.888,n
True,False,0.465,0.240,n
True,False,0.693,0.772,n
False,False,0.379,0.754,p
False,True,0.699,0.772,n
True,False,0.582,0.454,p
False,False,0.658,0.836,n
True,False,0.637,0.029,p
False,True,0.280,0.938,n
False,False,0.913,0.273,n
True,False,0.200,0.819,n
False,False,0.695,0.033,n
False,False,0.785,0.253,n
True,True,0.851,0.708,p
False,True,0.960,0.095,p
True,False,0.893,0.110,p
True,False,0.790,0.513,p
False,False,0.598,0.192,n
False,False,0.778,0.250,n
True,False,0.816,0.127,p
True,True,0.417,0.597,p
True,True,0.152,0.534,p
False,True,0.004,0.529,n
True,False,0.154,0.715,p
True,False,0.888,0.142,p
True,True,0.534,0.034,p
False,False,0.957,0.968,n
False,True,0.631,0.399,p
True,True,0.354,0.432,p
True,False,0.994,0.247,p
False,True,0.992,0.630,n
True,False,0.992,0.635,n
True,False,0.082,0.957,n
True,True,0.960,0.359,p
True,True,0.423,0.618,p
True,True,0.041,0.815,p
True,False,0.237,0.176,p
True,True,0.342,0.582,p
True,False,0.664,0.117,p
True,True,0.058,0.699,p
True,True,0.144,0.590,n
False,True,0.857,0.316,p
True,True,0.394,0.045,p
False,True,0.291,0.782,p
False,False,0.863,0.001,n
True,True,0.333,0.862,p
False,True,0.263,0.292,p
True,True,0.731,0.462,p
True,False,0.460,0.213,p
False,True,0.952,0.175,p
False,False,0.645,0.665,n
True,False,0.342,0.002,p
True,False,0.783,0.603,p
False,False,0.313,0.345,n
False,True,0.273,0.397,p
True,True,0.707,0.791,p
False,False,0.978,0.558,n
True,True,0.814,0.930,p
True,False,0.835,0.717,n
True,False,0.497,0.355,n
True,True,0.575,0.746,p
False,False,0.998,0.591,n
True,True,0.349,0.756,p
False,False,0.953,0.968,n
True,False,0.869,0.239,p
True,True,0.310,0.717,n
True,True,0.156,0.040,p
True,False,0.979,0.028,p
False,False,0.008,0.322,n
False,True,0.723,0.560,p
False,False,0.549,0.421,p
True,True,0.242,0.674,p
False,True,0.170,0.071,p
False,False,0.489,0.462,n
True,False,0.009,0.174,n
True,True,0.136,0.822,p
True,False,0.982,0.576,n
True,True,0.340,0.968,p
False,False,0.899,0.453,n
True,False,0.290,0.739,n
False,False,0.539,0.175,n
False,False,0.393,0.019,p
False,False,0.677,0.180,n
True,True,0.855,0.135,p
False,False,0.738,0.772,p
False,False,0.334,0.176,n
True,False,0.374,0.284,p
True,False,0.607,0.395,n
True,True,0.487,0.017,p
True,False,0.488,0.581,n
True,False,0.278,0.902,n
False,False,0.280,0.932,n
False,True,0.296,0.944,n
False,False,0.785,0.846,n
False,True,0.363,0.008,p
False,False,0.017,0.674,n
False,True,0.404,0.383,n
True,False,0.455,0.100,p
False,False,0.410,0.045,n
False,True,0.554,0.143,p
True,False,0.840,0.740,p
False,False,0.394,0.795,n
True,False,0.904,0.553,p
True,False,0.156,0.408,n
True,False,0.276,0.495,p
False,True,0.068,0.425,p
False,True,0.259,0.935,n
False,True,0.254,0.098,p
False,False,0.542,0.743,n
False,False,0.106,0.081,n
False,True,0.356,0.811,n
False,True,0.447,0.971,n
False,False,0.228,0.480,n
False,True,0.842,0.839,n
False,False,0.704,0.478,n
True,True,0.686,0.088,p
False,True,0.484,0.675,n
True,True,0.487,0.647,p
False,True,0.114,0.709,p
False,False,0.711,0.558,p
False,True,0.495,0.726,n
False,False,0.223,0.657,n
True,False,0.087,0.587,p
True,False,0.725,0.780,n
True,True,0.205,0.585,p
True,True,0.369,0.306,p
True,False,0.974,0.876,n
False,False,0.867,0.993,n
False,False,0.073,0.450,n
True,False,0.873,0.402,p
True,False,0.134,0.423,n
True,True,0.682,0.574,p
True,True,0.487,0.117,p
False,False,0.397,0.131,p
True,True,0.730,0.841,p
False,False,0.087,0.215,n
True,True,0.927,0.192,p
False,True,0.984,0.651,n
True,True,0.889,0.784,p
True,True,0.490,0.039,p
False,True,0.239,0.263,p
False,True,0.700,0.448,p
True,True,0.898,0.773,p
False,True,0.605,0.994,n
True,True,0.955,0.375,p
