@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,False,0.978,0.371,p
False,False,0.750,0.329,n
True,False,0.047,0.352,p
False,False,0.807,0.303,n
True,True,0.065,0.792,p
False,True,0.751,0.332,p
False,True,0.164,0.420,p
True,True,0.761,0.916,p
True,False,0.116,0.828,p
False,True,0.145,0.819,n
True,False,0.533,0.230,n
False,False,0.695,0.609,n
True,True,0.432,0.083,p
False,False,0.566,0.862,n
True,False,0.810,0.433,p
False,True,0.674,0.448,p
False,False,0.850,0.458,n
False,True,0.460,0.201,p
False,False,0.055,0.963,n
True,True,0.214,0.726,p
False,False,0.102,0.384,n
False,False,0.393,0.583,n
False,True,0.927,0.425,n
True,False,0.914,0.002,p
False,True,0.300,0.751,p
False,False,0.461,0.278,n
False,False,0.665,0.438,n
True,False,0.279,0.364,p
True,False,0.592,0.483,n
True,False,0.965,0.420,p
True,True,0.374,0.106,p
False,True,0.897,0.231,p
True,False,0.050,0.155,p
False,True,0.827,0.709,p
False,False,0.496,0.136,n
False,True,0.680,0.274,n
True,True,0.628,0.385,n
False,True,0.945,0.072,p
False,False,0.885,0.353,n
False,True,0.401,0.462,n
False,True,0.534,0.152,p
False,True,0.757,0.222,p
False,False,0.253,0.351,n
False,False,0.638,0.338,n
True,True,0.402,0.041,p
True,True,0.805,0.249,p
False,False,0.795,0.731,n
False,True,0.602,0.255,p
False,False,0.694,0.877,n
True,True,0.273,0.349,p
True,False,0.461,0.730,n
True,False,0.716,0.478,p
False,False,0.993,0.764,n
False,False,0.808,0.690,n
True,False,0.129,0.399,n
False,True,0.401,0.391,n
False,True,0.632,0.825,n
False,False,0.759,0.781,n
False,False,0.227,0.649,n
True,False,0.200,0.371,p
False,False,0.048,0.601,n
False,True,0.083,0.691,p
False,False,0.662,0.188,n
False,False,0.037,0.319,n
False,True,0.032,0.496,p
True,False,0.098,0.047,p
True,True,0.601,0.539,p
False,False,0.649,0.798,n
False,True,0.583,0.879,n
True,False,0.531,0.334,n
True,False,0.563,0.400,n
True,False,0.757,0.455,p
True,False,0.692,0.899,n
True,False,0.592,0.915,n
False,False,0.303,0.552,n
False,True,0.504,0.444,n
False,False,0.239,0.920,n
True,True,0.292,0.872,p
True,True,0.029,0.993,p
True,True,0.366,0.915,p
True,True,0.411,0.258,n
False,False,0.698,0.654,n
True,True,0.306,0.050,n
True,True,0.657,0.491,p
True,False,0.151,0.200,p
False,False,0.227,0.739,n
False,False,0.451,0.793,n
False,False,0.057,0.328,n
False,True,0.095,0.450,p
False,True,0.164,0.318,p
True,True,0.354,0.059,p
False,True,0.305,0.759,n
False,True,0.600,0.314,p
True,True,0.946,0.981,p
False,True,0.458,0.313,n
True,False,0.941,0.609,p
False,True,0.918,0.748,n
True,False,0.462,0.560,p
False,True,0.658,0.513,n
False,False,0.943,0.952,n
False,False,0.992,0.500,n
False,True,0.146,0.496,p
True,True,0.769,0.626,p
True,True,0.505,0.572,p
True,False,0.831,0.447,p
True,False,0.913,0.500,p
False,True,0.135,0.873,n
True,True,0.496,0.220,p
False,True,0.442,0.886,n
False,True,0.013,0.711,n
False,False,0.489,0.660,n
False,True,0.962,0.275,p
False,False,0.029,0.237,p
True,True,0.427,0.634,p
False,True,0.576,0.953,n
True,False,0.949,0.139,p
False,True,0.169,0.443,p
False,False,0.205,0.335,n
True,True,0.274,0.222,p
False,True,0.504,0.683,n
False,True,0.009,0.757,n
False,True,0.634,0.765,n
False,False,0.076,0.619,n
False,False,0.773,0.761,n
False,True,0.686,0.196,p
True,True,0.061,0.884,p
False,True,0.069,0.430,p
True,True,0.568,0.573,p
True,True,0.348,0.469,p
False,True,0.673,0.083,p
False,True,0.946,0.774,p
True,False,0.702,0.857,n
True,True,0.436,0.343,p
False,True,0.199,0.186,p
True,True,0.420,0.293,p
False,True,0.781,0.706,p
False,False,0.613,0.208,n
False,False,0.082,0.019,n
True,False,0.620,0.907,n
False,False,0.431,0.757,n
False,False,0.266,0.254,n
False,False,0.275,0.454,n
True,True,0.075,0.354,n
False,False,0.815,0.927,n
False,False,0.980,0.823,n
False,False,0.329,0.490,n
False,True,0.271,0.792,n
False,False,0.169,0.967,n
False,False,0.101,0.201,n
True,False,0.258,0.340,p
True,False,0.091,0.964,n
False,True,0.893,0.801,n
True,False,0.868,0.708,p
True,False,0.461,0.237,n
True,True,0.587,0.532,p
False,False,0.631,0.508,n
True,False,0.172,0.340,p
True,True,0.510,0.131,p
True,True,0.945,0.944,p
True,False,0.458,0.615,n
False,True,0.666,0.314,n
True,True,0.577,0.377,p
False,True,0.049,0.649,n
False,False,0.502,0.816,n
True,False,0.252,0.587,p
False,True,0.315,0.440,p
False,True,0.859,0.721,p
True,True,0.428,0.658,p
False,True,0.339,0.387,p
False,False,0.069,0.322,n
False,True,0.273,0.794,n
True,False,0.093,0.622,p
True,False,0.363,0.688,p
True,True,0.793,0.416,p
False,False,0.081,0.029,n
False,True,0.359,0.168,n
True,True,0.609,0.438,p
False,False,0.253,0.581,n
False,False,0.454,0.167,n
True,False,0.108,0.872,n
True,False,0.986,0.455,n
True,True,0.296,0.737,p
False,False,0.781,0.543,n
False,True,0.235,0.915,p
False,True,0.098,0.615,p
True,False,0.889,0.926,n
False,True,0.311,0.404,p
False,True,0.276,0.606,n
False,True,0.242,0.273,p
False,False,0.611,0.275,n
True,False,0.668,0.782,n
False,False,0.087,0.493,n
True,True,0.904,0.805,p
True,False,0.321,0.372,p
True,False,0.620,0.791,n
True,True,0.328,0.598,n
False,False,0.666,0.914,n
True,True,0.068,0.658,p
True,False,0.945,0.671,n
False,False,0.467,0.877,n
True,False,0.769,0.772,n
False,False,0.139,0.681,n
True,True,0.392,0.041,p
True,False,0.458,0.500,n
True,False,0.008,0.639,n
False,False,0.061,0.947,n
False,False,0.171,0.669,n
True,False,0.375,0.902,p
False,True,0.517,0.190,p
True,True,0.724,0.858,p
True,True,0.373,0.841,p
False,True,0.592,0.438,n
False,True,0.380,0.188,p
False,False,0.493,0.702,n
False,False,0.228,0.555,n
False,True,0.209,0.341,p
True,False,0.974,0.170,p
True,True,0.380,0.128,p
False,False,0.641,0.913,n
True,False,0.088,0.945,n
True,True,0.633,0.655,p
True,True,0.725,0.730,p
True,True,0.068,0.715,p
True,True,0.416,0.054,p
False,False,0.879,0.962,p
True,False,0.538,0.615,n
True,False,0.252,0.593,p
False,True,0.037,0.241,p
True,True,0.992,0.034,p
False,True,0.189,0.065,p
False,False,0.470,0.198,n
False,True,0.203,0.196,p
False,False,0.268,0.982,n
False,True,0.550,0.807,n
False,False,0.885,0.669,p
True,False,0.430,0.531,n
True,True,0.349,0.111,p
True,True,0.608,0.129,p
False,True,0.193,0.962,n
True,True,0.726,0.918,p
False,True,0.362,0.814,n
True,True,0.559,0.236,p
True,True,0.080,0.702,p
True,False,0.862,0.052,n
False,True,0.272,0.961,n
True,True,0.923,0.839,p
False,False,0.690,0.180,n
True,True,0.048,0.920,p
True,True,0.958,0.766,p
True,False,0.091,0.492,n
True,True,0.519,0.688,p
True,True,0.299,0.999,p
False,True,0.085,0.825,n
False,True,0.122,0.190,p
False,False,0.094,0.033,n
False,False,0.436,0.607,n
True,True,0.659,0.617,p
True,True,0.916,0.471,p
False,True,0.910,0.973,p
False,True,0.244,0.200,n
False,False,0.371,0.708,n
True,False,0.902,0.716,p
True,False,0.992,0.838,n
True,False,0.162,0.490,p
False,False,0.733,0.435,n
False,False,0.737,0.016,n
True,True,0.577,0.552,p
False,False,0.579,0.307,p
False,True,0.838,0.388,p
False,False,0.929,0.871,n
False,True,0.501,0.340,n
True,False,0.489,0.135,p
False,True,0.168,0.907,n
False,False,0.489,0.757,n
False,False,0.713,0.237,n
False,False,0.498,0.652,n
False,False,0.018,0.192,p
True,False,0.859,0.031,p
True,False,0.240,0.000,p
True,True,0.467,0.862,p
True,True,0.135,0.726,p
True,True,0.027,0.124,p
True,False,0.672,0.539,n
False,True,0.455,0.389,n
False,True,0.296,0.401,p
True,True,0.044,0.027,n
False,True,0.889,0.607,p
False,True,0.097,0.533,p
False,False,0.634,0.448,n
False,False,0.592,0.763,n
False,True,0.568,0.779,n
False,True,0.377,0.482,n
False,True,0.967,0.968,n
True,False,0.451,0.156,p
True,False,0.475,0.317,n
True,False,0.364,0.175,p
False,False,0.219,0.292,n
False,False,0.855,0.053,n
True,True,0.475,0.499,p
True,False,0.893,0.950,n
False,True,0.820,0.958,n
False,True,0.923,0.032,p
False,True,0.733,0.393,p
False,True,0.989,0.449,p
False,True,0.437,0.881,n
False,False,0.988,0.185,n
True,True,0.044,0.444,p
False,False,0.801,0.261,n
False,False,0.945,0.528,p
False,True,0.997,0.931,n
False,True,0.618,0.561,n
False,False,0.299,0.779,n
False,False,0.287,0.248,p
False,True,0.512,0.240,p
False,False,0.223,0.057,n
False,True,0.760,0.749,n
False,True,0.541,0.838,n
False,False,0.625,0.373,n
True,False,0.401,0.627,n
False,True,0.444,0.912,n
True,True,0.919,0.294,n
False,True,0.598,0.721,n
False,False,0.104,0.408,n
True,False,0.790,0.317,p
True,False,0.051,0.080,p
True,False,0.792,0.309,p
False,False,0.225,0.558,p
False,True,0.291,0.996,n
True,False,0.429,0.944,n
False,True,0.043,0.994,n
False,True,0.566,0.414,n
True,True,0.792,0.977,n
True,False,0.794,0.388,p
False,True,0.520,0.546,n
False,False,0.358,0.388,n
True,True,0.825,0.023,p
False,True,0.567,0.447,n
True,False,0.191,0.007,n
False,False,0.679,0.450,n
False,False,0.293,0.727,n
True,True,0.452,0.066,p
True,True,0.434,0.185,p
False,False,0.911,0.326,p
False,False,0.491,0.506,n
False,True,0.934,0.397,p
False,True,0.928,0.244,p
False,True,0.840,0.817,p
False,False,0.260,0.493,n
True,True,0.626,0.599,p
False,False,0.391,0.932,p
False,True,0.502,0.896,n
False,False,0.421,0.361,n
False,True,0.934,0.856,n
True,True,0.052,0.622,p
False,True,0.399,0.093,p
False,False,0.551,0.446,n
False,False,0.415,0.615,n
False,True,0.707,0.007,p
False,True,0.626,0.469,n
True,True,0.364,0.668,p
False,False,0.268,0.831,n
True,True,0.217,0.217,p
False,False,0.706,0.818,n
False,True,0.055,0.058,n
False,False,0.802,0.987,n
False,False,0.153,0.287,n
False,True,0.610,0.280,p
False,True,0.497,0.568,p
True,False,0.484,0.751,n
True,False,0.301,0.609,n
True,False,0.380,0.386,n
True,True,0.174,0.325,p
True,True,0.964,0.549,p
False,True,0.936,0.057,p
True,True,0.732,0.502,p
True,False,0.924,0.646,p
False,False,0.578,0.162,p
True,False,0.071,0.121,p
False,True,0.527,0.725,n
True,True,0.464,0.570,p
False,False,0.423,0.696,n
False,False,0.145,0.773,n
True,True,0.268,0.930,p
True,True,0.040,0.502,p
True,True,0.245,0.515,p
False,True,0.397,0.941,p
False,False,0.016,0.446,n
False,False,0.646,0.418,n
False,False,0.941,0.379,n
True,True,0.444,0.355,p
True,True,0.300,0.671,p
True,False,0.773,0.995,n
False,True,0.431,0.553,n
True,False,0.395,0.446,n
True,False,0.652,0.797,n
True,False,0.956,0.026,p
False,True,0.399,0.278,p
True,False,0.830,0.959,n
True,True,0.657,0.831,p
True,True,0.440,0.626,p
False,True,0.324,0.493,p
True,False,0.819,0.874,n
True,False,0.598,0.744,n
False,True,0.945,1.000,n
False,True,0.550,0.580,n
False,False,0.493,0.708,n
True,False,0.956,0.295,p
True,True,0.769,0.802,p
True,False,0.462,0.938,n
False,False,0.704,0.978,n
False,True,0.677,0.226,p
True,True,0.924,0.145,p
True,False,0.058,0.072,n
True,False,0.722,0.270,p
False,False,0.101,0.753,n
False,False,0.440,0.548,n
True,False,0.650,0.967,n
False,True,0.591,0.052,p
True,True,0.211,0.135,p
True,True,0.561,0.787,p
False,False,0.705,0.868,n
False,True,0.088,0.485,p
True,False,0.724,0.232,p
False,True,0.251,0.912,n
False,True,0.897,0.690,p
False,True,0.926,0.013,p
True,False,0.679,0.709,n
False,True,0.987,0.082,p
False,True,0.468,0.603,n
True,False,0.561,0.965,n
True,False,0.043,0.846,n
False,True,0.575,0.089,p
False,False,0.848,0.373,p
False,False,0.348,0.913,n
True,True,0.519,0.549,p
True,False,0.042,0.037,p
True,False,0.498,0.115,p
False,True,0.750,0.243,p
False,False,0.694,0.633,n
True,False,0.476,0.644,n
False,False,0.718,0.640,n
False,False,0.125,0.021,n
False,False,0.408,0.623,n
True,False,0.123,0.216,p
True,True,0.816,0.862,p
False,True,0.238,0.848,n
False,True,0.054,0.139,p
True,True,0.469,0.603,p
True,True,0.858,0.281,p
False,True,0.630,0.126,p
False,False,0.203,0.285,n
True,False,0.531,0.222,n
False,True,0.627,0.071,p
True,False,0.712,0.584,p
True,False,0.007,0.284,n
False,False,0.510,0.026,n
True,True,0.800,0.208,p
False,True,0.245,0.663,p
True,True,0.465,0.481,p
True,False,0.633,0.954,n
False,False,0.968,0.593,n
False,False,0.585,0.999,n
False,True,0.910,0.559,p
False,False,0.550,0.560,n
True,False,0.270,0.099,p
False,True,0.849,0.739,p
True,True,0.843,0.183,p
True,False,0.421,0.423,n
True,False,0.225,0.848,n
True,False,0.297,0.425,p
False,True,0.308,0.207,p
False,True,0.903,0.566,p
True,False,0.969,0.195,p
True,False,0.809,0.231,p
False,False,0.377,0.729,n
False,True,0.795,0.976,n
True,True,0.795,0.621,p
True,False,0.741,0.321,p
True,False,0.460,0.222,n
True,False,0.670,0.633,n
True,True,0.396,0.569,p
False,False,0.302,0.639,n
True,False,0.838,0.962,n
False,True,0.135,0.145,p
False,True,0.608,0.610,n
True,True,0.624,0.677,n
False,True,0.677,0.844,n
False,False,0.560,0.367,n
False,True,0.412,0.735,n
False,True,0.290,0.406,p
False,True,0.130,0.619,p
False,False,0.150,0.662,n
False,True,0.646,0.907,n
True,True,0.919,0.164,p
True,False,0.721,0.006,p
False,True,0.193,0.847,n
True,True,0.838,0.412,p
False,False,0.019,0.568,n
False,True,0.173,0.443,n
True,True,0.843,0.995,p
True,False,0.637,0.979,n
True,True,0.995,0.568,p
True,False,0.865,0.105,p
True,False,0.228,0.082,p
True,True,0.318,0.289,p
True,True,0.543,0.745,p
True,False,0.358,0.066,n
False,False,0.828,0.870,n
True,True,0.340,0.430,p
False,False,0.202,0.887,n
False,False,0.949,0.934,n
False,True,0.727,0.494,p
True,False,0.519,0.632,n
True,False,0.752,0.520,p
True,False,0.669,0.906,n
False,True,0.000,0.178,p
True,True,0.020,0.001,p
True,False,0.875,0.795,n
True,True,0.906,0.716,p
True,True,0.129,0.407,p
True,False,0.535,0.795,n
True,False,0.589,0.304,n
False,True,0.551,0.179,p
True,True,0.744,0.417,p
True,False,0.221,0.368,n
False,True,0.553,0.514,n
True,True,0.000,0.035,p
False,True,0.694,0.246,p
False,True,0.290,0.066,p
False,True,0.738,0.510,p
False,True,0.671,0.589,n
True,False,0.454,0.959,n
False,True,0.678,0.281,n
False,True,0.496,0.791,n
True,False,0.633,0.806,p
False,True,0.844,0.209,p
True,False,0.696,0.018,p
False,True,0.405,0.664,n
False,False,0.535,0.736,n
True,False,0.389,0.067,p
True,False,0.241,0.588,p
True,False,0.555,0.789,n
False,True,0.668,0.844,n
False,True,0.109,0.042,p
True,False,0.881,0.180,n
False,True,0.551,0.710,n
True,True,0.149,0.823,p
True,False,0.071,0.724,n
True,True,0.418,0.443,p
False,True,0.813,0.464,p
False,False,0.331,0.486,n
False,False,0.643,0.962,n
False,False,0.853,0.473,n
False,True,0.115,0.215,p
True,True,0.844,0.677,n
False,False,0.208,0.467,n
True,False,0.749,0.619,p
False,False,0.429,0.267,n
False,True,0.771,0.759,n
True,False,0.891,0.498,p
True,False,0.179,0.383,p
False,False,0.142,0.285,n
True,True,0.483,0.684,p
False,True,0.854,0.606,p
False,True,0.313,0.991,n
True,True,0.704,0.900,p
False,False,0.719,0.487,n
True,False,0.910,0.579,p
False,False,0.297,0.359,n
False,False,0.307,0.838,n
True,False,0.468,0.572,n
False,False,0.092,0.518,n
True,False,0.910,0.849,n
True,False,0.417,0.865,n
True,True,0.813,0.482,p
True,True,0.650,0.066,p
False,False,0.992,0.810,n
False,True,0.420,0.703,p
True,False,0.437,0.750,n
True,True,0.767,0.148,p
False,False,0.366,0.796,n
False,False,0.012,0.672,n
False,True,0.486,0.673,n
False,True,0.095,0.436,p
True,False,0.836,0.474,p
False,False,0.529,0.993,n
True,False,0.402,0.393,n
True,True,0.713,0.663,p
True,False,0.051,0.127,p
True,False,0.520,0.181,p
False,False,0.100,0.856,n
False,True,0.478,0.123,p
False,True,0.201,0.114,p
False,False,0.285,0.300,n
True,True,0.200,0.646,p
True,False,0.869,0.007,p
True,False,0.026,0.808,n
False,True,0.967,0.959,n
True,False,0.847,0.296,p
False,True,0.127,0.967,n
False,False,0.252,0.288,n
False,False,0.640,0.931,n
True,True,0.514,0.900,p
True,False,0.696,0.195,p
True,True,0.040,0.388,p
False,True,0.399,0.617,p
True,True,0.174,0.662,p
False,False,0.608,0.619,n
False,False,0.993,0.430,n
False,False,0.176,0.268,n
False,False,0.107,0.307,n
False,False,0.258,0.856,n
True,True,0.760,0.482,p
False,True,0.379,0.721,n
False,False,0.278,0.660,n
True,False,0.152,0.250,p
False,True,0.623,0.780,p
False,True,0.409,0.521,n
False,True,0.608,0.428,n
True,False,0.651,0.525,p
False,False,0.452,0.065,n
False,True,0.757,0.093,p
False,False,0.375,0.815,n
True,False,0.701,0.263,p
True,True,0.938,0.434,p
True,False,0.713,0.068,p
False,False,0.277,0.345,n
False,False,0.473,0.081,n
True,False,0.938,0.575,p
False,False,0.395,0.126,n
False,False,0.699,0.389,n
True,True,0.915,0.248,p
False,True,0.297,0.692,n
True,True,0.609,0.710,n
True,True,0.506,0.461,n
False,False,0.694,0.477,p
False,True,0.860,0.043,p
False,True,0.953,0.858,n
False,False,0.199,0.198,n
True,False,0.211,0.508,p
False,False,0.685,0.453,n
True,False,0.498,0.444,n
True,True,0.171,0.481,p
True,False,0.987,0.851,p
True,False,0.090,0.051,p
False,False,0.983,0.118,n
False,False,0.276,0.966,p
True,True,0.485,0.846,p
True,False,0.731,0.538,p
True,False,0.517,0.343,n
False,False,0.776,0.723,n
True,False,0.650,0.113,p
True,True,0.723,0.360,p
True,False,0.925,0.164,p
True,True,0.042,0.273,p
False,True,0.544,0.422,n
False,True,0.900,0.920,n
True,False,0.476,0.843,n
True,False,0.659,0.533,n
False,False,0.472,0.760,n
False,False,0.029,0.110,n
True,False,0.708,0.190,p
True,False,0.281,0.489,p
True,True,0.405,0.339,p
True,False,0.855,0.679,p
True,False,0.837,0.955,n
False,False,0.049,0.844,n
True,True,0.373,0.441,p
True,True,0.945,0.290,p
False,True,0.362,0.576,n
False,True,0.325,0.168,p
False,True,0.933,0.988,n
True,True,0.244,0.038,p
True,False,0.086,0.872,n
True,False,0.254,0.690,n
True,False,0.611,0.816,n
True,True,0.734,0.777,p
False,True,0.979,0.041,p
True,False,0.266,0.245,p
True,True,0.273,0.197,p
True,True,0.658,0.835,p
True,False,0.465,0.371,n
True,True,0.650,0.582,p
True,False,0.476,0.833,n
True,False,0.140,0.821,n
False,True,0.279,0.086,p
True,False,0.546,0.025,p
True,False,0.632,0.592,p
True,True,0.391,0.354,p
True,False,0.121,0.660,p
False,False,0.773,0.626,n
True,False,0.830,0.112,p
True,True,0.872,0.953,p
False,True,0.227,0.664,n
False,True,0.984,0.177,p
False,False,0.325,0.316,n
False,True,0.832,0.344,p
False,False,0.584,0.633,n
True,True,0.230,0.264,p
True,False,0.571,0.530,p
True,True,0.843,0.678,p
True,False,0.874,0.779,n
False,True,0.699,0.593,n
True,True,0.087,0.109,p
False,True,0.403,0.066,p
False,True,0.484,0.301,n
True,False,0.733,0.819,n
False,True,0.791,0.248,p
False,False,0.192,0.859,n
True,False,0.765,0.449,p
True,True,0.035,0.690,p
False,True,0.871,0.438,p
False,False,0.727,0.206,n
True,True,0.345,0.613,p
False,True,0.150,0.205,p
False,True,0.284,0.977,p
True,True,0.833,0.393,p
True,True,0.271,0.792,p
False,False,0.411,0.880,n
True,True,0.167,0.496,p
True,False,0.216,0.959,n
False,False,0.335,0.054,n
False,False,0.559,0.037,n
False,False,0.425,0.042,n
False,True,0.785,0.362,p
False,False,0.386,0.542,p
True,True,0.231,0.098,p
True,False,0.339,0.351,p
True,False,0.442,0.651,n
True,False,0.848,0.787,p
True,False,0.819,0.402,n
True,True,0.037,0.127,p
False,False,0.945,0.760,n
False,True,0.642,0.782,n
False,True,0.392,0.343,n
False,True,0.619,0.190,p
False,False,0.271,0.672,n
False,True,0.807,0.303,p
False,False,0.414,0.247,p
True,False,0.744,0.459,p
True,False,0.672,0.433,p
False,False,0.921,0.261,n
False,True,0.497,0.824,n
False,True,0.957,0.600,p
True,True,0.252,0.679,p
False,True,0.333,0.635,n
True,True,0.532,0.626,p
True,False,0.048,0.844,n
False,False,0.125,0.393,n
False,True,0.725,0.232,p
False,False,0.195,0.228,n
False,False,0.447,0.495,n
True,True,0.809,0.572,p
False,True,0.295,0.680,n
True,True,0.049,0.434,p
True,False,0.889,0.333,p
False,True,0.150,0.472,p
True,False,0.467,0.304,n
True,False,0.537,0.170,p
True,True,0.693,0.614,p
False,True,0.501,0.797,n
True,True,0.361,0.304,p
True,True,0.244,0.991,p
False,True,0.988,0.679,n
False,False,0.633,0.878,n
True,False,0.826,0.859,n
True,False,0.930,0.716,n
False,True,0.836,0.130,p
False,False,0.173,0.488,p
True,False,0.193,0.529,p
True,True,0.677,0.322,p
True,True,0.111,0.419,p
True,True,0.789,0.715,p
False,False,0.840,0.755,n
False,False,0.146,0.648,n
False,True,0.492,0.593,n
False,False,0.003,0.476,n
False,True,0.661,0.676,n
False,False,0.338,0.597,n
False,False,0.892,0.136,n
False,False,0.001,0.323,n
False,True,0.054,0.243,p
False,True,0.357,0.781,n
False,True,0.083,0.416,p
True,False,0.887,0.163,p
True,True,0.921,0.635,p
True,False,0.247,0.120,p
False,False,0.979,0.346,n
False,False,0.858,0.462,p
False,False,0.650,0.089,n
False,False,0.016,0.181,n
True,False,0.920,0.051,p
False,False,0.988,0.461,p
True,False,0.887,0.900,n
True,True,0.143,0.088,p
True,True,0.490,0.804,p
True,False,0.716,0.155,p
False,False,0.149,0.728,n
False,False,0.969,0.884,n
True,False,0.594,0.974,n
False,True,0.073,0.531,p
False,False,0.196,0.096,n
False,True,0.988,0.774,n
